name,link,ingredients,steps,nutrition,image_url
The Best Lemon Vinaigrette,https://www.allrecipes.com/recipe/236780/the-best-lemon-vinaigrette/,"{'quantity': '¼', 'unit': 'cup', 'name': 'red wine vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Dijon mustard, or to taste'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh lemon juice'}","Gather all ingredients.. Whisk red wine vinegar, Dijon mustard, garlic, oregano, salt, and pepper together in a small bowl.. Slowly stream olive oil into vinegar mixture, whisking continuously, until well combined.. Add lemon juice and whisk to combine.. Pour vinaigrette into a screw-top jar or bottle; seal. Shake before serving.","calories: 128, fat: 14g, carbs: 2g, protein: 0g, servings: 8",https://cdn.jwplayer.com/v2/media/WtesB2Jp/thumbnails/0KjhW1yu.jpg
Pinakbet,https://www.allrecipes.com/recipe/212994/pinakbet/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '½', 'unit': 'pound', 'name': 'pork loin, chopped'}, {'quantity': '½', 'unit': 'pound', 'name': 'peeled and deveined prawns'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': '', 'name': 'tomato, chopped'}, {'quantity': '¼', 'unit': 'pound', 'name': 'zucchini, seeded and cut into bite-size pieces'}, {'quantity': '¼', 'unit': 'pound', 'name': 'fresh okra, ends trimmed'}, {'quantity': '¼', 'unit': 'pound', 'name': 'fresh green beans, trimmed'}, {'quantity': '¼', 'unit': 'pound', 'name': 'eggplant, cut into bite-size pieces'}, {'quantity': '1', 'unit': 'small', 'name': 'bitter melon, cut into bite-size pieces'}","Heat oil in a large pot over medium heat; stir in onion and garlic and cook until tender, about 5 minutes.. Add pork; cook and stir until browned, 5 to 7 minutes.. Add prawns; cook and stir until they turn pink, about 5 minutes.. Stir in tomato; season with salt and pepper, cover and simmer for 5 minutes.. Stir in zucchini, okra, green beans, eggplant, and bitter melon; cover and cook until the vegetables are tender, about 10 minutes.","calories: 184, fat: 10g, carbs: 9g, protein: 14g, servings: 6",https://www.allrecipes.com/thmb/lZK1KTzLpaOzKZLzbQ8OLtjxb_Q=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/212994-pinakbet-ddmfs-3x4-0376-0dc94566f4ea47c1a8b28e05722d04f2.jpg
Roast Potatoes,https://www.allrecipes.com/recipe/18324/roast-potatoes/,"{'quantity': '2', 'unit': 'pounds', 'name': 'red potatoes, cut into quarters'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried rosemary, crushed'}","Preheat the oven to 450 degrees F (250 degrees C) and gather all ingredients.. Place potatoes in a large roasting pan and toss with oil, salt, pepper, and rosemary until evenly coated.. Spread out potatoes in a single layer.. Bake, stirring occasionally, in the preheated oven until tender, about 20 minutes. Serve warm.. Serve hot and enjoy!","calories: 227, fat: 7g, carbs: 36g, protein: 4g, servings: 4",https://cdn.jwplayer.com/v2/media/ExjTUwkO/poster.jpg?width=720
Blackened Seasoning Mix,https://www.allrecipes.com/recipe/174668/blackened-seasoning-mix/,"{'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'paprika'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'onion powder'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground dried thyme'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}","Gather all ingredients.. Stir together paprika, garlic powder, onion powder, thyme, black pepper, cayenne pepper, basil, and oregano in a bowl until evenly mixed.. Store in an airtight container in a cool, dry place.","calories: 9, fat: 0g, carbs: 2g, protein: 0g, servings: 12",https://www.allrecipes.com/thmb/qkDQa6p_AB40xy0Imzgf4PUFEKw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-174668-Blackened-Seasoning-Mix-DDMFS-4x3-fa92b69d540d4fc6a746ce33d8ccc56a.jpg
Baked Sweet Potatoes,https://www.allrecipes.com/recipe/18249/baked-sweet-potatoes/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '3', 'unit': 'large', 'name': 'sweet potatoes'}, {'quantity': '2', 'unit': 'pinches', 'name': 'dried oregano or to taste'}, {'quantity': '2', 'unit': 'pinches', 'name': 'salt'}, {'quantity': '2', 'unit': 'pinches', 'name': 'ground black pepper'}",,"calories: 181, fat: 7g, carbs: 28g, protein: 3g, servings: 4",https://cdn.jwplayer.com/v2/media/1la9VN4L/thumbnails/ayWuC9FA.jpg
Hungarian Goulash,https://www.allrecipes.com/recipe/19954/hungarian-goulash-i/,"{'quantity': '⅓', 'unit': 'cup', 'name': 'vegetable oil'}, {'quantity': '3', 'unit': '', 'name': 'onions, sliced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Hungarian sweet paprika'}, {'quantity': '3', 'unit': 'teaspoons', 'name': 'salt, divided'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '3', 'unit': 'pounds', 'name': 'beef stew meat, cut into 1 1/2 inch cubes'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': '(6 ounce) can', 'name': 'tomato paste'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}","Heat oil in a large pot or Dutch oven over medium heat. Cook and stir onions in oil until soft, 2 to 4 minutes. Remove onions and set them aside.. Combine paprika, 2 teaspoons salt, and pepper in a medium bowl. Coat beef cubes in spice mixture, and cook in the onion pot until brown on all sides.. Return onions to the pot with beef; pour in water, tomato paste, garlic, and remaining 1 teaspoon salt. Bring to a boil, then reduce heat to low. Cover and simmer, stirring occasionally, until meat is tender, 1 1/2 to 2 hours.","calories: 549, fat: 42g, carbs: 9g, protein: 33g, servings: 8",https://cdn.jwplayer.com/v2/media/v8WK1woS/poster.jpg?width=720
Absolutely Fabulous Greek Salad Dressing,https://www.allrecipes.com/recipe/36520/absolutely-fabulous-greekhouse-dressing/,"{'quantity': '1 ½', 'unit': 'quarts', 'name': 'olive oil'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'garlic powder'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'dried oregano'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'dried basil'}, {'quantity': '¼', 'unit': 'cup', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'cup', 'name': 'salt'}, {'quantity': '¼', 'unit': 'cup', 'name': 'onion powder'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Dijon-style mustard'}, {'quantity': '2', 'unit': 'quarts', 'name': 'red wine vinegar'}",,"calories: 104, fat: 11g, carbs: 2g, protein: 0g, servings: 120",https://cdn.jwplayer.com/v2/media/3t9pklsg/poster.jpg?width=720
Herbs de Provence,https://www.allrecipes.com/recipe/223272/herbs-de-provence/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'dried rosemary'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fennel seed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried savory'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried thyme'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried basil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried marjoram'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried lavender flowers'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried Italian parsley'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried tarragon'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'bay powder'}","Gather all ingredients.. Grind rosemary and fennel seed in a spice grinder; transfer to a mixing bowl.. Add savory, thyme, basil, marjoram, lavender, parsley, oregano, tarragon, and bay powder to the bowl; stir well. Store in an airtight container between uses.","calories: 4, fat: 0g, carbs: 1g, protein: 0g, servings: 48",https://www.allrecipes.com/thmb/iSvE3f2yih1tZLWUGW20fml9-B8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-223272-herbs-de-provence-DDMFS-4x3-e46ae8e6383c48b8bd33328e1555930d.jpg
Bacon for the Family or a Crowd,https://www.allrecipes.com/recipe/158727/bacon-for-the-family-or-a-crowd/,"{'quantity': '1', 'unit': 'pound', 'name': 'thick sliced bacon'}","Preheat the oven to 350 degrees F (175 degrees C). Line a baking sheet with aluminum foil.. Arrange the bacon in a single layer on the prepared sheet with the edges touching or slightly overlapping.. Bake in the preheated oven to desired degree of doneness, 10 to 15 minutes. Remove bacon from the baking sheet with tongs or a fork, and drain on a paper towel-lined plate.","calories: 203, fat: 16g, carbs: 1g, protein: 14g, servings: 4",https://www.allrecipes.com/thmb/tnXjQLBtzLNLfi7KEIuOrVzKbWs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/158727-bacon-for-the-family-or-a-crowd-beauty-DDMFS-071-d1cd1e76787b4374b3d046d50b709c83.jpeg
Basic Fruit Smoothie,https://www.allrecipes.com/recipe/23553/basic-fruit-smoothie/,"{'quantity': '1', 'unit': 'quart', 'name': 'strawberries, hulled'}, {'quantity': '2', 'unit': '', 'name': 'fresh peaches - peeled, pitted, and sliced'}, {'quantity': '1', 'unit': '', 'name': 'banana, broken into chunks'}, {'quantity': '2', 'unit': 'cups', 'name': 'ice'}, {'quantity': '1', 'unit': 'cup', 'name': 'orange-peach-mango juice'}","Gather all ingredients.. Combine strawberries, peaches, and banana in a blender; blend until smooth.. Add ice and pour in juice; blend again to desired consistency.. Enjoy!","calories: 118, fat: 1g, carbs: 29g, protein: 2g, servings: 4",https://cdn.jwplayer.com/v2/media/aMESlQeM/poster.jpg?width=720
Beef Pot Roast,https://www.allrecipes.com/recipe/14621/beef-pot-roast/,"{'quantity': '2', 'unit': 'teaspoons', 'name': 'olive oil'}, {'quantity': '4', 'unit': 'pounds', 'name': 'boneless chuck roast'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': '', 'name': 'bay leaves'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}","Gather all ingredients.. Preheat the oven to 325 degrees F (165 degrees C).. Heat a Dutch oven or heavy pot over medium-high heat. Add oil, then sear meat in the center of the pan for 4 minutes. Turn meat over with tongs; sear for 3 to 4 minutes on each side. Remove meat from the pot.. Arrange onion, garlic, and 1 bay leaf in the bottom of the pan; sprinkle with salt and pepper. Return meat to the pan, place remaining bay leaf on top of meat, and cover.. Cook in the preheated oven for 30 minutes. Reduce heat to 300 degrees F (150 degrees C) and continue cooking until tender, about 1 1/2 hours. An instant-read thermometer inserted in the thickest part of the roast should read 145 degrees F (65 degrees C).. Transfer roast to a platter and let rest for 10 to 15 minutes. Slice and top with onions and gravy.","calories: 551, fat: 42g, carbs: 2g, protein: 39g, servings: 8",https://cdn.jwplayer.com/v2/media/7y1OeCir/thumbnails/7UtUN60W.jpg
Roasted Winter Squash Seeds,https://www.allrecipes.com/recipe/54873/roasted-winter-squash-seeds/,"{'quantity': '1', 'unit': 'cup', 'name': 'butternut squash seeds or other hard squash seeds'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt, or to taste'}","Gather all ingredients. Preheat the oven to 275 degrees F (135 degrees C). Line a baking sheet with parchment paper or aluminum foil.. After removing the seeds from the squash, rinse with water, and remove any strings and bits of squash. Pat seeds dry, and place in a small bowl; stir in olive oil and salt until evenly coated.. Spread seeds in an even layer on the prepared baking sheet.. Bake in the preheated oven for 15 minutes, or until seeds start to pop. Remove from the oven; cool on the baking sheet before serving.","calories: 217, fat: 19g, carbs: 6g, protein: 9g, servings: 4",https://www.allrecipes.com/thmb/zaxLSl4pOh8qGZKjX1V2WSzb4QM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-54873-Roasted-Winter-Squash-Seeds-ddmfs-4x3-74e1c53fdf014828bf8d4a3fc2649d81.jpg
Fresh Homemade Salsa,https://www.allrecipes.com/recipe/230878/fresh-homemade-salsa/,"{'quantity': '2', 'unit': 'cups', 'name': 'chopped tomatoes'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped red onion'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped yellow onion'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'canned green chilies'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh lime juice'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh cilantro'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, peeled'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}",,"calories: 11, fat: 0g, carbs: 2g, protein: 0g, servings: 12",https://cdn.jwplayer.com/v2/media/CF0trvTb/poster.jpg?width=720
