name,link,ingredients,steps,nutrition
Slow Cooker Ham,https://www.allrecipes.com/recipe/80525/slow-cooker-ham/,"{'quantity': '2', 'unit': 'cups', 'name': 'packed brown sugar'}, {'quantity': '1', 'unit': '(8 pound)', 'name': 'cured, bone-in picnic ham'}",,"calories: 360, fat: 20g, carbs: 18g, protein: 26g, servings: 24"
Crustless Spinach Quiche,https://www.allrecipes.com/recipe/20876/crustless-spinach-quiche/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': '(10 ounce) package', 'name': 'frozen chopped spinach - thawed, drained, and squeezed dry'}, {'quantity': '5', 'unit': 'large', 'name': 'eggs, beaten'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '3', 'unit': 'cups', 'name': 'shredded Muenster cheese'}",,"calories: 310, fat: 24g, carbs: 5g, protein: 20g, servings: 6"
The Perfect Cinnamon Roll Icing,https://www.allrecipes.com/recipe/216759/the-perfect-cinnamon-roll-icing/,"{'quantity': '7', 'unit': 'tablespoons', 'name': 'butter, softened'}, {'quantity': '2', 'unit': 'ounces', 'name': 'cream cheese, softened'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'milk'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '1 ½', 'unit': 'cups', 'name': ""confectioners' sugar, sifted""}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}",,"calories: 69, fat: 4g, carbs: 8g, protein: 0g, servings: 24"
Spinach Quiche,https://www.allrecipes.com/recipe/16664/spinach-quiche/,"{'quantity': '½', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, chopped'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, chopped'}, {'quantity': '1', 'unit': '(10 ounce) package', 'name': 'frozen chopped spinach, thawed and drained'}, {'quantity': '1', 'unit': '(4.5 ounce) can', 'name': 'mushrooms, drained'}, {'quantity': '1', 'unit': '(6 ounce) package', 'name': 'herb and garlic feta, crumbled'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'shredded Cheddar cheese, divided'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': '', 'name': 'deep-dish pie shell'}, {'quantity': '4', 'unit': '', 'name': 'eggs'}, {'quantity': '1', 'unit': 'cup', 'name': 'milk'}",,"calories: 613, fat: 48g, carbs: 24g, protein: 23g, servings: 6"
Simply Steamed Asparagus,https://www.allrecipes.com/recipe/55196/simply-steamed-asparagus/,"{'quantity': '1', 'unit': 'bunch', 'name': 'asparagus spears'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'butter'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}","Gather all ingredients.. Place 3 cups water in the bottom half of a steamer pan set. Add butter and salt and bring to a boil.. Trim dry ends off of asparagus. If spears are thick, peel them lightly with a vegetable peeler.. Place asparagus spears in the top half of the steamer pan set. Steam until asparagus is tender, 5 to 10 minutes depending on thickness.. Serve and enjoy!","calories: 32, fat: 1g, carbs: 4g, protein: 3g, servings: 4"
Cedar Planked Salmon,https://www.allrecipes.com/recipe/109297/cedar-planked-salmon/,"{'quantity': '3', 'unit': '(12 inch)', 'name': 'untreated cedar planks'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'vegetable oil'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'rice vinegar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sesame oil'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped green onions'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'grated fresh ginger'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced garlic'}, {'quantity': '2', 'unit': '(2 pound)', 'name': 'salmon fillets, skin removed'}",,"calories: 678, fat: 46g, carbs: 2g, protein: 61g, servings: 6"
Baked Ham,https://www.allrecipes.com/recipe/34524/baked-ham/,"{'quantity': '1', 'unit': '(12-pound)', 'name': 'bone-in ham, rump portion'}, {'quantity': '½', 'unit': 'cup', 'name': 'whole cloves'}, {'quantity': '1', 'unit': 'cup', 'name': 'packed brown sugar'}, {'quantity': '4', 'unit': 'cups', 'name': 'water, or as needed'}",,"calories: 635, fat: 40g, carbs: 14g, protein: 52g, servings: 18"
Peanut Butter Bars,https://www.allrecipes.com/recipe/9999/peanut-butter-bars-i/,"{'quantity': '2', 'unit': 'cups', 'name': 'graham cracker crumbs'}, {'quantity': '2', 'unit': 'cups', 'name': ""confectioners' sugar""}, {'quantity': '1', 'unit': 'cup', 'name': 'butter or margarine, melted'}, {'quantity': '1', 'unit': 'cup', 'name': 'peanut butter'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'semisweet chocolate chips'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'peanut butter'}","Gather all ingredients.. Mix together graham cracker crumbs, confectioners' sugar, butter or margarine, and 1 cup peanut butter in a medium bowl until well-blended.. Press evenly into the bottom of an ungreased 9x13-inch pan.. Place chocolate chips and 4 tablespoons peanut butter in a microwave-safe bowl. Microwave on high, stirring every 15 seconds, until smooth.. Spread mixture over crust.. Refrigerate for at least 1 hour before cutting into 12 squares.","calories: 532, fat: 37g, carbs: 49g, protein: 9g, servings: 12"
Braised Lamb Shanks,https://www.allrecipes.com/recipe/36927/rosemary-braised-lamb-shanks/,"{'quantity': '6', 'unit': '', 'name': 'lamb shanks'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '3', 'unit': 'large', 'name': 'carrots, cut into 1/4 inch rounds'}, {'quantity': '2', 'unit': '', 'name': 'onions, chopped'}, {'quantity': '10', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '(750 milliliter) bottle', 'name': 'red wine'}, {'quantity': '1', 'unit': '(28 ounce) can', 'name': 'whole peeled tomatoes with juice'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'condensed chicken broth'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'beef broth'}, {'quantity': '5', 'unit': 'teaspoons', 'name': 'chopped fresh rosemary'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chopped fresh thyme'}",,"calories: 481, fat: 22g, carbs: 18g, protein: 30g, servings: 6"
Strawberry Pie,https://www.allrecipes.com/recipe/15836/strawberry-pie-ii/,"{'quantity': '1', 'unit': 'quart', 'name': 'fresh strawberries, hulled'}, {'quantity': '1', 'unit': '(9 inch)', 'name': 'pie crust, baked'}, {'quantity': '1', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'cornstarch'}, {'quantity': '¾', 'unit': 'cup', 'name': 'water'}, {'quantity': '½', 'unit': 'cup', 'name': 'heavy whipping cream'}","Gather all ingredients.. Arrange 1/2 of strawberries in baked pastry shell. Place remaining strawberries in a medium saucepan.. Add sugar to the strawberries in the saucepan; place over medium heat and bring to a boil, stirring frequently.. Whisk cornstarch and water together in a small bowl. Gradually stir cornstarch mixture into boiling strawberry mixture. Reduce heat and simmer mixture until thickened, about 10 minutes, stirring constantly.. Pour cooked strawberry mixture over berries in pastry shell. Refrigerate until chilled and set, at least 3 hours.. Before serving, whip cream in a medium bowl until soft peaks form.. Serve each slice of pie with a dollop of whipped cream. Enjoy!","calories: 265, fat: 11g, carbs: 42g, protein: 2g, servings: 8"
Brown Sugar and Pineapple Glazed Ham,https://www.allrecipes.com/recipe/214002/brown-sugar-and-pineapple-glazed-ham/,"{'quantity': '1', 'unit': '(6 pound)', 'name': 'fully-cooked, bone-in ham'}, {'quantity': '1', 'unit': '', 'name': 'fresh pineapple'}, {'quantity': '2', 'unit': '(6 ounce) cans', 'name': 'pineapple juice'}, {'quantity': '1', 'unit': 'cup', 'name': 'brown sugar'}",,"calories: 396, fat: 26g, carbs: 16g, protein: 24g, servings: 20"
Best Breakfast Casserole (Hash Browns & Eggs),https://www.allrecipes.com/recipe/87013/hash-brown-and-egg-casserole/,"{'quantity': '1', 'unit': '(2 pound) package', 'name': 'frozen hash brown potatoes, thawed'}, {'quantity': '1', 'unit': 'pound', 'name': 'pork sausage'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, diced'}, {'quantity': '5', 'unit': 'large', 'name': 'eggs'}, {'quantity': '½', 'unit': 'cup', 'name': 'milk'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '12', 'unit': 'ounces', 'name': 'shredded Cheddar cheese'}","Gather all ingredients.. Preheat the oven to 350 degrees F (175 degrees C). Grease an 8-inch square pan; add hash brown potatoes and arrange in an even layer.. Place sausage and onion in a large skillet over medium heat. Cook and stir until the sausage is browned and crumbled, about 10 minutes; drain.. Meanwhile, whisk eggs, milk, onion powder, garlic powder, salt, and pepper together in a large bowl until well combined.. Pour over the potatoes and sprinkle with 1/2 of the Cheddar cheese.. Add sausage mixture on top and sprinkle with remaining Cheddar. Cover with aluminum foil.. Bake in the preheated oven for 1 hour. Remove foil; return casserole to the oven and bake until a knife inserted into the center comes out clean, about 10 minutes.. Let stand for 5 minutes before serving.","calories: 616, fat: 49g, carbs: 30g, protein: 34g, servings: 6"
Best Carrot Cake Ever,https://www.allrecipes.com/recipe/17393/best-carrot-cake-ever/,"{'quantity': '6', 'unit': 'cups', 'name': 'grated carrots'}, {'quantity': '1', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '1', 'unit': 'cup', 'name': 'raisins'}, {'quantity': '4', 'unit': '', 'name': 'eggs'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'cup', 'name': 'vegetable oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'vanilla extract'}, {'quantity': '1', 'unit': 'cup', 'name': 'crushed pineapple, drained'}, {'quantity': '3', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'ground cinnamon'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'baking soda'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped walnuts'}","Gather all ingredients.. Combine grated carrots and brown sugar in a medium bowl. Let sit for 1 hour, then stir in raisins.. Preheat the oven to 350 degrees F (175 degrees C). Grease and flour two 10-inch round cake pans. Beat eggs in a large bowl until light.. Gradually beat in white sugar, oil, and vanilla. Stir in pineapple.. Combine flour, cinnamon, baking soda, and salt in a separate bowl, then stir into egg mixture until absorbed.. Stir in carrot mixture and walnuts. Pour evenly into the prepared pans.. Bake in the preheated oven until an inserted toothpick comes out clean, 45 to 50 minutes.. Cool for 10 minutes before removing cake layers from the pans; let cool completely.","calories: 457, fat: 20g, carbs: 66g, protein: 6g, servings: 16"
Strawberry Rhubarb Pie,https://www.allrecipes.com/recipe/12612/rhubarb-and-strawberry-pie/,"{'quantity': '1', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'pound', 'name': 'rhubarb, cut into 1/4 inch slices'}, {'quantity': '2', 'unit': 'pints', 'name': 'strawberries, hulled and quartered'}, {'quantity': '1', 'unit': 'recipe', 'name': 'pastry for a 9 inch double crust pie'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': 'large', 'name': 'egg yolk'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar for sprinkling'}",,"calories: 437, fat: 19g, carbs: 64g, protein: 5g, servings: 8"
Louisiana Crawfish Boil,https://www.allrecipes.com/recipe/140993/louisiana-crawfish-boil/,"{'quantity': '2', 'unit': 'heads', 'name': 'garlic, unpeeled'}, {'quantity': '5', 'unit': '', 'name': 'bay leaves'}, {'quantity': '2', 'unit': '(3 ounce) packages', 'name': 'dry crab boil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'liquid shrimp and crab boil seasoning'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '15', 'unit': '', 'name': 'red potatoes, washed'}, {'quantity': '3', 'unit': 'large', 'name': 'oranges, halved'}, {'quantity': '3', 'unit': 'large', 'name': 'lemons, halved'}, {'quantity': '2', 'unit': 'large', 'name': 'whole artichokes'}, {'quantity': '2', 'unit': '(16 ounce) packages', 'name': 'mushrooms, cleaned'}, {'quantity': '½', 'unit': 'pound', 'name': 'fresh green beans, trimmed'}, {'quantity': '2', 'unit': 'large', 'name': 'onions, sliced'}, {'quantity': '30', 'unit': 'pieces', 'name': 'baby corn'}, {'quantity': '2', 'unit': '(16 ounce) packages', 'name': 'smoked sausage, cut into ½ inch slices'}, {'quantity': '50', 'unit': 'pounds', 'name': 'live crawfish, rinsed well'}",,"calories: 541, fat: 22g, carbs: 38g, protein: 51g, servings: 10"
Lemon Icing,https://www.allrecipes.com/recipe/7770/lemon-icing/,"{'quantity': '½', 'unit': 'cup', 'name': 'unsalted butter, at room temperature'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lemon juice'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '3', 'unit': 'cups', 'name': ""confectioners' sugar""}","Gather all ingredients.. Combine butter, lemon juice, vanilla, and confectioners' sugar in a large mixing bowl and beat until light and fluffy. Add more confectioners' sugar, or lemon juice to adjust the consistency as needed.","calories: 191, fat: 8g, carbs: 32g, protein: 0g, servings: 12"
Easter Bird's Nests,https://www.allrecipes.com/recipe/232339/easter-birds-nests/,"{'quantity': '3', 'unit': 'cups', 'name': 'miniature marshmallows'}, {'quantity': '¼', 'unit': 'cup', 'name': 'creamy peanut butter'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '4', 'unit': 'cups', 'name': 'crispy chow mein noodles'}, {'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '40', 'unit': '', 'name': 'candy-coated milk chocolate eggs'}","Place marshmallows, peanut butter, and butter in a saucepan; cook and stir over medium heat until the marshmallows have melted completely, about 5 minutes.. Put chow mein noodles into a large bowl; pour marshmallow mixture over noodles and stir to coat.. Spray hands with cooking spray or coat with butter so the noodles will not stick to your hands. Scoop noodle mixture from bowl with an ice cream scoop and form into balls, hollowing the center out to create the nest. Arrange 4 chocolate eggs into each nest.","calories: 365, fat: 21g, carbs: 40g, protein: 5g, servings: 10"
Baked Salmon Fillets Dijon,https://www.allrecipes.com/recipe/22538/baked-salmon-fillets-dijon/,"{'quantity': '4', 'unit': '(4 ounce) fillets', 'name': 'salmon'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'prepared Dijon-style mustard'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Italian-style dry bread crumbs'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter, melted'}","Gather all ingredients. Preheat the oven to 400 degrees F (200 degrees C). Line a shallow baking pan with aluminum foil.. Place salmon fillets skin-side down on the prepared baking pan. Spread a thin layer of mustard on top of each fillet; season with salt and pepper.. Top with bread crumbs, then drizzle with melted butter.. Bake in the preheated oven until salmon flakes easily with a fork, about 15 minutes.. Serve and enjoy!","calories: 331, fat: 22g, carbs: 8g, protein: 25g, servings: 4"
Coconut Macaroons,https://www.allrecipes.com/recipe/25787/coconut-macaroons-iii/,"{'quantity': '5 ½', 'unit': 'cups', 'name': 'flaked coconut'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'sweetened condensed milk'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'vanilla extract'}",,"calories: 348, fat: 15g, carbs: 50g, protein: 5g, servings: 12"
Frog Eye Salad,https://www.allrecipes.com/recipe/14439/frog-eye-salad/,"{'quantity': '1 ¾', 'unit': 'cups', 'name': 'unsweetened pineapple juice'}, {'quantity': '1', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs, beaten'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '2 ½', 'unit': 'teaspoons', 'name': 'salt, divided'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lemon juice'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'acini di pepe pasta'}, {'quantity': '3', 'unit': '(11 ounce) cans', 'name': 'mandarin oranges, drained'}, {'quantity': '2', 'unit': '(20 ounce) cans', 'name': 'pineapple tidbits, drained'}, {'quantity': '1', 'unit': '(20 ounce) can', 'name': 'crushed pineapple, drained'}, {'quantity': '1', 'unit': '(8 ounce) container', 'name': 'frozen whipped topping, thawed'}, {'quantity': '1', 'unit': 'cup', 'name': 'miniature marshmallows'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded coconut'}","Gather all ingredients.. Combine pineapple juice, sugar, eggs, flour, and 1/2 teaspoon salt in a saucepan. Stir and cook over medium heat until thickened.. Remove from heat; stir in lemon juice. Let cool to room temperature, about 1 hour.. Bring a large pot of water to a boil; add oil and remaining 2 teaspoons salt. Add pasta and cook until al dente, 5 to 7 minutes. Drain and rinse under cold water.. Combine cooked pasta, cooled egg mixture, mandarin oranges, pineapple tidbits, crushed pineapple, and whipped topping in a large bowl; mix well. Refrigerate until chilled, 8 hours to overnight.. Before serving, add marshmallows and coconut; toss and serve.","calories: 581, fat: 11g, carbs: 114g, protein: 9g, servings: 10"
Pineapple Upside Down Cupcakes,https://www.allrecipes.com/recipe/220808/pineapple-upside-down-cupcakes/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter, melted'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'brown sugar'}, {'quantity': '24', 'unit': '', 'name': 'maraschino cherries'}, {'quantity': '1', 'unit': '(20 ounce) can', 'name': 'crushed pineapple'}, {'quantity': '1', 'unit': '(15.25 ounce) package', 'name': 'pineapple cake mix (such as Duncan Hines Pineapple Supreme)'}, {'quantity': '1 ⅓', 'unit': 'cups', 'name': 'pineapple juice'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'vegetable oil'}, {'quantity': '3', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1', 'unit': 'tablespoon', 'name': ""confectioners' sugar for dusting, or as needed""}","Preheat the oven to 350 degrees F (175 degrees C). Move an oven rack to the middle of the oven. Spray 24 muffin cups with cooking spray.. Spoon 1 teaspoon melted butter into the bottom of each sprayed muffin cup. Spoon 1 tablespoon brown sugar into each muffin cup. Press a maraschino cherry into the center of the brown sugar in each muffin cup. Spoon a heaping tablespoon of crushed pineapple on top and compact it with the back of a spoon into an even layer.. Mix pineapple cake mix, pineapple juice, vegetable oil, and eggs in a large bowl with an electric mixer on low speed until moistened, about 30 seconds. Increase speed to medium; mix for 2 minutes.. Pour batter into the muffin cups, filling them to the top; do not overfill.. Bake in the preheated oven until a toothpick inserted into the center of a cupcake comes out clean, about 20 minutes.. Line a work surface with waxed paper. Allow cupcakes to cool at least 5 minutes before inverting muffin cups onto the waxed paper; serve with pineapple and cherry sides up. Sprinkle cupcakes lightly with confectioners' sugar before serving.","calories: 207, fat: 8g, carbs: 33g, protein: 2g, servings: 24"
Strawberry Spinach Salad,https://www.allrecipes.com/recipe/14276/strawberry-spinach-salad-i/,"{'quantity': '½', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '¼', 'unit': 'cup', 'name': 'distilled white vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame seeds'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'poppy seeds'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced onion'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'quart', 'name': 'strawberries - cleaned, hulled and sliced'}, {'quantity': '10', 'unit': 'ounces', 'name': 'fresh spinach - rinsed, dried and torn into bite-size pieces'}, {'quantity': '¼', 'unit': 'cup', 'name': 'almonds, blanched and slivered'}","Gather all ingredients.. Make dressing: Whisk together sugar, oil, vinegar, sesame seeds, poppy seeds, onion, paprika, and Worcestershire in a medium bowl. Cover and chill for 1 hour.. Make salad: Combine strawberries, spinach, and almonds in a large bowl.. Pour dressing over salad; toss to coat.. Refrigerate for 10 to 15 minutes before serving.","calories: 491, fat: 35g, carbs: 43g, protein: 6g, servings: 4"
How to Cook a Perfect Ham,https://www.allrecipes.com/article/prepare-the-perfect-ham/,,,
Ham with Pineapple,https://www.allrecipes.com/recipe/45000/ham-with-pineapple/,"{'quantity': '1', 'unit': '(12-pound)', 'name': 'bone-in ham'}, {'quantity': '½', 'unit': 'cup', 'name': 'whole cloves'}, {'quantity': '1', 'unit': '(20 ounce) can', 'name': 'pineapple rings in heavy syrup'}, {'quantity': '1', 'unit': '(12 fluid ounce) can or bottle', 'name': 'lemon-lime flavored carbonated beverage'}, {'quantity': '½', 'unit': 'cup', 'name': 'packed brown sugar'}, {'quantity': '1', 'unit': '(4 ounce) jar', 'name': 'chopped maraschino cherries'}","Preheat the oven to 325 degrees F (160 degrees C).. Place ham in a roasting pan. Use a sharp knife to score ham rind with a diamond pattern. Press a clove into the center of each diamond.. Drain juice from pineapple rings into a medium bowl; stir in lemon-lime soda and brown sugar. Coat ham with juice mixture and arrange pineapple rings on ham. Place a maraschino cherry in the center of each pineapple ring and secure with a toothpick.. Bake uncovered, basting frequently with pan juices, in the preheated oven until the internal temperature of the ham is 160 degrees F (72 degrees C), 4 to 5 hours. Be sure the meat thermometer does not touch the bone. Remove toothpicks before serving.","calories: 586, fat: 36g, carbs: 16g, protein: 47g, servings: 20"
Hard Candy,https://www.allrecipes.com/recipe/35842/hard-candy/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '3 ¾', 'unit': 'cups', 'name': 'white sugar'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'light corn syrup'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'orange, or other flavored extract'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'food coloring (Optional)'}, {'quantity': '¼', 'unit': 'cup', 'name': ""confectioners' sugar for dusting""}","Grease a cookie sheet with cooking spray.. Stir white sugar, corn syrup, and water together in a medium saucepan. Cook, stirring, over medium heat until sugar dissolves, then bring to a boil.. Without stirring, heat to 300 to 310 degrees F (149 to 154 degrees C), or until a small amount of syrup dropped into cold water forms hard, brittle threads.. Remove from the heat and stir in flavored extract and food coloring. Pour onto the prepared cookie sheet. Dust top with confectioners' sugar.. Let cool until hardened, about 15 minutes. Break into about 36 pieces and store in an airtight container.","calories: 124, carbs: 32g, servings: 36"
Sautéed Asparagus,https://www.allrecipes.com/recipe/92845/sauteed-garlic-asparagus/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': 'bunch', 'name': 'fresh asparagus'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, chopped'}","Gather the ingredients.. Melt butter in a large skillet over medium heat. Add asparagus spears and garlic; cover and cook until asparagus is tender-crisp, about 5 to 10 minutes depending on thickness of asparagus.. If you like your asparagus well done, reduce heat and cook for an additional few minutes.. Serve and enjoy!","calories: 102, fat: 9g, carbs: 5g, protein: 3g, servings: 4"
Strawberry Shortcake,https://www.allrecipes.com/recipe/8201/strawberry-shortcake/,"{'quantity': '6', 'unit': 'cups', 'name': 'fresh strawberries'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '2 ¼', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '¼', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'baking powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter cold unsalted butter, cut into ½-inch pieces'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, lightly beaten'}, {'quantity': '¾', 'unit': 'cup', 'name': 'half-and-half'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'vanilla extract, divided'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'whipped heavy cream'}, {'quantity': '¼', 'unit': 'cup', 'name': 'powdered sugar'}",,"calories: 430, fat: 21g, carbs: 55g, protein: 7g, servings: 8"
Deviled Eggs,https://www.allrecipes.com/recipe/222589/simple-deviled-eggs/,"{'quantity': '6', 'unit': None, 'name': 'hard-boiled eggs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white vinegar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'prepared mustard'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'finely chopped onion'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'finely chopped celery'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'paprika, or to taste'}",,"calories: 328, fat: 26g, carbs: 5g, protein: 19g, servings: 6"
Asparagus Wrapped in Crisp Prosciutto,https://www.allrecipes.com/recipe/73565/asparagus-wrapped-in-crisp-prosciutto/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '16', 'unit': 'spears', 'name': 'fresh asparagus, trimmed'}, {'quantity': '16', 'unit': 'slices', 'name': 'prosciutto'}","Preheat the oven to 450 degrees F (220 degrees C). Line a baking sheet with aluminum foil, and coat with olive oil.. Wrap one slice of prosciutto around each asparagus spear, starting at the bottom, and spiraling up to the tip. Place the wrapped spears on the prepared baking sheet.. Bake in the preheated oven for 5 minutes. Remove, and shake the pan back and forth to roll the spears over. Return to the oven until asparagus is tender and prosciutto is crisp, another 5 minutes. Serve immediately.","calories: 255, fat: 22g, carbs: 3g, protein: 13g, servings: 4"
