name,link,ingredients,steps,nutrition,image_url
Pork Butt Roast with Vegetables,https://www.allrecipes.com/recipe/23695/pork-butt-roast-with-vegetables/,"{'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder, or to taste'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '6', 'unit': 'pounds', 'name': 'pork butt roast'}, {'quantity': '2', 'unit': '', 'name': 'onion, sliced'}, {'quantity': '20', 'unit': '', 'name': 'new potatoes, raw'}, {'quantity': '16', 'unit': '', 'name': 'carrots, peeled'}, {'quantity': '2', 'unit': 'cups', 'name': 'mushrooms, halved'}","Gather the ingredients. Preheat the oven to 350 degrees F (175 degrees C).. Heat a large frying pan over medium-high heat. Sprinkle garlic powder, salt, and pepper over pork roast; rub into meat. Sear meat on all sides in the hot pan until lightly brown. Transfer to a roasting pan.. Place onion slices over meat and in the roasting pan. Fill the roasting pan 2/3 full with water.. Cover and bake in the preheated oven for 3 hours. Add potatoes and carrots; cover and continue baking for 45 minutes. Add mushrooms and bake, covered, for another 15 minutes. Remove and let stand at least 10 minutes before serving.","calories: 549, fat: 21g, carbs: 46g, protein: 44g, servings: 8",https://www.allrecipes.com/thmb/ByotSbdLJ75qqOw_KT34hXRg56Q=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6546623-pork-butt-roast-with-vegetables-Emily-Nowlin-4x3-1-bf6a2519ae004ee88e8b1b3b5616f2c3.jpg
Home-Cured Holiday Ham,https://www.allrecipes.com/recipe/245724/home-cured-holiday-ham/,"{'quantity': '18', 'unit': 'ounces', 'name': 'kosher salt'}, {'quantity': '2', 'unit': 'cups', 'name': 'brown sugar'}, {'quantity': '7', 'unit': 'teaspoons', 'name': 'pink salt #1 (curing salt)'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'pickling spice, or to taste'}, {'quantity': '6', 'unit': 'quarts', 'name': 'water, divided'}, {'quantity': '1', 'unit': '(7 pound)', 'name': 'fresh, bone-in pork shoulder (""picnic"") arm roast, with the skin still on'}, {'quantity': '1', 'unit': 'cup', 'name': 'water, or as needed'}, {'quantity': '2', 'unit': '', 'name': 'whole star anise'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Dijon mustard'}, {'quantity': '¼', 'unit': 'cup', 'name': 'maple syrup'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}","Place kosher salt, brown sugar, pink salt, and pickling spice in a container large enough to hold brine and ham.. Bring 2 quarts water to a boil and pour over brine ingredients; whisk to dissolve. Pour in 1 gallon fresh cold water to cool down mixture.. Score the skin side of pork roast with a sharp knife, cutting into the fat beneath the skin but not into the meat. Score about 1 inch apart, then score in the opposite direction to get a classic diamond-shaped pattern.. Lower roast into brine, skin-side up. Use a plate to weigh down roast, so it cures fully submerged in liquid. Refrigerate for 1 day for every 2 pounds of pork (cure for 2 1/2 days for a 7-pound roast). Turn roast over halfway through the brining process.. Remove roast from brining liquid. Discard brining liquid and transfer roast back to the brining container. Cover roast with fresh cold water to rinse off salt; let soak for a few minutes to overnight, depending on how salty you want your ham. Remove roast from water and blot dry with paper towels.. Preheat the oven to 325 degrees F (165 degrees C).. Add 1 cup water and 2 whole star anise to a roasting pan. Place roast on a rack in the roasting pan.. Roast in the preheated oven until ham reaches an internal temperature of 130 to 135 degrees F (55 to 58 degrees C), about 2 hours. Ham will not be fully cooked at this point. If water has nearly evaporated, add a splash more.. Increase oven temperature to 425 degrees F (220 degrees C). Continue to roast ham until the skin is browned and crispy and the internal temperature reaches 145 to 150 degrees F (63 to 66 degrees C).. Make optional glaze: Mix mustard, maple syrup, cayenne pepper, and salt together in a bowl. Brush glaze on baked ham. Return roast to the oven for 5 minutes.. Enjoy!","calories: 484, fat: 26g, carbs: 22g, protein: 39g, servings: 16",https://cdn.jwplayer.com/v2/media/07sr3jkx/poster.jpg?width=720
Smoked Prime Rib Roast,https://www.allrecipes.com/recipe/240305/smoked-prime-rib-roast/,"{'quantity': '2 ½', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': '(5 pound)', 'name': 'boneless prime rib roast'}, {'quantity': '5', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cracked black pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garlic powder'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'dried rosemary'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'dried thyme'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cayenne pepper'}",,"calories: 358, fat: 26g, carbs: 2g, protein: 27g, servings: 10",https://www.allrecipes.com/thmb/KkDqJ8_f8HEni4rY02IYzAXPThE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5391556-f4f879674cb94c0197578e5b87bfc3fc.jpg
Instant Pot Venison Pot Roast,https://www.allrecipes.com/recipe/278108/instant-pot-venison-pot-roast/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': '(2 pound)', 'name': 'venison roast'}, {'quantity': '2', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': '(1.5 ounce) package', 'name': 'beef stew seasoning mix (such as McCormick®)'}, {'quantity': '1', 'unit': 'pound', 'name': 'baby potatoes (such as Little Potato Company®), halved'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'baby carrots'}, {'quantity': None, 'unit': None, 'name': 'salt and ground black pepper to taste'}","Turn on a multi-functional pressure cooker (such as Instant Pot) and select Sauté function. Add olive oil and let heat for 1 minute. Sear venison roast in hot oil for 2 minutes. Flip roast over and sear for 2 minutes more. Cancel Sauté mode.. Place water in a small bowl and add stew seasoning. Whisk until seasoning is dissolved. Pour mixture over roast.. Close and lock the lid. Select High pressure according to manufacturer's instructions. Set the timer for 120 minutes. Allow 10 minutes for pressure to build.. Release pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes. Add potatoes and carrots to the pot. Spoon sauce over them to coat.. Close and lock the lid again. Select High pressure according to manufacturer's instructions. Set timer for 10 minutes. Allow 10 minutes for pressure to build.. Release pressure using the natural-release method according to manufacturer's instructions, about 15 minutes. Season with salt and pepper.","calories: 275, fat: 6g, carbs: 21g, protein: 33g, servings: 6",https://www.allrecipes.com/thmb/i-VwCouv5RTp8Tkn2IADkR6lOlk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7522160-cb58212fa43c4010b18f82029943d720.jpg
Easy Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/218547/slow-cooker-pot-roast/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '1', 'unit': '', 'name': 'onion, sliced'}, {'quantity': '1', 'unit': '(2 1/2 pound)', 'name': 'boneless beef chuck roast'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': '(1.2 ounce) package', 'name': 'dry beef gravy mix'}, {'quantity': '1', 'unit': '(1 ounce) package', 'name': 'ranch dressing mix'}, {'quantity': '1', 'unit': '(.7 ounce) package', 'name': 'dry Italian-style salad dressing mix'}, {'quantity': '½', 'unit': 'cup', 'name': 'water, or as needed'}, {'quantity': '5', 'unit': '', 'name': 'whole peeled carrots (Optional)'}","Spray the inside of a slow cooker with cooking spray. Spread onion slices in the bottom of the cooker.. Pat roast dry and sprinkle all over with salt and pepper. Spread flour onto a work surface and roll roast in flour to coat all sides, using your hands or a small sturdy plate to pound flour into the meat. Place floured roast into the slow cooker on top of onions.. Whisk together beef gravy mix, ranch dressing mix, and Italian dressing mix in a bowl, then add water and whisk until smooth. Pour over roast. Distribute carrots around the meat.. Cover the slow cooker, set to Low, and cook until roast is tender and gravy has thickened, about 8 hours.","calories: 385, fat: 22g, carbs: 21g, protein: 24g, servings: 6",https://cdn.jwplayer.com/v2/media/Gm7fIntn/poster.jpg?width=720
Restaurant-Style Prime Rib Roast,https://www.allrecipes.com/recipe/139890/restaurant-style-prime-rib-roast/,"{'quantity': '1', 'unit': '(14 pound)', 'name': 'roast-ready prime rib roast (ribs cut off and tied to roast)'}, {'quantity': '', 'unit': '', 'name': 'aluminum foil'}, {'quantity': '¾', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'freshly ground black pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'celery seed'}","Remove rib roast from the refrigerator. Allow it to come to room temperature for about 3 hours, depending on its size.. Preheat the oven to 425 degrees F (220 degrees C). Line a roasting pan with aluminum foil.. Place rib roast onto the prepared roasting pan; blot with paper towels. Sift together flour, pepper, salt, paprika, onion powder, garlic powder, and celery seed into a bowl. Coat roast all over with flour mixture.. Roast in the preheated oven until cooked to your desired degree of doneness, about 4 1/2 hours (20 minutes a pound) for medium-rare. An instant-read thermometer inserted into the center should read at least 120 degrees F (49 degrees C) for medium-rare, 130 degrees F (54 degrees C) for medium, or 140 degrees F (60 degrees C) for well-done.. Cover roast with aluminum foil. Let rest on the counter in a warm spot for 30 minutes to 1 hour before slicing.","calories: 870, fat: 73g, carbs: 6g, protein: 44g, servings: 14",https://cdn.jwplayer.com/v2/media/8ag0DnWn/poster.jpg?width=720
Pork Roast with the World's Best Rub,https://www.allrecipes.com/recipe/236114/pork-roast-with-the-worlds-best-rub/,"{'quantity': '½', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'coarsely ground black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'kosher salt'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dry mustard powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground ginger'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'red pepper flakes'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'smoked paprika'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried thyme leaves'}, {'quantity': '1', 'unit': '(2 1/2 pound)', 'name': 'boneless pork loin roast'}","Mix brown sugar, pepper, salt, garlic powder, mustard powder, ground ginger, onion powder, red pepper flakes, cayenne pepper, cumin, paprika, and thyme in a bowl. Rub spice mixture over pork loin and wrap tightly in plastic wrap. Place pork on a 9x13-inch baking dish and refrigerate for 4 hours to overnight.. Preheat the oven to 350 degrees F (175 degrees C). Remove plastic wrap from pork and discard; return pork to baking dish.. Bake in the preheated oven until pork is slightly pink in the center, about 50 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C). Cover pork loosely with aluminum foil and let rest for 10 minutes before slicing.","calories: 359, fat: 17g, carbs: 20g, protein: 31g, servings: 6",https://www.allrecipes.com/thmb/rkzD1U4dlVBD7s-8OxFxjVvgNFU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2142476-pork-roast-with-the-worlds-best-rub-Rock_lobster-4x3-1-e65a500436ef46a0b39d9d955cd7bed5.jpg
Instant Pot Pot Roast,https://www.allrecipes.com/recipe/268516/instant-pot-pot-roast/,"{'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried marjoram'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried rosemary'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder (Optional)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'paprika (Optional)'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'beef chuck roast, or more to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'pound', 'name': 'baby red potatoes'}, {'quantity': '4', 'unit': 'large', 'name': 'carrots, chopped into large chunks'}, {'quantity': '1', 'unit': 'large', 'name': 'yellow onion, sliced'}, {'quantity': '4', 'unit': 'cups', 'name': 'beef broth'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Worcestershire sauce'}","Turn on a multi-functional pressure cooker (such as Instant Pot) and select Sauté function.. Combine salt, marjoram, rosemary, garlic powder, onion powder, black pepper, and paprika in a small bowl. Rub mixture all over roast to coat all sides.. Drizzle oil into the preheated pot. Wait 30 seconds, then place roast into the pot; do not move the meat, allowing it to sear for 3 or 4 minutes. Turn the roast and sear again, 3 to 4 minutes. Repeat until all sides are browned, about 15 minutes total.. Add potatoes, carrots, and onion to the pot.. Pour in broth and Worcestershire sauce.. Close and lock the lid; set vent to sealing. Select high pressure according to manufacturer's instructions; set timer for 60 minutes for a 3-pound roast or 80 minutes for a 5-pound roast. Allow 10 to 15 minutes for pressure to build.. Release pressure using the natural-release method according to manufacturer's instructions for 10 minutes. Release remaining pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes. Unlock and remove the lid.. Transfer roast, potatoes, carrots, and onions to a platter for serving.","calories: 233, fat: 14g, carbs: 11g, protein: 15g, servings: 12",https://www.allrecipes.com/thmb/r7RO3o59MWgstcjLXjZ2w86AQEo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/268516-instant-pot-pot-roast-ddmfs-4x3-5694-7b41ea45369541c9abd1e1e3ca28b656.jpg
Asian Pork Tenderloin,https://www.allrecipes.com/recipe/83117/asian-pork-tenderloin/,"{'quantity': '1', 'unit': '(2 pound)', 'name': 'fat-trimmed pork tenderloin'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'lite soy sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'sesame oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Worcestershire sauce'}, {'quantity': '3', 'unit': '', 'name': 'green onions, chopped'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'packed light brown sugar'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'Asian chile paste'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'pepper'}","Place pork tenderloin in a shallow dish.. Pour soy sauce, sesame oil, and Worcestershire sauce into a medium bowl. Whisk in green onions, garlic, brown sugar, chile paste, and pepper until combined. Pour sauce over tenderloin, turning meat a few times to coat. Cover the dish and marinate in the refrigerator for 8 hours to overnight.. Preheat the oven to 450 degrees F (230 degrees C).. Transfer pork tenderloin with marinade into an aluminum foil-lined baking pan.. Roast in the preheated oven until an instant-read thermometer inserted into the center reads at least 145 degrees F (63 degrees C), 25 to 30 minutes. Allow to stand 5 to 10 minutes before carving.","calories: 385, fat: 20g, carbs: 16g, protein: 37g, servings: 4",https://cdn.jwplayer.com/v2/media/bYdqwIow/poster.jpg?width=720
Stuffed Pork Tenderloin,https://www.allrecipes.com/recipe/230213/stuffed-pork-tenderloin/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'extra-virgin olive oil, divided, or as needed'}, {'quantity': '10', 'unit': '', 'name': 'white mushrooms, minced'}, {'quantity': '1', 'unit': '', 'name': 'shallot, minced'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried sage'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh parsley'}, {'quantity': '2', 'unit': 'cups', 'name': 'fresh spinach'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': '(2 pound)', 'name': 'pork tenderloin, butterflied and pounded flat'}, {'quantity': '4', 'unit': 'slices', 'name': 'prosciutto'}","Preheat the oven to 350 degrees F (175 degrees C).. Heat 1 tablespoon olive oil in a skillet over medium heat; cook and stir mushrooms, shallot, thyme, garlic powder, sage, black pepper, and salt in the hot oil until liquid has evaporated and mushrooms and shallots are softened, 5 to 10 minutes.. Add parsley; cook and stir for 1 minute. Mix in spinach; cook and stir until spinach is wilted, about 5 minutes. Stir in mustard. Remove from heat.. Place pork tenderloin on a work surface; lay prosciutto atop tenderloin. Spread mushroom-spinach mixture over prosciutto, leaving a 1/2-inch border on all sides.. Tightly roll tenderloin around filling and tie together with kitchen string to keep closed.. Heat remaining 2 tablespoons olive oil in a large skillet over medium heat; place rolled tenderloin in the hot oil. Sear until all sides are golden brown, about 10 minutes. Transfer seared tenderloin to a 9x13-inch casserole dish.. Bake in the preheated oven until pork is slightly pink in the center, 25 to 30 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).","calories: 296, fat: 16g, carbs: 4g, protein: 32g, servings: 5",https://www.allrecipes.com/thmb/pXNn6_rp1u0bQztCCV1KIaNJjZY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/230213-StuffedPorkTenderloin-mfs-4X3-0327-e82488641f884e168aa5e2561e033e75.jpg
Garlic Prime Rib,https://www.allrecipes.com/recipe/56352/garlic-prime-rib/,"{'quantity': '1', 'unit': '(10 pound)', 'name': 'prime rib roast'}, {'quantity': '10', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'dried thyme'}","Gather all ingredients for marinade.. Mix garlic, olive oil, salt, pepper, and thyme together in a small bowl.. Place roast in a roasting pan with the fatty side up. Spread mixture over the top of roast; let roast sit out until it is at room temperature, no longer than 1 hour.. Preheat the oven to 500 degrees F (260 degrees C).. Bake roast in the preheated oven for 30 minutes; reduce the temperature to 325 degrees F (165 degrees C), and continue roasting for an additional 60 to 75 minutes. The internal temperature of the roast should be at 135 degrees F (57 degrees C) for medium rare.. Allow roast to rest for 10 or 15 minutes before carving so the meat can retain its juices.","calories: 562, fat: 48g, carbs: 1g, protein: 30g, servings: 15",https://cdn.jwplayer.com/v2/media/9q5EtQ2m/poster.jpg?width=720
Tender Eye of Round Roast,https://www.allrecipes.com/recipe/244911/tender-eye-of-round-roast/,"{'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'beef eye of round roast'}, {'quantity': '', 'unit': '', 'name': 'aluminum foil'}, {'quantity': '½', 'unit': 'cup', 'name': 'dry red wine (merlot or cabernet sauvignon)'}, {'quantity': '½', 'unit': 'cup', 'name': 'beef broth'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cold butter, cubed'}","Mix garlic, oil, salt, pepper, and thyme into a paste; rub all over beef roast. Set aside at room temperature for 1 hour. Forty minutes into the hour, preheat the oven to 500 degrees F (260 degrees C).. Place two sheets of aluminum foil large enough to cover the beef roast on a baking sheet. Place beef roast on the foil sheets.. Roast in the preheated oven for 18 minutes.. Remove from the oven; fold up the foil so it wraps the roast then return it to the oven. Reduce oven temperature to 170 degrees F (75 degrees C) and roast for one hour.. After an hour, check the internal temperature with an instant-read thermometer: 120-125 degrees F will yield a rare center, 130-140 degrees F will yield a medium-rare center, and 140-150 degrees F will yield a medium center.. Remove roast and set it on a cutting board to rest.. Transfer any drippings from roast into a saucepan; stir in red wine and beef broth and bring to a simmer over medium-high heat until reduced by 1/4. Reduce heat to medium-low and whisk in cubes of butter, one at a time, until incorporated into sauce. Add salt and pepper to taste and set aside.. Slice the roast into 1/2-inch thick slices and serve with pan sauce poured on top.","calories: 279, fat: 19g, carbs: 1g, protein: 23g, servings: 12",https://www.allrecipes.com/thmb/xThIi6n3p2EqdY_kNho1lm4uNQo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/244911-tender-eye-of-round-roast-ddmfs-4x3-5527-96746c5297944d8cb39fbf3bfa707bc3.jpg
Simple Savory Pork Roast,https://www.allrecipes.com/recipe/39447/simple-savory-pork-roast/,"{'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'fresh rosemary'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garlic salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '3', 'unit': 'pounds', 'name': 'boneless pork loin roast'}","Preheat the oven to 350 degrees F (175 degrees C).. Combine rosemary, garlic salt, thyme, and pepper in a large resealable plastic bag. Place pork loin in the bag, seal, and toss until thoroughly coated with spice mixture. Transfer to a medium baking dish.. Bake in the preheated oven until cooked through, about 1 hour. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).","calories: 335, fat: 20g, carbs: 0g, protein: 37g, servings: 6",https://cdn.jwplayer.com/v2/media/EWfPgVJU/poster.jpg?width=720
Christmas Prime Rib,https://www.allrecipes.com/recipe/219587/christmas-prime-rib/,"{'quantity': '1', 'unit': '(6 pound)', 'name': 'boneless prime rib roast'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'prepared horseradish'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Dijon mustard'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'coarsely ground black pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'dried thyme'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garlic powder'}, {'quantity': '2', 'unit': 'stalks', 'name': 'celery, cut into 2-inch pieces'}, {'quantity': '1', 'unit': '', 'name': 'carrot, cut into 2-inch pieces'}, {'quantity': '1', 'unit': 'small', 'name': 'unpeeled onion, quartered and separated'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'concentrated beef base (paste)'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cornstarch'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'water'}","Gather all ingredients.. The day before you plan to serve the prime rib, remove roast from the package and dry thoroughly with paper towels. Set roast on a baking sheet, and place in refrigerator overnight. Remove from refrigerator 1 hour before cooking to allow beef to reach room temperature.. Rub the roast all over with horseradish and Dijon mustard. Mix kosher salt, black pepper, thyme, and garlic powder together in small bowl; sprinkle over the roast.. Preheat the oven to 450 degrees F (230 degrees C). Place celery, carrot, and onion into the bottom of a roasting pan; place the roast on top.. Roast in the preheated oven for 30 minutes. Reduce oven temperature to 350 degrees F (175 degrees C), and roast until the meat is browned and an instant-read meat thermometer inserted into the thickest part of the roast reads 130 degrees F (54 degrees C) for medium-rare.. Remove from oven, transfer roast to a platter, and cover with a tent of aluminum foil. Allow to rest for 30 minutes. The temperature of the meat will rise about 10 degrees during resting time.. To make au jus sauce: Skim excess fat from pan drippings in the roasting pan. Place the pan over a burner set to medium heat; stir in beef base and 1 1/2 cups of water. Bring to a boil, scraping and dissolving any brown flavor bits from the bottom of the pan.. Strain out and discard vegetables. Combine cornstarch and 1 teaspoon of water in a small bowl; whisk the mixture into sauce.. Allow sauce to thicken slightly; pour into a gravy boat and serve with roast.. Serve and enjoy!","calories: 410, fat: 34g, carbs: 3g, protein: 23g, servings: 12",https://cdn.jwplayer.com/v2/media/QUx2mhjL/poster.jpg?width=720
Beef Wellington,https://www.allrecipes.com/recipe/16899/beef-wellington/,"{'quantity': '2 ½', 'unit': 'pounds', 'name': 'beef tenderloin'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'butter, softened, divided'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '½', 'unit': 'cup', 'name': 'sliced fresh mushrooms'}, {'quantity': '2', 'unit': 'ounces', 'name': 'liver paté'}, {'quantity': None, 'unit': None, 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': '(17.5 ounce) package', 'name': 'frozen puff pastry, thawed'}, {'quantity': '1', 'unit': 'large', 'name': 'egg yolk, beaten'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'beef broth'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'red wine'}",,"calories: 744, fat: 57g, carbs: 30g, protein: 26g, servings: 8",https://cdn.jwplayer.com/v2/media/EhvoODRf/poster.jpg?width=720
Dad's Basic Moist Pork Roast,https://www.allrecipes.com/recipe/233620/dads-basic-moist-pork-roast/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'boneless top loin pork roast'}","Combine oil, pepper, and salt in a bowl; rub oil mixture over pork and refrigerate while the oven preheats.. Preheat the oven to 475 degrees F (245 degrees C).. Place pork on a roasting rack set in a large roasting pan. Roast in the preheated oven for 30 minutes.. Remove pork from the oven and reduce the heat to 325 degrees F (165 degrees C). Insert an instant-read thermometer into the thickest part of the center. The temperature will range from 80 to 110 degrees F (27 to 43 degrees C).. Allow pork to rest uncovered at room temperature until the internal temperature reaches between 115 and 140 degrees F (46 and 60 degrees C), about 30 minutes.. Return to oven and continue to cook until internal temperature reaches 145 degrees F (63 degrees C), 15 to 30 minutes more.. Let the roast stand uncovered at room temperature for 15 to 20 minutes before slicing and serving.","calories: 215, fat: 11g, carbs: 1g, protein: 27g, servings: 6",https://www.allrecipes.com/thmb/XVGT_nQ8f_ZAtrR8sGRt3us-NN8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1064995-c26d1094f3bf43f3b3ff77d62d9ffdf6.jpg
