name,link,ingredients,steps,nutrition,image_url
Mississippi Pot Roast,https://www.allrecipes.com/recipe/260697/mississippi-pot-roast/,"{'quantity': '1', 'unit': '(3 pound)', 'name': 'chuck roast'}, {'quantity': '½', 'unit': '(12 ounce) jar', 'name': 'pepperoncini'}, {'quantity': '½', 'unit': '(12 ounce) jar', 'name': 'pepperoncini juice'}, {'quantity': '½', 'unit': 'cup', 'name': 'unsalted butter'}, {'quantity': '1', 'unit': '(1 ounce) packet', 'name': 'au jus gravy mix'}, {'quantity': '1', 'unit': '(0.4 oz) package', 'name': 'buttermilk ranch dressing mix'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}",,"calories: 553, fat: 46g, carbs: 3g, protein: 29g, servings: 8",https://cdn.jwplayer.com/v2/media/0a6O2jXI/poster.jpg?width=720
Slow Cooker Cocktail Smokies,https://www.allrecipes.com/recipe/213073/slow-cooker-cocktail-smokies/,"{'quantity': '1', 'unit': '(12 ounce) bottle', 'name': 'barbeque sauce'}, {'quantity': '1', 'unit': '(8 ounce) jar', 'name': 'grape jelly'}, {'quantity': '2', 'unit': '(14 ounce) packages', 'name': 'miniature smoked sausage links'}",,"calories: 364, fat: 23g, carbs: 30g, protein: 10g, servings: 10",https://cdn.jwplayer.com/v2/media/5OFF8MVw/thumbnails/V1kSdojB.jpg
10 Saucy Slow Cooker Sandwiches,https://www.allrecipes.com/article/saucy-slow-cooker-sandwiches/,,,,https://cdn.jwplayer.com/v2/media/KJIaMuem/poster.jpg?width=720
Slow Cooker Chicken and Dumplings,https://www.allrecipes.com/recipe/8941/slow-cooker-chicken-and-dumplings/,"{'quantity': '4', 'unit': '', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': '(10.5 ounce) cans', 'name': 'condensed cream of chicken soup'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, finely diced'}, {'quantity': '1', 'unit': '(10 ounce) package', 'name': 'refrigerated biscuit dough'}, {'quantity': '2', 'unit': 'cups', 'name': 'water, or as needed to cover'}",,"calories: 385, fat: 18g, carbs: 37g, protein: 18g, servings: 8",https://cdn.jwplayer.com/v2/media/zmg2rdPh/poster.jpg?width=720
How to Use Your Instant Pot as a Slow Cooker,https://www.allrecipes.com/article/how-to-use-instant-pot-as-slow-cooker/,,,,https://cdn.jwplayer.com/v2/media/6VvRdpO2/poster.jpg?width=720
Homemade Ketchup,https://www.allrecipes.com/recipe/232397/homemade-ketchup/,"{'quantity': '2', 'unit': '(28 ounce) cans', 'name': 'crushed tomatoes'}, {'quantity': '½', 'unit': 'cup', 'name': 'water, divided'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '¾', 'unit': 'cup', 'name': 'distilled white vinegar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1 ¾', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'celery salt'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'mustard powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'finely ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cayenne pepper, or to taste'}, {'quantity': '1', 'unit': '', 'name': 'whole clove'}",,"calories: 16, carbs: 4g, protein: 1g, servings: 48",https://cdn.jwplayer.com/v2/media/w3Ukrpni/poster.jpg?width=720
Slow Cooker Ham,https://www.allrecipes.com/recipe/80525/slow-cooker-ham/,"{'quantity': '2', 'unit': 'cups', 'name': 'packed brown sugar'}, {'quantity': '1', 'unit': '(8 pound)', 'name': 'cured, bone-in picnic ham'}",,"calories: 360, fat: 20g, carbs: 18g, protein: 26g, servings: 24",https://cdn.jwplayer.com/v2/media/zAzIZNHG/thumbnails/5UVdGV2y.jpg
Slow Cooker Taco Soup,https://www.allrecipes.com/recipe/16678/slow-cooker-taco-soup/,"{'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': '(16 ounce) can', 'name': 'chili beans, with liquid'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'kidney beans with liquid'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'whole kernel corn, with liquid'}, {'quantity': '1', 'unit': '(8 ounce) can', 'name': 'tomato sauce'}, {'quantity': '2', 'unit': 'cups', 'name': 'water'}, {'quantity': '2', 'unit': '(14.5 ounce) cans', 'name': 'peeled and diced tomatoes'}, {'quantity': '1', 'unit': '(4 ounce) can', 'name': 'diced green chile peppers'}, {'quantity': '1', 'unit': '(1.25 ounce) package', 'name': 'taco seasoning mix'}",,"calories: 362, fat: 16g, carbs: 38g, protein: 18g, servings: 8",https://cdn.jwplayer.com/v2/media/ZJV9YyHx/poster.jpg?width=720
Slow Cooker Baby Back Ribs,https://www.allrecipes.com/recipe/228498/slow-cooker-baby-back-ribs/,"{'quantity': '3', 'unit': 'pounds', 'name': 'baby back ribs, trimmed'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper, to taste'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}, {'quantity': '½', 'unit': '', 'name': 'onion, sliced'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '(18 ounce) bottle', 'name': 'barbeque sauce'}","Gather all ingredients.. Season ribs with salt and pepper.. Pour 1/2 cup water into the slow cooker, then add ribs. Scatter onion and garlic over top. Cover and cook on Low for 8 hours or High for 4 hours.. When the ribs are almost finished, preheat the oven to 375 degrees F (190 degrees C).. Transfer ribs from the slow cooker to a baking sheet; discard onion and garlic. Coat ribs with barbeque sauce.. Bake ribs in the preheated oven until sauce caramelizes and sticks to meat, 10 to 15 minutes.. Enjoy!","calories: 501, fat: 30g, carbs: 32g, protein: 24g, servings: 6",https://cdn.jwplayer.com/v2/media/YYAyOHbR/thumbnails/dO2vITRD.jpg
Easy Apple Cider,https://www.allrecipes.com/recipe/42022/easy-apple-cider/,"{'quantity': '1', 'unit': '(64 fluid ounce) bottle', 'name': 'apple cider'}, {'quantity': '3', 'unit': '', 'name': 'cinnamon sticks'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'whole allspice'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'whole cloves'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'brown sugar'}","Gather all ingredients.. Combine apple cider and cinnamon sticks in a slow cooker.. Place allspice and cloves onto the center of an 8-inch square piece of cheesecloth.. Gather edges of the cheesecloth together and tie to secure; place in the slow cooker. Stir in brown sugar. Cook on High, covered, until mixture is steaming and sugar has dissolved. Reduce heat to Low and keep warm.","calories: 172, fat: 0g, carbs: 43g, protein: 0g, servings: 8",https://cdn.jwplayer.com/v2/media/AIxb7fEe/thumbnails/5mxPp4Vw.jpg
Easiest Pot Roast Ever,https://www.allrecipes.com/recipe/14670/easiest-pot-roast-ever/,"{'quantity': '6', 'unit': 'medium', 'name': 'potatoes'}, {'quantity': '1', 'unit': 'medium', 'name': 'yellow onion'}, {'quantity': '2', 'unit': 'stalks', 'name': 'celery'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'baby carrots'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'beef roast'}, {'quantity': '3', 'unit': 'cubes', 'name': 'beef bouillon'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}",,"calories: 526, fat: 25g, carbs: 42g, protein: 32g, servings: 6",https://cdn.jwplayer.com/v2/media/hq7HzL3D/poster.jpg?width=720
Slow Cooker Lasagna,https://www.allrecipes.com/recipe/11959/slow-cooker-lasagna/,"{'quantity': '1', 'unit': 'pound', 'name': 'lean ground beef'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'minced garlic'}, {'quantity': '1', 'unit': '(29 ounce) can', 'name': 'tomato sauce'}, {'quantity': '1', 'unit': '(6 ounce) can', 'name': 'tomato paste'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '16', 'unit': 'ounces', 'name': 'shredded mozzarella cheese'}, {'quantity': '12', 'unit': 'ounces', 'name': 'cottage cheese'}, {'quantity': '½', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '1', 'unit': '(12 ounce) package', 'name': 'lasagna noodles'}","Gather all ingredients.. Cook ground beef, onion, and garlic in a large skillet over medium heat until the meat is browned.. Add tomato sauce, tomato paste, salt, and oregano and stir until well combined and heated through.. Stir mozzarella, cottage cheese, and Parmesan together in a large bowl.. Spoon a layer of the meat mixture onto the bottom of a slow cooker.. Add a double layer of uncooked lasagna noodles, breaking noodles to fit into cooker as needed.. Top noodles with a portion of cheese mixture.. Repeat the layering of sauce, noodles, and cheese until all the ingredients are used.. Cover and cook on Low until lasagna noodles are tender, about 4 to 6 hours.","calories: 446, fat: 20g, carbs: 36g, protein: 31g, servings: 10",https://cdn.jwplayer.com/v2/media/GYhb91wX/thumbnails/gfQsbGi7.jpg
Homemade Chili,https://www.allrecipes.com/recipe/255259/homemade-chili/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced, or more to taste'}, {'quantity': '2', 'unit': 'pounds', 'name': 'lean ground beef'}, {'quantity': '2', 'unit': '(16 ounce) cans', 'name': 'kidney beans, rinsed and drained'}, {'quantity': '1', 'unit': '(28 ounce) can', 'name': 'diced tomatoes'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'tomato purée'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': '(4 ounce) can', 'name': 'chopped green chile peppers'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mild chili powder'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}",,"calories: 274, fat: 13g, carbs: 20g, protein: 19g, servings: 12",https://cdn.jwplayer.com/v2/media/LFJqAzf2/poster.jpg?width=720
Slow Cooker Venison Roast,https://www.allrecipes.com/recipe/23825/slow-cooker-venison-roast/,"{'quantity': '3', 'unit': 'pounds', 'name': 'boneless venison roast'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, sliced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garlic salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': '(1 ounce) package', 'name': 'dry onion soup mix'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of mushroom soup'}","Gather all ingredients.. Clean venison roast and place in a slow cooker. Cover with onion slices, then sprinkle with soy sauce, Worcestershire sauce, garlic salt, and pepper.. Stir onion soup mix and condensed soup together in a small bowl. Pour mixture over venison.. Cover and cook on Low setting for 6 hours.. Serve and enjoy!","calories: 314, fat: 8g, carbs: 10g, protein: 48g, servings: 6",https://cdn.jwplayer.com/v2/media/v4z4lh8H/poster.jpg?width=720
Slow Cooker Italian Beef,https://www.allrecipes.com/recipe/16427/slow-cooker-italian-beef-for-sandwiches/,"{'quantity': '3', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': '(.7 ounce) package', 'name': 'dry Italian-style salad dressing mix'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried parsley'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'onion salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': '', 'name': 'bay leaf'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': '(5 pound)', 'name': 'rump roast'}","Combine water, salad dressing mix, oregano, basil, parsley, onion salt, garlic powder, bay leaf, salt, and black pepper in a saucepan. Stir well, and bring to a boil.. Place rump roast in a slow cooker; pour hot herb mixture over the meat.. Cover and cook on Low for 10 to 12 hours, or on High for 4 to 5 hours.. Remove bay leaf; shred beef with a fork and serve with some of the hot gravy.","calories: 318, fat: 16g, carbs: 2g, protein: 39g, servings: 10",https://cdn.jwplayer.com/v2/media/9xUw0hGp/thumbnails/I7gqU7PN.jpg
Slow Cooker Chili,https://www.allrecipes.com/recipe/48449/slow-cooker-chili-ii/,"{'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '¾', 'unit': 'cup', 'name': 'diced onion'}, {'quantity': '¾', 'unit': 'cup', 'name': 'diced celery'}, {'quantity': '¾', 'unit': 'cup', 'name': 'diced green bell pepper'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': '(10.75 ounce) cans', 'name': 'tomato puree'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'kidney beans with liquid'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'kidney beans, drained'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'cannellini beans with liquid'}, {'quantity': '½', 'unit': 'tablespoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried parsley'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'hot pepper sauce'}","Place beef in a skillet over medium heat and cook until evenly brown, 8 to 10 minutes. Drain grease.. Transfer beef to a slow cooker and mix in onion, celery, bell pepper, garlic, tomato puree, kidney beans, and cannellini beans. Season with chili powder, salt, basil, oregano, parsley, black pepper, and hot pepper sauce.. Cover and cook on Low for 8 hours.. Serve hot and enjoy!","calories: 273, fat: 8g, carbs: 33g, protein: 19g, servings: 8",https://cdn.jwplayer.com/v2/media/BFdaB6gJ/poster.jpg?width=720
Slow Cooker Baked Potatoes,https://www.allrecipes.com/recipe/215314/slow-cooker-baked-potatoes/,"{'quantity': '4', 'unit': '', 'name': 'baking potatoes, well scrubbed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'extra virgin olive oil'}, {'quantity': '', 'unit': '', 'name': 'kosher salt to taste'}, {'quantity': '4', 'unit': 'sheets', 'name': 'aluminum foil'}","Gather all ingredients.. Prick potatoes with a fork several times, then rub with olive oil and season with salt.. Wrap tightly in foil and place into the slow cooker.. Cook until tender, on Low for 7 1/2 hours or on High for 4 1/2 to 5 hours.. Serve with your choice of toppings and enjoy!","calories: 254, fat: 4g, carbs: 51g, protein: 6g, servings: 4",https://cdn.jwplayer.com/v2/media/WuaH0P4H/thumbnails/zPemewey.jpg
Homemade Hot Apple Cider,https://www.allrecipes.com/recipe/9501/hot-apple-cider/,"{'quantity': '6', 'unit': 'cups', 'name': 'apple cider'}, {'quantity': '¼', 'unit': 'cup', 'name': 'real maple syrup'}, {'quantity': '2', 'unit': '', 'name': 'cinnamon sticks'}, {'quantity': '6', 'unit': '', 'name': 'whole cloves'}, {'quantity': '6', 'unit': '', 'name': 'whole allspice berries'}, {'quantity': '1', 'unit': '', 'name': 'orange peel, cut into strips'}, {'quantity': '1', 'unit': '', 'name': 'lemon peel, cut into strips'}","Gather the ingredients.. Pour apple cider and maple syrup into a large stainless steel saucepan.. Place cinnamon sticks, cloves, allspice berries, orange peel, and lemon peel in the center of a square of washed cheesecloth; fold up the sides of the cheesecloth to enclose the bundle, then tie it up with a length of kitchen string. Drop the spice bundle into the cider mixture.. Place the saucepan over moderate heat and cook until cider is very hot but not boiling, about 5 to 10 minutes.. Remove cider from the heat. Discard the spice bundle.. Ladle cider into big cups or mugs, adding a fresh cinnamon stick to each serving if desired.","calories: 163, fat: 0g, carbs: 40g, protein: 1g, servings: 6",https://cdn.jwplayer.com/v2/media/5Jesamdy/thumbnails/Tc7uNnkJ.jpg
Slow Cooker Butter Chicken,https://www.allrecipes.com/recipe/174543/slow-cooker-butter-chicken/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '4', 'unit': 'large', 'name': 'skinless, boneless chicken thighs, cut into bite-sized pieces'}, {'quantity': '1', 'unit': '', 'name': 'onion, diced'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '(6 ounce) can', 'name': 'tomato paste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'curry paste'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'curry powder'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'tandoori masala'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garam masala'}, {'quantity': '15', 'unit': '', 'name': 'green cardamom pods'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'coconut milk'}, {'quantity': '1', 'unit': 'cup', 'name': 'low-fat plain yogurt'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}","Gather all ingredients.. Heat butter and vegetable oil in a large skillet over medium heat. Stir in chicken, onion, and garlic. Cook and stir until onion has softened and turned translucent, about 10 minutes.. Stir in tomato paste, curry paste, curry powder, tandoori masala, and garam masala until no lumps of tomato paste remain.. Pour mixture into a slow cooker; stir in cardamom pods, coconut milk, and yogurt. Season with salt.. Cook on High for 4 to 6 hours or Low for 6 to 8 hours, or until chicken is tender and sauce has reduced to the desired consistency. Remove and discard cardamom pods before serving.","calories: 501, fat: 37g, carbs: 19g, protein: 30g, servings: 6",https://cdn.jwplayer.com/v2/media/pHslzvht/thumbnails/1F1ukeVg.jpg
Slow Cooker Pulled Pork,https://www.allrecipes.com/recipe/141678/slow-cooker-pulled-pork/,"{'quantity': '1', 'unit': '(2 pound)', 'name': 'pork tenderloin'}, {'quantity': '1', 'unit': '(12 fluid ounce) can or bottle', 'name': 'root beer'}, {'quantity': '1', 'unit': '(18 ounce) bottle', 'name': 'your favorite barbecue sauce'}, {'quantity': '8', 'unit': '', 'name': 'hamburger buns, split and lightly toasted'}","Gather the ingredients.. Place pork tenderloin in a slow cooker; pour root beer over top.. Cover and cook on Low until pork shreds easily, 6 to 7 hours. Note: the actual length of time may vary according to the individual slow cooker.. Drain well. Stir in barbecue sauce.. Serve on hamburger buns.. Serve and enjoy!","calories: 335, fat: 5g, carbs: 49g, protein: 21g, servings: 8",https://cdn.jwplayer.com/v2/media/Ch7BN6Qj/thumbnails/UG3lxoum.jpg
Slow Cooker French Onion Soup,https://www.allrecipes.com/recipe/228859/slow-cooker-french-onion-soup/,"{'quantity': '6', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '4', 'unit': 'large', 'name': 'yellow onions, sliced and separated into rings'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '½', 'unit': 'cup', 'name': 'cooking sherry'}, {'quantity': '7', 'unit': 'cups', 'name': 'reduced-sodium beef broth'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sea salt, or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '1', 'unit': '', 'name': 'bay leaf'}, {'quantity': '8', 'unit': '', 'name': 'slices of French bread'}, {'quantity': '½', 'unit': 'cup', 'name': 'shredded Gruyere cheese'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'shredded Emmental cheese'}, {'quantity': '¼', 'unit': 'cup', 'name': 'freshly shredded Parmesan cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'shredded mozzarella cheese'}","Gather all ingredients.. Heat butter in a large, heavy pot over medium-high heat. Add onions; cook and stir until translucent, about 10 minutes.. Sprinkle onions with sugar; reduce heat to medium. Cook, stirring constantly, until onions are soft and caramelized, at least 30 minutes. Stir in garlic and cook until fragrant, about 1 minute.. Stir sherry into onion mixture; scrape the bottom to dissolve the small bits of browned food.. Transfer onions into a slow cooker and pour in beef broth. Season with sea salt; stir in thyme and bay leaf.. Cover and cook on Low for 8 to 10 hours or on High for 4 to 6 hours.. Preheat the oven broiler about 10 minutes before serving. Set an oven rack about 8 inches from the heat source. Arrange bread slices on a baking sheet; broil until toasted, 1 to 2 minutes per side.. Lightly toss Gruyere, Emmental, Parmesan, and mozzarella cheeses in a bowl.. Fill oven-safe soup crocks 3/4 full with onion soup and float a bread slice in each bowl.. Top each with about 2 tablespoons cheese mixture.. Place filled bowls onto a baking sheet and broil until cheese topping is lightly browned and bubbling, about 2 minutes.","calories: 442, fat: 16g, carbs: 57g, protein: 18g, servings: 8",https://cdn.jwplayer.com/v2/media/PfY8FM6f/thumbnails/cEOJvXjB.jpg
London Broil for the Slow Cooker,https://www.allrecipes.com/recipe/138918/london-broil-for-the-slow-cooker/,"{'quantity': '1 ½', 'unit': 'pounds', 'name': 'London broil'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'condensed cream of mushroom soup'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}","Gather ingredients and place London broil in a slow cooker.. Add the garlic, condensed soup, water, basil, oregano, and salt; cover.. Cook on Low 6 to 7 hours.","calories: 220, fat: 8g, carbs: 5g, protein: 30g, servings: 5",https://cdn.jwplayer.com/v2/media/F5TzLGwH/poster.jpg?width=720
Easy Slow Cooker French Dip,https://www.allrecipes.com/recipe/16239/easy-slow-cooker-french-dip/,"{'quantity': '4', 'unit': 'pounds', 'name': 'rump roast'}, {'quantity': '1', 'unit': '(12 fluid ounce) can or bottle', 'name': 'beer'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'condensed French onion soup'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'beef broth'}, {'quantity': '9', 'unit': '', 'name': 'French rolls'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}","Gather all ingredients.. Trim excess fat from rump roast and place in a slow cooker.. Pour in beer, onion soup, and beef broth. Cover and cook on Low setting for 7 hours.. Preheat the oven to 350 degrees F (175 degrees C).. Split French rolls and arrange them on a baking sheet; spread with butter. Warm in the preheated oven for 10 minutes, or until heated through.. Meanwhile, remove rump roast from the slow cooker and thinly slice on the diagonal.. Pile sliced beef onto heated rolls. Serve with sauce for dipping. Enjoy!","calories: 413, fat: 18g, carbs: 20g, protein: 39g, servings: 9",https://cdn.jwplayer.com/v2/media/8wsfTauK/poster.jpg?width=720
Laura's Quick Slow Cooker Turkey Chili,https://www.allrecipes.com/recipe/82768/lauras-quick-slow-cooker-turkey-chili/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground turkey'}, {'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '2', 'unit': '(10.75 ounce) cans', 'name': 'low sodium tomato soup'}, {'quantity': '2', 'unit': '(15 ounce) cans', 'name': 'kidney beans, drained'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'black beans, drained'}, {'quantity': '½', 'unit': 'medium', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chili powder'}, {'quantity': '½', 'unit': 'tablespoon', 'name': 'garlic powder'}, {'quantity': '½', 'unit': 'tablespoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'red pepper flakes'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground allspice'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}","Gather all ingredients.. Heat oil in a skillet over medium heat. Place turkey in the skillet, and cook until evenly brown; drain.. Coat the inside of a slow cooker with cooking spray, and mix in turkey, tomato soup, kidney beans, black beans, and onion.. Season with chili powder, garlic powder, cumin, red pepper flakes, black pepper, allspice, and salt.. Cover, and cook on Low for 8 hours, or on High for 4 hours.","calories: 276, fat: 8g, carbs: 33g, protein: 21g, servings: 8",https://cdn.jwplayer.com/v2/media/XvsHwSD7/thumbnails/JzdCUyRw.jpg
Kalua Pig in a Slow Cooker,https://www.allrecipes.com/recipe/24035/kalua-pig-in-a-slow-cooker/,"{'quantity': '1', 'unit': '(6 pound)', 'name': 'pork butt roast'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'Hawaiian sea salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'liquid smoke flavoring'}","Gather all ingredients.. Pierce pork all over with a carving fork; rub in salt then liquid smoke. Transfer pork into a slow cooker.. Cover, and cook on Low for 16 to 20 hours, turning once during cooking time.. Remove pork from slow cooker; shred with two forks, adding drippings as needed to moisten.","calories: 243, fat: 15g, protein: 26g, servings: 12",https://cdn.jwplayer.com/v2/media/Fl6SzQmh/thumbnails/V9MDB7bU.jpg
Slow Cooker Barbeque Chicken,https://www.allrecipes.com/recipe/235111/slow-cooker-barbeque-chicken/,"{'quantity': '4', 'unit': '', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '1', 'unit': '(18 ounce) bottle', 'name': ""barbeque sauce (such as Sweet Baby Ray's®)""}, {'quantity': '¼', 'unit': 'cup', 'name': 'distilled white vinegar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'red pepper flakes'}","Gather all ingredients.. Place chicken breast halves in a slow cooker.. Whisk together barbeque sauce, vinegar, brown sugar, garlic powder, and pepper flakes in a bowl until sugar dissolves; pour over chicken.. Cook on Low for 4 to 6 hours.. Serve and enjoy!","calories: 364, fat: 3g, carbs: 60g, protein: 23g, servings: 4",https://cdn.jwplayer.com/v2/media/8CdqrLWo/thumbnails/y71nnIx5.jpg
Awesome Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/16066/awesome-slow-cooker-pot-roast/,"{'quantity': '2', 'unit': '(10.5 ounce) cans', 'name': 'condensed cream of mushroom soup'}, {'quantity': '1 ¼', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': '(1 ounce) package', 'name': 'dry onion soup mix'}, {'quantity': '5 ½', 'unit': 'pounds', 'name': 'pot roast'}","Mix condensed soup, water, and dry onion soup mix in a slow cooker. Place pot roast in the slow cooker and coat with soup mixture.. Cook on Low for 8 to 9 hours or High for 3 to 4 hours.","calories: 426, fat: 24g, carbs: 5g, protein: 46g, servings: 12",https://cdn.jwplayer.com/v2/media/SpaUpMNu/thumbnails/OevMVujP.jpg
