name,link,ingredients,steps,nutrition,image_url
Smashed Peach and Poblano Grilled Cheese,https://www.allrecipes.com/smashed-peach-and-poblano-grilled-cheese-recipe-7506229,"{'quantity': '2', 'unit': None, 'name': 'peaches, halved'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ancho chile pepper (optional)'}, {'quantity': '4', 'unit': 'slices', 'name': 'sourdough bread'}, {'quantity': '3', 'unit': None, 'name': 'white Cheddar cheese'}, {'quantity': '1', 'unit': None, 'name': 'poblano pepper, roasted and cut into strips'}, {'quantity': '4', 'unit': 'slices', 'name': 'crisp-cooked bacon'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter, softened'}","Sprinkle cut sides of peach halves with ground chile (if using). Using a potato masher, a flat-bottom heavy skillet, or the flat side of a meat mallet, gently smash peach halves to 1/2-inch thickness.. Heat a skillet over medium heat. Add sandwiches and cook, turning halfway through, until bread is toasted and cheese melts, 4 to 6 minutes.","calories: 865, fat: 32g, carbs: 104g, protein: 45g, servings: 2",https://www.allrecipes.com/thmb/Jf_pCiKPIWWOmo1_p5RqF_KSy1s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7506229-smashed-peach-and-poblano-grilled-cheese-JD-4x3-44640-2d2ec07f67b144ac94d7aff902965de6.jpg
Cottage Cheese Toast,https://www.allrecipes.com/cottage-cheese-toast-recipe-7485398,"{'quantity': '1', 'unit': 'cup', 'name': 'low-fat cottage cheese'}, {'quantity': '4', 'unit': 'slices', 'name': 'talian bread'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'strawberries'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'blackberries, halved'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'honey, or as needed'}","Place cottage cheese into the bowl of a food processor or blender. Blend until smooth, about 1 minute, scraping down the sides after 30 seconds.. Toast bread slices. Top each slice with 1/4 cup cottage cheese, then top with 1/4 cup mixed berries. Drizzle each slice with 1 tablespoon honey, or more to taste.","calories: 174, fat: 1g, carbs: 32g, protein: 9g, servings: 4",https://www.allrecipes.com/thmb/CI35A59MzoUTKDfCUHgX4YUOILI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7485398_Cottage-Cheese-Toast_FranceC_4x3-5025c08a0caa4c229cf7292826548701.jpg
3 Ingredient Grilled Cheese Roll Ups,https://www.allrecipes.com/recipe/8532488/3-ingredient-grilled-cheese-roll-ups/,"{'quantity': '4', 'unit': 'slices', 'name': 'white sandwich bread'}, {'quantity': '4', 'unit': 'slices', 'name': 'Gouda cheese'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'butter'}","Separate cheese slices and set aside to soften.. Cut crusts from the bread slices. Flatten bread with a rolling pin.. Place a slice of cheese on each bread slice. Carefully roll up bread and cheese.. Melt butter in a skillet over medium heat. Place roll-ups in skillet seam side down. Cook and turn roll ups until all sides are a golden brown, 2 to 3 minutes per side.","calories: 183, fat: 10g, carbs: 13g, protein: 9g, servings: 4",https://www.allrecipes.com/thmb/nxt4TtY4rqudOGlkNVRO7nOmQ_4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8532488-3-ingredient-grilled-cheese-roll-ups-4x3-1-35dfc77a45374ca29a9bcd99352390b9.jpg
Hummus Grilled Cheese Sandwich,https://www.allrecipes.com/recipe/8532960/hummus-grilled-cheese-sandwich/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'unsalted butter'}, {'quantity': '½', 'unit': 'cup', 'name': 'sliced fresh mushrooms'}, {'quantity': '½', 'unit': 'cup', 'name': 'coarsely chopped sweet onion'}, {'quantity': '4', 'unit': 'slices', 'name': 'bread'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'mayonnaise'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'roasted red pepper hummus, such as ATHENOS®'}, {'quantity': '½', 'unit': 'cup', 'name': 'shredded Swiss cheese'}","Melt butter over medium heat in a skillet. Sauté mushrooms and onions until tender, about 5 minutes; remove from skillet, and set skillet aside.. Spread mayonnaise on 4 slices of bread. Turn the slices mayo side down, and evenly spread hummus on all 4 slices. On only 2 of those slices, evenly layer mushroom-onion mixture followed by Swiss cheese. Top with remaining 2 bread slices with mayonnaise side up. (To clarify, each of the 2 sandwiches will have hummus on the top and bottom of the sandwich, with cheese and mushroom mixture in the center).. Reheat the skillet over medium heat; place sandwiches mayonnaise side down in the skillet, and cook until golden brown on both sides and cheese is melted, 5 to 6 minutes, flipping half way through.","calories: 499, fat: 30g, carbs: 43g, protein: 18g, servings: 2",https://www.allrecipes.com/thmb/g0VVSnqu0zSjcjbPkiDZmAXxzXI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8532960-Hummus-Grilled-Cheese-Sandwich-lutzflcat-4x3-1-aa7f8e5133614462a10473575a6f5f3e.jpg
Grilled Cheese Roll Ups,https://www.allrecipes.com/recipe/8532994/grilled-cheese-roll-ups/,"{'quantity': '4', 'unit': 'slices', 'name': 'artisan-style bread'}, {'quantity': '4', 'unit': 'slices', 'name': 'sharp Cheddar cheese, at room temperature'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'softened butter'}","Place bread slices on a cutting board and carefully remove crusts.. Using a rolling pin, flatten the bread widthwise. Spread butter on outer edges of the bread.. Place one slice of cheese on the non-buttered side. Roll bread and cheese together to create a spiral effect.. Heat a heavy skillet over medium high heat. Place roll up into then skillet, butter side down. Grill on all sides until golden brown. Remove roll ups and slice diagonally if desired. Enjoy.","calories: 439, fat: 32g, carbs: 21g, protein: 18g, servings: 2",https://www.allrecipes.com/thmb/CYng6Cm-poqWdY94QtdoVBz9wiY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/16740911511AE03799-35DA-4EFB-B623-251E517A9C1B-2000-c36917ca7f1d46c2bef59b7637444ceb.jpeg
Chicken Parm Sub,https://www.allrecipes.com/recipe/8465709/chicken-parm-sub/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '4', 'unit': '', 'name': 'frozen breaded chicken breast fillets'}, {'quantity': '½', 'unit': 'cup', 'name': 'freshly grated Parmesan cheese'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'frozen garlic bread, thawed'}, {'quantity': '1', 'unit': 'cup', 'name': 'tomato sauce or marinara sauce'}, {'quantity': '4', 'unit': 'slices', 'name': 'provolone cheese'}, {'quantity': '12', 'unit': '', 'name': 'fresh basil leaves, or to taste'}, {'quantity': '', 'unit': '', 'name': 'aluminum foil'}","Preheat the oven to 425 degrees F (220 degrees C). Spray a baking pan with vegetable oil spray.. Place frozen chicken fillets on the prepared pan and bake for 10 to 12 minutes. Turn chicken, sprinkle 2 tablespoons Parmesan cheese on each fillet, and bake until crispy, an additional 10 to 12 minutes.. Slice garlic bread into 4 equal portions. Open each portion and place garlic side up on a baking sheet. Warm garlic bread in the oven about 5 minutes.. To assemble the sandwiches, place a chicken fillet on a piece of garlic bread, spoon 1/4 cup tomato sauce or marinara sauce on top of the chicken, and lay a slice of provolone on top of the sauce. Place 3 basil leaves, or more to taste, on each sandwich, and top with the other half.. Wrap each sandwich in foil and return to the oven until the cheese is melted, 5 to 8 minutes. Unwrap and serve warm.","calories: 691, fat: 37g, carbs: 61g, protein: 31g, servings: 4",https://www.allrecipes.com/thmb/vu_gePLsRUsGpgO85GbdOvtLDyc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Chicken-Parm-Sub-4x3-1-dcbb0d4cc82f492f992a05393a9431cc.jpg
Buffalo Chicken Grilled Cheese,https://www.allrecipes.com/recipe/8469664/buffalo-chicken-grilled-cheese/,"{'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'Buffalo wing sauce'}, {'quantity': '½', 'unit': 'cup', 'name': 'shredded cooked chicken'}, {'quantity': '2', 'unit': 'slices', 'name': 'white bread'}, {'quantity': '1', 'unit': 'slice', 'name': 'pepper Jack cheese'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'crumbled blue cheese'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter, softened'}","Combine shredded chicken, buffalo wing sauce, and blue cheese in a small bowl.. Preheat a small skillet over medium heat.. Spread 1/2 tablespoon butter on one side of a slice of bread. Place bread butter-side-down onto the skillet bottom and place pepper Jack cheese on top. Top with chicken mixture. Butter a second slice of bread with remaining butter on one side and place on top of sandwich, butter-side-up.. Cook sandwich in skillet until lightly browned bread and flip over; about 2 1/2 minutes per side.","calories: 531, fat: 31g, carbs: 30g, protein: 32g, servings: 1",https://www.allrecipes.com/thmb/LPRwsJiRqCDTzeuMNN2vYoduzGU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Buffalo-Chicken-Grilled-Cheese-Sandwich-Chef-Mo-4x3-1-7f17fd5eabc04387aedd98c29213610c.jpg
Slow Cooker Texas Pulled Pork,https://www.allrecipes.com/recipe/92462/slow-cooker-texas-pulled-pork/,"{'quantity': '1', 'unit': 'teaspoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '(4 pound)', 'name': 'pork shoulder roast'}, {'quantity': '1', 'unit': 'cup', 'name': 'barbeque sauce'}, {'quantity': '½', 'unit': 'cup', 'name': 'apple cider vinegar'}, {'quantity': '½', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '¼', 'unit': 'cup', 'name': 'light brown sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'prepared yellow mustard'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'extra large', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'large cloves', 'name': 'garlic, crushed'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'dried thyme'}, {'quantity': '8', 'unit': '', 'name': 'hamburger buns, split'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter, or as needed'}",,"calories: 528, fat: 23g, carbs: 46g, protein: 32g, servings: 8",https://cdn.jwplayer.com/v2/media/0XuEeRk4/thumbnails/eBbPlqvB.jpg
Sloppy Joes,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/,"{'quantity': '1', 'unit': 'pound', 'name': 'lean ground beef'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped green bell pepper'}, {'quantity': '¾', 'unit': 'cup', 'name': 'ketchup, or to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'brown sugar, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'yellow mustard, or to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '6', 'unit': '', 'name': 'hamburger buns, split'}",,"calories: 243, fat: 16g, carbs: 11g, protein: 14g, servings: 6",https://cdn.jwplayer.com/v2/media/4JiVXV11/poster.jpg?width=720
Grilled Cheese Sandwich,https://www.allrecipes.com/recipe/23891/grilled-cheese-sandwich/,"{'quantity': '4', 'unit': 'slices', 'name': 'white bread'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'butter, divided'}, {'quantity': '2', 'unit': 'slices', 'name': 'Cheddar cheese'}",,"calories: 400, fat: 28g, carbs: 26g, protein: 11g, servings: 2",https://cdn.jwplayer.com/v2/media/hPWxOfNE/poster.jpg?width=720
Reuben Sandwich,https://www.allrecipes.com/recipe/47717/reuben-sandwich-ii/,"{'quantity': '8', 'unit': 'slices', 'name': 'rye bread'}, {'quantity': '½', 'unit': 'cup', 'name': 'Thousand Island dressing'}, {'quantity': '8', 'unit': 'slices', 'name': 'Swiss cheese'}, {'quantity': '8', 'unit': 'slices', 'name': 'deli sliced corned beef'}, {'quantity': '1', 'unit': 'cup', 'name': 'sauerkraut, drained'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter, softened'}",,"calories: 657, fat: 40g, carbs: 44g, protein: 32g, servings: 4",https://cdn.jwplayer.com/v2/media/FAxso2WS/poster.jpg?width=720
Homemade Corn Dogs,https://www.allrecipes.com/recipe/35149/corn-dogs/,"{'quantity': '1', 'unit': 'cup', 'name': 'yellow cornmeal'}, {'quantity': '1', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '¼', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'baking powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': '', 'name': 'egg'}, {'quantity': '1', 'unit': 'quart', 'name': 'vegetable oil for frying'}, {'quantity': '2', 'unit': '(16 ounce) packages', 'name': 'beef frankfurters'}, {'quantity': None, 'unit': None, 'name': 'wooden skewers'}",,"calories: 318, fat: 23g, carbs: 19g, protein: 9g, servings: 16",https://cdn.jwplayer.com/v2/media/cGJBGFnt/thumbnails/5PasNylz.jpg
Bánh Mì,https://www.allrecipes.com/recipe/187342/banh-mi/,"{'quantity': '½', 'unit': 'cup', 'name': 'rice vinegar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'water'}, {'quantity': '¼', 'unit': 'cup', 'name': 'matchstick-cut carrots'}, {'quantity': '¼', 'unit': 'cup', 'name': 'peeled and matchstick-cut daikon radish'}, {'quantity': '¼', 'unit': 'cup', 'name': 'thinly sliced white onion'}, {'quantity': '1', 'unit': '', 'name': 'skinless, boneless chicken breast half'}, {'quantity': '1', 'unit': 'pinch', 'name': 'garlic salt, or to taste'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}, {'quantity': '1', 'unit': '(12 inch)', 'name': 'French baguette'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '¼', 'unit': 'cup', 'name': 'thinly sliced cucumber'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh cilantro leaves'}, {'quantity': '1', 'unit': 'small', 'name': 'jalapeño pepper, cut into 1/16-inch-thick matchsticks'}, {'quantity': '1', 'unit': 'wedge', 'name': 'lime'}","Gather all ingredients.. Combine rice vinegar, sugar, and water in a saucepan. Bring to a boil over medium heat, stirring until sugar has dissolved, about 1 minute. Allow the mixture to cool.. Place carrot, radish, and onion in a bowl. Pour in cooled vinegar mixture and let marinate at least 30 minutes. While vegetables marinate, set an oven rack about 6 inches from the heat source and preheat the broiler. Lightly oil a slotted broiler pan.. Sprinkle chicken breast with garlic salt and pepper.. Place chicken on the prepared pan and broil, turning once, until browned and no longer pink in the center, about 6 minutes per side.. Place chicken on a cutting board. Cut into bite-sized pieces.. Slice baguette in half lengthwise. Pull out the soft center of the bread, leaving a cavity for the fillings.. Lightly toast baguette under the broiler, 2 to 3 minutes.. Drain off excess vinegar mixture after vegetables have marinated.. To assemble the sandwich, spread each half of toasted baguette with mayonnaise. Layer chicken on the bottom half of the bread. Top with cucumber, drained pickled vegetables, cilantro, and jalapeño. Squeeze lime wedge over fillings and cover with top half of baguette.. Cut into two 6-inch sandwiches to serve.","calories: 657, fat: 25g, carbs: 85g, protein: 24g, servings: 2",https://cdn.jwplayer.com/v2/media/utCJMWB3/thumbnails/hvJ2v8gN.jpg
The Ultimate Croissant Sandwich,https://www.allrecipes.com/the-ultimate-croissant-sandwich-recipe-8680045,"{'quantity': '2', 'unit': 'large', 'name': 'croissants'}, {'quantity': '6', 'unit': 'slices', 'name': 'deli ham'}, {'quantity': '4', 'unit': '(3/4 ounce) slices', 'name': 'Havarti cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Dijon mustard'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'honey'}, {'quantity': '1', 'unit': 'cup', 'name': 'arugula'}","Gather all ingredients.. Preheat the oven to 350 degrees F (175 degrees C). Line a large rimmed baking sheet with aluminum foil; set aside.. Place bottom of each croissant, cut side up, on a baking sheet. Layer 3 of the ham slices and 2 of the Havarti slices over each croissant bottom.. Whisk together olive oil, Dijon, and honey in a small mixing bowl until fully combined. Evenly brush top half of each croissant with about 1/2 teaspoon of olive oil mixture. Place top of each croissant, cut side down, on prepared baking sheet.. Bake in the preheated oven until Havarti is melted and ham is heated through, 5 to 7 minutes.. Meanwhile, toss arugula and remaining olive oil mixture in a medium bowl until evenly coated. Remove croissants from oven. Top melted Havarti layer evenly with dressed arugula and croissant tops. Serve immediately.","calories: 632, fat: 42g, carbs: 39g, protein: 25g, servings: 2",https://www.allrecipes.com/thmb/DsHg5cHbWgbYOdIpg3YSjs9OQCU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8680045-the-ultimate-croissant-sandwiches-ddmfs-2573-beauty-4x3-0943c7a6d5a24a8791768cdf17d26a2b.jpg
Folded Pizza Sandwich,https://www.allrecipes.com/folded-pizza-sandwich-recipe-8666883,"{'quantity': '1', 'unit': None, 'name': 'refrigerated fresh pizza dough'}, {'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garlic'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'extra-virgin olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'red wine vinegar'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '2', 'unit': 'cups', 'name': 'fresh baby spinach'}, {'quantity': '2', 'unit': 'balls', 'name': 'burrata cheese'}, {'quantity': '6', 'unit': 'ounce', 'name': 'mixed cured meats'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'pepperoncini'}, {'quantity': None, 'unit': None, 'name': 'balsamic glaze'}",,"calories: 738, fat: 43g, carbs: 58g, protein: 30g, servings: 4",https://cdn.jwplayer.com/v2/media/SZQcy7oD/thumbnails/tUX1ydsz.jpg
The Ultimate Pool Sandwich,https://www.allrecipes.com/ultimate-pool-sandwich-recipe-8653433,"{'quantity': '1', 'unit': 'round', 'name': 'bread loaf'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'yellow mustard'}, {'quantity': '2', 'unit': 'cups', 'name': 'iceberg lettuce'}, {'quantity': '1/2', 'unit': 'pound', 'name': 'deli ham'}, {'quantity': '1/2', 'unit': 'pound', 'name': 'deli turkey'}, {'quantity': '6', 'unit': 'slices', 'name': 'Swiss cheese'}, {'quantity': '6', 'unit': 'slices', 'name': 'Cheddar or Colby Jack cheese'}",,"calories: 678, fat: 29g, carbs: 67g, protein: 37g, servings: 6",https://www.allrecipes.com/thmb/9nPsr7uwRvNVwwXHYNK-WQLXBLU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/240606-Allstar-Summer-Bash-UltimatePoolsideSandwiches-279-Main-V1-4x3-b443dcc88bbc45408e781693bbfd0628.jpg
Air Fryer Po' Boy,https://www.allrecipes.com/air-fryer-po-boy-recipe-8647044,"{'quantity': '¼', 'unit': 'cup', 'name': 'lemon juice'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped fresh tarragon'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Dijon mustard'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'kosher salt, divided'}, {'quantity': '1', 'unit': '(14 ounce) package', 'name': 'shredded coleslaw mix'}, {'quantity': '¾', 'unit': 'cup', 'name': 'buttermilk'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'hot pepper sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground dried chipotle pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'large shrimp - peeled, deveined, and tails removed'}, {'quantity': '2', 'unit': 'cups', 'name': 'whole wheat panko bread crumbs'}, {'quantity': '6', 'unit': '(6 inch)', 'name': 'whole-wheat hoagie rolls, split and toasted'}","To make the coleslaw: Whisk lemon juice, oil, garlic, tarragon, mustard, and 1/4 teaspoon kosher salt together in a bowl. Add coleslaw mix and toss to coat. Set aside.. Whisk buttermilk, hot sauce, cayenne, chipotle pepper, black pepper, and remaining salt together in another bowl. Add shrimp to buttermilk mixture, tossing to coat; let marinate for a few minutes.. Meanwhile, preheat an air fryer to 400 degrees F (200 degrees C) according to manufacturer's instructions.. Add 2/3 cup panko to a shallow dish. Remove shrimp from buttermilk mixture, letting excess drip off. Working in 3 batches, dredge 1/3 of the shrimp in 2/3 cup panko, turning evenly to coat. Transfer to a baking sheet and repeat with remaining shrimp and panko.. Working in batches if necessary, arrange shrimp in a single layer in the fryer basket. Cook, turning once, until shrimp are golden brown and cooked through, about 8 minutes.. To serve, put coleslaw in rolls and top with shrimp.","calories: 655, fat: 22g, carbs: 74g, protein: 39g, servings: 6",https://www.allrecipes.com/thmb/eohdXUFdNszOfeSPCPazwZ98gYY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9214536-36724cff2c604f3a96ed7ad05917212c.jpg
Pan con Tomate (Spanish Tomato Bread),https://www.allrecipes.com/pan-con-tomate-spanish-tomato-bread-recipe-8646036,"{'quantity': '1', 'unit': 'large', 'name': 'tomato, chopped'}, {'quantity': '2', 'unit': 'slices', 'name': 'crusty bread'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, halved'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'extra-virgin olive oil, or to taste'}, {'quantity': None, 'unit': None, 'name': 'sea salt to taste'}",,"calories: 322, fat: 16g, carbs: 39g, protein: 7g, servings: 1",https://www.allrecipes.com/thmb/-oQufyef2_uGW7JSVMOjNHpiBTk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/RamonaCruz-Peters_PanTomaca_2x1-0640d4e2b00b409cba52fb715d2987d0.jpg
I Tried Snoop Dogg’s 5-Ingredient Fried Bologna Sandwich and It’s as Legendary as He Is,https://www.allrecipes.com/copycat-snoop-dogg-sandwich-recipe-8608076,"{'quantity': '2', 'unit': 'slices', 'name': 'white sandwich bread'}, {'quantity': '3', 'unit': 'slices', 'name': 'bologna'}, {'quantity': '3', 'unit': 'slices deluxe', 'name': 'American cheese'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'yellow mustard'}, {'quantity': '1', 'unit': 'cup', 'name': 'barbecue potato chips'}",,"calories: 1725, fat: 108g, carbs: 168g, protein: 44g, servings: 1",https://cdn.jwplayer.com/v2/media/yrCn2KBW/thumbnails/xjUhlTEk.jpg
California BLT Chopped Bagel,https://www.allrecipes.com/california-blt-chopped-bagel-recipe-8604129,"{'quantity': '1', 'unit': None, 'name': 'everything bagel'}, {'quantity': '2', 'unit': 'ounces', 'name': 'chive and onion cream cheese, softened'}, {'quantity': '3', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '2', 'unit': 'leaves', 'name': 'romaine lettuce'}, {'quantity': '1', 'unit': 'slice', 'name': 'tomato'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '1/4', 'unit': None, 'name': 'avocado, diced'}",,"calories: 1285, fat: 67g, carbs: 137g, protein: 43g, servings: 1",https://cdn.jwplayer.com/v2/media/YvyxenPc/thumbnails/pQGuUXoS.jpg
Monte Cristo Sandwich,https://www.allrecipes.com/recipe/20803/monte-cristo-sandwich/,"{'quantity': '2', 'unit': 'slices', 'name': 'bread'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'prepared mustard'}, {'quantity': '2', 'unit': 'slices', 'name': 'cooked ham'}, {'quantity': '2', 'unit': 'slices', 'name': 'cooked turkey meat'}, {'quantity': '1', 'unit': 'slice', 'name': 'Swiss cheese'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '½', 'unit': 'cup', 'name': 'milk'}","Gather all ingredients.. Spread mayonnaise on one side of one bread slice. Spread mustard on one side of remaining bread slice.. Top with alternate slices of ham, turkey, and Swiss cheese.. Close sandwich with remaining bread slice, mayonnaise-side down.. Beat egg and milk in a shallow bowl until well combined. Lightly grease a small skillet over medium heat.. Dip sandwich into egg mixture to coat on both sides.. Transfer sandwich to the hot skillet and cook until golden brown on both sides and cheese is melted.. Serve hot.","calories: 641, fat: 34g, carbs: 33g, protein: 49g, servings: 1",https://www.allrecipes.com/thmb/qgJCZvYPVuDV7NaohrSdCXCawIc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-20803-monte-cristo-sandwich-DDMFS-4x3-a80bcad8afd6488e813b91051451b666.jpg
Tomato Toast with Sriracha Mayo,https://www.allrecipes.com/tomato-toast-with-sriracha-mayo-recipe-8387215,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'mayonnaise'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'lime juice'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'riracha sauce'}, {'quantity': '2', 'unit': 'slices', 'name': 'bread'}, {'quantity': '1', 'unit': 'large', 'name': 'heirloom tomato, chopped or sliced'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'everything bagel seasoning, or to taste'}","In a small bowl, mix together mayonnaise, lime juice, and sriracha sauce. Set aside.. Toast bread in a toaster or toaster oven. Top with tomato, sprinkle with everything bagel seasoning to taste, then drizzle with sriracha mayo.","calories: 160, fat: 6g, carbs: 22g, protein: 4g, servings: 2",https://www.allrecipes.com/thmb/SUGmbW12EuKvilhRe9nJba9KWmY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8387215_Tomato-Toast-with-Sriracha-Mayo_France-C_4x3-d96d484bb5b94e9fa89e7797984d5178.jpg
Roasted Tomato Hummus Toast,https://www.allrecipes.com/roasted-tomato-hummus-toast-recipe-8304214,"{'quantity': '1', 'unit': 'large', 'name': 'tomato, cut into 8 slices'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': None, 'unit': None, 'name': 'salt'}, {'quantity': '15', 'unit': 'ounce', 'name': 'garbanzo beans'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '1/3', 'unit': 'cup chopped', 'name': 'fresh parsley'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh lemon juice'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '8', 'unit': 'slices', 'name': 'sourdough bread'}, {'quantity': '2', 'unit': 'teaspoons', 'name': ""za'atar""}","Preheat the oven to 350 degrees F (175 degrees C). Brush baking sheet with about 1 tablespoon olive oil. Arrange tomato slices on the baking sheet. Season with salt and pepper.. Bake in the preheated oven until tomatoes are tender, 10 minutes.. Meanwhile, in a blender or food processor combine garbanzo beans, garlic, parsley, olive oil, lemon juice, and salt. Blend until creamy and well mixed.. Toast bread until desired doneness. Spread with hummus, top with roasted tomato slices, and sprinkle with za'atar.","calories: 658, fat: 20g, carbs: 99g, protein: 24g, servings: 4",https://www.allrecipes.com/thmb/Zlu7NAZdx4SBjuACx9MByS5f4wM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8304214_Roasted-Tomato-Hummus-Toast_Chef-Mo_4x3-bea2f286bc0d422cb156dfac4de5dd09.jpg
