name,link,ingredients,steps,nutrition
Baked Stuffed Brie with Cranberries & Walnuts,https://www.allrecipes.com/recipe/245731/baked-stuffed-brie-with-cranberries-walnuts/,"{'quantity': '1', 'unit': 'small', 'name': 'wheel of Brie (about 6 to 8 inches), chilled'}, {'quantity': '¼', 'unit': 'cup', 'name': 'dried cranberries'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped walnuts'}, {'quantity': '1', 'unit': 'sheet', 'name': 'frozen puff pastry, thawed, plus extra for design'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'water'}","Use a sharp paring knife to score the side of Brie all the way around, cutting directly on the equator through the rind. Wrap string or dental floss around brie on the scored cut. Loop one end of the string over the other to make a half knot. Pull the ends of the string in opposite directions to cut Brie in half.. Lay Brie halves, cut-side up, on a flat work surface. Spread cranberries over one half and walnuts on the other, pressing down gently into cheese. Quickly put the 2 sides back together with cranberries on top of walnuts. Press together and stuff back in any cranberries or walnuts that fell out.. Roll out puff pastry on a floured surface to about 1/8-inch thickness. Place Brie in the center of pastry. Gently pull up edges to ensure there is enough dough to entirely wrap Brie. Trim off the corners if there is too much dough.. Mix together egg and water in a small bowl. Brush egg wash over dough. Fold one edge of dough over Brie and then the opposite side. Fold over the remaining edges to completely encase Brie. Trim off excess dough as needed. Flip Brie over so the seam is at the bottom; gently press in the sides to snug dough against Brie. Brush the top and sides of wrapped Brie with egg wash.. Cut out decorative pieces from remaining puff pastry and place on Brie. Lightly brush decorative pieces with egg wash. Place Brie in the freezer for 1 hour.. Preheat the oven to 425 degrees F (220 degrees C). Line a rimmed baking sheet with parchment paper.. Place Brie on the prepared baking sheet and bake on the center rack in the preheated oven until it is browned and leaking cheese, 20 to 25 minutes. (Only rarely does Brie not leak through.)","calories: 304, fat: 22g, carbs: 17g, protein: 9g, servings: 8"
Menudo Rojo (Red Menudo),https://www.allrecipes.com/recipe/68837/menudo-rojo-red-menudo/,"{'quantity': '2 ½', 'unit': 'pounds', 'name': 'beef tripe, cut into 1-inch pieces'}, {'quantity': '1', 'unit': 'gallon', 'name': 'water'}, {'quantity': '1', 'unit': 'large', 'name': 'white onion, finely chopped'}, {'quantity': '6', 'unit': 'cloves', 'name': 'garlic, finely chopped'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'ground red pepper'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'dried oregano'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground black pepper'}, {'quantity': '5', 'unit': '', 'name': 'de árbol\xa0chile peppers'}, {'quantity': '6', 'unit': '', 'name': 'japones chile peppers, seeds removed'}, {'quantity': '6', 'unit': 'cups', 'name': 'canned white or yellow hominy, drained'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh cilantro'}, {'quantity': '½', 'unit': 'medium', 'name': 'white onion, chopped'}, {'quantity': '8', 'unit': 'wedges', 'name': 'lime'}","Gather all ingredients.. Make the soup: Bring a large pot of water to a boil. Add tripe, reduce the heat, and simmer, periodically skimming off fat, for 2 hours; drain. Fill the pot with fresh water, and simmer tripe for 2 more hours; drain again.. Pour 1 gallon water over tripe in the pot; bring to a boil. Stir in onion, garlic, red pepper, oregano, salt, and black pepper. Reduce the heat and simmer for 1 hour.. Meanwhile, set an oven rack about 6 inches from the heat source and preheat the oven's broiler. Arrange árbol chiles on a baking sheet. Broil chiles in the preheated oven just until they begin to scorch, about 2 minutes.. Remove from the oven, slit lengthwise, and remove seeds.. Place árbol chiles into a blender or food processor with japones chiles; blend until minced.. Stir chile mixture into the pot and continue cooking over low heat for 2 hours.. Mix hominy into the pot and cook for 1 hour. Serve soup with cilantro, onion, and lime wedges.","calories: 225, fat: 5g, carbs: 32g, protein: 14g, servings: 8"
Artichoke Hearts Gratin,https://www.allrecipes.com/recipe/229454/artichoke-hearts-gratin/,"{'quantity': '6', 'unit': '', 'name': 'canned artichoke hearts, drained and halved'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vegetable oil'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dry bread crumbs'}, {'quantity': '¼', 'unit': 'cup', 'name': 'finely grated Parmigiano-Reggiano cheese'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '½', 'unit': '', 'name': 'lemon, cut into wedges'}","Place artichoke heart halves on a paper towel, cut-side down, to drain for about 15 minutes.. Set the oven rack about 6 inches from the heat source and preheat the oven's broiler. Line a baking sheet with aluminum foil and lightly coat with vegetable oil.. Place artichoke heart halves on the prepared baking sheet, cut-side up. Season with salt and pepper. Sprinkle with breadcrumbs, then cheese, and drizzle with olive oil.. Broil artichoke hearts until browned on top, about 7 minutes. Serve with lemon wedges.","calories: 89, fat: 6g, carbs: 6g, protein: 3g, servings: 4"
Moose Milk,https://www.allrecipes.com/recipe/230533/moose-milk/,"{'quantity': '1', 'unit': 'gallon', 'name': 'vanilla ice cream, softened'}, {'quantity': '1', 'unit': 'gallon', 'name': 'milk'}, {'quantity': '4 ¾', 'unit': 'cups', 'name': 'dark rum'}, {'quantity': '4 ¾', 'unit': 'cups', 'name': 'coffee-flavored liqueur (such as Kahlua®)'}, {'quantity': '4 ¾', 'unit': 'cups', 'name': 'vodka'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground nutmeg, or to taste'}","Combine ice cream, milk, rum, coffee liqueur, and vodka in a large punch bowl; whisk until frothy and liquified.. Ladle into punch glasses and garnish with nutmeg.","calories: 277, fat: 6g, carbs: 20g, protein: 4g, servings: 56"
Butternut Squash Risotto,https://www.allrecipes.com/recipe/144760/butternut-squash-risotto/,"{'quantity': '2', 'unit': 'cups', 'name': 'cubed butternut squash'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '½', 'unit': '', 'name': 'onion, minced'}, {'quantity': '1', 'unit': 'cup', 'name': 'Arborio rice'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'dry white wine'}, {'quantity': '5', 'unit': 'cups', 'name': 'hot chicken stock'}, {'quantity': '¼', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}","Place squash into a steamer basket in a saucepan; fill with water to just below the bottom of the basket. Cover, bring to a boil, and steam squash until tender, 10 to 15 minutes. Drain; use a fork to mash squash in a bowl.. Melt butter in a saucepan over medium-high heat. Add onion; cook and stir for 2 minutes until onion begins to soften, then stir in rice. Continue cooking and stirring until rice is glossy and the onion begins to brown on the edges, about 5 minutes more.. Pour in white wine; cook, stirring constantly, until it has evaporated. Stir in mashed squash and 1/3 of the hot chicken stock; reduce heat to medium.. Cook and stir until chicken stock has been absorbed into rice, 5 to 7 minutes. Add 1/2 of the remaining chicken stock, and continue stirring until it has been absorbed. Finally, pour in remaining stock, and continue stirring until the risotto is creamy.. Stir in Parmesan cheese and season with salt and pepper.","calories: 343, fat: 8g, carbs: 57g, protein: 7g, servings: 4"
Tiramisu Cheesecake,https://www.allrecipes.com/recipe/7757/tiramisu-cheesecake/,"{'quantity': '1', 'unit': '(12 ounce) package', 'name': 'ladyfingers'}, {'quantity': '¼', 'unit': 'cup', 'name': 'unsalted butter, melted'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'coffee-flavored liqueur'}, {'quantity': '3', 'unit': '(8 ounce) packages', 'name': 'cream cheese, softened'}, {'quantity': '1', 'unit': '(8 ounce) container', 'name': 'mascarpone cheese, softened'}, {'quantity': '1', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'coffee-flavored liqueur'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'heavy cream, or more as needed (Optional)'}, {'quantity': '¼', 'unit': 'ounce', 'name': 'semisweet chocolate'}","Preheat the oven to 350 degrees F (175 degrees C). Place a pan of water on the lowest oven rack.. Make the crust: Crush ladyfingers into fine crumbs. Place crumbs into a bowl with melted butter and coffee-flavored liqueur; stir until evenly combined. Press into the bottom of a 9-inch springform pan.. Make the filling: Beat cream cheese, mascarpone cheese, and sugar in a large bowl with an electric mixer until very smooth, 2 to 3 minutes. Scrape down the sides of the bowl and mix in coffee-flavored liqueur. Add flour and eggs; mix on low speed just until smooth. If batter seems too thick, mix in heavy cream. Pour batter over the crust.. Bake on the center rack of the preheated oven until just set, 40 to 45 minutes.. Open the oven door, turn off the heat, and leave cheesecake to cool on the center rack for 20 minutes.. Remove from the oven, transfer to a wire rack to cool completely, about 30 more minutes.. Refrigerate for at least 3 hours, or overnight.. Just before serving, grate semisweet chocolate over the top.","calories: 528, fat: 36g, carbs: 40g, protein: 10g, servings: 12"
Liver Pâté,https://www.allrecipes.com/recipe/14821/liver-pate/,"{'quantity': '1', 'unit': 'pound', 'name': 'chicken livers'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, thinly sliced'}, {'quantity': '¾', 'unit': 'cup', 'name': 'butter, softened'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'cooking sherry'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground mace'}","Gather all ingredients.. Combine livers and sliced onion in a medium saucepan. Pour in about 3 cups water and bring to a boil.. Reduce heat to low, cover, and simmer until liver is tender, about 20 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).. Remove from heat and drain. Discard sliced onion, and remove and discard any hard portions of the livers.. Process cooked livers in a food processor until smooth.. Add butter, chopped onion, sherry, butter, salt, pepper, and mace; pulse to blend.. Form mixture into a mound with lightly greased hands. Place onto a serving platter; cover and chill for 1 hour before serving.","calories: 116, fat: 10g, carbs: 1g, protein: 5g, servings: 16"
Baked Acorn Squash,https://www.allrecipes.com/recipe/24750/baked-acorn-squash/,"{'quantity': '2', 'unit': '', 'name': 'acorn squash, halved and seeded'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter, diced'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'firmly packed brown sugar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cinnamon'}","Preheat the oven to 350 degrees F (175 degrees C).. Place squash in a shallow baking pan, cut-side down.. Bake in preheated oven until tender, about 30 minutes.. Turn cut-side up; season with salt and pepper, dot with butter, and sprinkle with brown sugar and cinnamon.. Bake for 20 minutes more.","calories: 320, fat: 12g, carbs: 57g, protein: 3g, servings: 4"
9 Lucky Foods to Eat on New Year's Day,https://www.allrecipes.com/gallery/lucky-foods-to-eat-on-new-years-day/,,,
Grand Marnier Soufflé,https://www.allrecipes.com/recipe/231353/grand-marnier-souffle/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'butter, melted'}, {'quantity': '5', 'unit': 'tablespoons', 'name': 'white sugar, divided'}, {'quantity': '5', 'unit': 'teaspoons', 'name': 'butter'}, {'quantity': '5', 'unit': 'teaspoons', 'name': 'all-purpose flour'}, {'quantity': '¼', 'unit': 'cup', 'name': 'cold milk'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'brandy-based orange liqueur (such as Grand Marnier®)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'freshly grated orange zest'}, {'quantity': '2', 'unit': 'large', 'name': 'egg yolks'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '2', 'unit': 'large', 'name': 'egg whites'}","Preheat the oven to 400 degrees F (200 degrees C). Brush the insides of two (8-ounce) ramekins with 1 tablespoon melted butter; sprinkle with 1 tablespoon sugar. Place on a baking sheet lined with aluminum foil.. Melt 5 teaspoons butter in a saucepan over medium-low heat; cook and stir flour in hot butter until golden brown and fragrant, about 2 minutes. Pour in milk and cook, stirring continuously, until smooth and thick, 3 to 4 minutes. Pour into a large bowl. Stir in orange liqueur and zest. Add egg yolks and vanilla; mix until smooth.. Whisk egg whites in a second large bowl until frothy. Slowly add 2 tablespoons sugar and whisk until combined. Add remaining 2 tablespoons sugar and continue to whisk until meringue holds its shape and is thick but not stiff.. Fold 1/2 of the meringue into egg yolk mixture until combined. Gently fold in remaining meringue until well mixed. Transfer to the prepared ramekins, leaving 1/4-inch space at the top.. Bake in the preheated oven until risen and browned, about 16 minutes.","calories: 396, fat: 21g, carbs: 42g, protein: 8g, servings: 2"
Meringue Mushrooms,https://www.allrecipes.com/recipe/40322/meringue-mushrooms/,"{'quantity': '1/2', 'unit': 'cup', 'name': 'large egg whites'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cream of tartar'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'unsweetened cocoa powder'}, {'quantity': '4', 'unit': 'ounces', 'name': ""chocolate confectioners' coating""}","Gather all ingredients.. Preheat the oven to 225 degrees F (110 degrees C). Line 2 cookie sheets with parchment paper or aluminum foil.. Beat egg whites in a large glass or metal bowl with an electric mixer until foamy. Add vanilla, cream of tartar, and salt.. Continue whipping until soft peaks form. Gradually sprinkle in sugar so that it does not sink to the bottom and continue whipping until meringue holds stiff shiny peaks. Place a round tip into a pastry bag and fill the bag halfway with meringue.. To pipe mushroom caps, squeeze out round mounds of meringue onto one of the prepared cookie sheets. Pull the bag off to the side to avoid making peaks on the top. Refill the bag with meringue as needed.. To pipe mushroom stems, press out a tiny bit of meringue onto the remaining cookie sheet, then pull the bag straight up. They should resemble candy kisses. Do not worry about making all of the pieces exactly the same. The mushrooms will look more natural if the pieces are different sizes.. Dust mushroom caps lightly with cocoa using a small sifter or strainer.. Bake in the preheated oven until meringues are dry enough to easily remove from the cookie sheets, about 1 hour. Set aside to cool completely.. Melt coating chocolate in a metal bowl over simmering water or in a glass bowl in the microwave, stirring occasionally until smooth.. Rotate the tip of a paring knife in the bottom of a mushroom cap to create a small hole. Spread chocolate over the bottom of the cap. Dip the tip of a stem in chocolate and press lightly into the hole.. When chocolate sets, the cap and stem will hold together. Repeat with remaining meringues. Store at room temperature in a dry place or tin.","calories: 41, fat: 1g, carbs: 8g, protein: 1g, servings: 36"
Dave's Georgia Black-Eyed Peas,https://www.allrecipes.com/recipe/213015/daves-georgia-black-eyed-peas/,"{'quantity': '2', 'unit': 'pounds', 'name': 'dried black-eyed peas'}, {'quantity': '12', 'unit': 'cups', 'name': 'water'}, {'quantity': '8', 'unit': 'cubes', 'name': 'chicken bouillon'}, {'quantity': '1', 'unit': 'pound', 'name': 'bacon'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter'}, {'quantity': '2', 'unit': 'large', 'name': 'yellow onions, chopped'}, {'quantity': '1', 'unit': 'pound', 'name': 'cooked ham, cut into bite-size pieces'}, {'quantity': '', 'unit': '', 'name': 'salt and black pepper to taste'}","Gather all ingredients.. Rinse, pick over, and place peas in a large bowl. Cover with several inches of cool water; let stand 8 hours to overnight. Drain and rinse.. Pour water into a large saucepan or stockpot. Add bouillon cubes and bring to a boil, stirring occasionally to dissolve bouillon. Stir in peas; reduce heat and bring to a simmer.. Place bacon in a large, deep skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon slices on a paper towel-lined plate. Crumble bacon and set aside.. Melt butter in the pan with bacon grease; cook and stir onions until they begin to turn brown at the edges, about 10 minutes.. Stir onions and cooking fat into peas; add crumbled bacon, ham, salt, and pepper to taste. Simmer over low heat for 8 hours, stirring every hour.","calories: 431, fat: 25g, carbs: 31g, protein: 21g, servings: 16"
Bacon-Wrapped Dates,https://www.allrecipes.com/recipe/75417/bacon-wrapped-dates-stuffed-with-blue-cheese/,"{'quantity': '1', 'unit': 'pound', 'name': 'pitted dates'}, {'quantity': '4', 'unit': 'ounces', 'name': 'blue cheese'}, {'quantity': '1', 'unit': 'pound', 'name': 'sliced smoked bacon, cut in half'}",,"calories: 78, fat: 3g, carbs: 11g, protein: 3g, servings: 32"
Chef John's Shakshuka,https://www.allrecipes.com/recipe/245362/chef-johns-shakshuka/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, diced'}, {'quantity': '½', 'unit': 'cup', 'name': 'sliced fresh mushrooms'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt, plus more to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'diced red bell pepper'}, {'quantity': '1', 'unit': None, 'name': 'jalapeño pepper, seeded and sliced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cumin'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper, plus more to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': '(28 ounce) can', 'name': 'crushed San Marzano tomatoes, or other high-quality plum tomatoes'}, {'quantity': '½', 'unit': 'cup', 'name': 'water, or more as needed'}, {'quantity': '6', 'unit': '', 'name': 'large eggs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'crumbled feta cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh parsley'}","Heat olive oil in a large, heavy skillet over medium-high heat. Add onion and mushrooms; season with salt. Cook and stir until mushrooms release all of their liquid and start to brown, about 10 minutes.. Add bell pepper and jalapeño pepper. Cook and stir until peppers begin to soften, about 5 minutes. Season with cumin, paprika, turmeric, black pepper, and cayenne. Cook and stir to blend the flavors, about 1 minute.. Stir in tomatoes and water. Reduce heat to medium. Simmer uncovered, stirring occasionally, until vegetables are softened and sweet, 15 to 20 minutes. Add more water if sauce becomes too thick.. Use a large spoon to make a depression in sauce for each egg. Crack an egg into a small ramekin and slide gently into an indentation; repeat with remaining eggs. Season eggs with salt and pepper. Cover and cook until eggs reach desired doneness.. Top with feta cheese and parsley to serve.","calories: 185, fat: 11g, carbs: 15g, protein: 10g, servings: 6"
Cinnamon Sweet Potato Slices,https://www.allrecipes.com/recipe/84002/cinnamon-sweet-potato-slices/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '4', 'unit': 'medium', 'name': 'sweet potatoes, peeled and sliced 1/2 inch thick'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter, melted'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sugar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cinnamon'}","Preheat the oven to 350 degrees F (175 degrees C). Spray a baking sheet with cooking spray.. Arrange sweet potato slices on the baking sheet. Brush with 1/2 of the butter. Mix sugar and cinnamon in a small bowl and sprinkle 1/2 over the potatoes.. Bake in the preheated oven for 15 minutes. Turn, brush with remaining butter, and sprinkle with remaining cinnamon and sugar. Continue baking until tender, about 15 minutes.","calories: 322, fat: 12g, carbs: 52g, protein: 4g, servings: 4"
Pork Pie,https://www.allrecipes.com/recipe/9251/pork-pie/,"{'quantity': '2', 'unit': 'pounds', 'name': 'lean ground pork'}, {'quantity': '1', 'unit': 'pound', 'name': 'lean ground beef'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'mashed potatoes'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground nutmeg'}, {'quantity': None, 'unit': None, 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': '(14.1 ounce) package', 'name': 'double-crust pie pastry, thawed'}, {'quantity': '1', 'unit': 'large', 'name': 'egg white, beaten'}","Preheat the oven to 375 degrees F (190 degrees C).. Heat a large skillet over medium-high heat. Cook and stir pork and beef in the hot skillet until browned and crumbly, 5 to 7 minutes. Drain and discard grease.. Mix together cooked meat, mashed potatoes, nutmeg, salt, and pepper in a large bowl until well combined.. Line a 9-inch pie dish with 1 pastry crust. Spoon meat mixture into crust. Cover with second pastry crust; seal and flute the edges. Brush top crust with beaten egg white. Shield the edges with aluminum foil to prevent crust from burning.. Bake in the preheated oven for 30 minutes. Remove aluminum foil and continue baking until edges brown, about 15 minutes more.","calories: 712, fat: 51g, carbs: 28g, protein: 33g, servings: 8"
Eggnog Latte,https://www.allrecipes.com/recipe/146962/eggnog-latte/,"{'quantity': '⅓', 'unit': 'cup', 'name': '2% milk'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'eggnog'}, {'quantity': '1', 'unit': '(1.5 fluid ounce) jigger', 'name': 'brewed espresso'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground nutmeg'}","Gather all ingredients.. Pour milk and eggnog into a steaming pitcher and heat to between 145 degrees F to 165 degrees F (65 to 70 degrees C) using the steaming wand.. Brew a shot of espresso; pour into a mug. Pour steamed milk and eggnog into the mug, using a spoon to hold back the foam.. Spoon foam over the top. Sprinkle nutmeg on top of foam.","calories: 275, fat: 15g, carbs: 27g, protein: 9g, servings: 1"
Black-Eyed Pea Soup,https://www.allrecipes.com/recipe/217125/black-eyed-pea-soup/,"{'quantity': '1', 'unit': 'pound', 'name': 'bulk pork sausage'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, diced'}, {'quantity': '4', 'unit': 'cups', 'name': 'water'}, {'quantity': '3', 'unit': '(15 ounce) cans', 'name': 'black-eyed peas, drained'}, {'quantity': '1', 'unit': '(28 ounce) can', 'name': 'diced tomatoes'}, {'quantity': '1', 'unit': '(10 ounce) can', 'name': 'diced tomatoes with green chile peppers (such as Rotel), undrained'}, {'quantity': '1', 'unit': '(4 ounce) can', 'name': 'chopped green chilies'}, {'quantity': '4', 'unit': '', 'name': 'beef bouillon cubes'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'molasses'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'garlic salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground cumin'}","Heat a Dutch oven over medium heat. Cook and stir pork sausage, ground beef, and onion in the hot pot until meat is no longer pink, 10 to 12 minutes; drain off excess fat. Pour in water, then stir in black-eyed peas, diced tomatoes, tomatoes with green chiles, canned green chilies, beef bouillon cubes, molasses, Worcestershire sauce, garlic salt, salt, black pepper, and cumin until thoroughly mixed.. Bring soup to a boil; reduce heat, cover, and simmer for 45 minutes.","calories: 416, fat: 20g, carbs: 32g, protein: 26g, servings: 8"
Coal Region Boilo,https://www.allrecipes.com/recipe/218664/coal-region-boilo/,"{'quantity': '4', 'unit': 'cups', 'name': 'water'}, {'quantity': '4 ½', 'unit': 'pounds', 'name': 'clover honey'}, {'quantity': '4', 'unit': '', 'name': 'oranges, quartered'}, {'quantity': '3', 'unit': '', 'name': 'lemons, quartered'}, {'quantity': '1', 'unit': 'cup', 'name': 'raisins'}, {'quantity': '6', 'unit': '', 'name': 'cinnamon sticks'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'caraway seeds'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'whole allspice berries'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'whole cloves'}, {'quantity': '½', 'unit': 'gallon', 'name': '190 proof grain alcohol'}","Gather all ingredients.. Pour water and honey into a large pot over medium heat; stir to combine. Stir in orange and lemon quarters, raisins, cinnamon sticks, caraway seeds, allspice berries, and cloves; bring mixture to a boil.. Reduce heat to a simmer, and cook, stirring occasionally, for 30 minutes. Remove from heat, and strain liquid into a large pot. Allow to cool for a few minutes.. Slowly pour the grain alcohol into the honey mixture, and stir to combine.. Pour into bottles, and cap; refrigerate until use. Serve gently warmed in shot glasses.","calories: 687, fat: 0g, carbs: 103g, protein: 1g, servings: 18"
Muffin Tin Potatoes Gratin,https://www.allrecipes.com/recipe/239730/muffin-tin-potatoes-gratin/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '¾', 'unit': 'cup', 'name': 'milk'}, {'quantity': '½', 'unit': 'cup', 'name': 'freshly grated Parmesan cheese'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': 'large', 'name': 'potatoes, peeled and thinly sliced'}","Preheat the oven to 400 degrees F (200 degrees C). Grease 12 muffin cups with cooking spray.. Heat butter in a saucepan over medium heat. Cook and stir garlic in melted butter until fragrant, about 1 minute. Add flour; cook and stir until mixture is smooth and thickened, about 2 minutes.. Pour milk in slowly, whisking continuously, until sauce is smooth and thickened, about 5 minutes. Remove the saucepan from heat and stir in Parmesan cheese until melted. Season with salt and pepper. Set cheese sauce aside.. Layer potatoes evenly into the prepared muffin cups. Spoon cheese sauce over potatoes.. Bake in the preheated oven until potatoes are tender and a paring knife is easily inserted into the center, about 25 minutes.","calories: 92, fat: 3g, carbs: 13g, protein: 3g, servings: 12"
Egg and Sausage Casserole,https://www.allrecipes.com/recipe/20916/egg-and-sausage-casserole/,"{'quantity': '1', 'unit': 'pound', 'name': 'pork sausage'}, {'quantity': '8', 'unit': '', 'name': 'eggs, beaten'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded mozzarella cheese'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded Cheddar cheese'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'refrigerated crescent roll dough'}","Preheat the oven to 325 degrees F (165 degrees C). Lightly grease a 9x13-inch baking dish.. Cook sausage in a large, deep skillet over medium-high heat, until evenly browned, 7 to 9 minutes. Drain and crumble into small pieces.. Mix beaten eggs, mozzarella, Cheddar, and oregano together in a large bowl.. Line the bottom of the prepared baking dish with crescent roll dough, then sprinkle crumbled sausage over top. Pour egg mixture over sausage.. Bake in the preheated oven until a knife inserted into the center comes out clean, 25 to 30 minutes.","calories: 341, fat: 25g, carbs: 9g, protein: 20g, servings: 12"
Stewed Cabbage,https://www.allrecipes.com/recipe/20785/stewed-cabbage/,"{'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '2', 'unit': '', 'name': 'onions, chopped'}, {'quantity': '1', 'unit': 'stalk', 'name': 'celery, chopped'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, chopped'}, {'quantity': '1', 'unit': 'medium head', 'name': 'cabbage, cut into squares'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'stewed tomatoes, with liquid'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}","Melt butter in a large saucepan over medium heat. Add onion, celery, and garlic and saute for 3 to 5 minutes, or until translucent. Stir in cabbage, reduce heat to low, and simmer for 15 minutes.. Pour in tomatoes and season with salt and pepper to taste. Cover pan and cook over medium heat for 30 to 40 minutes, or until cabbage is tender.","calories: 200, fat: 12g, carbs: 23g, protein: 4g, servings: 4"
