name,link,ingredients,steps,nutrition,image_url
Chef John’s Chicken Tortilla Soup,https://www.allrecipes.com/chef-john-s-chicken-tortilla-soup-recipe-8378788,"{'quantity': '1', 'unit': None, 'name': 'whole chicken'}, {'quantity': '3', 'unit': None, 'name': 'white onions, halved, divided'}, {'quantity': '1', 'unit': 'bunch', 'name': 'cilantro, rinsed well'}, {'quantity': '2', 'unit': None, 'name': 'bay leaves'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'peppercorns'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'oregano'}, {'quantity': '2', 'unit': None, 'name': 'dried chili pepper pods, seeded (optional)'}, {'quantity': '3', 'unit': 'quarts', 'name': 'water'}, {'quantity': '12', 'unit': None, 'name': 'corn tortillas'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'vegetable oil'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '3', 'unit': 'large', 'name': 'tomatoes'}, {'quantity': '1', 'unit': None, 'name': 'sweet red pepper, halved and seeded'}, {'quantity': '1 large or 2', 'unit': 'small', 'name': 'jalapeno peppers, halved and seeded'}, {'quantity': '6', 'unit': None, 'name': 'garlic cloves, peeled'}, {'quantity': '1', 'unit': None, 'name': 'chipotle pepper in adobo sauce (optional)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'lime,', 'name': 'juiced'}, {'quantity': None, 'unit': None, 'name': 'sour cream'}, {'quantity': None, 'unit': None, 'name': 'avocado'}, {'quantity': None, 'unit': None, 'name': 'chopped cilantro'}, {'quantity': None, 'unit': None, 'name': 'shredded or crumbled Mexican cheese, such as cotija'}, {'quantity': None, 'unit': None, 'name': 'lime wedges'}, {'quantity': None, 'unit': None, 'name': 'sprinkle of cayenne pepper'}",,"calories: 682, fat: 41g, carbs: 44g, protein: 39g, servings: 6",https://cdn.jwplayer.com/v2/media/LiqTDRJ5/thumbnails/YxGxoQ7y.jpg
Esquites with Frozen Corn,https://www.allrecipes.com/esquites-with-frozen-corn-recipe-7975802,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '1', 'unit': '(2 pound) bag', 'name': 'corn kernels, thawed and drained'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'lime juice'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'chili powder'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'cotija cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped cilantro, or to taste'}, {'quantity': None, 'unit': None, 'name': 'lime wedges (optional)'}","Melt butter in a soup pot over medium-high heat, and cook corn until hot, about 8 minutes.. Stir in lime juice and chili powder; cook until lime juice is nearly evaporated, about 2 minutes. Fold in mayonnaise and cook 2 minutes more. Turn off heat.. Spoon into serving cups and top with cotija and cilantro. Serve with lime wedges.","calories: 213, fat: 12g, carbs: 28g, protein: 5g, servings: 8",https://www.allrecipes.com/thmb/gVqXmu1V0yYjhzB-bAQ2O-9VNuo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7975802_Esquites-with-Frozen-Corn_Soup-Loving-Nicole_4x3-ae1765744ea04852a274bb94e58c132b.jpg
Teriyaki Steak Quesadillas,https://www.allrecipes.com/teriyaki-steak-quesadillas-recipe-7972550,"{'quantity': '1/3', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'mirin'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'sake'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ginger'}, {'quantity': '1', 'unit': 'Thai', 'name': ""chili or bird's eye chili pepper""}, {'quantity': '1', 'unit': 'pound', 'name': 'skirt steak, cut into bite-sized pieces'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'broccoli florets'}, {'quantity': '8', 'unit': '10-inch)', 'name': 'flour tortillas'}, {'quantity': '1 1/4', 'unit': 'cup', 'name': 'quesadilla cheese'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'mini bell pepper'}, {'quantity': None, 'unit': None, 'name': 'sesame seeds'}, {'quantity': None, 'unit': None, 'name': 'green onions'}, {'quantity': None, 'unit': None, 'name': 'Yum Yum sauce (optional)'}, {'quantity': None, 'unit': None, 'name': 'teriyaki sauce (optional)'}","Add soy sauce, mirin, sake, garlic, brown sugar, ginger, and Thai chili to the jar of a blender. Blend on high until smooth. Reserve 2 tablespoons marinade; pour remaining marinade into a resealable plastic bag.. Add steak to the resealable bag, close the bag, and marinate in the refrigerator for at least 30 minutes or up to overnight.. Heat oil in a large skillet over medium heat. Remove steak from the marinade,  shake off excess, and cook and stir steak in the skillet until browned, about 5 minutes. Discard the remaining marinade.. Meanwhile add broccoli to a microwave-safe steamer, and steam in the microwave until tender, about 3 minutes. Roughly chop the broccoli.. Remove steak to a plate to keep warm, and drizzle with the 2 tablespoons reserved marinade. Rinse the skillet and dry with a paper towel. Place 1 tortilla in the skillet, and add a 1/8 portion each of cheese, steak pieces, broccoli, and bell pepper to tortilla. Fold tortilla in half. Press down with a spatula, and cook until tortilla begins to brown and cheese melts, about 3 minutes. Carefully turn quesadilla over; cook until browned on the other side, about 3 minutes more. Repeat with remaining ingredients.. Cut quesadillas into wedges. Sprinkle with black sesame seeds and green onions; serve with Yum Yum sauce and teriyaki sauce, if desired.","calories: 632, fat: 23g, carbs: 72g, protein: 30g, servings: 8",https://www.allrecipes.com/thmb/Y2fSrR9wiJyrRBiQ9XzwZhlgcsk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7972550_Teriyaki-Steak-Quesadillas_thedailygourmet_4x3-23dc2b25328d4194979a2f82df06c7fb.jpg
Slow Cooker Pozole,https://www.allrecipes.com/recipe/149938/slow-cooker-posole/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'canola oil'}, {'quantity': '1', 'unit': '(2 pound)', 'name': 'boneless pork loin roast, cut into 1-inch cubes'}, {'quantity': '2', 'unit': '(14.5 ounce) cans', 'name': 'enchilada sauce'}, {'quantity': '2', 'unit': '(15.5 ounce) cans', 'name': 'white hominy, drained'}, {'quantity': '1', 'unit': '', 'name': 'onion, sliced'}, {'quantity': '½', 'unit': 'cup', 'name': 'green chilies, diced'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cayenne pepper, or to taste'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'dried oregano'}, {'quantity': '¼', 'unit': 'cup', 'name': 'cilantro, chopped'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}","Heat oil in a skillet over high heat. Add pork; cook and stir just until meat is browned on all sides, about 5 minutes.. Place meat in a 4-quart slow cooker. Pour enchilada sauce over the meat. Top with hominy, onion, chilies, garlic, cayenne pepper, and oregano. Pour in enough water to fill the slow cooker.. Cover and cook on High for 6 to 7 hours. Stir in cilantro and salt. Cook on Low for 30 minutes more.","calories: 241, fat: 8g, carbs: 26g, protein: 17g, servings: 8",https://cdn.jwplayer.com/v2/media/sSD7l98R/poster.jpg?width=720
Marranitos (Mexican Pig-Shaped Cookies),https://www.allrecipes.com/recipe/152189/marranitos-mexican-pig-shaped-cookies/,"{'quantity': '1 ¼', 'unit': 'cups', 'name': 'packed brown sugar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'shortening'}, {'quantity': '1', 'unit': '', 'name': 'egg'}, {'quantity': '¼', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'vanilla extract'}, {'quantity': '1', 'unit': 'cup', 'name': 'unsulfured molasses'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'baking soda'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground cinnamon'}, {'quantity': '6', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': '', 'name': 'egg, beaten'}","Preheat the oven to 350 degrees F (175 degrees C). Line cookie sheets with parchment paper.. Beat brown sugar and shortening together in a large bowl with an electric mixer until smooth. Beat in 1 egg, milk, and vanilla until smooth. Stir in molasses, baking soda, and cinnamon. Mix in flour until the dough is stiff enough to roll out.. Roll dough out on a lightly floured surface to 1/4 inch thickness. Cut into cookies using a pig-shaped cookie cutter. Place cookies 2 inches apart on the prepared baking sheets. Brush the tops of the cookies with beaten egg.. Bake in the preheated oven until risen and edges are lightly browned, about 15 to 17 minutes. Cool briefly on cookie sheets; serve warm or transfer to a wire rack to cool completely.","calories: 359, fat: 5g, carbs: 73g, protein: 6g, servings: 15",https://cdn.jwplayer.com/v2/media/QBlL8qFe/poster.jpg?width=720
Buñuelos,https://www.allrecipes.com/recipe/10502/bunuelos/,"{'quantity': '4', 'unit': 'large', 'name': 'eggs'}, {'quantity': '¼', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vegetable oil'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'all-purpose flour, plus more for kneading'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'baking powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '1', 'unit': 'cup', 'name': 'vegetable oil for frying'}",,"calories: 244, fat: 15g, carbs: 25g, protein: 3g, servings: 16",https://www.allrecipes.com/thmb/yC-iyZ84hvLg3grHVnIZLyOhw9I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3066251-bunuelos-Rach-4x3-1-5bc09872e9884e47831f0466e0f4e842.jpg
Rotel Tacos,https://www.allrecipes.com/rotel-tacos-recipe-7853525,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, finely chopped'}, {'quantity': '1', 'unit': 'lb', 'name': 'ground sirloin'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'low sodium Taco seasoning'}, {'quantity': '8', 'unit': 'ounces', 'name': 'processed American cheese ('}, {'quantity': '1 (10-', 'unit': 'ounce) can', 'name': 'diced tomatoes with green chiles'}, {'quantity': '8', 'unit': None, 'name': 'crunchy taco shells'}, {'quantity': None, 'unit': None, 'name': 'shredded iceberg lettuce'}, {'quantity': None, 'unit': None, 'name': 'diced tomato'}","Heat oil in a large skillet over medium-high heat.  Add onion and cook 1 minute, stirring constantly.  Add ground beef and cook, crumbling with a wooden spoon until browned and cooked through, 5 to 10 minutes. Add in taco seasoning and cook for 1 minute.  Mix in cheese and tomatoes and reduce heat to medium-low.  Cook stirring constantly, until cheese is melted and mixture comes to a simmer.  Cook for 3 minutes and remove from heat.. Add filling to taco shells and top with shredded lettuce and other toppings, if desired.","calories: 283, fat: 17g, carbs: 11g, protein: 22g, servings: 8",https://www.allrecipes.com/thmb/nKCUG3211e7wlswCYu6gZKHw4b0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7853525RotelTacos_x3-13b56f25d8a741989c5da89acab9033c.jpg
Sweet Potato and Black Bean Taco Cups,https://www.allrecipes.com/sweet-potato-and-black-bean-taco-cups-recipe-7567956,"{'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '12', 'unit': '(4-inch)', 'name': 'flour tortillas'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'cup', 'name': 'sweet potato'}, {'quantity': '1', 'unit': None, 'name': 'yellow onion, chopped'}, {'quantity': '1', 'unit': 'jalapeño', 'name': ', seeded and minced'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1 (15-', 'unit': 'ounces)', 'name': 'can black beans in mild chili sauce, undrained'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '3', 'unit': 'ounces', 'name': 'shredded queso quesadilla or Mexican-style cheese blend'}, {'quantity': '1', 'unit': 'small avocado, diced', 'name': 'avocado, diced'}, {'quantity': None, 'unit': None, 'name': 'fresh cilantro, for garnish'}, {'quantity': None, 'unit': None, 'name': 'lime wedges and lime crema,'}","Preheat the oven to 350 degrees F (175 degrees C). Coat 12 (2 1/2-inch) muffin cups with cooking spray. Press 1 tortilla into the bottom of each muffin cup, pleating edges as needed to fit.. Heat oil in a large skillet over medium-high heat. Add sweet potato; cook until tender, about 10 minutes. Add onion; cook until softened, 2 to 3 minutes. Add jalapeño and garlic; cook until fragrant, about 2 minutes. Stir in beans, salt, and black pepper.. Divide bean mixture evenly among prepared muffin cups and sprinkle with cheese.. Bake in the preheated oven until cheese is melted and filling is bubbly, 15 to 20 minutes. Top with avocado and garnish with cilantro. Serve with limes and lime crema.","calories: 171, fat: 7g, carbs: 23g, protein: 6g, servings: 12",https://www.allrecipes.com/thmb/KQD2DEyh7zFUr1hvu-2nmRtlK8U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7567956-sweet-potati-black-bean-taco-cups-KH-AR15538-4x3-9f9208892b8340a4adce4ff0fc3bf066.jpg
Campfire Queso,https://www.allrecipes.com/campfire-queso-recipe-7567853,"{'quantity': '8', 'unit': 'ounces', 'name': 'ground beef'}, {'quantity': '8', 'unit': 'ounces', 'name': 'Italian sausage'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'red onion'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'red bell pepper'}, {'quantity': '1', 'unit': None, 'name': 'jalapeno pepper, seeded and minced'}, {'quantity': '1', 'unit': '10-ounce) can can', 'name': 'diced tomatoes and green chiles (such as RO*TEL®)'}, {'quantity': '8', 'unit': 'ounces', 'name': 'pasteurized cheese product (such as Velveeta®), cubed'}, {'quantity': '1 (', 'unit': '8-ounce) package', 'name': 'cream cheese, softened and cubed'}, {'quantity': '8', 'unit': 'ounces', 'name': 'Pepper Jack'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'salt added canned black beans, rinsed and drained'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'frozen corn'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'diced avocado (about 1/2 avocado)'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh cilantro'}, {'quantity': None, 'unit': None, 'name': 'tortilla chips for serving'}","Heat a 10-inch cast-iron skillet on a grill grate over a fire. You can also preheat an outdoor grill to medium-high heat (375 degrees F to 400 degrees F (190 degrees C to 200 degrees C)) .. Add beef, sausage, onion, bell pepper, and jalapeño to the skillet. Cook, stirring to break up lumps, until meat is browned, about 8 minutes. Pour off grease. Stir in tomatoes with green chiles, cheese product, cream cheese, pepper Jack, beans, and corn. Cover skillet with foil and cook for 8 minutes.. Uncover skillet; continue cooking, stirring occasionally, until cheese is melted and bubbly, 2 minutes more.. Top with avocado, sour cream, and cilantro. Serve with tortilla chips.","calories: 4573, fat: 336g, carbs: 163g, protein: 235g",https://www.allrecipes.com/thmb/Wm_B91sYFuQBj7SWGRCZ1b_b2jQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7567853-campfire-queso-GOLDMAN-4x3-3331-0afc2a2d78be482abf52630162a25611.jpg
Fried Egg Tortilla,https://www.allrecipes.com/fried-egg-tortilla-recipe-7561904,"{'quantity': '2', 'unit': 'teaspoons', 'name': 'butter'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'taco seasoning, or to taste'}, {'quantity': '1 1/2', 'unit': 'ounces', 'name': 'shredded Cheddar cheese, divided'}, {'quantity': '1', 'unit': '(6 to 7-inch)', 'name': 'flour tortilla'}","In a 10-inch nonstick skillet, melt butter over medium heat, and swirl the pan to coat the bottom evenly.. Carefully break egg into buttered skillet and cook until egg white is opaque and egg is firm enough to turn, about 1 minute.. Turn egg over, being careful not to break yolk; sprinkle with taco seasoning and about half of cheese.. Gently place tortilla over egg and cheese, and cook about 1 minute. Using a silicone egg turner, flip the egg and tortilla, as one.. Sprinkle remaining cheese on top of the egg, and continue cooking until the egg is done to your liking and the tortilla is warm and toasty, about 2 minutes.. Slide tortilla and egg to a serving plate and serve warm.","calories: 473, fat: 30g, carbs: 29g, protein: 20g, servings: 1",https://www.allrecipes.com/thmb/GztN5Sx9_erDzoQFvBIX2eXfLvw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7561904_Tortilla-Fried-Eggs_Bibi_4x3-dedfb767987f4830bdaaf49967753d70.jpg
Skillet Shrimp Fajitas with Cilantro-Lime Cream,https://www.allrecipes.com/skillet-shrimp-fajitas-with-cilantro-lime-cream-recipe-7561267,"{'quantity': '1', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'cilantro'}, {'quantity': '2', 'unit': None, 'name': 'limes, zested and juiced'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chili powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ground cumin'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'smoked paprika'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'oregano'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '2', 'unit': 'pounds', 'name': 'shrimp, peeled and deveined'}, {'quantity': '1', 'unit': None, 'name': 'onion, thinly sliced'}, {'quantity': '1', 'unit': None, 'name': 'green pepper, sliced vertically'}, {'quantity': '1', 'unit': None, 'name': 'red pepper, sliced vertically'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'avocado oil, divided'}, {'quantity': '1', 'unit': None, 'name': 'lime, juiced, divided'}, {'quantity': '10', 'unit': None, 'name': 'flour tortillas, warmed'}, {'quantity': '1', 'unit': None, 'name': 'avocado - peeled, pitted, and sliced (optional)'}, {'quantity': '1', 'unit': 'cup', 'name': 'pico de gallo, (optional)'}, {'quantity': '1', 'unit': 'bunch', 'name': 'fresh cilantro, chopped (optional)'}","For cilantro-lime cream, place sour cream in a small bowl with a lid. Add cilantro, zest and juice of 2 limes, garlic, and 1/2 teaspoon salt. Stir together well, cover, and refrigerate until ready to serve.. For fajita seasoning, combine chili powder, cayenne pepper, cumin, paprika, oregano, salt and pepper in a small bowl; set aside.. In a large bowl or resealable plastic bag, add 2 tablespoons oil, half of lime juice, and fajita seasoning. Stir together or squeeze the bag to combine. Add shrimp and mix well to coat shrimp; set aside.. Heat remaining 2 tablespoons oil in a large skillet over medium heat. Stir onion and peppers into the hot oil, and cook, stirring frequently, until some color begins to develop on the vegetables, 3 to 5 minutes. Remove vegetables from the skillet and set aside.. Add shrimp to the same skillet and cook for 2 to 3 minutes. Return cooked vegetables to the skillet. Cook and stir until shrimp is opaque and pink, 2 to 3 minutes. Squeeze remaining lime juice over the skillet contents.. Fill warm tortillas with shrimp, peppers, and onions, and garnish with avocado slices, pico de gallo, and additional cilantro, if desired. Drizzle with cilantro-lime cream.","calories: 1167, fat: 48g, carbs: 125g, protein: 62g, servings: 5",https://www.allrecipes.com/thmb/jqdvs23LlktDdA4Cc3oVWrZAYA8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7561267_Skillet-Shrimp-Fajitas-wtih-Cilantro-Lime-Cream_Bibi_4x3-440fc9c9a2c441bf875e094df5b34e83.jpg
Easy Chicken Street Tacos,https://www.allrecipes.com/easy-chicken-street-tacos-recipe-7564448,"{'quantity': '1', 'unit': 'pound', 'name': 'boneless, skinless chicken'}, {'quantity': '1', 'unit': None, 'name': 'onion, diced'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'cilantro'}, {'quantity': '8', 'unit': None, 'name': 'corn tortillas'}","Preheat an outdoor grill for medium-high heat and lightly oil the grate.. Grill chicken, turning occasionally, until juices run clear and chicken is no longer pink at the center, about 7 minutes. An instant-read thermometer, inserted near the center, should read at least 165 degrees F (74 degrees C).. Heat corn tortillas until soft and pliable in the microwave, about 1 minute. Top with chicken, onions, and cilantro.","calories: 165, fat: 5g, carbs: 12g, protein: 18g, servings: 8",https://www.allrecipes.com/thmb/0S8ZE14SK0O0OaFrU98OQ3j0s90=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7564448_Chicken-Street-Tacos_Yoly_4x3-78aa1511022d4ceb99c082503e508a23.jpg
Churro Cheesecake Bars,https://www.allrecipes.com/churro-cheesecake-bars-recipe-7554374,"{'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cinnamon'}, {'quantity': '2', 'unit': '(7.5-ounce) packages', 'name': 'brown sugar and cinnamon spreadable cream cheese, softened'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'vanilla extract'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'orange zest (optional)'}, {'quantity': '2', 'unit': '(8-ounce) packages', 'name': 'refrigerated crescent sheets (2 sheets)'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'salted butter, melted'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cajeta (Mexican caramel), warmed (Optional)'}",,"calories: 167, fat: 12g, carbs: 13g, protein: 3g, servings: 24",https://www.allrecipes.com/thmb/IIGPqAWntXKaLLyoLYAlBy9tm24=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7554374-churro-cheesecake-bars-mfs-3x4-1959-7315844f37c24488879440c9949d2eb1.jpg
Steak Burrito,https://www.allrecipes.com/steak-burrito-recipe-7561794,"{'quantity': '1', 'unit': '(10-inch)', 'name': 'flour tortilla'}, {'quantity': '3/4', 'unit': 'cup', 'name': 'ribeye steak, warmed'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'exican rice, heated'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'pinto beans, heated'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'shredded Cheddar cheese'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'onion'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped cilantro'}","Fold a paper towel around tortilla. Microwave on High until pliable, 5 to 10 seconds.. Lay tortilla flat on a plate. Layer steak, rice, beans, cheese, onion, and cilantro in a line across the middle of the tortilla. Fold opposing edges of the tortilla to overlap the filling. Roll 1 of the opposing edges around the filling and tuck tortilla to form a burrito.","calories: 2456, fat: 83g, carbs: 321g, protein: 101g, servings: 1",https://www.allrecipes.com/thmb/2d5TfPpiEVG5G24HRi8OZnMd04w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7561794_Leftover-Steak-Burrito_Yoly_4x3-afb91b5eb7444a6697a270d940be8761.jpg
Agua Fresca de Fresas con Crema (Strawberries and Cream),https://www.allrecipes.com/agua-fresca-de-fresas-con-crema-strawberries-and-cream-recipe-7560919,"{'quantity': '2 1/2', 'unit': 'pounds', 'name': 'strawberries, hulled and diced, divided'}, {'quantity': '2', 'unit': 'cups', 'name': 'water'}, {'quantity': '1 (14 1/2', 'unit': 'ounce) can', 'name': 'sweetened condensed milk'}, {'quantity': '1 (12', 'unit': 'ounce) can e', 'name': 'vaporated milk'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vanilla'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'sugar, or as needed'}, {'quantity': '3', 'unit': 'cups', 'name': 'ice cubes, or as needed'}","Place 2 pounds of the strawberries and water in a blender cup and blend until smooth.. Pour strawberry puree into a large pitcher. Add sweetened condensed milk, evaporated milk, and vanilla. Stir until well incorporated. Taste; add sugar, a little at a time, as needed.. Add ice cubes and stir. Gently stir in remaining 1/2 pound diced strawberries. Chill until ready to serve.","calories: 384, fat: 10g, carbs: 66g, protein: 10g, servings: 8",https://www.allrecipes.com/thmb/uC3iX9Lmlu5B3Q37w5qFAnbLzhM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7560919_Agua-Fresca-de-Fresas-con-Crema-Strawberries-and-Cream_Yoly_4x3-330b05ace24443dd90caa0c426153198.jpg
Chipotle-Citrus Marinated Chicken Tacos,https://www.allrecipes.com/chipotle-citrus-marinated-chicken-tacos-recipe-7553405,"{'quantity': '2', 'unit': None, 'name': 'limes, juiced'}, {'quantity': '1', 'unit': None, 'name': 'orange, juiced'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '1', 'unit': None, 'name': 'chipotle pepper in adobo'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ground cumin'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'pound', 'name': 'boneless skinless chicken breasts'}, {'quantity': '24', 'unit': None, 'name': 'corn tortilla'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, diced'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'chopped cilantro'}","Combine lime juice, orange juice, olive oil, chipotle pepper, garlic, cumin, coriander, salt, and black pepper in a blender. Blend on high until smooth.. Pour marinade mixture into a resealable plastic bag. Add chicken breasts to the bag; marinate in the refrigerator for 3 hours.. Preheat a grill to 375 degrees F (190 degrees C).. Place marinated chicken breasts on the grill; close the lid. Discard the marinade. Grill, turning once, until chicken is no longer pink in the center and the juices run clear, 6 to 8 minutes per side. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).. Remove chicken from grill. Let stand for 5 minutes; slice into strips.. Heat tortillas over a griddle on medium heat until tortillas are soft and pliable. Stack tortillas in pairs; divide chicken, onion, and cilantro onto each pair of tortillas.","calories: 854, fat: 24g, carbs: 121g, protein: 48g, servings: 4",https://www.allrecipes.com/thmb/HglpDgXpXi9O8LhegA2YBNqX4-A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7553405_Chicken-Street-Tacos_TheDailyGourmet_4x3-96f0d6026e5945b9a942a677a1e284e0.jpg
