name,link,ingredients,steps,nutrition,image_url
Cream of Mushroom Soup,https://www.allrecipes.com/recipe/13096/cream-of-mushroom-soup-i/,"{'quantity': '5', 'unit': 'cups', 'name': 'sliced fresh mushrooms'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'chicken stock'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'half-and-half or heavy cream'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sherry'}","Gather all ingredients.. Simmer mushrooms, stock, onion, and thyme in a large heavy saucepan until vegetables are tender, 10 to 15 minutes.. Carefully transfer the hot mixture to a blender or food processor. Cover and hold lid down with a potholder; pulse until creamy but still with some chunks of vegetable.. Melt butter in the same saucepan. Whisk in flour until smooth. Whisk in salt and pepper. Slowly whisk in half-and-half and mushroom mixture.. Bring soup to a boil and cook, stirring constantly, until thickened.. Stir in sherry. Taste and season with more salt and pepper if needed.. Enjoy!","calories: 165, fat: 11g, carbs: 14g, protein: 5g, servings: 6",https://cdn.jwplayer.com/v2/media/7cBZ8SlR/poster.jpg?width=720
Air Fryer Meatloaf,https://www.allrecipes.com/recipe/266164/air-fryer-meatloaf/,"{'quantity': '1/4', 'unit': 'cup', 'name': 'bread crumbs'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'whole milk'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground round (85/15)'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'finely chopped yellow onion'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, lightly beaten'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chopped fresh thyme, plus more for garnish'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ketchup'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'apple cider vinegar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'light brown sugar'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': None, 'unit': None, 'name': 'cooking spray'}",,"calories: 364, fat: 19g, carbs: 10g, protein: 35g, servings: 4",https://cdn.jwplayer.com/v2/media/ucTmHWVf/thumbnails/R5ETx5QR.jpg
Stuffed Cream Cheese Mushrooms,https://www.allrecipes.com/recipe/240406/stuffed-cream-cheese-mushrooms/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '12', 'unit': '', 'name': 'whole fresh mushrooms, tough ends trimmed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced garlic'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'cream cheese, softened'}, {'quantity': '¼', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cayenne pepper'}","Preheat the oven to 350 degrees F (175 degrees C). Grease a baking sheet with cooking spray.. Clean mushrooms with a damp paper towel. Carefully break stems from mushrooms. Finely chop stems and set caps aside.. Heat oil in a large skillet over medium heat. Fry chopped mushroom stems and garlic in hot oil until any moisture has disappeared, taking care not to burn the garlic, 3 to 5 minutes. Spread mushroom mixture into a bowl to cool completely, about 10 minutes.. Stir cream cheese, Parmesan cheese, black pepper, onion powder, and cayenne pepper into the cooled mushroom mixture until very thick and completely mixed. Use a small spoon to fill each mushroom cap with a generous amount of stuffing. Arrange stuffed mushrooms on the prepared cookie sheet.. Bake in the preheated oven until piping hot and liquid starts to form under each cap, about 20 minutes.","calories: 176, fat: 16g, carbs: 3g, protein: 5g, servings: 6",https://cdn.jwplayer.com/v2/media/URRuubfF/poster.jpg?width=720
Crab-Stuffed Mushrooms,https://www.allrecipes.com/recipe/12751/crab-stuffed-mushrooms/,"{'quantity': '7', 'unit': 'ounces', 'name': 'canned crabmeat, rinsed'}, {'quantity': '5', 'unit': '', 'name': 'green onions, thinly sliced'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried thyme or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried oregano or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground savory or to taste'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'pound', 'name': 'fresh mushrooms'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'grated Parmesan cheese'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'paprika'}","Gather all ingredients and preheat the oven to 350 degrees F (175 degrees C).. Combine crabmeat, green onions, thyme, oregano, savory, and pepper in a medium bowl. Mix in mayonnaise and 1/4 cup Parmesan until well combined. Refrigerate filling until ready to use.. Wipe mushrooms clean with a damp towel. Remove stems. Spoon out the gills and the base of the stem, making deep cups. Discard gills and stems.. Fill mushroom caps with rounded teaspoonfuls of filling and place them in an ungreased shallow baking dish. Sprinkle tops with Parmesan and paprika.. Bake mushrooms in preheated oven until heated through, about 15 minutes.. Serve hot. Enjoy!","calories: 166, fat: 12g, carbs: 6g, protein: 10g, servings: 6",https://cdn.jwplayer.com/v2/media/bQL9XUZO/thumbnails/hgTGyfM7.jpg
Mushroom Pork Chops,https://www.allrecipes.com/recipe/14746/mushroom-pork-chops/,"{'quantity': '4', 'unit': '', 'name': 'pork chops'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'garlic salt, or to taste'}, {'quantity': '½', 'unit': 'pound', 'name': 'fresh mushrooms, sliced'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of mushroom soup'}","Gather all ingredients.. Season pork chops with salt, pepper, and garlic salt.. Brown chops over medium-high heat in a large nonstick skillet.. Add mushrooms and onion and sauté for one minute.. Pour soup over chops. Cover, reduce the heat to medium-low, and simmer until chops are cooked through, 20 to 30 minutes.. Serve and enjoy!","calories: 210, fat: 9g, carbs: 10g, protein: 24g, servings: 4",https://cdn.jwplayer.com/v2/media/9tgiS65Y/thumbnails/35xg8Kqu.jpg
Cajun Chicken Pasta,https://www.allrecipes.com/recipe/8778/cajun-chicken-pasta/,"{'quantity': '4', 'unit': 'ounces', 'name': 'linguine or other pasta'}, {'quantity': '2', 'unit': '', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Cajun seasoning'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': '', 'name': 'red bell pepper, sliced'}, {'quantity': '1', 'unit': '', 'name': 'green bell pepper, sliced'}, {'quantity': '4', 'unit': '', 'name': 'fresh mushrooms, sliced'}, {'quantity': '1', 'unit': '', 'name': 'green onion, chopped'}, {'quantity': '1', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'lemon pepper, or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'cup', 'name': 'grated Parmesan cheese'}","Bring a large pot of lightly salted water to a boil. Add pasta and cook until al dente, 8 to 10 minutes. Drain.. Meanwhile, cut chicken breast into strips; place in a plastic zipper bag and add Cajun seasoning. Shake to coat.. Melt butter in a large skillet over medium heat. Add chicken and cook, stirring, until browned and almost cooked through, 5 to 7 minutes.. Add bell peppers, mushrooms, and green onion. Cook, stirring, 2 to 3 minutes.. Reduce the heat and stir in cream, basil, lemon pepper, salt, garlic powder, and black pepper. Heat through. Add cooked pasta, toss, and heat through.. Sprinkle with Parmesan and serve.","calories: 935, fat: 62g, carbs: 54g, protein: 44g, servings: 2",https://cdn.jwplayer.com/v2/media/xwbLQLZi/poster.jpg?width=720
Portobello Mushroom Burgers,https://www.allrecipes.com/recipe/14497/portobello-mushroom-burgers/,"{'quantity': '4', 'unit': '', 'name': 'portobello mushroom caps'}, {'quantity': '¼', 'unit': 'cup', 'name': 'balsamic vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '4', 'unit': '(1 ounce) slices', 'name': 'provolone cheese'}","Gather all ingredients.. Place mushroom caps, smooth side up, in a shallow dish.. Whisk together balsamic, oil, garlic, basil, and oregano in a small bowl. Season with salt and pepper.. Pour vinaigrette over mushrooms. Let stand at room temperature for 15 minutes or so, turning twice. Preheat grill for medium-high heat.. Brush grill grates with oil. Place mushrooms on grill, reserving marinade for basting.. Grill until just tender, 5 to 8 minutes per side, brushing with marinade frequently.. Top mushrooms with cheese.. Continue grilling until cheese is melted, about 2 minutes.. Serve and enjoy with your choice of toppings.","calories: 203, fat: 15g, carbs: 10g, protein: 10g, servings: 4",https://cdn.jwplayer.com/v2/media/YagdmHbq/thumbnails/mnkvQad4.jpg
Air-Fryer Roasted Veggies,https://www.allrecipes.com/recipe/269890/air-fryer-roasted-veggies/,"{'quantity': '½', 'unit': 'cup', 'name': 'diced zucchini'}, {'quantity': '½', 'unit': 'cup', 'name': 'diced summer squash'}, {'quantity': '½', 'unit': 'cup', 'name': 'diced mushrooms'}, {'quantity': '½', 'unit': 'cup', 'name': 'diced cauliflower'}, {'quantity': '½', 'unit': 'cup', 'name': 'diced asparagus'}, {'quantity': '½', 'unit': 'cup', 'name': 'diced sweet red pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'vegetable oil'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '', 'unit': '', 'name': '1/4 teaspoon seasoning, or more to taste'}","Gather all ingredients.. Preheat the air fryer to 360 degrees F (180 degrees C).. Add zucchini, squash, mushrooms, cauliflower, asparagus, red pepper, oil, salt, pepper, and desired seasoning to a large bowl. Toss to coat; arrange in a single layer in the fryer basket.. Cook, stirring halfway, in the preheated air fryer until tender crisp, about 10 minutes.. Serve hot and enjoy!","calories: 37, fat: 2g, carbs: 3g, protein: 1g, servings: 4",https://cdn.jwplayer.com/v2/media/tj1QqE2l/poster.jpg?width=720
No-Noodle Zucchini Lasagna,https://www.allrecipes.com/recipe/172958/no-noodle-zucchini-lasagna/,"{'quantity': '2', 'unit': 'large', 'name': 'zucchini'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'small', 'name': 'green bell pepper, diced'}, {'quantity': '1', 'unit': '', 'name': 'onion, diced'}, {'quantity': '1', 'unit': '(16 ounce) can', 'name': 'tomato sauce'}, {'quantity': '1', 'unit': 'cup', 'name': 'tomato paste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'red wine'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh basil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped fresh oregano'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'hot water, or as needed'}, {'quantity': '1', 'unit': '(15 ounce) container', 'name': 'low-fat ricotta cheese'}, {'quantity': '1', 'unit': '', 'name': 'egg'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh parsley'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'frozen chopped spinach, thawed and drained'}, {'quantity': '1', 'unit': 'pound', 'name': 'fresh mushrooms, sliced'}, {'quantity': '8', 'unit': 'ounces', 'name': 'shredded mozzarella cheese'}, {'quantity': '8', 'unit': 'ounces', 'name': 'grated Parmesan cheese'}",,"calories: 494, fat: 27g, carbs: 23g, protein: 41g, servings: 8",https://cdn.jwplayer.com/v2/media/WRd2fceP/poster.jpg?width=720
Hearty Vegetable Lasagna,https://www.allrecipes.com/recipe/11786/hearty-vegetable-lasagna/,"{'quantity': '1', 'unit': '(16 ounce) package', 'name': 'lasagna noodles'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'pound', 'name': 'fresh mushrooms, sliced'}, {'quantity': '¾', 'unit': 'cup', 'name': 'chopped green bell pepper'}, {'quantity': '¾', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': '(26 ounce) jars', 'name': 'pasta sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '1', 'unit': '(15 ounce) container', 'name': 'part-skim ricotta cheese'}, {'quantity': '4', 'unit': 'cups', 'name': 'shredded mozzarella cheese, divided'}, {'quantity': '2', 'unit': '', 'name': 'eggs'}, {'quantity': '½', 'unit': 'cup', 'name': 'grated Parmesan cheese'}","Cook lasagna noodles in a large pot of boiling water for 10 minutes, or until al dente. Rinse with cold water, and drain.. Heat oil in a large saucepan. Add mushrooms, green peppers, onion, and garlic; cook and stir until tender, about 5 minutes. Stir in pasta sauce and basil; bring to a boil. Reduce heat, and simmer for 15 minutes.. While the sauce is simmering, mix together ricotta, 2 cups mozzarella cheese, and eggs in a medium bowl.. Preheat the oven to 350 degrees F (175 degrees C). Grease a 9x13-inch baking dish.. Spread 1 cup cooked tomato and vegetable sauce into the bottom of the prepared baking dish. Lay down 1/2 of the lasagna noodles and layer 1/2 each of the ricotta mix, sauce, and Parmesan cheese on top. Repeat layering again with noodles, ricotta mix, sauce, and Parmesan cheese. Top with remaining 2 cups mozzarella.. Bake in the preheated oven, uncovered, for 40 minutes. Let stand for 15 minutes before serving.","calories: 463, fat: 20g, carbs: 50g, protein: 23g, servings: 12",https://cdn.jwplayer.com/v2/media/gvFroICM/poster.jpg?width=720
Beef Stroganoff for Instant Pot,https://www.allrecipes.com/recipe/258468/beef-stroganoff-for-instant-pot/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'canola oil'}, {'quantity': '½', 'unit': '', 'name': 'onion, diced'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt, divided'}, {'quantity': '2', 'unit': 'pounds', 'name': 'beef stew meat, cut into 1-inch cubes'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '3', 'unit': 'cups', 'name': 'chopped mushrooms'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '3', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'wide egg noodles'}, {'quantity': '¾', 'unit': 'cup', 'name': 'sour cream, or to taste'}","Gather all ingredients.. Turn on a multi-functional pressure cooker (such as an Instant Pot) and select Sauté function. Heat oil for 1 minute.. Add onion and 1/2 teaspoon salt to pot; cook and stir until onion begins to soften, 3 to 4 minutes.. Sprinkle beef with 1 teaspoon salt and the pepper. Add to the pot. Cook and stir until beef is evenly browned, about 2 minutes.. Add garlic and thyme; cook until fragrant, about 30 seconds.. Pour in soy sauce. Stir mushrooms into the pot. Stir in flour until incorporated. Stir in chicken broth and remaining 1/2 teaspoon salt.. Close and lock the lid. Set to high pressure according to manufacturer's instructions for 10 minutes. Allow 10 to 15 minutes for pressure to build.. Release pressure carefully using the quick-release method.. Open pot; stir in egg noodles. Close and lock the lid. Set to high pressure according to manufacturer's instructions for 5 minutes.. Release pressure naturally for 5 minutes according to manufacturer's instruction. Release remaining pressure using the quick-release method. Open pressure cooker; stir in sour cream.. Serve and enjoy!","calories: 536, fat: 26g, carbs: 45g, protein: 29g, servings: 8",https://cdn.jwplayer.com/v2/media/ipUv9YKT/thumbnails/arzCKArB.jpg
Slow Cooker Stuffing,https://www.allrecipes.com/recipe/13571/slow-cooker-stuffing/,"{'quantity': '1', 'unit': 'cup', 'name': 'butter'}, {'quantity': '2', 'unit': 'cups', 'name': 'chopped onion'}, {'quantity': '2', 'unit': 'cups', 'name': 'chopped celery'}, {'quantity': '12', 'unit': 'ounces', 'name': 'sliced mushrooms'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh parsley'}, {'quantity': '12', 'unit': 'cups', 'name': 'dry bread cubes'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'dried sage'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'poultry seasoning'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried marjoram'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '4 ½', 'unit': 'cups', 'name': 'chicken broth, or as needed'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs, beaten'}",,"calories: 197, fat: 13g, carbs: 17g, protein: 4g, servings: 16",https://cdn.jwplayer.com/v2/media/qmgWIOwb/thumbnails/AXEqFEX6.jpg
Pork Chop and Potato Casserole,https://www.allrecipes.com/recipe/18803/pork-chop-and-potato-casserole/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '6', 'unit': '', 'name': 'boneless pork chops'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of mushroom soup'}, {'quantity': '1', 'unit': 'cup', 'name': 'milk'}, {'quantity': '4', 'unit': '', 'name': 'potatoes, thinly sliced'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded Cheddar cheese'}","Gather all ingredients. Preheat the oven to 400 degrees F (200 degrees C).. Heat oil in a large skillet over medium-high heat. Place pork chops in the oil, and sear.. Combine condensed soup and milk in a medium bowl.. Arrange potatoes and onions in a 9x13-inch baking dish.. Place browned pork chops over potatoes and onions, then pour the soup mixture over everything in the dish.. Bake 30 minutes in the preheated oven.. Top with cheese, and bake for 30 more minutes. Enjoy!","calories: 705, fat: 47g, carbs: 38g, protein: 33g, servings: 5",https://cdn.jwplayer.com/v2/media/RCBS5eDD/thumbnails/OQ36IdJG.jpg
Easy Portobello Mushroom Saute,https://www.allrecipes.com/recipe/88587/easy-portobello-mushroom-saute/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil, divided, or more as needed'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'garlic flavored olive oil'}, {'quantity': '¼', 'unit': '', 'name': 'onion, cut into chunks'}, {'quantity': '2', 'unit': '', 'name': 'portobello mushroom caps, sliced'}, {'quantity': '', 'unit': '', 'name': 'salt and black pepper to taste'}, {'quantity': '', 'unit': '', 'name': 'freshly grated Parmesan'}, {'quantity': '', 'unit': '', 'name': 'freshly grated Asiago cheese'}","Gather the ingredients.. Warm 1 1/2 tablespoons olive oil and garlic-flavored olive oil together in a skillet over medium heat until fragrant, about 1 minute. Stir in onions and mushrooms; reduce heat to low, and cook until the mixture has softened and caramelized, with browning around the edges, 8 to 12 minutes, adding additional olive oil if needed to prevent sticking.. Turn off heat, drizzle with remaining 1 1/2 tablespoons olive oil, and season with salt and pepper. Sprinkle generously with Parmesan and Asiago cheeses.","calories: 349, fat: 34g, carbs: 7g, protein: 7g, servings: 2",https://www.allrecipes.com/thmb/tWaPI-BySUji0fbGNBnmQTovANk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/88587-easy-portobello-mushroom-saute-ddmfs-2077-beauty-4x3-7b443707ddeb4b8eb4656dc3c0cd2186.jpg
Mini Mushroom and Goat Cheese Tarts,https://www.allrecipes.com/recipe/100663/mini-mushroom-and-goat-cheese-tarts/,"{'quantity': '½', 'unit': 'sheet', 'name': 'puff pastry'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '¼', 'unit': 'pound', 'name': 'mushrooms, sliced'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '½', 'unit': 'cup', 'name': 'crumbled goat cheese'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'finely chopped fresh parsley'}","Preheat the oven to 400 degrees F (200 degrees C). Lightly grease a baking tray.. Lay puff pastry out on a lightly floured surface and cut into 8 squares. Prick the squares in several places with a fork. Place the puff pastry squares on prepared baking sheet.. Bake puff pastry squares for 7 minutes. Remove tray from the oven; flatten squares using the backside of a spatula. Return puff pastry to the oven to bake until golden brown, about 5 more minutes.. Meanwhile, melt butter in a skillet over medium-high heat. Add mushrooms and garlic; cook and stir until mushrooms are tender, 5 to 7 minutes. Remove from heat.. Top baked puff pastry squares evenly with mushroom mixture; crumble goat cheese over mushrooms and sprinkle with parsley. Serve warm.","calories: 630, fat: 51g, carbs: 31g, protein: 14g, servings: 2",https://www.allrecipes.com/thmb/9jjWhuXW0tRe7i6Z0R9_Ru_qViI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2465797-c163a9cb96a847a39355d82af371ed44.jpg
Easy Sausage-Stuffed Mushrooms,https://www.allrecipes.com/recipe/234844/easy-sausage-stuffed-mushrooms/,"{'quantity': '24', 'unit': 'large', 'name': 'mushrooms, stems removed, or more as needed'}, {'quantity': '1', 'unit': 'pound', 'name': 'bulk hot Italian sausage'}, {'quantity': '1', 'unit': '', 'name': 'onion, diced'}, {'quantity': '4', 'unit': 'ounces', 'name': 'grated Parmesan cheese, divided'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Italian bread crumbs'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chopped fresh parsley'}","Preheat the oven to 350 degrees F (175 degrees C).. Hollow out each mushroom cap, reserving the scrapings.. Heat a skillet over medium-high heat; add sausage, onion, and reserved mushroom scrapings. Cook and stir until sausage is browned and cooked through, 4 to 6 minutes. Drain and discard grease; return sausage mixture to the skillet.. Stir 3 ounces Parmesan cheese, bread crumbs, garlic, and parsley into sausage mixture. Cook and stir until heated through, 3 to 5 minutes.. Stuff each mushroom cap with sausage mixture and place on a baking sheet.. Bake stuffed mushrooms in the preheated oven for 12 minutes. Sprinkle remaining 1 ounce Parmesan cheese over mushrooms and bake until mushrooms are cooked through and cheese is melted and bubbling, about 3 minutes.","calories: 148, fat: 10g, carbs: 5g, protein: 11g, servings: 12",https://www.allrecipes.com/thmb/uZyDViNnoy1ZXHY-Vef-N0FTlok=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/234844-easy-sausage-stuffed-mushrooms-ddmfs-4x3-0063-78a437aba03645de8f85cca7d045718f.jpg
Instant Pot Best Beef Stew,https://www.allrecipes.com/recipe/263037/instant-pot-best-beef-stew/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '1', 'unit': 'pound', 'name': 'beef chuck, cut into 1-inch cubes'}, {'quantity': '4', 'unit': '', 'name': 'Yukon Gold potatoes, cubed'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'mushrooms, halved'}, {'quantity': '1', 'unit': '', 'name': 'onion, cut into 6 wedges'}, {'quantity': '2', 'unit': '', 'name': 'carrots, cut into 1/2-inch thick slices'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '3', 'unit': 'cups', 'name': 'beef broth'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'tomato paste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried rosemary'}","Gather all ingredients.. Turn on a multi-functional pressure cooker (such as Instant Pot) and select the Sauté function. Melt butter in the pot. Cook beef chuck cubes in batches until browned on all sides, about 5 minutes per batch.. Return all beef chuck cubes to the pot. Add potatoes, mushrooms, onion, carrots, and garlic; cover with beef broth. Stir in Worcestershire sauce, tomato paste, salt, pepper, and rosemary.. Close and lock the lid. Select Meat/Stew function, according to the manufacturer's instructions; set the timer for 35 minutes. Allow 10 to 15 minutes for pressure to build.. Release pressure using the natural-release method, according to the manufacturer's instructions, 10 to 40 minutes. Unlock and remove the lid.","calories: 352, fat: 16g, carbs: 32g, protein: 20g, servings: 4",https://www.allrecipes.com/thmb/qbGGkvMvNjvwUGd5mpaiVAIMTpg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/263037-instant-pot-beef-stew-mfs-beauty-4x3-BP-2467-3e45373d48544a7caf708248751a4c1c.jpg
Bacon-Wrapped Venison Tenderloin with Garlic Cream Sauce,https://www.allrecipes.com/recipe/231345/bacon-wrapped-venison-tenderloin-with-garlic-cream-sauce/,"{'quantity': '6', 'unit': 'thick slices', 'name': 'bacon'}, {'quantity': '2', 'unit': '(3/4 pound)', 'name': 'venison tenderloin roasts'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'olive oil, divided'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'onion powder, divided'}, {'quantity': '', 'unit': '', 'name': 'kosher salt and ground black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'sliced cremini mushrooms'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, chopped'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped green onion, or more to taste'}, {'quantity': '½', 'unit': 'cup', 'name': 'heavy whipping cream, or more to taste'}","Gather the ingredients. Preheat the oven to 375 degrees F (190 degrees C).. Arrange bacon slices on a slotted baking pan. Bake bacon in the preheated oven until partially cooked but still flexible, 6 to 8 minutes.. Brush venison tenderloins with olive oil and season with onion powder, salt, and black pepper. Place tenderloin roasts side by side and wrap them together in strips of partially cooked bacon. Place into a roasting pan.. Roast in the preheated oven until bacon is browned and an instant-read meat thermometer inserted into the thickest part of a tenderloin reads at least 145 degrees F (65 degrees C), about 1 hour.. Heat butter in a saucepan over medium heat. Add mushrooms and garlic; cook and stir until mushrooms are soft, 8 to 10 minutes. Stir in green onion. Stir in cream and cook, stirring often, until heated through. Serve sauce with tenderloins.","calories: 310, fat: 20g, carbs: 2g, protein: 28g, servings: 6",https://www.allrecipes.com/thmb/Hq8EBZCU4iOg7rhL6fWfAJc9vW0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8284558-1145d4f992004dc19e10038dee49365a.jpg
