name,link,ingredients,steps,nutrition,image_url
Ba'corn Cheese Corn,https://www.allrecipes.com/recipe/274640/bacorn-cheese-corn/,"{'quantity': '1', 'unit': '(8 ounce) package', 'name': 'bacon, chopped'}, {'quantity': '2', 'unit': '(16 ounce) packages', 'name': 'frozen sweet corn, thawed'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'bunch', 'name': 'green onions, sliced'}, {'quantity': '2', 'unit': '', 'name': 'jalapeno peppers, diced, or more to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper, or to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '2', 'unit': 'ounces', 'name': 'shredded mozzarella cheese'}, {'quantity': '4', 'unit': 'ounces', 'name': 'shredded Monterey Jack cheese'}","Cook bacon in a 10-inch cast iron skillet over medium-high heat, stirring occasionally, until almost crisp and fat is rendered, 7 to 8 minutes.. Set an oven rack about 6 inches from the heat source and preheat the oven's broiler.. Drain frozen corn thoroughly in a colander. Add 1/2 of the corn to the skillet with the bacon. Cook and stir until kernels just start to turn golden brown, 3 to 5 minutes. Add garlic, green onions, and jalapenos; cook until vegetables start to soften and sweeten up, 3 to 4 minutes. Tilt pan to drain off some of the fat, using a paper towel to soak it up.. Season with salt, pepper, and cayenne. Pour in cream; stir and bring to a boil. Stir in the remaining corn until heated through. Turn off the heat and add about 2/3 of the mozzarella and Monterey Jack cheese. Stir to combine. Top corn with remaining cheese and a sprinkle of cayenne.. Broil until heated through and top is browned, 5 to 10 minutes. Serve immediately.","calories: 268, fat: 17g, carbs: 22g, protein: 11g, servings: 10",https://cdn.jwplayer.com/v2/media/vkpbCDgv/poster.jpg?width=720
Godeungeo Jorim (Korean Braised Mackerel with Radish),https://www.allrecipes.com/recipe/246501/godeungeo-jorim-korean-braised-mackerel-with-radish/,"{'quantity': '1', 'unit': '', 'name': 'red chile pepper, seeded and minced (Optional)'}, {'quantity': '1', 'unit': '', 'name': 'green chile pepper, seeded and minced (Optional)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cooking wine'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'gochugaru (Korean red pepper flakes)'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'gochujang (Korean chile paste)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'brown sugar'}, {'quantity': '5', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'minced fresh ginger'}, {'quantity': '2', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': '', 'name': 'daikon radish, halved lengthwise and sliced into 1/2-inch thick pieces'}, {'quantity': '2', 'unit': '', 'name': 'whole mackerel - gutted, cleaned, and cut into 3-inch pieces'}, {'quantity': '2', 'unit': '', 'name': 'green onions, sliced on the bias into 1/2-inch pieces'}","Combine red chile pepper, green chile pepper, cooking wine, gochugaru, gochujang, soy sauce, brown sugar, garlic, and ginger in a small bowl; mix well to make sauce.. Place water and daikon radish in a large pot. Bring to a boil; cook until radish is tender, about 5 minutes.. Stir mackerel pieces into the pot. Pour sauce over the mackerel. Cook over high heat, occasionally spooning sauce over mackerel but not stirring the mixture, until cooking liquid has reduced by half, about 10 minutes. Reduce heat and simmer, partially covered, until sauce thickens, about 15 minutes.. Garnish mackerel with green onions.","calories: 178, fat: 8g, carbs: 14g, protein: 13g, servings: 4",https://www.allrecipes.com/thmb/_b7dP2-CEMZ8kr6beDgOoDW1E4Q=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5072714-godeungeo-jorim-korean-braised-mackerel-with-radish-mykoreaneats-4x3-1-de3e7bccdab94988872e07b91e00d43c.jpg
Bulgogi (Korean Barbecued Beef),https://www.allrecipes.com/recipe/63911/bulgogi-korean-barbecued-beef/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame seeds'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'monosodium glutamate (MSG) (Optional)'}, {'quantity': '1', 'unit': 'pound', 'name': 'beef top sirloin, thinly sliced'}, {'quantity': '1', 'unit': '', 'name': 'carrot, julienned'}, {'quantity': '1', 'unit': '', 'name': 'green onion, chopped'}, {'quantity': '½', 'unit': '', 'name': 'yellow onion, chopped'}","In a large resealable plastic bag, combine soy sauce, sesame oil, sesame seeds, garlic, sugar, salt, black pepper, and MSG. Place beef, carrots, and onions in the bag; seal, and shake to coat the vegetables and beef with the sauce. Refrigerate for at least 2 1/2 hours. I prefer to marinate mine overnight.. Preheat an outdoor grill for high heat. Remove meat and vegetables from marinade, and place on a large sheet of aluminum foil; seal. Discard marinade.. Place on grill, and cook for 15 to 20 minutes, or to desired doneness.","calories: 243, fat: 15g, carbs: 6g, protein: 20g, servings: 4",https://www.allrecipes.com/thmb/kl54Hae7wolMGQs4Q4Wv1ddfgBk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/201431-26f7c4094ea241cbabfe8eed62f4fc63.jpg
Fried Kimchi,https://www.allrecipes.com/recipe/221548/fried-kimchi/,"{'quantity': '1', 'unit': 'cup', 'name': 'kimchi, chopped into bite-sized pieces, or to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'sesame oil, or to taste'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'white vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar, or to taste'}","Heat a nonstick skillet to medium-high heat. Add kimchi. Saute until fragrant and slightly yellow, about 5 minutes. Add sesame oil; cook until kimchi is coated, 2 to 3 minutes. Pour in vinegar to coat the bottom of the skillet. Increase heat slightly; bring vinegar to a boil. Add sugar. Reduce heat to low; cook until sugar dissolves and kimchi is browned, about 3 minutes.","calories: 25, fat: 1g, carbs: 5g, protein: 1g, servings: 4",https://www.allrecipes.com/thmb/C43wajaI8Bo1Tg9FeA2HzGF2OD8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4567595-97d116914fe94a1999131c8849659d09.jpg
Easy Sheet Pan Beef Bulgogi,https://www.allrecipes.com/recipe/281136/easy-sheet-pan-beef-bulgogi/,"{'quantity': '1 ½', 'unit': 'pounds', 'name': 'flat iron steak'}, {'quantity': '¼', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'brown sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fish sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced ginger'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chili paste'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'sesame seeds'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '1', 'unit': None, 'name': 'onion, sliced'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'sugar snap peas'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil, or as needed'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'bunch', 'name': 'green onions, thinly sliced on the diagonal'}","Slice steak across the grain as thinly as possible.. Whisk soy sauce, brown sugar, fish sauce, ginger, sesame oil, chili paste, sesame seeds, and garlic together in a large bowl until combined. Add steak and toss to evenly coat. Cover the bowl with plastic wrap and marinate in the refrigerator for 1 hour to overnight.. Preheat the oven to 450 degrees F (230 degrees C). Remove steak from the refrigerator and bring to room temperature.. Coat a sheet pan with cooking spray. Arrange onion and sugar snap peas on one side of the prepared sheet pan. Drizzle with enough olive oil to coat; season with salt and black pepper. Remove steak from marinade and shake off excess; place on other side of the prepared sheet pan. Discard remaining marinade.. Bake in the preheated oven until steak is slightly charred on edges, 10 to 12 minutes. Garnish with green onions.","calories: 339, fat: 21g, carbs: 13g, protein: 26g, servings: 6",https://www.allrecipes.com/thmb/P86P0yb74YsPf8vne3MpfN1ifQU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9428300-6e881e426d03468597d17cd6c19c8a2c.jpg
Korean Hot Wings,https://www.allrecipes.com/recipe/236241/korean-hot-wings/,"{'quantity': '1', 'unit': 'cup', 'name': 'low-sodium soy sauce'}, {'quantity': '¾', 'unit': 'cup', 'name': 'dark brown sugar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'ketchup'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'barbeque sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'rice wine vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chile-garlic sauce (such as Sriracha) (Optional)'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Asian (toasted) sesame oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'grated fresh ginger'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cornstarch'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'water'}, {'quantity': '1', 'unit': 'quart', 'name': 'peanut oil for frying, or as needed'}, {'quantity': '4', 'unit': 'pounds', 'name': 'chicken wings'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lemon-pepper seasoning, or to taste (Optional)'}","Stir soy sauce, brown sugar, ketchup, barbeque sauce, garlic, vinegar, chile-garlic sauce, pepper, sesame oil, and ginger together in a saucepan; bring to a boil.. Whisk cornstarch and water together in a small bowl; stir into sauce. Remove from heat and set aside to cool and thicken.. Heat oil in a deep-fryer or large saucepan to 360 degrees F (182 degrees C).. Season chicken wings with lemon-pepper seasoning.. Fry chicken wings in batches of 6 to 8 at a time in hot oil until no longer pink at the bone and the juices run clear, 6 to 8 minutes per batch. An instant-read thermometer inserted into the meatiest part of the wing, near the bone, should read 165 degrees F (74 degrees C).. Place cooked wings into a large mixing bowl. Ladle sauce over the wings and toss to coat.","calories: 459, fat: 23g, carbs: 39g, protein: 26g, servings: 6",https://cdn.jwplayer.com/v2/media/GaWYKRea/poster.jpg?width=720
Bulgogi Beef (Korean-Style Barbecue),https://www.allrecipes.com/recipe/255591/bulgogi-beef-korean-style-barbecue/,"{'quantity': '1 ¼', 'unit': 'pounds', 'name': 'boneless beef short ribs, sliced across the grain in 1/8-inch thick slices'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, finely crushed'}, {'quantity': '¼', 'unit': 'cup', 'name': 'grated yellow onion'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'freshly grated gingerroot'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'toasted sesame oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'light brown sugar, or to taste'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'freshly grated Asian pear'}, {'quantity': '¼', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Korean red pepper flakes (gochugaru)'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil, plus more for brushing skillet'}, {'quantity': '2', 'unit': 'cups', 'name': 'hot steamed rice, or as needed'}, {'quantity': '2', 'unit': '', 'name': 'sliced green onion tops for garnish'}","Mix garlic, grated onion, grated ginger, toasted sesame oil, and brown sugar together in a mixing bowl. Stir in grated pear, soy sauce, and red pepper flakes.. Transfer meat to marinade and toss to coat on all sides. Cover and refrigerate, 1 to 2 hours.. Season meat with salt and a drizzle of vegetable oil. Toss.. Brush a cast iron skillet with a little vegetable oil and place over high heat. When the skillet is very hot, add beef in a single layer and cook until meat begins to caramelize around the edges and moisture begins to evaporate, 2 to 3 minutes per side. Serve over hot rice and top with green onion slices.","calories: 998, fat: 67g, carbs: 63g, protein: 35g, servings: 2",https://cdn.jwplayer.com/v2/media/TdSy9aRt/poster.jpg?width=720
Kalbi (Marinated Beef Short Ribs),https://www.allrecipes.com/recipe/67001/kalbi-marinated-beef-short-ribs/,"{'quantity': '¾', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '¾', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'sesame oil'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '3', 'unit': '', 'name': 'green onions, chopped'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame seeds'}, {'quantity': '5', 'unit': 'pounds', 'name': 'beef short ribs'}","Stir the sugar into the soy sauce in a bowl until the sugar dissolves completely. Whisk the sesame oil, garlic, green onions, and sesame seeds into the soy sauce. Place the short ribs in a large, sealable bag and pour the marinade over the meat. Marinate in refrigerator for 8 hours or overnight.. Preheat an outdoor grill for medium heat, and lightly oil the grate. Remove the ribs from the bag; discard the marinade.. Cook the short ribs on the preheated grill until they are very firm, hot, and grey in the center, about 15 minutes per side. An instant-read thermometer inserted into the center should read 160 degrees F (70 degrees C).","calories: 995, fat: 80g, carbs: 29g, protein: 39g, servings: 6",https://www.allrecipes.com/thmb/vEOpsiBKFrZCH-jIlfMKN_kuSTI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3321797-e7d28ae17026498cb43626e502ad6122.jpg
12 Super-Flavorful Korean Barbeque Recipes,https://www.allrecipes.com/gallery/korean-barbecue-recipes/,,,,https://www.allrecipes.com/thmb/2gdEvg6ynUTz5EWpHLij7qEtH_E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5193959_beef-bulgogi_rose-matthews-1-50573d833f6744a5956e976b1c19eaa0.jpg
Korean Cucumber Salad,https://www.allrecipes.com/recipe/233417/refreshing-korean-cucumber-salad/,"{'quantity': '3', 'unit': 'pounds', 'name': 'seedless cucumber, sliced paper-thin'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'sea salt'}, {'quantity': '1', 'unit': '', 'name': 'green onion, sliced'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '½', 'unit': 'cup', 'name': 'rice vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'honey'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'freshly squeezed lemon juice'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'rice wine'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'toasted sesame seeds'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'gochugaru (Korean red pepper flakes)'}, {'quantity': '', 'unit': '', 'name': 'freshly ground black pepper to taste'}","Place sliced cucumbers in a large bowl and sprinkle evenly with salt; allow liquid to drain from cucumbers for about 15 minutes.. Spoon cucumbers onto sheets of paper towels; wrap paper towels around cucumbers and wring out as much liquid as possible.. Place green onion and garlic in a salad bowl; add rice vinegar, sesame oil, honey, lemon juice, rice wine, toasted sesame seeds, Korean red pepper flakes, and ground black pepper. Add cucumbers and toss to coat.. Cover the bowl with plastic wrap and refrigerate until flavors blend, at least 30 minutes.","calories: 117, fat: 6g, carbs: 16g, protein: 2g, servings: 6",https://www.allrecipes.com/thmb/4ECRztjtwC3lcDGAQRqmeEG7Xt4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/233417refreshing-korean-cucumber-saladnicolekrystyn4x3-1280261cb54b48d4816652581cf7ed98.jpg
Jajangmyeon (Vegetarian Korean Black Bean Noodles),https://www.allrecipes.com/recipe/267271/jajangmyeon-vegetarian-korean-black-bean-noodles/,"{'quantity': '½', 'unit': 'tablespoon', 'name': 'canola oil'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced, or more to taste'}, {'quantity': '½', 'unit': 'cup', 'name': 'cubed carrots'}, {'quantity': '½', 'unit': 'cup', 'name': 'peeled and cubed potatoes'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '½', 'unit': 'cup', 'name': 'peeled and cubed zucchini'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cornstarch'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'water'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'black bean paste (chunjang)'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar, or to taste'}, {'quantity': '½', 'unit': '(7 ounce) package', 'name': 'jaa jang myun noodles'}","Heat oil in a wok over medium heat. Add garlic, carrot, and potato. Stir and add salt and pepper. Cook until softened, 5 to 7 minutes. Add zucchini and onion; stir.. Combine cornstarch and water together in a bowl until fully mixed.. Add water, black bean paste, and sugar to the wok and stir. Add starch mixture to wok slowly while stirring; cook until sauce thickens, 3 to 5 minutes.. Bring a large pot of lightly salted water to a boil. Cook noodles in boiling water, stirring occasionally, until noodles are tender yet firm to the bite, about 3 minutes. Drain.. Serve noodles in a large pasta bowl and add black bean mixture on top. Mix well.","calories: 315, fat: 6g, carbs: 56g, protein: 10g, servings: 2",https://www.allrecipes.com/thmb/oxwOEojdyfu4IktYXErMxcKLZag=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Jajangmyeon-Vegetarian-Korean-Black-Bean-Noodles-2000-b2c96f5fdaa44eb3bdf5371e92fc490c.jpg
8 Top-Rated Korean Noodle Recipes,https://www.allrecipes.com/gallery/korean-noodle-recipes/,,,,https://www.allrecipes.com/thmb/MGEFzrqesG_bvUJEZU4c6GOD4vE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/262045-vegan-japchae-korean-noodles-buckwheat-queen-2000-b577221ccc4d4cb4bb747e5b550ad402.jpg
Dol Sot Bi Bim Bap,https://www.allrecipes.com/recipe/176283/dol-sot-bi-bim-bap/,"{'quantity': '½', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '½', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'minced garlic'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'chopped green onion'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'toasted sesame seeds'}, {'quantity': '20', 'unit': 'ounces', 'name': 'rib-eye steak, sliced thin'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '3', 'unit': 'cups', 'name': 'uncooked glutinous (sticky) white rice, rinsed'}, {'quantity': '6 ½', 'unit': 'cups', 'name': 'water'}, {'quantity': '4', 'unit': '', 'name': 'dried shiitake mushrooms'}, {'quantity': '1', 'unit': 'pound', 'name': 'fresh spinach, washed and chopped'}, {'quantity': '12', 'unit': 'ounces', 'name': 'cucumber, julienned'}, {'quantity': '12', 'unit': 'ounces', 'name': 'carrots, julienned'}, {'quantity': '', 'unit': '', 'name': 'sesame oil'}, {'quantity': '8', 'unit': 'ounces', 'name': 'fresh bean sprouts'}, {'quantity': '6', 'unit': '', 'name': 'eggs, fried'}, {'quantity': '6', 'unit': 'sheets', 'name': 'nori, crumbled'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'sesame oil'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chili bean paste (Kochujang)'}","Combine soy sauce, sugars, garlic, green onions, and sesame seeds in a large bowl; add sliced beef strips to marinade and season with salt and pepper. Cover and refrigerate for at least 2 hours.. Bring rice and water to a boil in a saucepan over high heat. Reduce heat to medium-low and cover; simmer until rice is tender and liquid has been absorbed, 20 to 25 minutes.. Preheat the oven to 425 degrees F (220 degrees C). Place 6 Korean stone bowls in the oven.. Combine shiitake mushrooms and 1/2 cup hot water in a small bowl; soak until pliable, about 10 minutes. Trim off and discard stems. Thinly slice caps and set aside.. Bring a saucepan of water to a boil. Add spinach to water just long enough to wilt leaves, then drain and pat dry. Set aside.. Combine cucumber and carrots in a bowl; season with salt and pepper. Set aside.. Preheat a wok over medium-high heat.. Cook and stir carrots and cucumbers in a small amount of sesame oil in the wok until softened. Remove from the wok and set aside. Add a small amount of sesame oil to the wok; cook and stir spinach in sesame oil for 1 to 2 minutes. Remove spinach from the wok and set aside. Add meat strips and marinade to the wok; cook, stirring frequently, until liquid reduces in volume, about 4 to 5 minutes.. Transfer the stone bowls from the oven to a suitable heat-resistant surface. Brush each bowl with sesame oil to coat. Divide rice into the bowls and gently pack to the bottom (the rice should sizzle as you arrange). Arrange cucumbers, carrots, bean sprouts, spinach, shiitake mushrooms, and beef mixture over each portion of rice.. Add one fried egg to each bowl, drizzle with 1 tablespoon sesame oil, and top with nori. Serve Kochujang sauce as a condiment.","calories: 937, fat: 38g, carbs: 121g, protein: 36g, servings: 6",https://www.allrecipes.com/thmb/Tsd7U9U6HK1I3vjtrxOHcn_7aec=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9169940-49b570942b8d4090a015785d64372546.jpg
Korean-Style Cucumber Salad,https://www.allrecipes.com/recipe/63912/korean-cucumber-salad/,"{'quantity': '¼', 'unit': 'cup', 'name': 'white vinegar'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'red pepper flakes'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vegetable oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame seeds'}, {'quantity': '1', 'unit': '', 'name': 'cucumber, thinly sliced'}, {'quantity': '½', 'unit': '', 'name': 'green onion, sliced'}, {'quantity': '½', 'unit': '', 'name': 'carrot, julienned'}","In a medium bowl, stir together vinegar, black pepper, and red pepper flakes.. Heat oil in a saucepan over medium-high heat. Stir in sesame seeds, and reduce heat to medium. Cook until seeds are brown, about 5 minutes. Remove seeds with a slotted spoon, and stir into vinegar mixture. Mix in cucumber, green onions, and carrot. Cover and refrigerate, at least 5 minutes.","calories: 98, fat: 7g, carbs: 8g, protein: 3g, servings: 2",https://www.allrecipes.com/thmb/Pib74FAUIQ4baQI6M31FDVNrM6A=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/569226-9b2bb15bbe004e99a11b0a8320670f5c.jpg
What is Gochugaru?,https://www.allrecipes.com/article/what-is-gochugaru/,,,,https://cdn.jwplayer.com/v2/media/cdAhyMBo/poster.jpg?width=720
The Best Korean Chicken Recipes,https://www.allrecipes.com/gallery/the-best-korean-chicken-recipes/,,,,https://www.allrecipes.com/thmb/jhoQVT7FZGYJNiWcJfir16zfDqo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Chef-Johns-Crispy-Korean-Fried-Chicken-6a69017214b44b6891a7bf8864d11141.jpg
Chap Chee Noodles,https://www.allrecipes.com/recipe/53731/chap-chee-noodles/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame oil'}, {'quantity': '2', 'unit': '', 'name': 'green onions, finely chopped'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sesame seeds'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sugar'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '⅓', 'unit': 'pound', 'name': 'beef top sirloin, thinly sliced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '½', 'unit': 'cup', 'name': 'thinly sliced carrots'}, {'quantity': '½', 'unit': 'cup', 'name': 'sliced bamboo shoots, drained'}, {'quantity': '¼', 'unit': 'pound', 'name': 'napa cabbage, sliced'}, {'quantity': '2', 'unit': 'cups', 'name': 'chopped fresh spinach'}, {'quantity': '3', 'unit': 'ounces', 'name': 'cellophane noodles, soaked in warm water'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sugar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'black pepper'}","In a large bowl, combine 1 tablespoon soy sauce, sesame oil, green onions, garlic, sesame seeds, 1 teaspoon sugar, and 1/4 teaspoon pepper. Stir in sliced beef, and marinate at room temperature for 15 minutes.. Heat wok or large skillet over medium-high heat, then drizzle with oil. Cook beef until evenly brown. Stir in carrots, bamboo shoots, napa cabbage, and spinach. Add cellophane noodles, 2 tablespoons soy sauce, 1 tablespoon sugar, 1/2 teaspoon salt, and 1/4 teaspoon pepper. Reduce heat to medium, and cook until heated through.","calories: 260, fat: 13g, carbs: 27g, protein: 11g, servings: 4",https://www.allrecipes.com/thmb/BBmblUvtOKyJjBhngLXirjNd-Rk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1328332-4d318df2cddc4103a1498a84fcfba6ea.jpg
Beef Bulgogi with Dipping Sauce,https://www.allrecipes.com/recipe/262008/beef-bulgogi-with-dipping-sauce/,"{'quantity': '¼', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '3', 'unit': '', 'name': 'green onions, whites and greens, chopped'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'toasted sesame seeds'}, {'quantity': '2', 'unit': 'pounds', 'name': 'beef sirloin steak, very thinly sliced'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'rice vinegar'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'crushed toasted sesame seeds'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'grated fresh ginger root'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'sweet paprika'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'pinch', 'name': 'white sugar'}","Mix 1/4 cup soy sauce, green onions, 3 tablespoons sugar, vegetable oil, garlic, sesame oil, and 1 teaspoon sesame seeds together in a bowl. Add beef to the marinade. Let sit until flavors are well absorbed, at least 30 minutes.. Prepare dipping sauce: Mix 6 tablespoons soy sauce, vinegar, 2 teaspoons sesame seeds, ginger root, paprika, cayenne pepper, and 1 pinch sugar together in a separate bowl.. Heat a skillet over medium-high heat. Cook and stir beef until firm and lightly browned, 8 to 10 minutes. Serve with dipping sauce.","calories: 405, fat: 19g, carbs: 15g, protein: 43g, servings: 4",https://www.allrecipes.com/thmb/tcrm_pwCS7Ykwf1oxQHQB_O4vJI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5011169-460fa5444bdc4aa385e66089069abc58.jpg
