name,link,ingredients,steps,nutrition,image_url
Jalapeno Popper Potato Salad,https://www.allrecipes.com/jalapeno-popper-potato-salad-recipe-8682267,"{'quantity': '10', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '3', 'unit': 'pounds', 'name': 'red potatoes'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': '(1 ounce) packet', 'name': 'ranch seasoning mix,'}, {'quantity': '1', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '4', 'unit': None, 'name': 'green onions'}, {'quantity': '2', 'unit': None, 'name': 'jalapenos'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'pickled jalapeno'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded Cheddar cheese'}, {'quantity': '8', 'unit': 'ounces', 'name': 'sour cream'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'mayonnaise'}","Preheat the oven to 400 degrees F (200 degrees C). Line 2 rimmed baking sheets with foil or parchment. Arrange bacon in a single layer on a prepared pan. Add potatoes to the second pan and toss with oil, 2 tablespoons ranch seasoning, salt, and pepper until well coated.. Bake both pans in the preheated oven. Cook bacon until crisp, about 15 minutes. Remove bacon to cool on a rack. Cook potatoes until browned and tender, 5 to 10 minutes more. Remove from the oven to cool.. Crumble bacon, reserve 1 tablespoon for garnish, and set the remaining bacon aside.. When potatoes are cool enough to handle, add to a large bowl. Add reserved bacon, green onions, jalapenos, pickled jalapenos, jalapeno brine, cheese, sour cream, mayonnaise, and remaining ranch seasoning. Stir until well combined. Serve immediately, or refrigerate until ready to serve. Garnish with reserved bacon, jalapenos, and green onion.","calories: 464, fat: 30g, carbs: 32g, protein: 16g, servings: 8",https://www.allrecipes.com/thmb/fdZOEYW_Kv-RY0EK26XgfrdIFxo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8682267_Jalapeno-Popper-Potato-Salad_Dotdash-Meredith-Food-Studios_4x3-98c25395b2b74dfaab40b671232de2cd.jpg
Shrimp and Bacon Pasta Salad,https://www.allrecipes.com/shrimp-and-bacon-pasta-salad-recipe-8676347,"{'quantity': '1', 'unit': 'pound', 'name': 'pasta'}, {'quantity': '6', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '1', 'unit': 'pound', 'name': 'cooked shrimp'}, {'quantity': '1', 'unit': None, 'name': 'red bell pepper'}, {'quantity': '1', 'unit': None, 'name': 'yellow bell pepper'}, {'quantity': '1', 'unit': None, 'name': 'cucumber'}, {'quantity': '3', 'unit': None, 'name': 'green onions'}, {'quantity': '1', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'cup', 'name': 'cherry tomatoes'}, {'quantity': '1', 'unit': None, 'name': 'fresh peach'}, {'quantity': None, 'unit': None, 'name': 'Cajun seasoning'}","Fill a large pot with lightly salted water and bring to a rolling boil. Stir in pasta and return to a boil. Cook, uncovered, stirring occasionally, until tender yet firm to the bite, about 10 minutes, or according to package directions. Drain, rinse with cold water, and let cool to room temperature, about 20 minutes.. Meanwhile, place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon slices on paper towels. Crumble when cool enough to handle.. Combine pasta, shrimp, bacon, red bell pepper, yellow bell pepper, cucumber, green onions, mayonnaise, olive oil, cherry tomatoes, and peach in a large bowl and mix well. Taste and season with Cajun seasoning.. Refrigerate until ready to serve.","calories: 588, fat: 38g, carbs: 33g, protein: 27g, servings: 6",https://www.allrecipes.com/thmb/zImQeOro4MO8ll9be4R9FR-8zwg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8676347_Shrimp-and-Bacon-Pasta-Salad_Shelia-Johnson_4x3-01b37fa84b41422fab296afb562d352f.jpg
Bacon Stuffed French Toast Sliders,https://www.allrecipes.com/bacon-stuffed-french-toast-sliders-recipe-8674932,"{'quantity': '1', 'unit': 'pound', 'name': 'bacon'}, {'quantity': '1', 'unit': '(12 count) package', 'name': 'Hawaiian rolls'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'cayenne pepper, or more to taste'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'half-and-half'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'maple syrup'}, {'quantity': None, 'unit': None, 'name': ""confectioner's sugar, for serving (optional)""}","Preheat the oven to 350 degrees F (175 degrees C). Line a baking sheet with aluminum foil, and lay bacon strips in a single layer on the sheet.. Bake in the preheated oven until browned and crisp, about 15 minutes. Drain bacon slices on paper towels.. Reduce the oven temperature to 325 degrees F (160 degrees C). Slice rolls in half lengthwise. Spread 2 tablespoons butter over the cut side of bottom half of rolls. Top evenly with brown sugar and cayenne pepper. Arrange bacon slices over brown sugar mixture.. Spread 1 tablespoon butter evenly into the bottom of a 9x13-inch casserole dish. Place the prepared sandwich half in the buttered pan.. Whisk eggs, half-and-half, vanilla, salt, and syrup together in a separate 9x13-inch baking dish. Add top half of rolls to egg mixture and turn a couple times to coat and lightly soak the bread. Allow the excess egg mixture to drip off and place top half of rolls over bacon layer. Cover with foil. Discard any excess egg mixture.. Bake in the preheated oven for 15 minutes. Uncover and bake until golden brown and lightly toasted, 5 to 10 minutes more.. Spread remaining butter over the tops. Cut into 12 servings. Dust with confectioner's sugar. Serve with syrup for dipping.","calories: 335, fat: 21g, carbs: 20g, protein: 17g, servings: 12",https://www.allrecipes.com/thmb/9W-rg21JdEVEI9IUYAu0DxIrf90=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8674932_Bacon-Stuffed-French-Toast-Sliders_Dotdash-Meredith-Food-Studios_4x3-1c70b2bbf9c4419ab3b2403b7d89a823.jpg
Strawberry Balsamic Pork Chops,https://www.allrecipes.com/strawberry-balsamic-pork-chops-recipe-8671638,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter, divided'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'balsamic vinegar'}, {'quantity': '3', 'unit': 'cups', 'name': 'fresh strawberries'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'honey, or to taste'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': 'several', 'unit': '', 'name': 'fresh thyme'}, {'quantity': '4', 'unit': '(3/4-inch thick)', 'name': 'boneless pork loin chops'}","Melt 1 1ablespoon unsalted butter in a large, non-stick skillet over medium heat. Stir in balsamic vinegar and cook until mixture is bubbly and fragrant, about 1 minute.. Add sliced strawberries, honey, a pinch of salt, and fresh thyme sprigs, to taste to the skillet. Stir, and cook until strawberries are softened and the liquid has thickened slightly, 5 to 8 minutes, stirring occasionally. Pour into a small bowl, remove thyme sprigs, and set aside.. Wipe out the skillet, return to the burner, add the remaining butter, and pour in olive oil.. Pat chops dry;  season to taste with salt and pepper. When butter stops bubbling, add seasoned chops and cook until browned on each side, 1 to 3 minutes. Add strawberry mixture to the skillet, and turn each chop to coat with the liquid. Stack strawberries on top of each chop.. Simmer until an instant read thermometer inserted near the center of chops reads 145 degrees F (63 degrees C), 6 to 10 minutes. Garnish with additional fresh thyme sprigs, if desired, and serve warm.","calories: 467, fat: 28g, carbs: 17g, protein: 38g, servings: 4",https://www.allrecipes.com/thmb/zuN_C7oMOA2UZMalE8ghMuOHh1k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8671638_Strawberry-Balsamic-Pork-Chops_Brenda-Venable_4x3-43ae429068134696b7899a27ba6e5e4a.jpg
Summer Meat Slaw,https://www.allrecipes.com/summer-meat-slaw-recipe-8666307,"{'quantity': '1', 'unit': 'head', 'name': 'green cabbage'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'green onions'}, {'quantity': '1', 'unit': None, 'name': 'red bell pepper'}, {'quantity': '1', 'unit': 'large', 'name': 'carrot'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '4', 'unit': 'cups', 'name': 'pulled pork'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'avocado oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'riracha'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'seasoned rice vinegar'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'chopped cilantro'}",,"calories: 321, fat: 13g, carbs: 35g, protein: 19g, servings: 8",https://cdn.jwplayer.com/v2/media/doNO2shC/thumbnails/FRqXFvQQ.jpg
Lacinato Kale Salad with Warm Bacon Vinaigrette,https://www.allrecipes.com/lacinato-kale-salad-with-warm-bacon-vinaigrette-recipe-8664970,"{'quantity': '2', 'unit': 'bunches', 'name': 'lacinato kale'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'red onion (see Note)'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'dried apricots'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'slivered almonds'}, {'quantity': '1/2', 'unit': None, 'name': 'red bell pepper'}, {'quantity': '3', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil (see Note)'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'balsamic vinegar'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground black pepper'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'red pepper flakes'}","Wash kale in cold water and pat dry with paper towels. Using a sharp knife, remove stems and coarse veins, and chop kale into bite-sized pieces. Place chopped kale and red onion slices in a large salad bowl, and set aside.. For dressing, cook bacon in a skillet over medium heat until browned and crispy, 5 to 7 minutes. Remove bacon from the skillet, chop, and reserve.. To the bacon drippings in the same skillet, add only enough olive oil to equal 1/4 cup. Heat the combined drippings and the olive over medium heat until hot. Stir in the minced garlic and cook about 30 seconds.. Remove the skillet from the heat and stir in balsamic vinegar, Dijon mustard, salt and pepper to taste, and red pepper flakes, to taste.. Pour mixture over torn kale and onion slices, and stir until well coated with the hot dressing. Add chopped apricots, blanched slivered almonds, and red bell pepper strips.. Give the salad a final toss, and garnish with reserved chopped bacon.","calories: 183, fat: 11g, carbs: 17g, protein: 6g, servings: 6",https://www.allrecipes.com/thmb/ex-J71Z_CH-vgmChFYlApF_CS_Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8664970_Lacinato-Kale-Salad-with-Warm-Bacon-Vinaigrette_Brenda-Venable_4x3-8240b81140af4cd7a5604c25a0016b84.jpeg
Ground Pork Tacos with Pineapple Salsa,https://www.allrecipes.com/ground-pork-tacos-with-pineapple-salsa-recipe-8642408,"{'quantity': '1', 'unit': 'pound', 'name': 'ground pork'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'soy-based liquid seasoning (such as Maggi® Jugo)'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'chipotle powder'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'cup', 'name': 'diced fresh pineapple'}, {'quantity': '¼', 'unit': 'cup', 'name': 'minced red onion'}, {'quantity': '1', 'unit': 'small', 'name': 'jalapeño pepper, seeded and minced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced fresh cilantro'}, {'quantity': '½', 'unit': '', 'name': 'lime, juiced'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '8', 'unit': '(6 inch)', 'name': 'corn tortillas'}","Combine ground pork, liquid seasoning, ground chipotle powder, and garlic in a bowl. Set aside briefly for flavors to meld.. Meanwhile, make the salsa: Combine pineapple, red onion, jalapeño, cilantro, lime juice, and salt in a bowl. Set aside.. Preheat a large skillet over high heat. Crumble ground pork into the hot skillet. Cook and stir until pork is completely browned and edges begin to crisp, 7 to 10 minutes. Drain any excess grease. Place pork in a bowl and keep warm. Wipe out skillet.. Warm tortillas in skillet over medium-low heat, about 20 seconds per side. Divide meat mixture between tortillas and top with pineapple salsa.","calories: 239, fat: 13g, carbs: 15g, protein: 16g, servings: 8",https://www.allrecipes.com/thmb/MnJpIBhqo18S2FgT7yaBrwzd11c=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Ground-Pork-Tacos-with-Pineapple-Salsa-France-C.-2000-6ae51481747949e28e913916a0ec1fd2.jpg
Hawaiian-Style Kalua Pork,https://www.allrecipes.com/hawaiian-style-kalua-pork-recipe-8661977,"{'quantity': '1', 'unit': '4 1/2 pound)', 'name': 'pork shoulder roast'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'liquid hickory smoke'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'sea salt'}, {'quantity': '1', 'unit': '(!4 ounce) package', 'name': 'banana leaves, thawed'}",,"calories: 779, fat: 56g, carbs: 6g, protein: 62g, servings: 8",https://www.allrecipes.com/thmb/s9J7bTFrfmK8CQXkS9bQGW_u50w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8661977_Hawaiian-Style-Kalua-Pork_John-Mitzewich_4x3-62b7cf8d1474488381de906915ea5b73.jpg
Bloody Mary Pork Tacos,https://www.allrecipes.com/bloody-mary-pork-tacos-recipe-8661548,"{'quantity': '1', 'unit': '(12 to 16 ounce)', 'name': 'pork tenderloin'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '5', 'unit': 'teaspoons', 'name': 'prepared horseradish, divided'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Worcestershire sauce, divided'}, {'quantity': '4', 'unit': None, 'name': 'Roma tomatoes'}, {'quantity': '1', 'unit': None, 'name': 'lemon, halved'}, {'quantity': '1/2', 'unit': None, 'name': 'red onion'}, {'quantity': '1', 'unit': None, 'name': 'Fresno or serrano chile pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt, divided'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'black pepper, divided'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'Mexican crema'}, {'quantity': '24', 'unit': None, 'name': 'corn tortillas'}, {'quantity': None, 'unit': None, 'name': 'chopped celery'}","Put pork in a resealable plastic bag set in a shallow dish. Add oil, 1 teaspoon horseradish, and 1 teaspoon Worcestershire sauce. Seal bag; turn to coat. Chill for 30 minutes or up to 4 hours.. Prepare an outdoor grill for direct and indirect grilling, lighting burners on just one side or pushing lit coals to one side. Preheat to medium heat (350 to 375 degrees F (175 to 190 degrees C)). Oil grill grates.. Grill tomatoes and lemon (cut sides down), onion, and chile over direct heat, covered, turning onion and pepper halfway through, until lightly charred, 6 to 8 minutes. Remove from heat. Keep grill lit.. Remove pork from marinade; discard marinade. Sprinkle pork with 1/2 teaspoon each salt and black pepper. Grill over indirect heat, covered, turning halfway through, 30 to 35 minutes or until an instant-read thermometer inserted into center registers 145 degrees F (63 degrees C). Transfer to a cutting board and tent with foil; let rest 10 minutes.. Meanwhile, for salsa, finely chop grilled tomatoes and onion, reserving half of onion for serving. Halve, seed (if desired), and finely chop chile. Stir together tomatoes, onion, chile, 2 teaspoons horseradish, 1 teaspoon Worcestershire sauce, the juice from 1 lemon half, and remaining 1/2 teaspoon each salt and black pepper in a bowl.. For horseradish crema, whisk together Mexican crema, remaining 2 teaspoons horseradish, and 1 teaspoon Worcestershire sauce in a small bowl.. Thinly slice pork and divide among tortillas (2 tortillas per taco). Top with salsa, horseradish crema, and reserved onion. Serve with celery, olives, and cotija. Serve with remaining lemon, cut into wedges.","calories: 647, fat: 20g, carbs: 93g, protein: 34g, servings: 4",https://www.allrecipes.com/thmb/D9xPeux97oWGWY6BZXAnqcQHHjo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8661548-Bloody-Mary-Pork-Tacos-CD_R318077_0087-4x3-85fb5fb90411478f9a41df1fd75c22fc.jpg
Chicken Bacon Ranch Tacos,https://www.allrecipes.com/chicken-bacon-ranch-tacos-recipe-8658300,"{'quantity': '6', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'smoked paprika'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'onion powder'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic salt'}, {'quantity': '1', 'unit': 'pound', 'name': 'skinless, boneless chicken breast'}, {'quantity': '6', 'unit': '(6 inch)', 'name': 'flour tortillas'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'red onion'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded lettuce'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'pepper Jack cheese'}, {'quantity': '2', 'unit': None, 'name': 'plum tomatoes, seeded and chopped'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'ranch dressing, or to taste'}","Preheat an outdoor grill for medium-high heat and lightly oil the grate.. Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon slices on paper towels.. Whisk smoked paprika, onion powder, oregano, and garlic salt together in a shallow bowl. Coat chicken with seasoning, and cook on the prepared grill until no longer pink at the center and juices run clear, about 10 minutes per side. An instant-read thermometer inserted into the center should read 165 degrees F (74 degrees C).. Place tortillas on the hot grill and heat until lightly grilled, 20 to 30 seconds per side.. Slice chicken and place in warm tortillas. Top with shredded lettuce, red onions, shredded cheese, and chopped tomatoes. Drizzle with ranch dressing. Crumble bacon over top. Serve immediately.","calories: 663, fat: 27g, carbs: 50g, protein: 53g, servings: 4",https://www.allrecipes.com/thmb/dINYin91eZO_Io1YChptJnRWrJY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8658300_Chicken-Bacon-Ranch-Tacos_Maura-Rawlette_4x3-9fac7bfbb5344f1eb1df3068e360a736.jpg
Pork Chop Stir-Fry,https://www.allrecipes.com/pork-chop-stir-fry-recipe-8647029,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'vegetable oil, divided'}, {'quantity': '3', 'unit': 'cups', 'name': 'small cauliflower florets'}, {'quantity': '2', 'unit': 'medium', 'name': 'carrots, julienned'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'frozen corn, thawed'}, {'quantity': '½', 'unit': 'cup', 'name': 'frozen peas, thawed'}, {'quantity': '1', 'unit': 'pound', 'name': 'boneless pork chops, cut into stir-fry strips'}, {'quantity': '2', 'unit': 'stalks', 'name': 'green onions, thin sliced'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'ground ginger'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '¼', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'honey'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chicken bouillon granules'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cold water'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'cornstarch'}, {'quantity': '¼', 'unit': 'cup', 'name': 'salted peanuts'}, {'quantity': '3', 'unit': 'cups', 'name': 'hot cooked rice'}",,"calories: 478, fat: 21g, carbs: 47g, protein: 28g, servings: 6",https://www.allrecipes.com/thmb/D4h80t76NcRajJfi-PFbg6kzMw4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/283200-Pork-and-Veggie-Stir-Fry-fabeveryday-4x3-1-fd05400321a24ca1a703b748f8d4b913.jpg
Spicy Sausage Pasta Bake,https://www.allrecipes.com/spicy-sausage-pasta-bake-recipe-8658180,"{'quantity': '1', 'unit': 'pound', 'name': 'rigatoni pasta'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'butter'}, {'quantity': '1', 'unit': 'small', 'name': 'onion'}, {'quantity': '1', 'unit': 'cup', 'name': 'sliced mushrooms'}, {'quantity': '1/2', 'unit': 'pound', 'name': '93% lean ground beef'}, {'quantity': '1/2', 'unit': 'pound', 'name': 'hot Italian sausage'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'Calabrian chili paste, or to taste'}, {'quantity': '1', 'unit': '(10 ounce) can', 'name': 'diced tomatoes with green chiles'}, {'quantity': '22', 'unit': 'ounces', 'name': 'marinara sauce'}, {'quantity': '1', 'unit': 'ounce', 'name': 'creme fraiche'}, {'quantity': '1', 'unit': 'cup', 'name': 'fat-free half-and-half'}, {'quantity': '1', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '8', 'unit': 'ounces', 'name': 'mozzarella, broken into pieces'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'parsley, or as needed'}","Preheat the oven to 375 degrees F (190 degrees C).. Fill a large pot with lightly salted water and bring to a rolling boil. Stir in rigatoni and return to a boil. Cook pasta uncovered for 7 minutes, stirring occasionally. Drain.. Meanwhile, add olive oil and butter to a heavy cast iron or other ovenproof skillet. When butter is melted, add onion to the skillet, and sauté until translucent, 3 to 4 minutes. Add mushrooms, and sauté until softened, about 3 minutes.. Add beef and sausage. Cook, breaking up meat with a spatula, until browned and crumbly, 5 to 7 minutes.. Add garlic, Calabrian chile paste, and RoTel. Sauté for about 1 minute. Stir in marinara sauce. Stir in crème fraîche, half-and-half, and whipping cream. Fold in rigatoni until combined; fold in half of mozzarella. Scatter remaining mozzarella on top of skillet.. Bake in the preheated oven until bubbly, about 30 minutes. Scatter parsley over top. Serve immediately.","calories: 630, fat: 39g, carbs: 39g, protein: 31g, servings: 7",https://www.allrecipes.com/thmb/07bPQPB5vVEwrqa5HsyDzyVjdX8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8658180_Spicy-Sausage-Pasta-Bake_TheDailyGourmet_4x3-a2bdd2795ee141d295b424ec0401414e.jpg
Dill Pickle Pasta Salad,https://www.allrecipes.com/dill-pickle-pasta-salad-recipe-8655927,"{'quantity': '1', 'unit': 'pound', 'name': 'bowtie pasta'}, {'quantity': '10', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '2', 'unit': 'cups', 'name': 'chopped refrigerated dill pickles'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dill'}, {'quantity': '1', 'unit': 'cup', 'name': 'sharp Cheddar cheese'}, {'quantity': '2/3', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '2/3', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'onion powder'}","Bring a large pot of water to a boil. Add 2 tablespoons salt and pasta to water and cook, stirring often, until pasta is al dente, 9 to 10 minutes. Drain and rinse with cold water just enough to bring the pasta to lukewarm or room temperature. Drain well.. Meanwhile, place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon slices on paper towels.. Add pasta to a large bowl. Reserve 1 tablespoon chopped pickles, 1 teaspoon dill, and 1 tablespoon bacon for garnish. Add cheese and remaining pickles, dill, and bacon to the pasta bowl.. In a separate bowl, whisk together remaining 2 teaspoons salt with pickle brine, mayonnaise, sour cream, black pepper, and onion powder until well combined. Pour mixture over pasta mixture and toss well to coat. Transfer mixture to a serving bowl and top with reserved pickles, dill and bacon. Serve immediately or refrigerate until ready to serve.","calories: 295, fat: 22g, carbs: 14g, protein: 11g, servings: 12",https://www.allrecipes.com/thmb/y8QT02Ew0iNDDE6dqkaNoJP0yZk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8655927_Dill-Pickle-Pasta-Salad_Dotdash-Meredith-Food-Studios_4x3-4b9d093e450448a8b8032ab0302ca503.jpg
Southern Butter Beans,https://www.allrecipes.com/southern-butter-beans-recipe-8630469,"{'quantity': '3', 'unit': 'slices', 'name': 'bacon, chopped'}, {'quantity': '1', 'unit': None, 'name': 'yellow onion, chopped'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, sliced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '6', 'unit': 'cups', 'name': 'chicken stock, plus more as needed'}, {'quantity': '1', 'unit': 'pound', 'name': 'lima beans'}, {'quantity': '1 (14', 'unit': 'ounce)', 'name': 'smoked ham hock'}, {'quantity': '2', 'unit': None, 'name': 'bay leaves'}, {'quantity': '2', 'unit': None, 'name': 'thyme sprigs'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sherry vinegar'}, {'quantity': None, 'unit': None, 'name': 'thyme leaves, for garnish'}",,"calories: 1815, fat: 42g, carbs: 203g, protein: 159g",https://www.allrecipes.com/thmb/1Yh3Tc6o17S3arHPBUfgtHQpsr4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8630469-southern-butter-beans-ddmfs-4x3-e04120d844ab47759946d7f9845c9cff.jpg
I Made Trisha Yearwood's Charleston Cheese Dip and It's Dip Heaven,https://www.allrecipes.com/copycat-charleston-cheese-dip-8639015,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'salted butter, melted'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'panko breadcrumbs'}, {'quantity': '4', 'unit': 'ounces', 'name': 'cream cheese, softened'}, {'quantity': '1/4', 'unit': 'cup', 'name': ""mayonnaise (such as Duke's)""}, {'quantity': '1/2', 'unit': 'cup', 'name': 'sharp Cheddar cheese'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'onterey Jack cheese'}, {'quantity': '6', 'unit': 'slices', 'name': 'bacon, cooked and crumbled, divided'}, {'quantity': '2', 'unit': None, 'name': 'green onions, finely chopped, divided'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': None, 'unit': None, 'name': 'tortilla chips for serving'}",,,https://www.allrecipes.com/thmb/fwMSPcV-1-XSBZbcGQc2QVTHhug=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/copycat-charleston-cheese-dip-8639015fabeveryday4x3-93b663ecce5a493c867ed1a33fcaa0b2.jpg
