name,link,ingredients,steps,nutrition,image_url
Grilled Tri-Tip,https://www.allrecipes.com/recipe/139269/grilled-tri-tip/,"{'quantity': '4', 'unit': 'pounds', 'name': 'tri-tip roast'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, peeled and very thinly sliced'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'salt'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'black pepper'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'garlic salt or to taste'}","Using a sharp knife, cut small slits in the top of the roast; insert garlic slices into the slits.. Mix salt, pepper, and garlic salt together in a small bowl; rub all over the tri-tip and refrigerate for at least 1 hour or up to 1 day. Remove tri-tip from the refrigerator about 20 minutes before grilling.. Preheat an outdoor grill for high heat and lightly oil the grate.. Place the meat directly above the flame to sear the meat and lock in the juices, about 5 to 10 minutes per side.. Turn the grill down to medium heat and continue to cook, turning occasionally, for another 25 to 30 minutes. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C) for medium-rare. Let stand, covered loosely with aluminum foil, for 5 minutes before slicing.","calories: 366, fat: 21g, carbs: 4g, protein: 38g, servings: 8",https://www.allrecipes.com/thmb/sZYtlkX-1KwE4GD2Ia0pIob4lPI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/139269-GrilledTriTip-ddmfs-4x3-0955-d86f2a890cc449c9895a0536a5ffd84b.jpg
Hard-Boiled Eggs in the Oven,https://www.allrecipes.com/recipe/232024/hard-boiled-eggs-in-the-oven/,"{'quantity': '12', 'unit': '', 'name': 'eggs'}","Preheat the oven to 350 degrees F (175 degrees C).. Put an egg in each cup of a standard muffin tin.. Bake in the preheated oven for 30 minutes.. Transfer baked eggs to a large bowl filled with ice water. Let sit until cooled completely, about 10 minutes.","calories: 63, fat: 4g, carbs: 0g, protein: 6g, servings: 12",https://www.allrecipes.com/thmb/XuaH3UpsqqSttM5thI9x-p8P0jU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/232024-hard-boiled-eggs-in-the-oven-4x3-58-1-11f2def2a0794ce890161f76c6aae099.jpg
Tri Tip Roast,https://www.allrecipes.com/recipe/240779/tri-tip-roast/,"{'quantity': '1', 'unit': '(1 1/2 pound)', 'name': 'beef tri tip roast, trimmed'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried marjoram'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dry mustard'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'red wine'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil, or as needed'}","Gather all ingredients.. Rub beef all over with thyme, basil, marjoram, dry mustard, salt, and black pepper; transfer into a resealable plastic bag. Seal the bag and refrigerate, 8 hours to overnight.. Pour red wine into the bag 4 hours before cooking.. Preheat the oven to 450 degrees F (230 degrees C). Drizzle olive oil over the bottom of a roasting pan; transfer beef into the prepared roasting pan.. Roast in the preheated oven for 15 minutes. Reduce oven temperature to 350 degrees F (175 degrees C) and continue roasting until slightly pink in the center, 20 to 25 minutes more. An instant-read thermometer inserted into the center should read 140 degrees F (60 degrees C). Let rest for 5 to 10 minutes before thinly slicing against the grain.","calories: 372, fat: 18g, carbs: 1g, protein: 46g, servings: 4",https://www.allrecipes.com/thmb/qSDBW-SLR9b57PP6bTYW6W9s2tU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-240779-Tri-Tip-Roast-ddmfs-beauty-4x3-27408c1a7af04514adcaa45e5fe9b74c.jpg
Chili Powder,https://www.allrecipes.com/recipe/237172/chili-powder/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'paprika'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'oregano'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'cumin'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'garlic powder'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cayenne pepper, or to taste (Optional)'}","Gather the ingredients.. Whisk paprika, oregano, cumin, garlic powder, onion powder, and cayenne pepper together in a bowl. Store refrigerated in an airtight container.","calories: 14, fat: 1g, carbs: 3g, protein: 1g, servings: 6",https://www.allrecipes.com/thmb/sBLIyegE1zQoNy5mjZ5qzzEWUgk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4560232-37145a0950304c5cb7405275ab831cd2.jpg
Asparagus Wrapped in Crisp Prosciutto,https://www.allrecipes.com/recipe/73565/asparagus-wrapped-in-crisp-prosciutto/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '16', 'unit': 'spears', 'name': 'fresh asparagus, trimmed'}, {'quantity': '16', 'unit': 'slices', 'name': 'prosciutto'}","Preheat the oven to 450 degrees F (220 degrees C). Line a baking sheet with aluminum foil, and coat with olive oil.. Wrap one slice of prosciutto around each asparagus spear, starting at the bottom, and spiraling up to the tip. Place the wrapped spears on the prepared baking sheet.. Bake in the preheated oven for 5 minutes. Remove, and shake the pan back and forth to roll the spears over. Return to the oven until asparagus is tender and prosciutto is crisp, another 5 minutes. Serve immediately.","calories: 255, fat: 22g, carbs: 3g, protein: 13g, servings: 4",https://www.allrecipes.com/thmb/cSmWzpnjzQYROCq5R4RsER53tgM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/73565-asparagus-wrapped-in-crisp-prosciutto-ddmfs-beauty-287b1177b9814b0a86d558e5b64d835a.jpg
Ginger-Turmeric Herbal Tea,https://www.allrecipes.com/recipe/242148/ginger-turmeric-herbal-tea/,"{'quantity': '2', 'unit': 'cups', 'name': 'water'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'chopped fresh ginger'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'honey'}, {'quantity': '1', 'unit': '', 'name': 'lemon wedge'}","Gather all ingredients.. Bring water to a boil in a small saucepan; add turmeric, ginger, and cinnamon.. Reduce heat to medium-low and simmer for 10 minutes.. Strain tea into a large glass.. Stir in honey and serve with lemon wedge.","calories: 37, fat: 0g, carbs: 10g, protein: 0g, servings: 2",https://www.allrecipes.com/thmb/d7nFJj2NZCGCEc7RUVhNX-ksRmc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-242148-Ginger-Turmeric-Herbal-Tea-4x3-827f4b208340471eae703606d123806a.jpg
Tomatillo Salsa Verde,https://www.allrecipes.com/recipe/94028/tomatillo-salsa-verde/,"{'quantity': '1', 'unit': 'pound', 'name': 'tomatillos, husked'}, {'quantity': '½', 'unit': 'cup', 'name': 'finely chopped onion'}, {'quantity': '1', 'unit': '', 'name': 'serrano chile pepper, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced garlic'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped cilantro'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped fresh oregano'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'salt, or to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '2', 'unit': 'cups', 'name': 'water'}",,"calories: 24, fat: 1g, carbs: 5g, protein: 1g, servings: 8",https://cdn.jwplayer.com/v2/media/FZPPLpdu/poster.jpg?width=720
Easy Bok Choy,https://www.allrecipes.com/recipe/218619/easy-bok-choy/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, crushed and chopped'}, {'quantity': '8', 'unit': 'heads', 'name': 'baby bok choy, trimmed and cut into bite-size pieces'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}","Gather all ingredients.. Heat oil in a large skillet or wok over medium heat; cook garlic in hot oil until fragrant, 1 to 2 minutes.. Mix in bok choy; cook and stir until the leafy green parts turn bright green and the stalks become slightly translucent, 5 to 8 minutes. Sprinkle with salt and serve.","calories: 150, fat: 5g, carbs: 20g, protein: 14g, servings: 4",https://www.allrecipes.com/thmb/SPVVmyMIw9HIU2usmMpBa2swKTM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/218619-easy-bok-choy-3x4-570-40e7fa85db9a4fbb9e08c849a404e75c.jpg
Puerto Rican Tostones (Fried Plantains),https://www.allrecipes.com/recipe/16768/puerto-rican-tostones-fried-plantains/,"{'quantity': '1', 'unit': '', 'name': 'green plantain'}, {'quantity': '5', 'unit': 'tablespoons', 'name': 'oil for frying'}, {'quantity': '3', 'unit': 'cups', 'name': 'cold water'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}","Gather all ingredients.. Peel plantain and cut into 1-inch slices. Fill a bowl with 3 cups of cold water.. Heat oil in a large deep skillet over medium-high heat; add plantain slices in an even layer and fry on both sides until golden brown, about 3 1/2 minutes per side. Set skillet aside.. Transfer plantain slices to a chopping board; flatten each one by placing a small plate on top and pressing down.. Dip plantain slices in cold water.. Reheat oil in the skillet over medium heat; cook plantain slices for 1 minute on each side.. Season to taste with salt and serve immediately.","calories: 136, fat: 3g, carbs: 29g, protein: 1g, servings: 2",https://cdn.jwplayer.com/v2/media/0yO7IHGf/thumbnails/F9iZeNVv.jpg
Down Home Chitterlings,https://www.allrecipes.com/recipe/71111/down-home-chitterlings/,"{'quantity': '10', 'unit': 'pounds', 'name': 'frozen chitterlings, thawed and cleaned'}, {'quantity': '1', 'unit': '', 'name': 'onion, roughly chopped'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'crushed red pepper flakes'}","Gather the ingredients.. Place cleaned chitterlings in a 6-quart pot and cover with cold water.. Bring to a rolling boil; add onion and season with salt, garlic, and red pepper flakes.. Simmer until chitterlings are clear to white in color and reach desired tenderness, 3 to 4 hours.","calories: 312, fat: 27g, carbs: 1g, protein: 17g, servings: 12",https://www.allrecipes.com/thmb/E4mMojmpWdMIR0uPPMpEYw-yrHw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/924533-635550d411734fa9acb6f06400231b79.jpg
Pan Fried Brussels Sprouts,https://www.allrecipes.com/recipe/216805/pan-fried-brussels-sprouts/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'crushed garlic'}, {'quantity': '¼', 'unit': '', 'name': 'white onion, chopped'}, {'quantity': '1', 'unit': 'pound', 'name': 'trimmed Brussels sprouts'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'garlic powder, or to taste'}","Gather the ingredients.. Heat olive oil in a cast-iron skillet over medium-low heat. Add garlic and stir until golden brown and fragrant, about 2 to 3 minutes. Add onion and cook until soft, stirring often, about 5 minutes.. Add Brussels sprouts and cook until one side of the sprouts turns golden brown, 5 to 7 minutes. Stir to turn sprouts over and cook until evenly golden brown, another 5 to 7 minutes. Season with salt, black pepper, and garlic powder.","calories: 87, fat: 4g, carbs: 12g, protein: 4g, servings: 4",https://www.allrecipes.com/thmb/rtaXZCm1f1ND5esaXmHsbqoTqvA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1072717-pan-fried-brussels-sprouts-Chefster-4x3-1-eeb1233a12f94a4f939d55de6d9c9540.jpg
Roast Leg of Lamb,https://www.allrecipes.com/recipe/9380/roast-leg-of-lamb/,"{'quantity': '5', 'unit': 'pounds', 'name': 'leg of lamb'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, sliced'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh rosemary'}",,"calories: 382, fat: 25g, carbs: 0g, protein: 36g, servings: 12",https://cdn.jwplayer.com/v2/media/5XIWWYHb/thumbnails/xiUeY18L.jpg
Cabbage Steaks,https://www.allrecipes.com/recipe/238097/cabbage-steaks/,"{'quantity': '1', 'unit': 'head', 'name': 'cabbage'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'light olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced garlic'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper, or to taste'}","Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C).. Cut the bottom off of the cabbage and set it so the flat end is on the cutting board; cut into 1-inch thick slices. Arrange slices in a single layer in a large casserole dish.. Drizzle oil over cabbage slices and sprinkle with garlic. Season cabbage with salt and pepper. Cover the dish with aluminum foil.. Bake in the preheated oven until cabbage core is easily pierced with a fork, about 45 minutes.","calories: 92, fat: 5g, carbs: 13g, protein: 3g, servings: 6",https://www.allrecipes.com/thmb/_-bAFHVix6hhLHCn9o8MARNaMhw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-238097-cabbage-steaks-DDMFS-4x3-beauty-48f06ef932354832acf03cf8841651a0.jpg
Simple Grilled Lamb Chops,https://www.allrecipes.com/recipe/137917/simple-grilled-lamb-chops/,"{'quantity': '1', 'unit': '', 'name': 'onion, thinly sliced'}, {'quantity': '¼', 'unit': 'cup', 'name': 'distilled white vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced garlic'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '6', 'unit': '(6 ounce)', 'name': 'lamb chops'}",,"calories: 519, fat: 45g, carbs: 2g, protein: 25g, servings: 6",https://cdn.jwplayer.com/v2/media/Ef8fFFhJ/poster.jpg?width=720
