name,link,ingredients,steps,nutrition,image_url
Hearty Chicken Pot Pie,https://www.allrecipes.com/recipe/8808/chicken-pot-pie-ii/,"{'quantity': '1 ½', 'unit': 'pounds', 'name': 'skinless, boneless chicken breast meat'}, {'quantity': '1', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'milk'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped celery'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'cups', 'name': 'frozen mixed vegetables, thawed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped fresh parsley'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '1', 'unit': '(9-inch)', 'name': 'refrigerated pie crust'}, {'quantity': '1', 'unit': None, 'name': 'egg, lightly beaten'}","Combine chicken meat, chicken broth, salt, and pepper in a large saucepan over medium high heat; bring to a boil and reduce heat to low. Cover and let simmer for 30 minutes, or until chicken is no longer pink in the center and the juices run clear.. Remove chicken and let cool. Pour remaining chicken broth mixture into a measuring cup. Let stand; spoon off fat. Add enough milk to broth mixture to equal 2 ½ cups. Cut chicken into ½-inch pieces.. In the same pan, melt butter or margarine over medium heat. Add onion and celery. Sauté, stirring, for 3 minutes. Stir in flour until well blended. Gradually stir in broth mixture. Simmer, stirring constantly, until the sauce thickens and boils. Add the chicken, vegetables, parsley and thyme. Pour mixture into a 1 ½ quart deep casserole dish.. Preheat the oven to 400 degrees F (200 degrees C).. Roll out pastry 1 inch larger than the diameter of the casserole dish on a lightly floured surface. Cut slits in the pastry for venting air. Place pastry on top of casserole. Roll edges and cut away extra pastry; flute edges by pinching together. Reroll scraps to cut into decorative designs. Place on top of pastry. Brush pastry with beaten egg and bake in the preheated oven for 30 minutes or until the crust is golden brown and the filling is bubbling. Let cool for 10 minutes and serve.","calories: 930, fat: 40g, carbs: 72g, protein: 67g, servings: 4",https://www.allrecipes.com/thmb/WbkhtQelx-KKXUru-PUjCTcFRYQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/602783-dd948ee8215045eb9000ccba0ed2acab.jpg
Cheesy Chicken Pot Pie,https://www.allrecipes.com/recipe/12690/cheesy-chicken-pot-pie/,"{'quantity': '1 ½', 'unit': 'cups', 'name': 'chicken stock'}, {'quantity': '1', 'unit': 'cup', 'name': 'cooked, shredded chicken meat'}, {'quantity': '¾', 'unit': 'cup', 'name': 'green peas'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'diced celery'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'diced carrots'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'shredded Cheddar cheese'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cornstarch'}, {'quantity': '¼', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': 'recipe', 'name': 'pastry for a 9 inch double crust pie'}","In a medium saucepan combine the stock, chicken, peas, celery, and carrots. Bring to a boil.. Mix cornstarch with milk and stir into the stock mixture. Cook stirring constantly for 5 minutes. Remove from heat and let cool for 1 hour.. Preheat the oven to 325 degrees F (175 degrees C).. Stir cheese into the filling mixture and pour into a 9-inch pie crust. Top with second crust, seal edges, and cut slits in the top crust. Place on a cookie sheet and bake for 35 to 40 minutes or until the top crust is golden brown.","calories: 370, fat: 23g, carbs: 26g, protein: 15g, servings: 8",https://www.allrecipes.com/thmb/9_mH4iFhcBV4FW2XOGl-BvEeEnQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/12690_Cheesy-ChickenPotPie_003_MFS-2000-cc3b401141fd49e79131fd3b004508e0.jpg
Steak and Irish Stout Pie,https://www.allrecipes.com/recipe/220515/steak-and-irish-stout-pie/,"{'quantity': '2', 'unit': 'pounds', 'name': 'round steak, cut into 1/2-inch cubes'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'all-purpose flour'}, {'quantity': '3', 'unit': 'ounces', 'name': 'lard'}, {'quantity': '8', 'unit': 'slices', 'name': 'bacon, finely chopped'}, {'quantity': '5', 'unit': '', 'name': 'onions, minced'}, {'quantity': '¼', 'unit': 'pound', 'name': 'fresh mushrooms, sliced (Optional)'}, {'quantity': '1', 'unit': '(12 fluid ounce) bottle', 'name': 'Irish stout beer (such as Guinness)'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped fresh parsley'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'raisins (Optional)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'brown sugar'}, {'quantity': '1', 'unit': '(15 ounce) package', 'name': 'double-crust pie pastry, thawed, divided'}","Preheat the oven to 325 degrees F (165 degrees C). Place steak cubes onto a plate and sprinkle with flour.. Cook lard and bacon in a large skillet over medium heat until lard melts and bacon begins to sizzle. Add floured steak and cook, stirring frequently, until steak and bacon are browned, 10 to 15 minutes. Transfer to a large casserole dish.. Add onions and mushrooms to the same skillet; cook and stir over medium heat until onions are lightly browned and mushrooms are tender, about 10 minutes. Transfer to the casserole dish.. Stir stout beer, parsley, raisins, and brown sugar into the casserole dish. Cover the dish tightly with aluminum foil.. Bake in the preheated oven, stirring occasionally, until gravy has thickened and steak is tender, about 2 1/2 hours. Remove from the oven and increase the temperature to 400 degrees F (200 degrees C).. Line a 9-inch deep-dish pie plate with one pie pastry. Bake in the preheated oven until crust is partially cooked and lightly browned, about 10 minutes.. Spoon cooked steak filling into the partially-baked pie crust. Cover steak filling with the remaining pie pastry, pinching the edges to seal tightly. Return to the oven and bake until top crust is golden brown, 10 to 15 minutes.","calories: 597, fat: 38g, carbs: 32g, protein: 30g, servings: 8",https://www.allrecipes.com/thmb/3U8rqB9fMzlh6t1nh44a2sxuSVA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6342084-bae6d55305104be687c91a015fa8dc39.jpg
Venison Pot Pie,https://www.allrecipes.com/recipe/278598/venison-pot-pie/,"{'quantity': '1', 'unit': 'pound', 'name': 'venison steak, cut into 1-inch cubes'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '½', 'unit': 'large', 'name': 'onion, diced'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, chopped'}, {'quantity': '¾', 'unit': 'cup', 'name': 'red wine'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'beef broth'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'cornstarch'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'water'}, {'quantity': '3', 'unit': 'large', 'name': 'potatoes, cubed'}, {'quantity': '3', 'unit': 'large', 'name': 'carrots, cubed'}, {'quantity': '3', 'unit': 'stalks', 'name': 'celery, sliced'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen corn'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen peas'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'milk'}, {'quantity': '1', 'unit': '(14.1 ounce) package', 'name': 'double-crust pie pastry, thawed'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'fresh mushrooms, sliced'}","Preheat the oven to 350 degrees F (175 degrees C). Lightly grease a 9-inch, deep-dish pie plate.. Season venison in a bowl with garlic powder, onion powder, salt, and pepper. Add flour and toss to coat.. Heat olive oil in a medium saucepan over medium heat. Add onion and garlic; sauté until soft and translucent, 5 to 7 minutes. Increase the heat to high and add venison. Stir venison to quickly brown, 1 to 2 minutes; don't overcook — it should still be rare inside when taken out of the pan. Transfer venison to a large bowl.. Pour red wine and Worcestershire sauce into the pan and bring to a boil while scraping the browned bits of food off the bottom of the pan with a wooden spoon. Cook until liquid has reduced and the pan is almost dry, 10 to 15 minutes. Reduce the heat to low and stir in beef broth.. Dissolve cornstarch in water in a small bowl; pour into the pan, whisking constantly. Bring to a simmer and cook until thickened, about 5 minutes.. Meanwhile, bring a large pot of lightly salted water to a boil. Add potatoes, carrots, and celery and cook, uncovered, for 2 minutes. Drain in a colander and immediately immerse vegetables into a bowl of ice water for several minutes to stop the cooking process. Drain.. Add drained vegetables to venison along with corn and peas; mix until thoroughly combined.. Whisk egg and milk together in a small bowl for egg wash and set aside.. Line the prepared pie dish with one pastry, trimming the edges if needed. Place venison mixture into pie crust and pour gravy over top. Spread mushrooms over the surface and cover with remaining pastry. Brush with egg wash and cut vents in the top.. Bake in the preheated oven until crust is golden brown and filling is bubbling, 45 minutes to 1 hour. If the edges of the crust are getting too dark, cover them with aluminum foil until the center crust has caught up.. Let cool for 5 minutes before serving.","calories: 532, fat: 21g, carbs: 62g, protein: 22g, servings: 8",https://www.allrecipes.com/thmb/NZbYzpDYWiwqIo9_Td2YuIwwssg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4567987-4662d3688e744f07b46631b27cd98956.jpg
Low-Fat Chicken Pot Pie,https://www.allrecipes.com/recipe/12620/low-fat-chicken-pot-pie/,"{'quantity': '3', 'unit': None, 'name': 'bone-in chicken breast halves, skin removed'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': None, 'unit': None, 'name': 'salt and pepper to taste'}, {'quantity': '3', 'unit': None, 'name': 'potatoes, cut into bite-sized pieces'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': None, 'name': 'yellow onion, cut into bite-sized pieces'}, {'quantity': '3', 'unit': 'stalks', 'name': 'celery, cut into bite-sized pieces'}, {'quantity': '2', 'unit': 'cups', 'name': 'frozen mixed vegetables'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'chicken broth'}, {'quantity': '2', 'unit': '(9 inch)', 'name': 'frozen prepared deep-dish pie pastries, thawed'}","Place chicken breasts into a pot. Fill with just enough water to cover, then add garlic powder, salt, and pepper. Bring to a boil, then remove from the heat, cover, and let cool in the pot.. Meanwhile, place potatoes into a large pot and cover with salted water; bring to a boil. Reduce the heat to medium-low and simmer until almost fork-tender, about 15 minutes. Drain and set aside.. Preheat oven to 350 degrees F (175 degrees C).. Heat oil in a large heavy skillet over medium heat; add onion and celery and sauté for 5 to 8 minutes. Add frozen vegetables and cook for 5 minutes. Stir in flour and cook for about 30 seconds. Add chicken broth and bring to a boil. Cook until broth has thickened, then add potatoes.. Remove cooled chicken from the pot. Discard bones and cut meat into bite-sized pieces. Add meat to vegetable mixture and season with salt and pepper.. Press one pie pastry into a pie pan. Pour in chicken and vegetable mixture, then cover with remaining pie pastry. Crimp pie pastry edges together so no juices spill in the oven.. Bake in the preheated oven until pie shell is cooked and golden brown, about 45 minutes.","calories: 306, fat: 13g, carbs: 34g, protein: 13g, servings: 8",https://www.allrecipes.com/thmb/2diPRdK-TPH4TumLtJU7lDraXbI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/12620low-fat-chicken-pot-pieMyHotSouthernMess4x3-fa8164ede2d944a2b213b47ac108fc8a.jpg
Pot Pie with Leftover Pot Roast and Vegetables,https://www.allrecipes.com/recipe/284814/pot-pie-with-leftover-pot-roast-and-vegetables/,"{'quantity': '1', 'unit': '(14.1 ounce) package', 'name': 'double-crust pie pastry, thawed, divided'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '1 ½', 'unit': '(14.5 ounce) cans', 'name': 'beef broth'}, {'quantity': '1', 'unit': 'dash', 'name': 'hot pepper sauce, or more to taste'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded leftover pot roast'}, {'quantity': '1', 'unit': 'cup', 'name': 'diced cooked potatoes'}, {'quantity': '¾', 'unit': 'cup', 'name': 'diced cooked carrots'}, {'quantity': '½', 'unit': 'cup', 'name': 'diced cooked onions'}, {'quantity': '½', 'unit': 'cup', 'name': 'frozen peas'}, {'quantity': '½', 'unit': 'cup', 'name': 'frozen corn'}","Preheat the oven to 400 degrees F (200 degrees C). Place one pie crust into a pie pan and press into place; prick the bottom and sides with a fork.. Bake pie crust in the preheated oven for 3 to 5 minutes; it will still be pliable so you can seal it with the top crust later. Remove from the oven and lower the temperature to 375 degrees F (190 degrees C).. Melt butter in a large pan over medium heat. Whisk in flour to make a roux; cook and whisk until golden, 3 to 4 minutes. Whisk in beef broth and continue to cook, whisking constantly, until thickened, 3 to 5 minutes. Add hot pepper sauce, salt, and pepper.. Stir in shredded pot roast, potatoes, carrots, onions, peas, and corn. Pour into the partially baked pie crust and cover with the remaining pie crust. Fold the edges of the top crust under the bottom crust and press together to seal. Cut several slits in the top crust to allow steam to escape.. Bake in the preheated oven until crust is golden brown, 35 to 45 minutes.","calories: 497, fat: 33g, carbs: 31g, protein: 19g, servings: 8",https://www.allrecipes.com/thmb/tYaMrgo3gzuSN_pTxFsg1YPUDiA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6042870-5bbeb7b3282b4e8a8471bb746428be4b.jpg
Individual Turkey Pot Pies,https://www.allrecipes.com/recipe/255646/individual-turkey-pot-pies/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '½', 'unit': 'cup', 'name': 'diced onion'}, {'quantity': '½', 'unit': 'cup', 'name': 'sliced celery'}, {'quantity': '¼', 'unit': 'cup', 'name': 'flour'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced fresh rosemary'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chopped fresh thyme'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '2', 'unit': 'cups', 'name': 'College Inn® Chicken Broth'}, {'quantity': '2', 'unit': 'cups', 'name': 'cubed cooked turkey'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'chopped cooked green beans'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen peas and carrots'}, {'quantity': '1', 'unit': '(17.3 ounce) package', 'name': 'frozen puff pastry sheets, thawed according to package directions'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'water'}","Preheat the oven to 400 degrees F (200 degrees C).. Melt butter in a large saucepan over medium heat. Cook onion, celery, flour, rosemary, thyme, and pepper in melted butter for 3 minutes, stirring constantly.. Slowly add broth, stirring until smooth. Cook, stirring constantly, until thickened. Stir in turkey, green beans, and peas and carrots. Spoon mixture into four (10-ounce) ramekins.. Cut 4 circles out of puff pastry sheet, using outer edge of ramekin as a guide. Place pastry over turkey mixture in each ramekin. Blend egg and water in a small bowl; brush over pastry. Place the ramekins on a rimmed baking sheet.. Bake in the preheated oven until pastry is golden brown and puffed, about 25 minutes. Let stand for 10 minutes before serving.","calories: 994, fat: 64g, carbs: 70g, protein: 34g, servings: 4",https://www.allrecipes.com/thmb/Hij55HivEDWWkybEthPrvqR0MGM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4022574-163cca72c4b242e9bd512e3bb8dee70a.jpg
Chicken Pot Pie,https://www.allrecipes.com/recipe/26318/chicken-pot-pie-viii/,"{'quantity': '2', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¾', 'unit': 'cup', 'name': 'lard'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'cold water'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter'}, {'quantity': '½', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '', 'unit': '', 'name': 'black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'finely chopped onion'}, {'quantity': '3', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'sliced mushrooms'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '3', 'unit': 'cups', 'name': 'cooked chicken, chopped'}, {'quantity': '2', 'unit': '', 'name': 'carrot, finely chopped'}, {'quantity': '2', 'unit': 'stalks', 'name': 'celery, finely chopped'}, {'quantity': '2', 'unit': '', 'name': 'potatoes, peeled and cubed'}","Combine 2 cups flour and 1 teaspoon salt in a large bowl. Cut in lard until mixture resembles coarse crumbs. Stir in water until mixture forms a ball. Divide dough in half and shape into balls. Wrap in plastic and refrigerate for 4 hours or overnight. Roll one ball out to fit a 9-inch pie plate. Place bottom crust in pie plate. Roll out top crust and set aside.. Preheat the oven to 400 degrees F (200 degrees C.). Melt 1/2 cup butter in a large saucepan. Blend in flour, salt, pepper, and onion. Gradually stir in chicken broth. Cook, constantly stirring, until smooth and thickened. In a separate pan, sauté mushrooms in 3 tablespoons of butter, then stir into the saucepan. Stir in chicken, carrot, celery, and potatoes; continue to cook until potatoes and carrot are slightly softened, 5 to 7 minutes more. Mix well and pour into bottom pie crust. Cover with top crust, seal edges, and cut away excess dough. Make several small slits in top to allow steam to escape.. Bake in the preheated oven for 30 minutes, or until pastry is golden brown, and filling is bubbly.","calories: 623, fat: 42g, carbs: 42g, protein: 19g, servings: 8",https://www.allrecipes.com/thmb/FUvfoFhFxc8dXS8EzqfA7tQ9oeI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6239508-e3b4840c02c6464ba576c0543e58e8ea.jpg
"Meat Pie, Southern Version",https://www.allrecipes.com/recipe/216874/meat-pie-southern-version/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '½', 'unit': 'pound', 'name': 'ground pork'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': '', 'name': 'green bell pepper, chopped'}, {'quantity': '2', 'unit': 'stalks', 'name': 'celery, finely diced'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'small', 'name': 'carrot, finely chopped'}, {'quantity': '1', 'unit': 'large', 'name': 'baking potato, peeled and finely chopped'}, {'quantity': '1', 'unit': '', 'name': 'bay leaf'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried thyme leaves'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh parsley'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': '', 'unit': '', 'name': 'salt-free seasoning blend to taste'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '2', 'unit': '', 'name': 'beef bouillon cubes'}, {'quantity': '1', 'unit': 'cup', 'name': 'hot water'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded mild Cheddar cheese'}, {'quantity': '2', 'unit': 'sheets', 'name': 'frozen puff pastry, thawed'}, {'quantity': '1', 'unit': '', 'name': 'egg yolk'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'water'}","Preheat the oven to 350 degrees F (175 degrees C). Spray a 9x13-inch dish with cooking spray.. Heat a large nonstick skillet over medium-high heat and stir in ground beef and ground pork. Cook and stir until meat is crumbly, evenly browned, and no longer pink. Drain and discard any excess grease. Stir in onion, bell pepper, and celery. Cover and reduce heat to medium; cook, stirring frequently, until vegetables have softened and onion is translucent, about 5 minutes.. Make a well in the center of the skillet and place minced garlic directly on the bottom of the pan. Cook for 30 to 60 seconds or until fragrant; blend garlic into meat mixture. Add carrot, potato, bay leaf, thyme, parsley, Worcestershire sauce, seasoning blend, and salt and pepper.. Dissolve bouillon cubes in hot water in a bowl, and pour it into meat mixture; mix well. Bring to a boil, reduce heat to low, cover, and simmer until carrots are soft, 10 to 15 minutes.. Lay one sheet of puff pastry in the prepared baking dish. Gently press pastry into the corners and up the sides of the dish. With a slotted spoon, transfer meat into crust and spread evenly trying to avoid adding liquid. Top with Cheddar cheese.. Whisk together egg yolk and 1 tablespoon water. Brush edges of the bottom puff pastry sheet. Lay second sheet of puff pastry over the baking dish, pressing with a fork to seal the edges. Brush surface with egg wash and pierce with a fork several times to vent crust.. Bake in the preheated oven until pastry is golden brown and filling is bubbling, about 50 minutes. Check after 15 minutes to prevent over-browning (tent with aluminum foil, if necessary). Remove pie from the oven and let stand for 10 minutes before serving.","calories: 530, fat: 35g, carbs: 31g, protein: 22g, servings: 10",https://www.allrecipes.com/thmb/JdLOxG42q5kXaU9sTXQs9M3rmMs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1015705-4b16922fa6b64c4eb4341ebb816c559f.jpg
Speedy Chili Pot Pie,https://www.allrecipes.com/recipe/217121/speedy-chili-pot-pie/,"{'quantity': '1', 'unit': '(8.5 ounce) package', 'name': 'cornbread mix (such as Jiffy®)'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '2', 'unit': '(15 ounce) cans', 'name': 'turkey chili with beans, undrained'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'shredded Cheddar cheese, or as desired (Optional)'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sour cream, or to taste (Optional)'}","Preheat the oven to 400 degrees F (200 degrees C).. Whisk together cornbread mix, milk, and egg in a bowl until slightly lumpy.. Pour turkey chili with beans into a 9-inch pie dish. Spoon cornbread batter over top.. Bake in the preheated oven until cornbread edges begin to brown and the center is set, 20 to 25 minutes.. Top each serving with Cheddar cheese and sour cream.","calories: 306, fat: 8g, carbs: 42g, protein: 16g, servings: 6",https://www.allrecipes.com/thmb/a4YTY_c7NIsOtO77zoiv6Jjm770=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4127081-a2b8698ce4d84b18bcd25028e8aca164.jpg
Chicken Pot Pies with Puff Pastry,https://www.allrecipes.com/recipe/53926/chicken-pot-pies-with-puff-pastry/,"{'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '½', 'unit': 'cup', 'name': 'unsalted butter'}, {'quantity': '4', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '½', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': '(8 ounce) can', 'name': 'carrots, drained'}, {'quantity': '¼', 'unit': 'cup', 'name': 'dried onion flakes'}, {'quantity': '1', 'unit': 'dash', 'name': 'hot pepper sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '1', 'unit': None, 'name': 'bay leaf'}, {'quantity': '2', 'unit': 'cups', 'name': 'diced cooked chicken'}, {'quantity': '1', 'unit': '(8 ounce) can', 'name': 'white potatoes'}, {'quantity': '4', 'unit': 'slices', 'name': 'Swiss cheese'}, {'quantity': '1', 'unit': 'sheet', 'name': 'frozen puff pastry, cut into 4 squares'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, beaten'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'water'}","Preheat the oven to 400 degrees F (200 degrees C). Spray 4 small ovenproof bowls with cooking spray.. Melt butter in a large saucepan over medium heat. Stir in 2 cups chicken broth and whisk in flour, gradually adding remaining 2 cups chicken broth until mixture is smooth and slightly thick. Mix in carrots, onion flakes, hot pepper sauce, black pepper, thyme, and bay leaf. Cook for about 5 minutes. Stir in chicken and potatoes; cook for 5 more minutes.. Place a Swiss cheese slice into the bottom of each prepared bowl. Divide chicken mixture equally over cheese in the 4 bowls. Place a puff pastry square over the top of each bowl, pressing lightly around the rim.. Mix together beaten egg and water in a small bowl until well combined. Brush over the top of each pastry. Place the bowls on a baking sheet.. Bake in the preheated oven until pastry is puffed and golden brown, about 25 minutes. Let rest for at least 5 minutes before serving.","calories: 948, fat: 65g, carbs: 56g, protein: 35g, servings: 4",https://www.allrecipes.com/thmb/Dvgpk-pgiEL1BeYH_yg3OnTiHdY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2088554-737ff64be0fd44f88f8c76ea5ba829ee.jpg
Lew's Famous Lobster Pot Pie,https://www.allrecipes.com/recipe/220119/lews-famous-lobster-pot-pie/,"{'quantity': '1', 'unit': '(3 ounce) package', 'name': ""dry crab boil (such as Zatarain's® Crab & Shrimp Boil)""}, {'quantity': '5', 'unit': 'small', 'name': 'lobster tails'}, {'quantity': '1', 'unit': '(15 ounce) package', 'name': 'double crust ready-to-use pie crust (such as Pillsbury®)'}, {'quantity': '5', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '½', 'unit': 'cup', 'name': 'diced onion'}, {'quantity': '½', 'unit': 'cup', 'name': 'diced celery'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '¾', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'seafood seasoning, such as Old Bay™'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'frozen mixed vegetables, thawed'}, {'quantity': '½', 'unit': 'cup', 'name': 'diced potato'}","Preheat the oven to 425 degrees F (220 degrees C).. Bring water and crab boil to a boil in a large saucepan.. Stir in lobster tails and boil until they turn bright red and the meat becomes opaque, 5 to 8 minutes. Drain and cool lobster tails. Remove shells, and dice lobster meat. Transfer to a bowl.. Place a pie crust into the bottom of a 9-inch pie pan and set aside.. Heat butter in a skillet over medium heat. Cook and stir onion and celery in butter until tender, 5 to 8 minutes. Stir flour into onion and celery mixture until vegetables are coated.. Combine chicken broth and milk in a bowl. Slowly stir broth and milk into onion, celery, and flour mixture until thickened. Stir seafood seasoning, garlic powder, and black pepper into thickened sauce.. Mix thawed vegetables, diced potato, and cooked lobster meat into the sauce; simmer until potato is tender, about 8 minutes.. Pour lobster filling into the prepared pie crust.. Cover with remaining pie crust and seal by crimping the edges of the two crusts together. Cut an X into top of pie crust with a sharp knife to allow steam to escape during baking.. Bake pie in the preheated oven until crust is golden brown, 40 to 45 minutes.. Remove from oven and let stand for 10 to 15 minutes to allow sauce to thicken.","calories: 587, fat: 33g, carbs: 47g, protein: 26g, servings: 6",https://www.allrecipes.com/thmb/i0VVcAWjSM4xNV0_AxsePOyK5H8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/794849-deeb6d73abc345e5a72e2c8d6095a458.jpg
