name,link,ingredients,steps,nutrition,image_url
Stuffed and Rolled Pork Tenderloin,https://www.allrecipes.com/recipe/239233/stuffed-and-rolled-pork-tenderloin/,"{'quantity': '1', 'unit': '', 'name': 'pork tenderloin'}, {'quantity': '½', 'unit': 'bunch', 'name': 'flat-leaf parsley, chopped'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'bread crumbs'}, {'quantity': '¼', 'unit': 'cup', 'name': 'dried currants'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'sprigs', 'name': 'fresh rosemary, chopped'}, {'quantity': '1', 'unit': '', 'name': 'egg'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper'}, {'quantity': None, 'unit': None, 'name': 'salt and ground black pepper to taste'}","Preheat the oven to 375 degrees F (190 degrees C).. Remove flap of meat at wider end of tenderloin and trim last 2 inches off narrow end; chop trimmings and reserve.. Place tenderloin with a short end toward you. Cut into tenderloin with knife parallel to cutting board about 1-inch from bottom (in the middle) along entire length of one long edge of tenderloin; continue cutting stopping about 1/2-inch from other long edge, without cutting all the way through. Open tenderloin like a book. Cut a few shallow slashes in the flattened meat, being careful not to cut all the way through.. Cover flattened tenderloin with heavy plastic; pound with the smooth side of a meat mallet to about a 1/2-inch thickness. Roll up pounded tenderloin, cover with plastic wrap, and refrigerate to keep cold.. Mix chopped pork trimmings, parsley, bread crumbs, currants, garlic, rosemary, egg, olive oil, 2 teaspoons salt, 1 1/2 teaspoons black pepper, and cayenne pepper together in a bowl with a fork until stuffing well-combined.. Unroll tenderloin on work surface. Spread stuffing over tenderloin, leaving a 2-inch border on one of the long edges. Roll up tenderloin, ending at the 2-inch border; tie with twine to secure shape. Season tenderloin on all sides with salt and black pepper.. Heat an oven-safe skillet on stovetop over high heat until hot. Add tenderloin; cook until browned, 3 to 4 minutes per side.. Cook in the preheated oven until tenderloin slightly pink in the center, about 30 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C). Transfer to a plate and let rest for 15 minutes before removing twine and slicing.","calories: 284, fat: 14g, carbs: 15g, protein: 24g, servings: 4",https://cdn.jwplayer.com/v2/media/r98lpqdW/poster.jpg?width=720
Cheese-Stuffed Pork Tenderloin,https://www.allrecipes.com/recipe/230214/cheese-stuffed-pork-tenderloin/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'shredded Cheddar cheese'}, {'quantity': '2', 'unit': None, 'name': 'green onions, chopped'}, {'quantity': '2', 'unit': 'strips', 'name': 'cooked bacon, crumbled'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cream cheese, softened'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'frozen chopped spinach'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'finely chopped white mushrooms'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'chopped garlic'}, {'quantity': '1', 'unit': 'pinch', 'name': 'dried parsley'}, {'quantity': None, 'unit': None, 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': None, 'name': 'pork tenderloin, butterflied and pounded flat'}, {'quantity': '1', 'unit': 'cup', 'name': 'dry bread crumbs'}","Preheat the oven to 350 degrees F (175 degrees C). Grease a baking sheet.. Combine Cheddar cheese, green onions, bacon, cream cheese, spinach, mushrooms, garlic, parsley, salt, and black pepper in a bowl. Spread onto one side pounded tenderloin; roll tenderloin, jelly roll style, around filling. Coat rolled tenderloin with bread crumbs; place on the prepared baking sheet.. Bake in the preheated oven until pork no longer pink in center, about 1 1/2 hours. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).","calories: 349, fat: 12g, carbs: 28g, protein: 32g, servings: 3",https://www.allrecipes.com/thmb/O6mkajEdXT1Givj7ywLnajyi83g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6361713-939ce8c022f144f1a83d20914ed84081.jpg
Orange Marinated Pork Tenderloin,https://www.allrecipes.com/recipe/58941/orange-marinated-pork-tenderloin/,"{'quantity': '1', 'unit': 'cup', 'name': 'orange juice'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh rosemary'}, {'quantity': '3', 'unit': 'teaspoons', 'name': 'minced garlic'}, {'quantity': '2', 'unit': '(3/4 pound)', 'name': 'whole pork tenderloins'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}","Make the orange marinade by whisking together the orange juice, soy sauce, rosemary, and garlic. Pour over pork tenderloin and marinate for at least one hour, preferably overnight.. Preheat oven to 400 degrees F (205 degrees C). Drain pork, reserving the marinade, and place on a baking sheet. Season with salt and pepper to taste. Roast for about 20 minutes until internal temperature has reached 145 degrees F (63 degrees C).. Meanwhile, strain the reserved marinade and bring it to a simmer in a small saucepan. Serve this as a sauce for the meat.","calories: 190, fat: 4g, carbs: 9g, protein: 28g, servings: 4",https://www.allrecipes.com/thmb/2i1Z3emm-Hl8jl53xb5zAzSGoqs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1677238-orange-marinated-pork-tenderloin-vha2581-4x3-1-dc0da6bf2d434e9f93b15c2e291e8bfc.jpg
Slow Cooker Pork Tenderloin and Potatoes,https://www.allrecipes.com/recipe/276778/slow-cooker-pork-tenderloin-and-potatoes/,"{'quantity': '1', 'unit': '(2 pound)', 'name': 'pork tenderloin'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '6', 'unit': '', 'name': 'potatoes, peeled and cubed'}, {'quantity': '1', 'unit': 'cup', 'name': 'baby carrots'}, {'quantity': '4', 'unit': 'cubes', 'name': 'chicken bouillon'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}","Place pork in the slow cooker and sprinkle with garlic. Arrange potatoes, carrots, and bouillon cubes around pork. Add water.. Cover and cook on Low until pork is slightly pink in the center and potatoes are tender, about 4 hours. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).","calories: 308, fat: 4g, carbs: 40g, protein: 28g, servings: 6",https://www.allrecipes.com/thmb/ZzpW3_WLKtJqF_B5X5wt-y6kVHs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/276778_SlowCookerPorkTenderloinandPotatoes1_DanielleK-2000-49d258cbd83040ffb614867e930b469d.jpg
Garlic Pork Tenderloin with Mushroom Gravy,https://www.allrecipes.com/recipe/233480/garlic-pork-tenderloin-with-mushroom-gravy/,"{'quantity': '', 'unit': '', 'name': 'kosher salt to taste'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}, {'quantity': '2', 'unit': '(1 pound)', 'name': 'pork tenderloins'}, {'quantity': '¾', 'unit': 'cup', 'name': 'butter'}, {'quantity': '6', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '(16 ounce) can', 'name': 'sliced mushrooms, drained'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'balsamic vinegar'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'chicken broth, or as needed'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}","Preheat oven to 350 degrees F (175 degrees C).. Rub salt and pepper over all sides of pork tenderloins; nestle tenderloins next to each other in a 9x13-inch baking dish.. Melt butter in a saucepan over medium heat; add garlic and mushrooms. Bring to a boil, reduce heat to medium-low, and simmer, stirring frequently, until sauce is fragrant, about 5 minutes. Stir vinegar into mushroom sauce. Pour mushroom sauce over tenderloins, letting sauce seep between the two tenderloins.. Bake in the preheated oven until tenderloins are lightly pink in the center, about 45 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C). Transfer tenderloins to a serving dish.. Drain the drippings, including mushrooms, from the baking dish into a measuring cup, scraping the bottom to get all the brown bits. Remove 1/4 cup of the fat from the mixture and pour into a saucepan. Add enough chicken broth to the drippings to make 2 cups; whisk flour into drippings until incorporated. Stir broth-drippings mixture into the saucepan with fat over medium heat until thickened, about 5 minutes; season with salt and pepper.. Slice tenderloins into medallions and top with half the gravy. Pour the remaining gravy into a gravy boat for serving.","calories: 384, fat: 27g, carbs: 10g, protein: 26g, servings: 6",https://www.allrecipes.com/thmb/GdKiYFBhWo15Y_4BWiGVUXf934k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1061444-garlic-pork-tenderloin-with-mushroom-gravy-ash-4x3-1-e04b710e828e498aa912e974b4dd57b0.jpg
Grilled Pork Tenderloin with Balsamic Honey Glaze,https://www.allrecipes.com/recipe/272655/grilled-pork-tenderloin-with-balsamic-honey-glaze/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'onion powder'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chili powder'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil, divided'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'pork tenderloin'}, {'quantity': '¼', 'unit': 'cup', 'name': 'balsamic vinegar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'honey'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Dijon mustard'}","Mix garlic, onion, and chili powders with paprika and salt. Rub mixture all over pork tenderloin.. Heat 1 tablespoon olive oil over medium-high heat. Add pork and sear until golden brown on all sides, about 2 minutes per side. Wrap tenderloin in aluminum foil.. Preheat an outdoor grill for medium-high heat and lightly oil the grate. Grill the pork in its foil for 20 minutes.. Meanwhile, mix balsamic vinegar, honey, mustard together with the remaining olive oil. Unwrap pork on the grill and liberally brush the glaze on all sides. Continue grilling, brushing on more glaze, until an instant-read thermometer inserted into the center reads 145 degrees F (63 degrees C), about 10 minutes more.. Allow to rest at room temperature for 5 minutes before cutting. Drizzle with any remaining glaze if desired.","calories: 251, fat: 12g, carbs: 4g, protein: 31g, servings: 8",https://www.allrecipes.com/thmb/2pbOlzVdmGBIjeEHmgSjfloGvUo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6566561-grilled-pork-tenderloin-with-balsamic-honey-glaze-fabeveryday-4x3-1-c188c34716e4432f8c617188ab07b915.jpg
Pork Chop Suey,https://www.allrecipes.com/recipe/22331/pork-chop-suey/,"{'quantity': '1', 'unit': 'pound', 'name': 'pork tenderloin'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil, divided'}, {'quantity': '2', 'unit': 'cups', 'name': 'thinly sliced bok choy'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped celery'}, {'quantity': '1', 'unit': 'cup', 'name': 'red bell pepper, cut into 1/4 inch strips'}, {'quantity': '1', 'unit': 'cup', 'name': 'sliced mushrooms'}, {'quantity': '1', 'unit': '(8 ounce) can', 'name': 'water chestnuts, sliced'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '¼', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cornstarch'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dry sherry'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground ginger'}","Trim fat from pork, cut into 1 inch pieces. Combine flour and pork in a resealable bag, seal and shake well.. Heat 1 tablespoon oil in a large skillet over medium high heat. Add pork, cook 3 minutes or until browned. Remove from pan and keep warm.. Heat remaining tablespoon oil in pan. Add bok choy, celery, red pepper, mushrooms, water chestnuts and garlic; stir fry for 3 minutes. In a bowl combine chicken broth, soy sauce, cornstarch, sherry and ginger. Stir well with a whisk. Combine pork and broth mixture in skillet, cook 1 minute or until thick.","calories: 194, fat: 8g, carbs: 14g, protein: 16g, servings: 6",https://www.allrecipes.com/thmb/Hl9v8AO3biNaBPxvvUL1w19hEwg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/767710-5e2740711b724dd0896569d2be4c7a70.jpg
Maple-Garlic Marinated Pork Tenderloin,https://www.allrecipes.com/recipe/51997/maple-garlic-marinated-pork-tenderloin/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sesame oil'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '', 'unit': '', 'name': 'fresh ground black pepper to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'maple syrup'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'pork tenderloin'}","Combine mustard, sesame oil, garlic, pepper, and maple syrup. Place pork in a shallow dish and coat thoroughly with marinade. Cover, then chill in the refrigerator at least eight hours, or overnight.. Preheat grill for medium-low heat.. Remove pork from marinade, and set aside. Transfer remaining marinade to a small saucepan, and cook on the stove over medium-low heat for 5 minutes.. Brush grate with oil, and place meat on grate. Grill pork, basting with reserved marinade, for approximately 15 to 25 minutes, or until interior is no longer pink. Avoid using high temperatures as marinade will burn.","calories: 288, fat: 5g, carbs: 37g, protein: 24g, servings: 6",https://cdn.jwplayer.com/v2/media/EkdVs0MK/poster.jpg?width=720
Pork Tenderloin Diablo,https://www.allrecipes.com/recipe/222187/pork-tenderloin-diablo/,"{'quantity': '1', 'unit': '(1 pound)', 'name': 'whole pork tenderloin'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'vegetable oil'}, {'quantity': '½', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'heavy cream'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'extra-hot prepared horseradish'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Dijon mustard'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cold unsalted butter'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chopped fresh chives'}","Preheat the oven to 375 degrees F (190 degrees C). Season pork with salt and black pepper.. Heat oil in an ovenproof skillet over high heat. Add pork; cook until browned on one side, 3 to 4 minutes. Flip pork; transfer skillet to the preheated oven. Cook until pork browned and still slightly pink in center, 20 to 25 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C). Transfer pork to a plate.. Discard any excess oil from skillet. Place skillet over medium-high heat. Add chicken broth; bring to a boil, scraping any browned bits off bottom of skillet. Whisk in cream, horseradish, Dijon mustard, and cayenne pepper; continue cooking until reduced to a thick sauce, 3 to 4 minutes. Off heat, whisk in cold butter, then stir in chives.. Slice pork into 1/2-inch slices; top with sauce.","calories: 235, fat: 14g, carbs: 2g, protein: 24g, servings: 3",https://cdn.jwplayer.com/v2/media/8cM7dJ0z/poster.jpg?width=720
Authentic Tacos al Pastor,https://www.allrecipes.com/recipe/257538/authentic-tacos-al-pastor/,"{'quantity': '1', 'unit': '', 'name': 'tomato'}, {'quantity': '3', 'unit': '', 'name': 'dried guajillo chile peppers, seeded'}, {'quantity': '2', 'unit': '', 'name': 'dried ancho chile peppers, seeded'}, {'quantity': '1', 'unit': '', 'name': 'pineapple, sliced 3/4-inch thick'}, {'quantity': '½', 'unit': 'cup', 'name': 'orange juice'}, {'quantity': '1', 'unit': '', 'name': 'onion, quartered'}, {'quantity': '¼', 'unit': 'cup', 'name': 'white vinegar'}, {'quantity': '2', 'unit': '', 'name': 'chipotle peppers in adobo sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salt, or to taste'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '3', 'unit': '', 'name': 'cloves'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cumin seeds'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '2', 'unit': 'pounds', 'name': 'boneless pork loin, thinly sliced'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped fresh cilantro'}",,"calories: 204, fat: 6g, carbs: 23g, protein: 17g, servings: 10",https://cdn.jwplayer.com/v2/media/knaDK8Bu/poster.jpg?width=720
Pork Tenderloin,https://www.allrecipes.com/recipe/16415/pork-tenderloin/,"{'quantity': '½', 'unit': 'cup', 'name': 'dry sherry'}, {'quantity': '½', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh ginger root, minced'}, {'quantity': '2 ½', 'unit': 'pounds', 'name': 'pork tenderloin'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'dry mustard powder, or to taste'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '¾', 'unit': 'cup', 'name': 'apple jelly'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dry sherry'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'soy sauce'}","Marinate the pork: Whisk sherry, soy sauce, garlic, and ginger together in a large glass baking dish.. Rub pork with mustard powder and thyme, then transfer to the bowl with marinade. Turn pork until well coated. Cover and refrigerate for 8 hours to overnight.. When ready to cook the pork, preheat the oven to 325 degrees F (165 degrees C). Remove pork from the refrigerator and uncover; leave marinade in the dish.. Bake in the preheated oven, basting occasionally with the marinade, until pork is slightly pink in the center, 60 to 65 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).. When the pork is almost finished, make the sauce: Heat apple jelly in a small saucepan over medium heat until warm. Stir in sherry and soy sauce, reduce the heat to low, and simmer gently until pork is ready.. Slice pork tenderloin and serve warm apple jelly sauce over top.","calories: 220, fat: 4g, carbs: 18g, protein: 24g, servings: 10",https://www.allrecipes.com/thmb/aFTn_URRZS3XYLEEqSPim2RPcEU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/873630-pork-tenderloin-lutzflcat-4x3-2-f9b24595117940e3bfa585c3c6246cc1.jpg
Roasted Pork Tenderloin,https://www.allrecipes.com/recipe/25148/roasted-pork-tenderloin/,"{'quantity': '2', 'unit': 'pounds', 'name': 'pork tenderloin'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground sage'}, {'quantity': '', 'unit': '', 'name': 'garlic salt to taste'}, {'quantity': '1', 'unit': '(32 ounce) jar', 'name': 'sauerkraut, drained'}, {'quantity': '½', 'unit': '', 'name': 'apple'}, {'quantity': '½', 'unit': '', 'name': 'onion'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'brown sugar'}","Preheat oven to 325 degrees F (165 degrees C).. Rub tenderloin with sage and garlic salt. Place tenderloin in a baking pan or casserole. Cover meat with half of the sauerkraut. Place the apple and onion, cut side down, on top of the sauerkraut. Cover with remaining sauerkraut. Sprinkle with brown sugar.. Cover and bake in preheated oven for 2 to 3 hours, until the internal temperature has reached 145 degrees F (63 degrees C).","calories: 199, fat: 4g, carbs: 17g, protein: 25g, servings: 6",https://www.allrecipes.com/thmb/MK6OTMEM2gBmv308dI54AaEFrg0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8280287-fc6158a0c6b847298a48026b4f0abda0.jpg
Bacon Wrapped Stuffed Pork Tenderloin,https://www.allrecipes.com/recipe/230600/bacon-wrapped-stuffed-pork-tenderloin/,"{'quantity': '1', 'unit': '', 'name': 'pork tenderloin'}, {'quantity': '3', 'unit': 'slices', 'name': 'bread, torn into small pieces'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter, melted'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'poultry seasoning'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, chopped fine'}, {'quantity': '1', 'unit': 'stalk', 'name': 'celery, chopped fine'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '6', 'unit': 'slices', 'name': 'bacon'}","Preheat oven to 375 degrees F (190 degrees C).. Slice the pork almost in half, but do not cut all the way through. Butterfly the sides until the pork is open enough to stuff.. Mix torn bread, melted butter, poultry seasoning, onion, and celery in a bowl until bread is evenly coated with butter and seasoning; season with salt and pepper. Stuff the pork tenderloin with the bread mixture. Wrap the pork around the filling and secure closed with toothpicks. Wrap bacon slices around the stuffed tenderloin. Season top of tenderloin with black pepper.. Cook in the preheated oven until pork is cooked through, about 45 minutes. An instant-read thermometer inserted into the center of the stuffing should read at least 145 degrees F (63 degrees C).","calories: 330, fat: 20g, carbs: 14g, protein: 24g, servings: 4",https://www.allrecipes.com/thmb/Ifr-XvzSpT2L139_tMmQ1g-G7Tk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9242487-af7c46cee5584262b428b0d516d7ecef.jpg
Pork Saltimbocca,https://www.allrecipes.com/recipe/261610/pork-saltimbocca/,"{'quantity': '1', 'unit': '(1 1/4 pound)', 'name': 'pork tenderloin'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '12', 'unit': '', 'name': 'fresh sage leaves, or as needed'}, {'quantity': '4', 'unit': '', 'name': 'large, thin slices prosciutto'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'all purpose flour for dusting'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'dry white wine'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '', 'unit': '', 'name': 'chopped pork trimmings (optional)'}, {'quantity': '1', 'unit': 'cup', 'name': 'homemade or low-sodium chicken broth'}, {'quantity': '½', 'unit': 'cup', 'name': 'water, or as needed'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'unflavored gelatin'}","Remove silvery membrane from surface of the tenderloin with a sharp knife. Reserve the trimmings. Trim off the small ""head"" pieces of the tenderloin where there is a natural separation; this is optional. Reserve.. Cut tenderloin in half crosswise to make 2 equal portions. Cut each half lengthwise in half to make 4 pieces. Transfer to a bowl; refrigerate while you start the sauce.. Chop the reserved trimmings very fine. Melt butter in a pot over medium-high heat until caramelized and nicely browned, 4 or 5 minutes. Stir in broth and gelatin. Stir in water. Cook and stir over medium or medium-low heat at a low simmer until liquid is reduced by half, about 1 1/2 hours. Add more water if it reduces too quickly.. Place pork sections between to pieces of plastic wrap. Pound to a thickness of about 1/4 to 1/8 inch thick. Remove top sheet of plastic wrap. Turn each piece over. Sprinkle generously with salt and pepper. Dust very lightly with about 2 teaspoons flour. Flip back over; sprinkle with black pepper only. Press 3 sage leaves onto surface of each piece of pork. Cover completely with prosciutto, cutting or tearing strips to fit. A bit of overlap is okay.. Place sheet of plastic wrap back over the pork and pound very lightly to make sure the prosciutto sticks to the pork. Transfer to a plate; cover with plastic wrap. Refrigerate until chilled, at least 30 minutes.. Strain pork broth into a bowl.. Place skillet over high heat; add olive oil. When olive oil is hot and shimmering, place pork pieces in the oil prosciutto side down. Cook about 3 minutes. Carefully turn pieces and cook another minute. Remove skillet from heat. Transfer pork to warm serving plates.. Blot excess oil from skillet with paper towels. Add wine and pork broth. Cook over high heat until mixture thickens and reduces by about half, 4 to 5 minutes.. Spoon hot sauce over pork sections.","calories: 552, fat: 30g, carbs: 5g, protein: 49g, servings: 2",https://cdn.jwplayer.com/v2/media/5GbJfkHa/poster.jpg?width=720
Burgundy Pork Tenderloin,https://www.allrecipes.com/recipe/16362/burgundy-pork-tenderloin/,"{'quantity': '2', 'unit': 'pounds', 'name': 'pork tenderloin'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '½', 'unit': '', 'name': 'onion, thinly sliced'}, {'quantity': '1', 'unit': 'stalk', 'name': 'celery, chopped'}, {'quantity': '2', 'unit': 'cups', 'name': 'red wine'}, {'quantity': '1', 'unit': '(.75 ounce) packet', 'name': 'dry brown gravy mix'}","Preheat oven to 350 degrees F (175 degrees C).. Place pork in a 9x13 inch baking dish, and sprinkle meat with salt, pepper and garlic powder. Top with onion and celery, and pour wine over all.. Bake in the preheated oven for 45 minutes.. When done baking, remove meat from baking dish, and place on a serving platter. Pour gravy mix into baking dish with wine and cooking juices, and stir until thickened. Slice meat, and cover with the gravy.","calories: 400, fat: 9g, carbs: 8g, protein: 48g, servings: 4",https://cdn.jwplayer.com/v2/media/AdJEKRws/poster.jpg?width=720
Marinated Pork Tenderloin,https://www.allrecipes.com/recipe/14495/marinated-pork-tenderloin/,"{'quantity': '¼', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'packed brown sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sherry'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'dried minced onion'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'pinch', 'name': 'garlic powder'}, {'quantity': '2', 'unit': '(3/4 pound)', 'name': 'pork tenderloins'}","Place soy sauce, brown sugar, sherry, dried onion, cinnamon, olive oil, and a touch of garlic powder in a large resealable plastic bag. Seal, and shake to mix. Place pork in bag with marinade, seal, and refrigerate for 6 to 12 hours.. Preheat grill for high heat.. Lightly oil grate. Place tenderloins on grill, and discard marinade. Cook 20 minutes, or to desired doneness. Slice into medallions, and serve.","calories: 278, fat: 11g, carbs: 17g, protein: 27g, servings: 4",https://cdn.jwplayer.com/v2/media/FNr75LBK/poster.jpg?width=720
Instant Pot Dr Pepper Pulled Pork,https://www.allrecipes.com/recipe/268514/instant-pot-dr-pepper-pulled-pork/,"{'quantity': '4', 'unit': 'cups', 'name': 'caffeinated pepper-type soda (such as Dr Pepper®)'}, {'quantity': '2', 'unit': 'cups', 'name': ""barbeque sauce (such as Sweet Baby Ray's®), divided""}, {'quantity': '1', 'unit': 'pound', 'name': 'pork tenderloin'}, {'quantity': '4', 'unit': '', 'name': 'hamburger buns'}, {'quantity': '2', 'unit': 'cups', 'name': 'prepared coleslaw (Optional)'}","Combine soda and 1/2 cup barbeque sauce in a multi-functional pressure cooker (such as Instant Pot). Add pork tenderloin. Close and lock the lid. Select high pressure according to manufacturer's instructions; set timer for 50 minutes. Allow 10 to 15 minutes for pressure to build.. Release pressure using the natural-release method according to manufacturer's instructions, 10 to 40 minutes.. Remove pork loin and drain liquid from the pot. Shred pork using 2 forks. Return to the pot and mix in remaining 1 1/2 cups barbeque sauce.. Serve on hamburger buns and top with coleslaw.","calories: 627, fat: 11g, carbs: 106g, protein: 25g, servings: 4",https://www.allrecipes.com/thmb/2yfTybcHJC4WCZdgEo9IU7PcBUo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6303983-bd05dbb109e54ffa973c70f2a81e3a20.jpg
