name,link,ingredients,steps,nutrition,image_url
Mexican Pot Roast,https://www.allrecipes.com/recipe/229053/mexican-pot-roast/,"{'quantity': '1', 'unit': '(4 pound)', 'name': 'beef chuck roast, trimmed'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1 ¼', 'unit': 'cups', 'name': 'diced green chile pepper'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': '(5 ounce) bottle', 'name': 'hot sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'taco seasoning'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}","Season chuck roast with salt and pepper. Heat olive oil in a large skillet over medium-high heat; add roast. Cook until entirely browned, 2 to 3 minutes per side; transfer to a slow cooker.. Sprinkle diced chile pepper, onion, hot sauce, taco seasoning, chili powder, cayenne pepper, and garlic powder over roast.. Cook on Low until roast is fall-apart tender, 8 to 10 hours.","calories: 213, fat: 11g, carbs: 5g, protein: 21g, servings: 12",https://www.allrecipes.com/thmb/nms1iNP60zguB57rc-dnOb2Syfw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7947396-a6f21c6ad2294244925192efef118ba0.jpg
Awesome Slow Cooker Pot Roast Plus Extras,https://www.allrecipes.com/recipe/236872/awesome-slow-cooker-pot-roast-plus-extras/,"{'quantity': '2', 'unit': '(10.75 ounce) cans', 'name': 'condensed cream of mushroom soup'}, {'quantity': '1 ¼', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': '(1 ounce) package', 'name': 'dry onion soup mix'}, {'quantity': '5 ½', 'unit': 'pounds', 'name': 'pot roast'}, {'quantity': '2', 'unit': '', 'name': 'potatoes, cut into cubes'}, {'quantity': '2', 'unit': '', 'name': 'carrots, sliced and halved'}, {'quantity': '1', 'unit': '', 'name': 'yellow squash, sliced'}, {'quantity': '1', 'unit': '', 'name': 'zucchini, halved lengthwise and sliced'}","Stir cream of mushroom soup, water, and dry onion soup mix together in a slow cooker. Set pot roast into the soup mixture and spoon liquid over the meat. Add potatoes, carrots, yellow squash, and zucchini.. Cook on High until the beef is cooked through, 3 to 4 hours. An instant-read thermometer inserted into the center should read 160 degrees F (70 degrees C). You can also cook on Low for 5 to 6 hours.","calories: 402, fat: 13g, carbs: 10g, protein: 57g, servings: 16",https://www.allrecipes.com/thmb/nxvBbMPxhldq8ktiye5KjTyB-68=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3380713-f222027cd931471491ed6a92f6a99c07.jpg
Apple-Flavored Pot Roast,https://www.allrecipes.com/recipe/98056/apple-flavored-pot-roast/,"{'quantity': '1', 'unit': '(3 pound)', 'name': 'boneless beef chuck roast'}, {'quantity': '1', 'unit': '(12 fluid ounce) can', 'name': 'frozen apple juice concentrate, thawed'}, {'quantity': '1', 'unit': 'dash', 'name': 'soy sauce'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, chopped'}, {'quantity': '1', 'unit': '(1 ounce) envelope', 'name': 'dry onion soup mix'}, {'quantity': '3', 'unit': '', 'name': 'baking potatoes, peeled and diced'}, {'quantity': '2', 'unit': '', 'name': 'carrots, peeled and sliced'}","Preheat the oven to 325 degrees F (165 degrees C).. Place beef in a roasting pan or large casserole dish. Fill the dish with about 1/2 inch of water, then stir in apple juice concentrate. Sprinkle soy sauce over the top of beef. Make several small slits in the roast and stuff pieces of garlic into them; season with onion soup mix. Cover with aluminum foil or a lid.. Bake for 2 hours in the preheated oven, then remove from the oven and add carrots and potatoes. Cover again, and continue to cook for an additional 2 hours, or until roast is fork tender.","calories: 792, fat: 46g, carbs: 51g, protein: 42g, servings: 6",https://www.allrecipes.com/thmb/e10Id_3wH4d6FdiAM5YJFkEarOM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/631453-46ca6bb65a3e480f8dbd0c19db0595ea.jpg
Instant Pot 'Pot Roast',https://www.allrecipes.com/recipe/269923/instant-pot-pot-roast/,"{'quantity': '1', 'unit': '(3 pound)', 'name': 'boneless beef chuck roast'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil, or to taste'}, {'quantity': '¼', 'unit': 'medium', 'name': 'onion, diced'}, {'quantity': '4', 'unit': 'medium', 'name': 'mushrooms, sliced'}, {'quantity': '¾', 'unit': 'cup', 'name': 'Merlot wine'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'tomato paste'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground thyme'}, {'quantity': '1', 'unit': 'cup', 'name': 'beef broth'}, {'quantity': '3', 'unit': 'medium', 'name': 'red potatoes, cut into chunks'}, {'quantity': '4', 'unit': 'medium', 'name': 'carrots, cut into chunks'}, {'quantity': '½', 'unit': 'cup', 'name': 'celery slices'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'all-purpose flour, or as needed'}","Pat roast dry and season liberally with salt and pepper.. Turn on a multi-functional pressure cooker (such as Instant Pot), add oil, and select Saute function. Add roast to the hot pot and brown for 5 to 8 minutes per side. Remove to a plate.. Add onion to the pot, adding more oil if needed, and saute until browned, 5 to 7 minutes. Add mushrooms; cook and stir until browned, 3 to 4 more minutes. Add wine and scrape up any browned bits with a wooden spoon. Stir in tomato paste, garlic, and thyme.. Add beef broth. Place roast on top of the mushrooms and onions. Add potatoes, carrots, and celery. Close and lock the lid. Select high pressure according to manufacturer's instructions; set timer for 80 minutes. Allow 5 to 10 minutes for pressure to build.. Release pressure using the natural-release method according to manufacturer's instructions, about 15 minutes. Remove roast and vegetables to a bowl.. Switch to Saute function. When juices begin to bubble, whisk in flour and cook to thicken, 2 to 3 minutes.","calories: 372, fat: 21g, carbs: 19g, protein: 23g, servings: 8",https://www.allrecipes.com/thmb/fx8LvqXC8IMpMmyMy0axOBJXVk8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Instant-Pot-Pot-roast-4x3-1-2000-5b342b3c4947435080ffe471bb9e863d.jpg
Red Pot Roast,https://www.allrecipes.com/recipe/53096/red-pot-roast/,"{'quantity': '4 ½', 'unit': 'pounds', 'name': 'chuck roast'}, {'quantity': '2', 'unit': 'cups', 'name': 'water'}, {'quantity': '2', 'unit': 'cups', 'name': 'ketchup'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '6', 'unit': 'large', 'name': 'potatoes, peeled and halved'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, sliced'}, {'quantity': '6', 'unit': '', 'name': 'carrots, peeled and sliced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '¼', 'unit': 'cup', 'name': 'water'}","Preheat oven to 350 degrees F (175 degrees C).. Place the roast in a roasting pan. Cover with the 2 cups water, ketchup, chili powder, sugar, and salt. Cook 1 hour in the preheated oven.. Place the potatoes, onion, and carrots in the roasting pan with the roast and liquid. Continue cooking 1 hour, or until the vegetables are tender and the internal temperature of the meat has reached a minimum of 145 degrees F (63 degrees C).. Remove the roast and vegetables from the pan, and drain the remaining liquid into a bowl. In a separate bowl, mix the flour and water. Stir into the remaining roast liquid to make gravy.","calories: 651, fat: 29g, carbs: 63g, protein: 35g, servings: 8",https://www.allrecipes.com/thmb/4Q3aYotXIkmjmMq0B5vZDmKXZt4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1087809-525746fe95964a9f95a1001e1d7ab4e3.jpg
Baja Pot Roast,https://www.allrecipes.com/recipe/270632/baja-pot-roast/,"{'quantity': '1', 'unit': '(4 pound)', 'name': 'boneless beef chuck roast'}, {'quantity': '', 'unit': '', 'name': 'sea salt and ground black pepper to taste'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': '(24 ounce) bag', 'name': 'baby potatoes'}, {'quantity': '2', 'unit': 'cups', 'name': 'baby carrots'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'pico de gallo'}, {'quantity': '1', 'unit': 'cup', 'name': 'canned diced green chiles, drained'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped jalapeno peppers'}, {'quantity': '1', 'unit': '(1 ounce) envelope', 'name': 'taco seasoning mix'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garlic pepper seasoning'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'red hot sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chili powder'}","Season chuck roast with salt and pepper on all sides. Heat olive oil in a large skillet over medium heat. Add roast and cook until browned, 3 to 5 minutes per side. Transfer to the slow cooker; set on Low.. Arrange potatoes, carrots, pico de gallo, green chiles, and jalapeno peppers around the roast. Sprinkle in taco seasoning, garlic pepper, hot sauce, and chili powder. Cover and cook until roast is fall-apart tender, about 5 hours.","calories: 251, fat: 15g, carbs: 12g, protein: 14g, servings: 16",https://www.allrecipes.com/thmb/IpiqgON4lOutkguMA7Mlf6Haxb4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5643604-317f4d5262a34739949a6004770ff2f4.jpg
Cranberry Pot Roast,https://www.allrecipes.com/recipe/81456/cranberry-pot-roast/,"{'quantity': '3', 'unit': 'cups', 'name': 'beef broth'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '2', 'unit': '(14.5 ounce) cans', 'name': 'cranberry sauce'}, {'quantity': '1', 'unit': '(4 pound)', 'name': 'beef chuck roast'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'large', 'name': 'sweet onion, chopped'}","Bring the beef broth and water to a boil in a saucepan over high heat. Stir in the cranberry sauce until dissolved. Pour the sauce into a slow cooker set to High.. Meanwhile, season the beef roast with salt and pepper, then sprinkle evenly with the flour. Heat the vegetable oil in large skillet over medium heat. Cook the roast in the hot oil until brown on all sides, about 2 minutes per side. Transfer the roast to the slow cooker along with the chopped onion.. Cook until the roast easily pulls apart with a fork, about 4 hours.","calories: 587, fat: 35g, carbs: 34g, protein: 33g, servings: 10",https://www.allrecipes.com/thmb/1AMuTT_nJah40z0v8qPz_-V-KFI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/461440-ac8bd719155345f5a943526b742b6ea5.jpg
Autumn Pot Roast II,https://www.allrecipes.com/recipe/152181/autumn-pot-roast-ii/,"{'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': '(4 pound)', 'name': 'boneless beef chuck roast'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, sliced thin'}, {'quantity': '12', 'unit': '', 'name': 'whole peppercorns'}, {'quantity': '12', 'unit': '', 'name': 'whole allspice berries'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'finely grated raw horseradish'}, {'quantity': '½', 'unit': 'cup', 'name': 'bay leaf, crumbled'}, {'quantity': '½', 'unit': 'cup', 'name': 'rum'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}","Mix together salt and flour, and rub mixture into the meat. In a Dutch oven, cook garlic in butter over medium heat. Place meat into pan, and brown on all sides. Remove beef from pan.. Arrange sliced onions in the bottom of the Dutch oven, and then place the meat on top of the onions. Season with peppercorns, allspice, horseradish, and bay leaf. Pour in rum. Cover, and simmer over medium-low heat until tender, about 3 to 4 hours. A good pot roast will supply most of its own juices, but as it cooks pour 1/2 cup water over it to make an ample supply of gravy.. Transfer roast to a platter. Stir gravy until smooth, and pour over roast.","calories: 454, fat: 32g, carbs: 7g, protein: 27g, servings: 8",https://www.allrecipes.com/thmb/hGEO0kQhvknpPomFMJSxrL8hLoI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/948239-a4d5673c48514fb09a6b1553f18f16b1.jpg
Pot Roast in Beer,https://www.allrecipes.com/recipe/14637/pot-roast-in-beer/,"{'quantity': '2', 'unit': 'pounds', 'name': 'top round steak, trimmed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'stalks', 'name': 'celery, chopped'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of mushroom soup'}, {'quantity': '1', 'unit': '(12 fluid ounce) can or bottle', 'name': 'beer'}, {'quantity': '2', 'unit': '', 'name': 'bay leaves'}, {'quantity': '2', 'unit': '', 'name': 'whole cloves'}","Heat a roasting pan over high heat, and coat bottom with oil. Sear meat on all sides. Remove from pan, and set aside.. Reduce heat to low, saute onion, celery and garlic, scraping up browned bits. Cover, and cook on low for 15 minutes.. Mix in cream of mushroom soup and beer. Wrap bay leaves and cloves in cheesecloth, tie with string, and add to pan. Place roast on top of vegetables, spooning some sauce over meat. Cover with foil, and place lid over foil to seal well. Reduce heat, and simmer 1 1/2 hours.. Remove meat from pan, and slice. Return to the pan, and spoon sauce over. Cook an additional 30 minutes.","calories: 387, fat: 22g, carbs: 8g, protein: 34g, servings: 6",https://www.allrecipes.com/thmb/G-Kyj3iHqRFRbvd81mdMG8t87U8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7280346-a4d003616d13481fa1330168ab48eef3.jpg
Instant Pot® Cranberry-Thyme Pot Roast,https://www.allrecipes.com/recipe/275518/instant-pot-cranberry-thyme-pot-roast/,"{'quantity': '1', 'unit': '(3 1/2) pound', 'name': 'boneless beef chuck roast'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'beef broth'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'whole berry cranberry sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'balsamic vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, cut into chunks'}, {'quantity': '4', 'unit': 'sprigs', 'name': 'fresh thyme, or more to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cornstarch'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cold water'}","Turn on a multi-functional pressure cooker (such as Instant Pot®) and select Saute function; pour olive oil into the pot. Sprinkle roast with salt and pepper and sear in the hot oil until well browned, 3 to 4 minutes per side. Transfer roast to a plate.. Stir garlic into the pot and cook for 30 seconds. Pour in beef broth and scrape up all bits that have stuck to the pan. Stir in cranberry sauce, balsamic vinegar, and Worcestershire sauce. Place roast into the sauce and spoon some sauce over the top. Place onion and thyme around and on top of the roast.. Close and lock the lid. Select high pressure according to manufacturer's instructions; set timer for 60 minutes. Allow 10 to 15 minutes for pressure to build.. Release pressure using the natural-release method according to manufacturer's instructions, at least 10 minutes. Release remaining pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes. Unlock and remove the lid.. Transfer roast to a serving plate. Remove onions and thyme sprigs from the pot. Select Saute function. Mix cornstarch and water together in a bowl and stir into the pot; let simmer until gravy starts to thicken, about 10 minutes. Serve gravy with roast.","calories: 352, fat: 21g, carbs: 22g, protein: 20g, servings: 10",https://www.allrecipes.com/thmb/j3CtOn_xHAAXpkLKD7eVuWWEyvg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6968662-373900bebd054994af7475940c361a5b.jpg
Apple Cider Pepper Pot Roast (Pressure Cooker Recipe),https://www.allrecipes.com/recipe/245859/apple-cider-pepper-pot-roast-pressure-cooker-recipe/,"{'quantity': '1', 'unit': 'large', 'name': 'red onion, quartered'}, {'quantity': '4', 'unit': 'stalks', 'name': 'celery, cut into large chunks'}, {'quantity': '8', 'unit': '', 'name': 'baby carrots'}, {'quantity': '4', 'unit': 'ounces', 'name': 'mushrooms, halved, or more to taste'}, {'quantity': '6', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '1', 'unit': '(2 1/2 pound)', 'name': 'beef chuck pot roast'}, {'quantity': '¼', 'unit': 'cup', 'name': 'olive oil, divided'}, {'quantity': '', 'unit': '', 'name': 'kosher salt to taste'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'cup', 'name': 'sweet red wine'}, {'quantity': '1', 'unit': 'cup', 'name': 'beef broth'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'apple cider'}, {'quantity': '6', 'unit': 'sprigs', 'name': 'fresh thyme'}, {'quantity': '4', 'unit': '', 'name': 'fresh bay leaves'}","Place onion, celery, baby carrots, mushrooms, and garlic in a food processor; pulse to coarsely chop.. Coat roast generously with 2 tablespoons olive oil; season both sides with salt and black pepper.. Heat remaining 2 tablespoons olive oil in a pressure cooker over medium heat. Cook roast until browned, 2 to 3 minutes per side. Transfer roast to a large plate.. Place chopped vegetable mixture in the pressure cooker; cook and stir until slightly softened, about 2 minutes. Stir in wine and cook until flavors combine, about 1 minute. Pour in broth and apple cider. Stir in thyme and bay leaves into sauce. Place roast back in the cooker; spoon sauce to cover roast as much as possible.. Cover and cook at high pressure according to manufacturer's instructions, 50 to 60 minutes. Remove from heat and allow pressure to release naturally according to manufacturer's instructions.","calories: 300, fat: 22g, carbs: 5g, protein: 18g, servings: 8",https://www.allrecipes.com/thmb/XbtlHa1Xafuh3AZUG1EgA8hXOi4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7074051-72ffd5474b3b45dbb7b304da55c84587.jpg
Autumn Pot Roast,https://www.allrecipes.com/recipe/231538/autumn-pot-roast/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'dried parsley'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'dried oregano'}, {'quantity': '2', 'unit': 'pounds', 'name': 'beef pot roast'}, {'quantity': '4', 'unit': '', 'name': 'potatoes, cut into chunks'}, {'quantity': '2', 'unit': 'cups', 'name': 'baby carrots'}, {'quantity': '1', 'unit': '', 'name': 'tomato, cut into chunks'}, {'quantity': '½', 'unit': '', 'name': 'yellow onion, cut into chunks'}, {'quantity': '1', 'unit': '(6.5 ounce) can', 'name': 'tomato sauce'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}","Sprinkle salt, black pepper, parsley, and oregano evenly over beef pot roast. Place roast in a slow cooker; add potatoes, carrots, tomato, and onion atop the beef. Pour tomato sauce and water over the beef and vegetables.. Cook on High for 4 hours.","calories: 259, fat: 10g, carbs: 26g, protein: 18g, servings: 8",https://www.allrecipes.com/thmb/0NivHIFRNhk7p4po9-I6Qy3ylg0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1001601-3f2b218ee26842dcac2cc3a4e3fddaad.jpg
Pot Roast Caribe,https://www.allrecipes.com/recipe/100728/pot-roast-caribe/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'boneless beef chuck roast'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '2', 'unit': '(8 ounce) cans', 'name': 'tomato sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'unsweetened cocoa powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'grated orange zest'}, {'quantity': '2', 'unit': 'large', 'name': 'potatoes, cut into large chunks'}, {'quantity': '3', 'unit': '', 'name': 'carrots, sliced'}, {'quantity': '1', 'unit': 'stalk', 'name': 'celery, chopped'}, {'quantity': '½', 'unit': 'cup', 'name': 'sliced almonds'}","Heat the oil in a large skillet over medium-high heat. Place the roast into the hot oil and cook, turning frequently, until browned on all sides. Remove from the skillet and place in a slow cooker.. Cook garlic and onions in the skillet in the meat drippings until tender. Stir in the salt and tomato sauce. Combine the sugar, flour, cocoa powder, chili powder, oregano, cumin, coriander, cinnamon, and orange zest; stir into the tomato sauce. Pour the tomato sauce over the roast in the slow cooker. Add potatoes, carrots and celery. Cover, and cook on Low for 6 to 8 hours, or until meat is tender. Garnish with sliced almonds before serving.","calories: 595, fat: 34g, carbs: 40g, protein: 33g, servings: 6",https://www.allrecipes.com/thmb/sCVr44dOpBZgSRLhQgiE9mBQXWQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/306254-bc6e9d039f134f08bd0597909bf6b352.jpg
Cranberry Pot Roast by Michelle,https://www.allrecipes.com/recipe/212835/cranberry-pot-roast-by-michelle/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'boneless beef chuck roast'}, {'quantity': '1', 'unit': '(16 ounce) can', 'name': 'tomato sauce'}, {'quantity': '1', 'unit': '(16 ounce) can', 'name': 'cranberry sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'prepared horseradish'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dry mustard powder'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'apple cider vinegar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'red wine'}","Heat vegetable oil in a large skillet over medium-high heat. Place beef chuck roast into the skillet and sear until browned on each side. Remove from heat and set aside. Combine tomato sauce, cranberry sauce, horseradish, mustard, cider vinegar, and red wine in a large pot or dutch oven and bring to a boil over medium-high heat. Place roast into the pot and cover. Reduce heat to low and simmer until beef is tender, 2 to 3 hours, basting and turning roast occasionally.. Place roast on a large platter. Cover the meat with two layers of aluminum foil, and allow to rest in a warm area for 10 minutes. Meanwhile, increase heat to medium-high and allow the sauce to reduce to desired consistency. Slice the roast and serve with sauce.","calories: 552, fat: 36g, carbs: 24g, protein: 30g, servings: 8",https://www.allrecipes.com/thmb/bckZKJNBDWMwyrr_ysHBfSOvC5E=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7674159-ce47724755314104bef3154a291483dd.jpg
Pot Roast with Vegetables,https://www.allrecipes.com/recipe/229953/pot-roast-with-vegetables/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '(3 1/2) pound', 'name': 'boneless beef chuck roast'}, {'quantity': None, 'unit': None, 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, finely chopped'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, chopped, or to taste'}, {'quantity': '2 ½', 'unit': 'cups', 'name': 'beef stock'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'diced tomatoes'}, {'quantity': '¼', 'unit': 'cup', 'name': 'red wine vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'brown sugar'}, {'quantity': '2', 'unit': '', 'name': 'bay leaves'}, {'quantity': None, 'unit': None, 'name': 'carrots, cut diagonally into 1-inch-thick slices'}, {'quantity': '1', 'unit': 'pound', 'name': 'small red potatoes, quartered lengthwise'}, {'quantity': '1', 'unit': '(6 ounce) jar', 'name': 'mushrooms, or more to taste'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'cornstarch'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'cold water'}, {'quantity': '1', 'unit': 'pinch', 'name': 'celery salt, or to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'dried basil, or to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'dried thyme, or to taste'}","Preheat the oven to 300 degrees F (150 degrees C).. Heat vegetable oil in a large, heavy pot or cast-iron Dutch oven over medium heat. Add chuck roast; brown completely, 5 to 8 minutes per side. Season with salt and black pepper; transfer to a platter. Reserve oil in pot.. Add onion and garlic to pot; cook and stir until onion golden, about 15 minutes. Stir in beef stock, tomatoes, red wine vinegar, brown sugar, and bay leaves; bring to a boil. Return roast to pot; cover.. Cook in the preheated oven until roast very tender, 4 to 4 1/2 hours.. Scatter carrot slices around roast; bring to a boil on stovetop over medium heat. Return roast to oven 30 minutes more. Distribute potatoes around roast; bring to a boil on stovetop over medium heat. Return roast to oven until potatoes tender, about 30 minutes more.. Transfer roast to a serving platter, cover loosely with aluminum foil; set aside to rest for 10 minutes.. Stir mushrooms into drippings in pot; bring to a simmer on stovetop over low heat. Whisk cornstarch into cold water in a small bowl; stir into drippings. Season with celery salt, basil, and thyme; simmer gravy until thickened, about 5 minutes. Remove and discard bay leaves. Slice roast; arrange on a platter surrounded by vegetables. Serve with gravy.","calories: 567, fat: 33g, carbs: 30g, protein: 36g, servings: 6",https://www.allrecipes.com/thmb/3wGAbCNoj4TevRU-vyGGEYxDlfk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4078083-6819931a861d4cb09d5918a453d99eac.jpg
