name,link,ingredients,steps,nutrition
Smothered Filet Mignon,https://www.allrecipes.com/recipe/67432/smothered-filet-mignon/,"{'quantity': '4', 'unit': '(6 ounce)', 'name': 'filet mignon steaks'}, {'quantity': None, 'unit': None, 'name': 'seasoned salt, to taste'}, {'quantity': None, 'unit': None, 'name': 'cracked black pepper, to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'extra virgin olive oil'}, {'quantity': '¼', 'unit': 'cup', 'name': 'balsamic vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Dijon mustard'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'dried rosemary'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '2', 'unit': 'cups', 'name': 'onion slices'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '4', 'unit': 'ounces', 'name': 'blue cheese, crumbled'}","Season steaks with seasoned salt and black pepper, and arrange in a single layer in a large baking dish. In a bowl, whisk together olive oil, balsamic vinegar, mustard, and rosemary. Pour mixture over filets, and turn to coat. Marinate for up to 30 minutes.. While you are marinating the meat, melt butter in a skillet over medium heat. Cook onion slices in butter until soft, then stir in sugar. Continue cooking until onions are caramelized. Set aside.. Preheat grill for high heat on one side, and medium heat on the other side.. Lightly oil the grill grate. Place steaks on the hot side of the grill, and cook for 10 minutes, turning once. When steaks are almost done, move to the cooler side of the grill. Top each filet with a quarter of the caramelized onions and blue cheese. Close the lid, and continue cooking until cheese is melted.","calories: 590, fat: 43g, carbs: 13g, protein: 35g, servings: 4"
Filet Mignon with Bacon Cream Sauce,https://www.allrecipes.com/recipe/213511/filet-mignon-with-bacon-cream-sauce/,"{'quantity': '4', 'unit': '(4 ounce)', 'name': 'filet mignon (beef tenderloin)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'olive oil'}, {'quantity': '3', 'unit': 'slices', 'name': 'bacon, chopped'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '4', 'unit': '', 'name': 'shallots, diced'}, {'quantity': '¼', 'unit': 'cup', 'name': 'half-and-half cream'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}","Preheat an outdoor grill to medium-high heat and lightly oil the grate.. Brush filets with olive oil, and cook on the preheated grill to desired doneness (about 4 minutes per side for medium rare). An instant-read thermometer inserted into the center should read 130 degrees F (54 degrees C). Set steaks aside on a platter tented with aluminum foil to rest.. While steaks are resting, prepare sauce. Cook and stir the chopped bacon in a small saucepan over medium heat until bacon pieces are crisp, 3 to 5 minutes. Stir in butter and shallots, and cook and stir until shallots are soft and translucent, about 5 minutes more.. Stir in half-and-half, bring mixture to a simmer over medium-low heat, and cook, occasionally stirring, until sauce is slightly thickened, about 8 minutes. Season to taste with salt and pepper, and serve over steaks.","calories: 383, fat: 29g, carbs: 9g, protein: 21g, servings: 4"
Mini Beef Wellingtons with Red Wine Sauce,https://www.allrecipes.com/recipe/79437/mini-beef-wellingtons-with-red-wine-sauce/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': None, 'unit': None, 'name': 'salt and pepper, to taste'}, {'quantity': '6', 'unit': '(6 ounce)', 'name': 'beef tenderloin filets'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped fresh mushrooms'}, {'quantity': '¼', 'unit': 'cup', 'name': 'red wine'}, {'quantity': '1', 'unit': 'cup', 'name': 'beef consommé'}, {'quantity': '1', 'unit': '(3 ounce) jar', 'name': 'foie gras pâté'}, {'quantity': '1', 'unit': '(17.25 ounce) package', 'name': 'frozen puff pastry, thawed'}, {'quantity': '1', 'unit': None, 'name': 'egg, beaten'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped green onion'}, {'quantity': '1', 'unit': 'cup', 'name': 'beef consommé'}, {'quantity': '½', 'unit': 'cup', 'name': 'red wine'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh parsley'}","Heat oil in a large skillet over medium-high heat. Season filets with salt and pepper, then fry on each side until browned to lock in juices. Remove from the skillet and set aside to cool slightly.. Add mushrooms, wine, and beef consommé to the skillet; cook and stir over medium heat until mushrooms are tender. Use a slotted spoon to transfer mushrooms to a small bowl, reserving the consommé. Mix pâté with mushrooms, adding a little consommé if needed to achieve a spreadable texture. Divide mushrooms among filets and spread on the top. Refrigerate about 30 minutes.. Preheat the oven to 400 degrees F (200 degrees C). Lay puff pastry out on a clean surface and cut out two 5-inch rounds for each steak. You can roll it out a little thinner if you need more area. Place a steak onto a round, and bring the edges up around the sides. Cover the top with a second piece of dough, overlapping the edges and pressing to seal into a package. Repeat with remaining steaks. Place Wellingtons onto a baking sheet, and brush the tops with beaten egg.. Bake for about 12 minutes, for rare, 16 minutes for medium, or 20 minutes for well done. For best results use a meat thermometer to determine the temperature of the steaks, with 140 degrees F (60 degrees C) being medium doneness. Remove from the oven and allow to rest for about 5 minutes.. While steaks are cooking, make sauce. Melt butter in a saucepan over medium heat. Stir in flour and cook, stirring constantly, until browned. Stir in green onions, and cook until tender, about 1 minute. Gradually stir in reserved consommé and remaining 1 cup of consommé; continue to cook and stir until sauce thickens. Reduce heat to low and stir in wine. Continue to simmer until thickened, about 15 minutes. Remove from the heat and stir in butter and parsley. Season with salt and pepper to taste.. To serve, cut each Wellington in half and spoon some sauce onto the plate.","calories: 1027, fat: 65g, carbs: 42g, protein: 60g, servings: 6"
Filet Mignon for Two,https://www.allrecipes.com/recipe/278230/filet-mignon-for-two/,"{'quantity': '2', 'unit': '(6 ounce)', 'name': 'filet mignon steaks'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'olive oil'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '1', 'unit': '', 'name': 'shallot, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '4', 'unit': 'ounces', 'name': 'crumbled Gorgonzola cheese'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}","Preheat the oven to 500 degrees F (260 degrees C). Place a large, oven-proof skillet in the oven as it preheats.. Bring steaks to room temperature. Rub with olive oil and season generously with salt and pepper.. Remove the hot skillet from the oven carefully and place it on a burner set to high heat. Leave the oven on.. Place steaks into the dry pan immediately and sear, turning with tongs, 1 to 2 minutes on both sides.. Transfer the pan back into the preheated oven and cook until desired doneness is reached, 3 to 5 minutes. For medium doneness, an instant-read thermometer inserted into the centers should read 140 degrees F (60 degrees C). Transfer steaks to a warm platter and tent loosely with foil. Let rest for 5 to 10 minutes; the steaks will continue to cook during this process and the internal temperature will rise 5 to 10 degrees.. Meanwhile, heat butter in a medium saucepan over medium heat. Add shallot and garlic and saute until shallot is tender, 5 to 7 minutes. Pour in cream; let cook until reduced by half, about 10 minutes. Turn heat to low and add Gorgonzola cheese. Let cheese melt; season with salt and pepper. Serve sauce with steaks.","calories: 1031, fat: 82g, carbs: 8g, protein: 64g, servings: 2"
The Best Classic Beef Stroganoff,https://www.allrecipes.com/recipe/262073/the-best-classic-beef-stroganoff/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'pound', 'name': 'beef tenderloin'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '½', 'unit': 'cup', 'name': 'water'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, cut in half'}, {'quantity': '1', 'unit': 'pound', 'name': 'mushrooms'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of chicken soup'}, {'quantity': '1', 'unit': 'cup', 'name': 'sour cream'}","Mix flour, salt, and pepper together in a bowl. Pound mixture into the beef. Cut beef into 1/2-inch strips.. Melt butter in a saucepan over medium heat. Add beef; cook until browned, about 10 minutes. Remove meat with a slotted spoon, transfer to a covered container, and refrigerate while you make the gravy; do not wash the pan.. Stir water, onion, and garlic into the pan. Cook and stir over medium heat until all of the brown bits have been scraped from the bottom of the pan, about 5 minutes. Add mushrooms and cream of mushroom soup. Cook until mushrooms are tender, about 20 minutes.. Mix beef and gravy in a pot over medium heat until hot but not boiling, about 5 minutes. Add sour cream and serve.","calories: 447, fat: 36g, carbs: 12g, protein: 19g, servings: 6"
Steak and Mushroom Tortellini Alfredo,https://www.allrecipes.com/recipe/277460/steak-and-mushroom-tortellini-alfredo/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Montreal steak seasoning (such as McCormick®)'}, {'quantity': '2', 'unit': '(8 ounce)', 'name': 'filet mignon steaks, cut into strips'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'unsalted butter'}, {'quantity': '½', 'unit': 'cup', 'name': 'quartered fresh cremini mushrooms'}, {'quantity': '1', 'unit': '(20 ounce) package', 'name': 'refrigerated cheese tortellini'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '5', 'unit': 'fluid ounces', 'name': 'heavy cream'}, {'quantity': '2', 'unit': 'cups', 'name': 'freshly grated Parmesan cheese'}, {'quantity': '1', 'unit': 'pinch', 'name': 'freshly grated nutmeg, or to taste'}","Whisk together olive oil, soy sauce, and steak seasoning in a small, shallow dish. Add steak strips and marinate for 30 minutes.. Heat a cast iron skillet over medium-high heat. Add butter. When butter melts, add steak and cook until browned, about 2 minutes per side. Add mushrooms and cook until softened, about 5 minutes.. Meanwhile, bring a large pot of lightly salted water to a boil. Add tortellini and cook according to package directions, about 3 minutes.. Melt butter for Alfredo sauce in a saucepan over medium heat. Add heavy cream, stirring until combined. Add Parmesan cheese and stir until the cheese melts. Season with nutmeg.. Drain tortellini, return to the pot, and toss with Alfredo sauce to coat. Serve tortellini topped with steak and mushrooms.","calories: 431, fat: 27g, carbs: 28g, protein: 21g, servings: 10"
Broiled Filet Mignon,https://www.allrecipes.com/recipe/278229/broiled-filet-mignon/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'packed light brown sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'prepared horseradish'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'grated shallot'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '4', 'unit': '(4 ounce)', 'name': 'filet mignon steaks'}","Set an oven rack about 3 inches from the heat source and preheat the oven's broiler. Lightly spray a broiler pan with cooking spray.. Combine brown sugar, horseradish, shallot, and pepper in a small bowl.. Place steaks on the prepared broiler pan and spread 1/2 of the brown sugar mixture over top.. Broil in the preheated oven for 5 minutes. Turn steaks, spread remaining brown sugar mixture over top, and broil to desired degree of doneness, 5 to 9 minutes longer.","calories: 250, fat: 9g, carbs: 8g, protein: 32g, servings: 4"
Filet Mignon and Balsamic Strawberries,https://www.allrecipes.com/recipe/213507/filet-mignon-and-balsamic-strawberries/,"{'quantity': '2', 'unit': 'cups', 'name': 'strawberries, sliced'}, {'quantity': '¼', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'balsamic vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '4', 'unit': '(6 ounce)', 'name': 'filet mignon (beef tenderloin)'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chilled butter'}, {'quantity': '', 'unit': '', 'name': 'freshly ground black pepper to taste'}","Mix together the strawberries, brown sugar, and balsamic vinegar in a bowl, and allow to sit for 1 to 3 hours, stirring occasionally.. Preheat an oven to 400 degrees F (200 degrees C).. Heat olive oil in an oven-safe, heavy steel or cast-iron skillet over high heat. Sprinkle the filets with salt and pepper on both sides, gently place in the hot skillet, and sear each side until well-browned, 1 to 2 minutes per side. Slide the skillet into the preheated oven, and cook until they start to become firm and are reddish-pink and juicy in the center, about 10 minutes. An instant-read thermometer inserted into the center should read 130 degrees F (54 degrees C). Transfer the steaks to a platter, and tent with foil to rest.. Pour steak juices from the skillet into a small saucepan. Strain the strawberries and discard the liquid. Add the strawberries to the steak juices, bring the sauce to a simmer over medium-low heat, and melt the butter into the sauce, tilting the pan several times to gently incorporate the butter into the sauce. Serve each fillet topped with about 1/2 cup of strawberries and a sprinkle of freshly ground black pepper.","calories: 438, fat: 27g, carbs: 22g, protein: 26g, servings: 4"
Herb and Garlic Roast Tenderloin with Creamy Horseradish Sauce,https://www.allrecipes.com/recipe/229390/herb-and-garlic-roast-tenderloin-with-creamy-horseradish-sauce/,"{'quantity': '4', 'unit': 'tablespoons', 'name': 'Carapelli Premium 100% Italian Extra-Virgin Olive Oil), divided'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh thyme'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh rosemary'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'coarse sea salt or kosher salt, divided'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '1', 'unit': '(2 pound)', 'name': 'center-cut beef tenderloin roast'}, {'quantity': '½', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'prepared horseradish'}","Preheat the oven to 350 degrees F (175 degrees C).. Combine 2 tablespoons olive oil, garlic, thyme, rosemary, 1 teaspoon salt, and black pepper in a small bowl; set aside.. Heat 1 tablespoon oil in a large oven-proof skillet over medium-high heat. Add roast; cook until well-browned, 2 to 3 minutes. Flip roast; turn off heat. Spread garlic-herb oil evenly over top and sides of roast.. Bake in the preheated oven until an instant-read thermometer inserted into the center reads 125 degrees F (50 degrees C), 25 to 30 minutes. Transfer roast to a carving board; tent with foil and let stand 10 minutes. (Internal temperature will rise to 130 degrees F (54 degrees C) for medium-rare.). Meanwhile, combine sour cream, horseradish, remaining 1 tablespoon oil, and remaining 1/2 teaspoon salt in a small bowl; chill until ready to serve.. Carve roast crosswise into 1/2-inch thick slices; serve with horseradish sauce.","calories: 321, fat: 27g, carbs: 2g, protein: 17g, servings: 8"
Beef Tenderloin Fondue,https://www.allrecipes.com/recipe/270063/beef-tenderloin-fondue/,"{'quantity': '¼', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'small', 'name': 'garlic clove, minced'}, {'quantity': '1 ¼', 'unit': 'pounds', 'name': 'beef tenderloin, cut into 1/2-inch cubes'}, {'quantity': '1', 'unit': '(32 fluid ounce) container', 'name': ""vegetable broth (such as Emeril's®)""}, {'quantity': '½', 'unit': 'cup', 'name': 'dry red wine'}, {'quantity': '3', 'unit': '', 'name': 'green onions, chopped'}","Mix soy sauce, Worcestershire sauce, and garlic in a resealable plastic bag. Add cubed beef and seal bag. Lay flat in the refrigerator for a minimum of 4 hours, turning occasionally.. Remove beef from the marinade and pat dry with paper towels.. Pour vegetable broth into a fondue pot and heat to 225 degrees F (105 degrees C). Add wine and green onions to the simmering broth. Use fondue forks to dip beef cubes into the broth until cooked, 1 to 2 minutes per forkful.","calories: 497, fat: 18g, carbs: 18g, protein: 52g, servings: 2"
Jab Chae (Korean Noodles),https://www.allrecipes.com/recipe/245886/jab-chae-korean-noodles/,"{'quantity': '3', 'unit': 'cups', 'name': 'water'}, {'quantity': '½', 'unit': 'pound', 'name': 'sweet potato vermicelli noodles'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil, divided, or as needed'}, {'quantity': '3 ½', 'unit': 'ounces', 'name': 'beef tenderloin, cut into strips'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, crushed'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': '', 'name': 'onion, thinly sliced'}, {'quantity': '1', 'unit': '', 'name': 'carrot, cut into matchstick-size pieces'}, {'quantity': '2', 'unit': '', 'name': 'spring onions, cut into 2-inch pieces'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'sesame seeds'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'sesame oil'}","Bring water to a boil in a pot; add vermicelli noodles. Cook noodles until clear and soft, 10 to 12 minutes. Drain noodles in a colander; let sit for 10 minutes. Rinse noodles with cold water. Cut the noodles 2 to 3 times.. Heat 1 teaspoon oil in a skillet over medium-high heat; saute beef, garlic, salt, and pepper until beef is cooked through, 3 to 4 minutes. Transfer beef to a large bowl.. Heat 1 teaspoon oil in the same skillet; saute onion, salt, and pepper until slightly tender, 2 to 3 minutes. Add onion to beef. Heat 1 teaspoon oil in the same skillet; saute carrot, salt, and pepper until slightly tender, 2 to 3 minutes. Add carrot to beef mixture. Heat 1 teaspoon oil in the same skillet; saute spring onions, salt, and pepper until slightly tender, about 1 minute. Add spring onions to beef mixture.. Mix noodles with beef mixture.. Whisk soy sauce, sugar, sesame seeds, and sesame oil together in a bowl; pour over noodle mixture and mix well.","calories: 320, fat: 7g, carbs: 59g, protein: 6g, servings: 4"
Herbed and Spiced Roasted Beef Tenderloin,https://www.allrecipes.com/recipe/53796/herbed-and-spiced-roasted-beef-tenderloin/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh rosemary'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh thyme leaves'}, {'quantity': '2', 'unit': '', 'name': 'bay leaves'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '1', 'unit': '', 'name': 'large shallot, peeled and quartered'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'grated orange zest'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'coarse salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground nutmeg'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground cloves'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': '(2 pound)', 'name': 'beef tenderloin roasts, trimmed'}","In a food processor, combine rosemary, thyme, bay leaves, garlic, shallot, orange zest, salt, pepper, nutmeg, and cloves. Run machine while adding oil; process until smooth. Spread mixture evenly over all sides of tenderloins. Place beef in a large glass baking dish. Cover with foil, and refrigerate for at least 6 hours.. Preheat oven to 400 degrees F (200 degrees C). Place tenderloins on a rack in a large roasting pan.. Roast beef in preheated oven until meat thermometer registers 140 degrees when inserted into center of beef, about 35 minutes. Remove from oven, and cover loosely with foil; let stand for 10 minutes. Slice beef, and serve.","calories: 683, fat: 56g, carbs: 2g, protein: 41g, servings: 8"
Louise's Herbed Beef Tenderloin,https://www.allrecipes.com/recipe/230328/louises-herbed-beef-tenderloin/,"{'quantity': '1', 'unit': '(3 pound)', 'name': 'beef tenderloin'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'dried basil'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'dried rosemary, crushed'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sea salt'}, {'quantity': '', 'unit': '', 'name': 'fresh ground black pepper to taste'}","Preheat oven to 425 degrees F (220 degrees C).. Tie tenderloin at 2-inch intervals with kitchen string.. Combine oil and garlic in a bowl; brush over meat. Mix basil, rosemary, sea salt, and black pepper together in a bowl; sprinkle evenly over the meat.. Roast beef tenderloin in preheated oven until beginning to firm and is hot and slightly pink in the center, 40 to 50 minutes. An instant-read thermometer inserted into the center should read 140 degrees F (60 degrees C).","calories: 205, fat: 15g, carbs: 0g, protein: 17g, servings: 12"
Sesame Beef Bites,https://www.allrecipes.com/recipe/183577/sesame-beef-bites/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'rice vinegar'}, {'quantity': '1', 'unit': '', 'name': 'green onion, minced'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'hoisin sauce'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'chili garlic sauce'}, {'quantity': '1', 'unit': 'pound', 'name': 'beef tenderloin, cut into 3/4 inch cubes'}, {'quantity': '¼', 'unit': 'cup', 'name': 'teriyaki sauce'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'sesame seeds'}","Whisk together the sesame oil, vinegar, green onion, garlic, hoisin sauce, and chile garlic sauce in a large glass or ceramic bowl. Add the beef tenderloin cubes and toss to evenly coat. Cover the bowl with plastic wrap and marinate at room temperature for 10 minutes, or in the refrigerator up to 8 hours.. Preheat the oven's broiler and set the oven rack about 6 inches from the heat source. Line a baking sheet with aluminum foil.. Spread the beef cubes onto the prepared baking sheet. Bake in the preheated oven until cooked to your desired degree of doneness, about 8 minutes for medium-well. Transfer to a bowl and toss with teriyaki sauce. Skewer each piece of beef with a toothpick and place onto a serving platter. Sprinkle with sesame seeds to serve.","calories: 167, fat: 10g, carbs: 2g, protein: 16g, servings: 8"
Spicy Orange Zest Beef,https://www.allrecipes.com/recipe/221127/spicy-orange-zest-beef/,"{'quantity': '1', 'unit': 'pound', 'name': 'beef tenderloin, cut into 1/2 inch strips'}, {'quantity': '¼', 'unit': 'cup', 'name': 'orange juice'}, {'quantity': '¼', 'unit': 'cup', 'name': 'seasoned rice vinegar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'hot chile paste (such as sambal oelek)'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'brown sugar, or to taste'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '¼', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cornstarch'}, {'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'grated orange zest'}, {'quantity': '1', 'unit': 'bunch', 'name': 'green onions, sliced - white parts and tops separated'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}","Combine beef, orange juice, rice vinegar, soy sauce, hot chili paste, brown sugar, and garlic in a large bowl. Cover and refrigerate for 1 to 2 hours.. Strain beef in a colander set over a large bowl, allowing beef to drain thoroughly, about 5 minutes. Reserve marinade.. Stir water and cornstarch into the bowl of marinade. Whisk until cornstarch is dissolved, set aside.. Spray skillet with cooking spray and place over high heat. Cook beef for 1 minute without stirring; cook and stir for an additional minute.. Stir in light parts of green onion and orange zest; cook for 30 seconds.. Stir in marinade and green onion tops; cook and stir until beef is no longer pink inside and sauce is reduced and thick, about 2 to 3 minutes.. Season with salt and black pepper to taste.","calories: 267, fat: 14g, carbs: 17g, protein: 19g, servings: 4"
Beef Pot Pie I,https://www.allrecipes.com/recipe/14669/beef-pot-pie-i/,"{'quantity': '1', 'unit': '(17.5 ounce) package', 'name': 'frozen puff pastry, thawed'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'cup', 'name': 'raw porcini mushrooms'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped carrots'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped celery'}, {'quantity': '1', 'unit': '', 'name': 'potato, diced'}, {'quantity': '1', 'unit': 'pound', 'name': 'beef tenderloin, cubed'}, {'quantity': '1', 'unit': '', 'name': 'bay leaf'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'cup', 'name': 'dry Marsala wine'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh parsley'}, {'quantity': '1', 'unit': '', 'name': 'egg white'}","Preheat oven to 350 degrees F (175 degrees C).. In a large skillet, cook bay leaf, oregano, onions and mushrooms in olive oil until soft. Stir in garlic, carrots, celery, potatoes, and meat.. Cook and stir for 10 minutes, or until meat starts to brown. Pour in wine. Bring to a boil, and reduce heat to simmer. Simmer for 35 to 45 minutes.. Place in pie dish, sprinkle with parsley, and cover with pastry. Brush with egg whites.. Bake at 350 degrees F (175 degrees C) for 45 minutes to 1 hour.","calories: 861, fat: 58g, carbs: 53g, protein: 22g, servings: 6"
Korean Sushi,https://www.allrecipes.com/recipe/23954/korean-sushi/,"{'quantity': '2', 'unit': 'cups', 'name': 'uncooked short-grain white rice'}, {'quantity': '2', 'unit': 'cups', 'name': 'water'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cider vinegar'}, {'quantity': '2', 'unit': 'leaves', 'name': 'chard'}, {'quantity': '2', 'unit': '', 'name': 'eggs, well beaten'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce, divided'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'water'}, {'quantity': '1', 'unit': '', 'name': 'onion, diced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '¾', 'unit': 'pound', 'name': 'beef tenderloin, minced'}, {'quantity': '1', 'unit': '(5 ounce) can', 'name': 'tuna, drained'}, {'quantity': '1', 'unit': '', 'name': 'carrot, julienned'}, {'quantity': '1', 'unit': '', 'name': 'cucumber, julienned'}, {'quantity': '6', 'unit': 'sheets', 'name': 'nori (dry seaweed)'}","In a medium saucepan bring 2 cups water and cider vinegar to a boil. Add rice and stir. Reduce heat, cover and simmer for 20 minutes, until rice grains are sticky and soft.. In a medium saucepan, place chard in enough water to cover. Bring to a boil, and cook until tender. Cut into thin strips.. Whisk the eggs with soy sauce and 3 tablespoons water. Pour into a medium skillet over medium heat. Cook until thickened. Remove from heat and cut into strips.. Heat the vegetable oil in a medium saucepan over medium high heat. Slowly cook and stir the onion until tender. Mix in the beef and 1 tablespoon soy sauce, and cook until evenly brown. Drain and set aside.. Preheat oven to 350 degrees F (175 degrees C). Place the nori sheets on a medium baking sheet, and heat in the preheated oven 1 to 2 minutes, until slightly crisp.. Place the nori sheets, one at a time , on a bamboo rolling mat. Line the nori sheets evenly with approximately 3/4 inch (2 cm) depth of rice, taking care not to let the rice cover the edges of the nori. Beginning at one end of the nori sheet, top the rice with a stick of carrot, a line of tuna, chard, egg, a cucumber slice, and a line of beef. Repeat until the food reaches approximately the middle of the nori sheet. Roll the sheets carefully and tightly. Seal with a grain or two of the sticky rice. Slice each roll into approximately 4 pieces and serve.","calories: 492, fat: 18g, carbs: 58g, protein: 23g, servings: 6"
