name,link,ingredients,steps,nutrition,image_url
Indian Saag,https://www.allrecipes.com/recipe/64066/indian-saag/,"{'quantity': '½', 'unit': 'cup', 'name': 'butter'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'ground turmeric'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'cumin seed'}, {'quantity': '1', 'unit': '', 'name': 'green chile pepper, seeded and diced'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, chopped'}, {'quantity': '1', 'unit': 'pound', 'name': 'chopped fresh mustard greens'}, {'quantity': '1', 'unit': 'pound', 'name': 'chopped fresh spinach'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}","Melt butter in a large skillet or wok over medium-high heat; cook and stir turmeric, cumin seed, chile pepper, and garlic until fragrant, about 2 minutes.. Stir in chopped mustard greens and spinach a little at a time, adding the tougher stems and thicker leaves first. Cook and stir until greens are thoroughly wilted.. Stir in ground cumin, coriander, and salt. Cover, reduce heat, and simmer until greens are tender, about 10 minutes; add water as needed to keep greens moist.","calories: 182, fat: 16g, carbs: 8g, protein: 5g, servings: 6",https://www.allrecipes.com/thmb/_DMXtOPNCRdYL0ycGA3H_A82V-g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/64066-IndianSaag-mfs-2X3-0315-192f50ce75064f2b9cc1a6087aec0807.jpg
Vegan Sweet Potato Chickpea Curry,https://www.allrecipes.com/recipe/265472/vegan-sweet-potato-chickpea-curry/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'minced fresh ginger root'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'chickpeas, drained'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'diced tomatoes'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'coconut milk'}, {'quantity': '1', 'unit': '', 'name': 'sweet potato, cubed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garam masala'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'red chile flakes'}, {'quantity': '1', 'unit': 'cup', 'name': 'baby spinach'}","Heat oil in a skillet over medium heat. Cook onion, garlic, and ginger in hot oil until softened, about 5 minutes. Add chickpeas, tomatoes, coconut milk, and sweet potato. Bring to a boil, reduce heat to low, and simmer until tender, about 15 minutes.. Season with garam masala, cumin, turmeric, salt, and chile flakes. Add spinach right before serving.","calories: 293, fat: 22g, carbs: 22g, protein: 5g, servings: 6",https://www.allrecipes.com/thmb/kjAJU-poacPp9DI2me93Qh8FzYE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7557150-003b399503054e95873262027ed0619a.jpg
Haldi Ka Doodh (Hot Turmeric Milk),https://www.allrecipes.com/recipe/236294/haldi-ka-doodh-hot-turmeric-milk/,"{'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground turmeric, or to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground cardamom'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground ginger'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground cloves'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground allspice'}, {'quantity': '1', 'unit': 'cup', 'name': 'milk'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'honey, or to taste'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'vanilla extract'}","Whisk together turmeric, cardamom, black pepper, ginger, cloves, and allspice in a small bowl; set aside.. Heat milk in a small saucepan over medium heat until heated through, 3 to 4 minutes; stir honey and vanilla into milk until completely dissolved.. Whisk 1 teaspoon turmeric mixture into milk mixture; reduce heat to medium-low and simmer until flavors blend, 2 to 3 minutes. Pour mixture through a strainer.","calories: 154, fat: 5g, carbs: 19g, protein: 8g, servings: 1",https://cdn.jwplayer.com/v2/media/Yz7ADU5s/poster.jpg?width=720
Chicken Biryani,https://www.allrecipes.com/recipe/16102/chicken-biryani/,"{'quantity': '4', 'unit': 'tablespoons', 'name': 'vegetable oil, divided'}, {'quantity': '4', 'unit': 'small', 'name': 'potatoes, peeled and halved'}, {'quantity': '2', 'unit': 'large', 'name': 'onions, finely chopped'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced fresh ginger root'}, {'quantity': '2', 'unit': '', 'name': 'medium tomatoes, peeled and chopped'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'plain yogurt'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh mint leaves'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cardamom'}, {'quantity': '1', 'unit': '(2 inch) piece', 'name': 'cinnamon stick'}, {'quantity': '3', 'unit': 'pounds', 'name': 'boneless, skinless chicken pieces cut into chunks'}, {'quantity': '1', 'unit': 'pound', 'name': 'basmati rice'}, {'quantity': '2 ½', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, diced'}, {'quantity': '5', 'unit': 'pods', 'name': 'cardamom'}, {'quantity': '3', 'unit': '', 'name': 'whole cloves'}, {'quantity': '1', 'unit': '(1 inch) piece', 'name': 'cinnamon stick'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground ginger'}, {'quantity': '1', 'unit': 'pinch', 'name': 'powdered saffron'}, {'quantity': '4', 'unit': 'cups', 'name': 'chicken stock'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'salt'}","Gather all ingredients.. Heat 2 tablespoons of oil in a large skillet. Fry potatoes in hot oil until lightly browned, about 3 to 5 minutes. Remove to a paper towel-lined plate to drain; set aside.. Add remaining 2 tablespoons of oil to the skillet. Add onions, garlic, and fresh ginger; cook and stir until onion is soft and golden. Add tomatoes, salt, cumin, chili powder, pepper, and turmeric; cook, stirring constantly, for 5 minutes.. Stir in yogurt, mint, ground cardamom, and cinnamon stick. Cover and cook over low heat, stirring occasionally, until tomatoes are cooked to a pulp. It may be necessary to add a little hot water if mixture becomes too dry and starts to stick to the pan.. Add chicken and stir well to coat. Cover and cook over very low heat until chicken is tender, 35 to 45 minutes. There should only be a little very thick gravy left when chicken is finished cooking. If necessary cook uncovered for a few minutes to reduce the gravy.. Meanwhile, make the rice: Wash rice well and drain in a colander for at least 30 minutes.. Heat oil in a large skillet. Add onion; cook and stir until golden. Add cardamom pods, cloves, cinnamon stick, ground ginger, and saffron; stir in rice until coated with spices.. Heat stock and salt in a medium pot until hot; pour over rice and stir well.. Add chicken mixture and potatoes; stir gently to combine. Bring to a boil.. Reduce heat to very low, cover with a tight-fitting lid, and steam for 20 minutes without lifting the lid or stirring.. Spoon biryani onto a warm serving dish.","calories: 832, fat: 35g, carbs: 79g, protein: 48g, servings: 6",https://cdn.jwplayer.com/v2/media/ia1w70He/poster.jpg?width=720
Chai Tea Latte,https://www.allrecipes.com/recipe/222513/chai-tea-latte/,"{'quantity': '¾', 'unit': 'cup', 'name': 'boiling water'}, {'quantity': '1', 'unit': '', 'name': 'chai tea bag'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'honey'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '¾', 'unit': 'cup', 'name': 'milk'}",Gather all ingredients.. Pour boiling water over chai tea bag in a mug; let steep 4 to 6 minutes. Remove and discard tea bag.. Stir honey and sugar into tea to dissolve. Stir milk through tea to serve.,"calories: 145, fat: 4g, carbs: 23g, protein: 6g, servings: 1",https://www.allrecipes.com/thmb/MCdBf6nSW7JVmpdFbc8LeaxWYAQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/222513-chai-tea-latte-ddmfs-3x4-13181362-b0a92ea6efb442a4b8b7c240a7bfa9f4.jpg
Vegetarian Korma,https://www.allrecipes.com/recipe/60598/vegetarian-korma/,"{'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, diced'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced fresh ginger root'}, {'quantity': '4', 'unit': '', 'name': 'carrots, cubed'}, {'quantity': '2', 'unit': '', 'name': 'potatoes, cubed'}, {'quantity': '1', 'unit': '(4 ounce) can', 'name': 'tomato sauce'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'ground unsalted cashews'}, {'quantity': '1', 'unit': '', 'name': 'fresh jalapeno pepper, seeded and sliced'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'curry powder'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen green peas'}, {'quantity': '½', 'unit': '', 'name': 'green bell pepper, chopped'}, {'quantity': '½', 'unit': '', 'name': 'red bell pepper, chopped'}, {'quantity': '1', 'unit': 'bunch', 'name': 'fresh cilantro for garnish'}","Gather all ingredients.. Heat oil in a skillet over medium heat. Add onion; cook and stir until tender, about 2 to 3 minutes. Stir in garlic and ginger; cook and stir until fragrant, about 1 minute.. Stir in carrots, potatoes, tomato sauce, cashews, and jalapeño. Season with curry powder and salt; cook and stir until potatoes are tender, about 10 minutes.. Stir in cream, peas, green bell pepper, and red bell pepper; reduce heat to low, cover, and simmer for 10 minutes. Garnish with cilantro to serve.","calories: 462, fat: 31g, carbs: 41g, protein: 9g, servings: 4",https://cdn.jwplayer.com/v2/media/4pGpVmmV/poster.jpg?width=720
Chef John's Chicken Tikka Masala,https://www.allrecipes.com/recipe/239867/chef-johns-chicken-tikka-masala/,"{'quantity': '1 ½', 'unit': 'pounds', 'name': 'skinless, boneless chicken thighs'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garam masala'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'smoked paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground cardamom'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'clarified butter (ghee), or more as needed'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '¼', 'unit': 'cup', 'name': 'tomato paste'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, finely grated'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'finely grated ginger, or more to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'crushed tomatoes'}, {'quantity': '1', 'unit': '(13 ounce) can', 'name': 'coconut milk'}, {'quantity': '½', 'unit': 'cup', 'name': 'chicken broth, or as needed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh cilantro'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'red pepper flakes'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}","Gather all ingredients. Place chicken in a bowl. Drizzle vegetable oil over chicken; toss to coat.. Whisk together salt, garam masala, cumin, coriander, paprika, turmeric, black pepper, cayenne pepper, and cardamom in a small bowl. Sprinkle over chicken and turn to coat evenly.. Melt clarified butter in a large, heavy skillet over high heat. Cook chicken thighs in hot butter until browned on all sides, 5 to 10 minutes. Transfer chicken to a plate. When cool enough to handle, cut chicken into bite-sized pieces.. Make sauce: Place the skillet with chicken drippings over medium-high heat. Stir onion into the skillet; sauté until onion softens and turns translucent, 5 to 6 minutes. Stir in tomato paste and cook until paste caramelizes, about 5 minutes. Stir garlic and ginger into tomato-onion mixture; cook until fragrant, about 1 minute.. Pour crushed tomatoes into the skillet. Bring to a boil while scraping the browned bits of food off of the bottom of the skillet with a wooden spoon. Pour in coconut milk and chicken broth; bring to a simmer, reduce heat to medium-low, and cook, stirring occasionally, until flavors blend and sauce is slightly reduced, about 15 minutes.. Stir chicken and any accumulated juices into sauce. Add cilantro and red pepper flakes; bring to a simmer, reduce heat to medium-low, and cook until chicken is cooked through and tender, 10 to 15 minutes. Season with salt and black pepper.","calories: 625, fat: 48g, carbs: 19g, protein: 34g, servings: 4",https://cdn.jwplayer.com/v2/media/XvSar9pe/poster.jpg?width=720
Indian Spiced Onions,https://www.allrecipes.com/recipe/84965/indian-spiced-onions/,"{'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ketchup'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lemon juice'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chopped fresh cilantro'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chopped fresh fenugreek leaves'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}","Stir together onion and ketchup in a medium bowl until onion is thinly and evenly coated. Mix in lemon juice. Stir in sugar, cilantro, fenugreek, chili powder, and salt until well combined. Cover and chill in the refrigerator for 24 hours to let the lemon juice neutralize the onion flavor slightly.","calories: 28, fat: 0g, carbs: 7g, protein: 1g, servings: 4",https://www.allrecipes.com/thmb/vQjgMcZoW_4oFQzxcqkzdyzChWc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4560037-416d0631ed504910b7238a2ca083be60.jpg
Beef Samosas,https://www.allrecipes.com/recipe/24871/beef-samosas/,"{'quantity': '2', 'unit': 'large', 'name': 'potatoes, peeled'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen peas, thawed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cumin seeds'}, {'quantity': '1', 'unit': '', 'name': 'bay leaf, crushed'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '2', 'unit': 'large', 'name': 'onions, finely chopped'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced fresh ginger root'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cardamom'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'quart', 'name': 'oil for deep frying'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh cilantro'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped green chile peppers'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'phyllo dough'}","Bring a medium saucepan of lightly salted water to a boil. Stir in potatoes and peas; cook until potatoes are tender but still firm, about 15 minutes. Drain, mash together, and set aside.. Meanwhile, heat 2 tablespoons oil in a large saucepan over medium-high heat. Add cumin seeds and bay leaf; stir until fragrant and seeds are browned. Add ground beef and onions; cook until beef is browned and crumbly and onions are soft, about 5 to 7 minutes.. Stir in garlic and ginger. Season with salt, cumin, coriander, turmeric, chili powder, cinnamon, cardamom, and black pepper. Stir in the mashed potato mixture. Remove from heat and chill in the refrigerator for 1 hour, or until cool.. Heat 1 quart of oil in a deep saucepan over medium heat.. Mix cilantro and green chile peppers into potato and beef mixture. Place approximately 1 tablespoon of the mixture onto each phyllo sheet. Fold sheets into triangles, pressing edges together with moistened fingers.. Lower samosas carefully into the hot oil in batches. Fry until golden brown, about 3 minutes. Transfer to a paper towel-lined plate to drain. Repeat with remaining samosas. Serve warm.","calories: 258, fat: 15g, carbs: 24g, protein: 8g, servings: 18",https://www.allrecipes.com/thmb/nKyhKSQNe3cWKPlDnV3LvyYgrDI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/609167-fcde3d214a3b4ee49eaf679ad46198d1.jpg
Indian Shrimp Curry,https://www.allrecipes.com/recipe/205544/indian-shrimp-curry/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'peanut oil'}, {'quantity': '½', 'unit': '', 'name': 'sweet onion, minced'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, chopped'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground turmeric'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground ginger'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'red chili powder'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'chopped tomatoes'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'coconut milk'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'pound', 'name': 'cooked and peeled shrimp'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh cilantro'}","Gather all ingredients.. Heat peanut oil in a large skillet over medium heat; cook and stir onion in hot oil until translucent, about 5 minutes. Remove the skillet from heat and allow to cool slightly, about 2 minutes.. Add garlic, turmeric, ginger, cumin, paprika, and chile powder to onion in the skillet; stir over low heat to bloom spices, about 30 seconds. Stir in tomatoes, coconut milk, and salt. Bring to a boil for 1 minute, then reduce heat and simmer, stirring occasionally, for 10 minutes.. Stir in shrimp and cilantro; simmer until shrimp is warmed through, about 1 minute.. Serve and enjoy!","calories: 416, fat: 32g, carbs: 11g, protein: 23g, servings: 4",https://cdn.jwplayer.com/v2/media/DD49GlGO/thumbnails/H6eh2Vfk.jpg
Chicken Saag,https://www.allrecipes.com/recipe/215021/chicken-saag/,"{'quantity': '¼', 'unit': 'cup', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'whole chicken, cut into pieces'}, {'quantity': '2', 'unit': 'pounds', 'name': 'fresh spinach, rinsed and chopped'}, {'quantity': '¼', 'unit': 'cup', 'name': 'water'}, {'quantity': '2', 'unit': 'large', 'name': 'onions, minced'}, {'quantity': '5', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '(1 inch) piece', 'name': 'fresh ginger root, minced'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'crushed tomatoes'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cayenne pepper, or more to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '2', 'unit': '', 'name': 'cardamom pods'}, {'quantity': '2', 'unit': '', 'name': 'whole cloves'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'water, if needed'}, {'quantity': '¼', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garam masala'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'sour cream'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}","Heat oil in a large skillet over medium heat; add chicken pieces and cook until browned, about 8 minutes per side. Set chicken aside.. Place spinach into a large pot with 1/4 cup of water; bring to a boil, cover, and remove from heat. Allow spinach to steam for about 10 minutes; transfer into a blender and pulse until very finely chopped. Set spinach aside.. Place onions, garlic, and ginger into the skillet; fry over medium heat, stirring frequently, until lightly browned, about 10 minutes. Pour in tomatoes, ground coriander, salt, cayenne pepper, turmeric, cardamom, and cloves; stir in 1 tablespoon water, and cook, stirring frequently, for 10 minutes.. Pour in milk and stir to combine. Add browned chicken pieces; bring to a simmer, reduce heat, cover, and simmer until chicken is tender, about 20 minutes. Stir in spinach and garam masala; cook until spinach starts to stick to the skillet, about 15 minutes.. Stir in sour cream and bring to a simmer. Remove from heat and stir in butter.","calories: 450, fat: 26g, carbs: 18g, protein: 39g, servings: 6",https://cdn.jwplayer.com/v2/media/lPqiVqw9/poster.jpg?width=720
Indian-Style Seekh Kebab,https://www.allrecipes.com/recipe/33252/indian-style-sheekh-kabab/,"{'quantity': '2', 'unit': 'pounds', 'name': 'lean ground lamb'}, {'quantity': '2', 'unit': 'medium', 'name': 'onions, finely chopped'}, {'quantity': '½', 'unit': 'cup', 'name': 'fresh mint leaves, finely chopped'}, {'quantity': '½', 'unit': 'cup', 'name': 'cilantro, finely chopped'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ginger paste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'green chile paste'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ground cumin'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ground coriander'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'paprika'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '8', 'unit': '', 'name': 'skewers'}, {'quantity': '¼', 'unit': 'cup', 'name': 'vegetable oil for brushing, or as needed'}","Mix ground lamb, onions, mint, cilantro, ginger paste, and chile paste together in a large bowl. Season with cumin, coriander, paprika, salt, and cayenne. Cover and chill in the refrigerator for 2 hours. Soak skewers in cold water.. Divide lamb mixture into 8 equal portions; mold portions onto skewers to form a sausage shape. Refrigerate skewers until you are ready to grill.. Preheat an outdoor grill for high heat and brush the grate liberally with oil.. Cook skewers on the preheated grill, turning frequently, until nicely browned on all sides and meat is no longer pink in the center, about 10 minutes. An instant-read thermometer inserted into the center should read at least 160 degrees F (71 degrees C).","calories: 311, fat: 23g, carbs: 6g, protein: 20g, servings: 8",https://www.allrecipes.com/thmb/nqBDLi0NrrYCm464cTH7jhxv9_I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8145753-5f66429f57af4a62aade3adf71dc28d3.jpg
Easy Two-Ingredient Naan,https://www.allrecipes.com/recipe/280310/two-ingredient-naan/,"{'quantity': '1 ¼', 'unit': 'cups', 'name': 'self-rising flour, or more as needed'}, {'quantity': '1', 'unit': 'cup', 'name': 'whole-milk Greek yogurt'}",,"calories: 102, fat: 3g, carbs: 16g, protein: 3g, servings: 8",https://cdn.jwplayer.com/v2/media/je6qQm1j/poster.jpg?width=720
"Spicy Indian Green Beans, Gujarati Style",https://www.allrecipes.com/recipe/75087/spicy-indian-gujarati-green-beans/,"{'quantity': '1', 'unit': 'pound', 'name': 'fresh green beans, trimmed and cut into 1 inch pieces'}, {'quantity': '¼', 'unit': 'cup', 'name': 'vegetable oil'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, finely chopped'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'black mustard seed'}, {'quantity': '1', 'unit': '', 'name': 'dried red chile pepper, crushed'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}","Bring a large pot of water to a boil. Cook green beans briefly in the boiling water, removing after 3 to 4 minutes. Drain, rinse with cold water, and drain again. Blot dry.. Heat oil in a large skillet over medium heat. Stir in garlic and mustard seed; sauté until golden brown, 1 to 2 minutes. Stir in chile pepper, then add beans, salt, and sugar. Cook and stir until beans are tender, about 8 minutes. Season with pepper to serve.","calories: 171, fat: 14g, carbs: 11g, protein: 3g, servings: 4",https://cdn.jwplayer.com/v2/media/56ZJDUGu/poster.jpg?width=720
Chicken Madras,https://www.allrecipes.com/recipe/262542/authentic-chicken-madras/,"{'quantity': '5', 'unit': 'tablespoons', 'name': 'cooking oil'}, {'quantity': '3', 'unit': '', 'name': 'whole cloves'}, {'quantity': '2', 'unit': '', 'name': 'cardamom pods'}, {'quantity': '2', 'unit': 'large', 'name': 'onions, finely chopped'}, {'quantity': '3', 'unit': '', 'name': 'green chile peppers, with seeds, chopped'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '1', 'unit': '(1 inch) piece', 'name': 'ginger, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground red chili pepper, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'skinless, boneless chicken breasts, cut into bite-sized pieces'}, {'quantity': '¼', 'unit': 'cup', 'name': 'water'}, {'quantity': '½', 'unit': '(14 ounce) can', 'name': 'tomato puree'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground nutmeg'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garam masala'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped fresh cilantro, or more to taste'}","Heat oil in a large nonstick pan over medium heat. Add cloves and cardamom pods and wait until they sizzle, about 1 minute. Add onions and sauté until dark brown, 7 to 10 minutes. Add chile peppers, garlic, and ginger; cook and stir until fragrant, about 30 seconds. Add ground chili pepper, turmeric, cumin, coriander, and salt. Cook, stirring frequently, until blended in, about 1 minute more.. Stir in chicken and water; cook, stirring constantly, until water is incorporated, 2 to 3 minutes. Stir in tomato puree and nutmeg. Cover and cook until chicken is no longer pink in the center and the juices run clear, about 20 minutes.. Ladle into bowls and sprinkle garam masala over top. Garnish with cilantro.","calories: 423, fat: 22g, carbs: 18g, protein: 38g, servings: 4",https://www.allrecipes.com/thmb/DJJfV9fys_bhCTfCt12fUvgCfBk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5102244-8c29df8bf6744db69aba5e6e7cebf48b.jpg
