name,link,ingredients,steps,nutrition,image_url
Ulu (Breadfruit) Pancakes,https://www.allrecipes.com/recipe/259206/ulu-breadfruit-pancakes/,"{'quantity': '1', 'unit': 'small', 'name': 'ripe ulu, cut in half'}, {'quantity': '2', 'unit': '', 'name': 'eggs'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'baking powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground nutmeg'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'coconut oil, or to taste'}","Scoop out ulu flesh and place in a blender. Add eggs, milk, baking powder, cinnamon, nutmeg, and vanilla extract. Blend batter until smooth.. Heat coconut oil in a griddle over medium heat. Pour up to 1/4 cup batter onto the griddle; reduce heat to low and cook, covered, until edges are set, about 3 minutes. Turn over and cook until pancake is browned on other side, about 2 minutes. Repeat with remaining batter.","calories: 236, fat: 4g, carbs: 50g, protein: 5g, servings: 4",https://www.allrecipes.com/thmb/sYTVzWp6-g2DWJIWI_EL2Y2aofE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7450289-a7c225e9db2841da9cb100bf2d6b2aea.jpg
Hawaiian Macaroni Salad,https://www.allrecipes.com/recipe/273623/hawaiian-macaroni-salad/,"{'quantity': '6', 'unit': 'cups', 'name': 'elbow macaroni'}, {'quantity': '2', 'unit': 'cups', 'name': 'mayonnaise, or more to taste'}, {'quantity': '½', 'unit': 'cup', 'name': 'milk'}, {'quantity': '½', 'unit': 'cup', 'name': 'shredded carrot'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}","Bring a large pot of lightly salted water to a boil. Cook macaroni pasta in boiling water, stirring occasionally, until tender yet firm to the bite, about 8 minutes. Drain and rinse with cold water.. Combine pasta, mayonnaise, milk, and carrot in a large bowl; mix until macaroni is well coated. Add more mayonnaise for a wetter consistency. Season with salt and pepper.. Chill in the refrigerator for at least 2 hours or up to overnight.","calories: 465, fat: 30g, carbs: 41g, protein: 8g, servings: 12",https://www.allrecipes.com/thmb/fsDxhQXmcLOBSnvKGSaGOTZFHds=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9366711-f944cf3823284858afb798cabe8f0d1a.jpg
Maui Wowie Shrimp,https://www.allrecipes.com/recipe/220824/maui-wowie-shrimp/,"{'quantity': '2', 'unit': 'pounds', 'name': 'uncooked medium shrimp, peeled and deveined'}, {'quantity': '1', 'unit': 'pinch', 'name': 'garlic salt, or to taste'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cayenne pepper, or to taste (Optional)'}, {'quantity': '1', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': '', 'name': 'lemon, cut into wedges'}","Preheat outdoor grill for medium heat, and lightly oil the grate.. Thread shrimp onto skewers. Season both sides of shrimp with garlic salt and black pepper; if using cayenne, see Cook's Note.. Generously coat both sides of shrimp with mayonnaise.. Cook shrimp on heated grill until shrimp are bright pink on the outside and opaque on the inside, and the mayonnaise turns golden brown, 5 to 10 minutes on each side. Serve with lemon wedges.","calories: 381, fat: 30g, carbs: 1g, protein: 25g, servings: 6",https://www.allrecipes.com/thmb/bSTWvkeQ9Cips8ooyhS2aCbMli8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1072828-maui-wowie-shrimp-Sherri-4x3-1-1da1897b573b420cb5f26fb58546fede.jpg
Hawaiian Garlic Shrimp Scampi,https://www.allrecipes.com/recipe/280740/hawaiian-garlic-shrimp-scampi/,"{'quantity': '1', 'unit': 'head', 'name': 'garlic'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '1', 'unit': 'pound', 'name': 'frozen large deveined, shell-on shrimp, thawed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'rice flour'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}","Separate garlic cloves into a bowl and place another bowl on top. Shake until all of the peels are knocked off the cloves, about 30 seconds, being careful not to shake too hard. Chop peeled cloves into relatively small pieces.. Melt butter in a saute pan over medium heat and add chopped garlic. Cook, stirring occasionally, until golden brown, 2 to 3 minutes. Transfer the garlic and butter into a small bowl and reserve.. Pat thawed shrimp dry with paper towels and add to a large mixing bowl.. Combine rice flour, paprika, cayenne, and salt in a small bowl. Sprinkle over the shrimp and use a large spoon or spatula to toss until completely coated.. Heat olive oil in a nonstick skillet over medium-high heat. Add some shrimp in a single layer and cook until browned and just barely cooked through, 2 to 3 minutes per side. Add some garlic butter and cook for another 30 seconds. Repeat with remaining shrimp and garlic butter. Serve immediately.","calories: 294, fat: 20g, carbs: 10g, protein: 20g, servings: 4",https://cdn.jwplayer.com/v2/media/HzlPPC9U/poster.jpg?width=720
Hawaiian Bruddah Potato Mac (Macaroni) Salad,https://www.allrecipes.com/recipe/213905/hawaiian-bruddah-potato-mac-macaroni-salad/,"{'quantity': '7', 'unit': 'large', 'name': 'potatoes, peeled and cubed'}, {'quantity': '5', 'unit': '', 'name': 'eggs'}, {'quantity': '1', 'unit': 'cup', 'name': 'elbow macaroni'}, {'quantity': '3', 'unit': 'cups', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sherry vinegar (Optional)'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'curry powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'celery seed'}, {'quantity': None, 'unit': None, 'name': 'salt and black pepper to taste'}, {'quantity': '2', 'unit': 'cups', 'name': 'grated carrots'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen green peas, cooked, drained'}, {'quantity': '1', 'unit': 'small', 'name': 'sweet onion, finely chopped'}","Place potatoes into a large pot and cover with salted water; bring to a boil. Reduce heat to medium-low and simmer until tender but still firm, about 15 minutes. Drain; refrigerate to cool.. Meanwhile, place eggs into a saucepan in a single layer and cover with water by 1 inch; cover saucepan. Bring to a boil, remove from heat, and let eggs stand in hot water for 15 minutes. Remove eggs from hot water, cool under cold running water, and peel. Chop cooled eggs; set aside.. Meanwhile, bring a large pot of lightly salted water to a boil. Cook elbow macaroni in the boiling water, stirring occasionally, until tender yet firm to the bite, about 8 minutes. Drain in a colander set in the sink; rinse with cold water.. Whisk mayonnaise, vinegar, curry powder, celery seed, salt, and black pepper together in a medium bowl until smooth; set aside.. Combine cooled potatoes, chopped eggs, macaroni, carrots, peas, and onion in a large bowl. Carefully stir in dressing; cover and refrigerate overnight.","calories: 387, fat: 28g, carbs: 30g, protein: 6g, servings: 20",https://www.allrecipes.com/thmb/_2n_jWPJKsS_4Ms85r6KTkuBTwY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2323469-955922c354774ec28173a9877d550090.jpg
Quick Hawaiian Haystacks,https://www.allrecipes.com/recipe/230786/quick-hawaiian-haystacks/,"{'quantity': '2', 'unit': '(10.5 ounce) cans', 'name': 'cream of chicken soup'}, {'quantity': '3', 'unit': '', 'name': 'cooked chicken breasts, cut into bite-sized pieces'}, {'quantity': '½', 'unit': 'cup', 'name': 'milk, or more as needed'}, {'quantity': '4', 'unit': 'cups', 'name': 'cooked rice'}, {'quantity': '1', 'unit': '(5 ounce) can', 'name': 'chow mein noodles'}, {'quantity': '1', 'unit': '(8 ounce) can', 'name': 'pineapple tidbits, drained'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded Cheddar cheese'}, {'quantity': '3', 'unit': 'stalks', 'name': 'celery, chopped'}, {'quantity': '2', 'unit': '', 'name': 'green bell peppers, chopped'}, {'quantity': '3', 'unit': '', 'name': 'green onions, chopped'}, {'quantity': '½', 'unit': 'cup', 'name': 'flaked coconut'}, {'quantity': '½', 'unit': 'cup', 'name': 'slivered almonds'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'soy sauce, or to taste'}","Mix chicken soup and chicken together in a saucepan; stir in enough milk to make a gravy-like consistency. Cook and stir chicken sauce over medium heat until smooth and heated through, 5 to 10 minutes.. Spoon 1/2 cup rice onto each of 8 plates. Layer each serving of rice with chow mein noodles, chicken mixture, pineapple, Cheddar cheese, celery, green peppers, green onions, coconut, almonds, and a drizzle of soy sauce, respectively.","calories: 512, fat: 23g, carbs: 53g, protein: 23g, servings: 8",https://www.allrecipes.com/thmb/KcxkBPJRAtq2ZBvnBRGIGo_GvMc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1024921-07a7b37062294cd2ab12acb0051fcaaf.jpg
Hawaiian Chicken Salad,https://www.allrecipes.com/recipe/14162/hawaiian-chicken-salad/,"{'quantity': '2', 'unit': '(3 ounce) packages', 'name': 'cream cheese, softened'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'creamy salad dressing, e.g. Miracle Whip ™'}, {'quantity': '1', 'unit': '(8 ounce) can', 'name': 'pineapple tidbits, juice reserved'}, {'quantity': '3', 'unit': '(5 ounce) cans', 'name': 'chunk chicken, drained'}, {'quantity': '1', 'unit': 'cup', 'name': 'blanched slivered almonds'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'seedless grapes, halved'}","Beat cream cheese in a medium bowl until fluffy. Mix in salad dressing and 2 tablespoons reserved pineapple juice.. Stir in pineapple tidbits, chicken, almonds, and grapes until evenly coated. Chill in the refrigerator until serving.","calories: 416, fat: 29g, carbs: 19g, protein: 22g, servings: 6",https://www.allrecipes.com/thmb/nS_UtQroySpqZsBYA0ZREDAbayg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/14162-Hawaiian-Chicken-Salad-Tammy-Lynn-4x3-1-2000-1e506cfa6f50432989450b1be8924598.jpg
Hawaiian Millionaire Pie,https://www.allrecipes.com/recipe/15568/hawaiian-millionaire-pie/,"{'quantity': '1', 'unit': '(9 inch)', 'name': 'pie crust, baked'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'crushed pineapple, drained'}, {'quantity': '¼', 'unit': 'cup', 'name': 'lemon juice'}, {'quantity': '1', 'unit': '(12 ounce) container', 'name': 'frozen whipped topping, thawed'}, {'quantity': '½', 'unit': 'cup', 'name': 'maraschino cherries, chopped'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'sweetened condensed milk'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped walnuts'}","In a large mixing bowl, fold pineapple, lemon juice, whipped topping, cherries, condensed milk, and walnuts together. Pour into pie shell and chill for at least one hour before serving.","calories: 519, fat: 30g, carbs: 60g, protein: 8g, servings: 8",https://www.allrecipes.com/thmb/l94F7lpuM07BDkq-1f_ZHKc5eeM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/902086-hawaiian-millionaire-pie-MrsFisher0729-4x3-1-96cb1555be3942df9229d12daa357c2b.jpg
Gandule Rice,https://www.allrecipes.com/recipe/14782/gandule-rice/,"{'quantity': '1', 'unit': 'cup', 'name': 'vegetable oil'}, {'quantity': '3', 'unit': 'pounds', 'name': 'pork shoulder, cubed'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'achiote (annatto) seeds'}, {'quantity': '2', 'unit': 'cups', 'name': 'chopped onion'}, {'quantity': '2', 'unit': 'cups', 'name': 'chopped fresh cilantro'}, {'quantity': '12', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': '(8 ounce) cans', 'name': 'tomato sauce'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'pigeon peas, drained'}, {'quantity': '15', 'unit': 'ounces', 'name': 'black olives, pitted and halved'}, {'quantity': '8', 'unit': 'cups', 'name': 'uncooked calrose rice, rinsed'}, {'quantity': '9', 'unit': 'cups', 'name': 'water'}","Heat 2 tablespoons of the oil in a large saucepan over medium high heat. Add pork and brown in oil. Meanwhile, place remaining oil in a small saucepan over medium heat and add achiote seeds. Heat until oil becomes very dark orange/red. Remove from heat and set aside.. To the browned pork add the onion, cilantro, garlic, salt and pepper. Cook to reduce veggies, then add the tomato sauce, pigeon peas and olives. Mix well. Strain achiote/oil mixture into pork mixture and stir together. Reduce heat to low and let simmer for 10 minutes.. Add uncooked rice and water to pork mixture; stir well. Raise temperature to high, cover saucepan and bring all to a boil. Stir again, reduce heat to low and cover; let cook on low about 10 minutes. Remove cover, stir again, replace cover and cook another 10 minutes; stir again. Remove from heat and allow to stand 15 minutes.","calories: 615, fat: 28g, carbs: 72g, protein: 19g, servings: 20",https://www.allrecipes.com/thmb/Z1AAdIMRfKeQndc_v8x5PuQcOBk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/245702-be7869973bee40328bd7b5cad0597284.jpg
Hawaiian Spareribs,https://www.allrecipes.com/recipe/86733/hawaiian-spareribs/,"{'quantity': '¼', 'unit': 'cup', 'name': 'vinegar'}, {'quantity': '½', 'unit': 'cup', 'name': 'ketchup'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'soy sauce'}, {'quantity': '1', 'unit': '(8 ounce) can', 'name': 'crushed pineapple, undrained'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cornstarch'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'tablespoon', 'name': 'fresh ginger, grated (Optional)'}, {'quantity': '3', 'unit': 'pounds', 'name': 'pork spareribs, cut into serving size pieces'}","Preheat the oven to 325 degrees F (165 degrees C).. In a saucepan over medium heat, stir together vinegar, ketchup, soy sauce, and pineapple. Stir in brown sugar, cornstarch, salt, and ginger. Cook, stirring constantly, until slightly thickened, about 5 minutes.. Arrange a layer of spareribs in a roasting pan. Pour 1/2 of the sauce over the top. Arrange another layer of spareribs, and top with remaining sauce. Cover pan tightly with foil.. Bake in the preheated oven until tender, about 1 1/2 to 2 hours.","calories: 474, fat: 30g, carbs: 20g, protein: 30g, servings: 6",https://www.allrecipes.com/thmb/GK0-IqdD-TNe3vg74TT_yp1yuE0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3220409-hawaiian-spareribs-Katrina-Lynch-4x3-1-00c898822faf41a0b057816f360fd3c8.jpg
Ahi Poke Salad,https://www.allrecipes.com/recipe/109293/ahi-poke-salad/,"{'quantity': '1 ¼', 'unit': 'pounds', 'name': 'ahi tuna, cut into 1/2 inch cubes'}, {'quantity': '¼', 'unit': 'cup', 'name': 'minced onion'}, {'quantity': '¼', 'unit': 'cup', 'name': 'minced green onion'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lightly crumbled wakame seaweed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground roasted macadamia nuts'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'sesame oil'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'crushed red pepper flakes'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced fresh ginger'}, {'quantity': '8', 'unit': 'leaves', 'name': 'iceberg lettuce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cilantro leaves, for garnish'}","Mix together ahi tuna, onion, green onion, seaweed, macadamia nuts, sesame oil, red pepper flakes, and ginger in a mixing bowl.. Cover and refrigerate for the flavors to come together, at least 1 hour.. Arrange lettuce leaves on a serving platter, spoon ahi poke on top, and garnish with cilantro.","calories: 203, fat: 6g, carbs: 3g, protein: 34g, servings: 4",https://www.allrecipes.com/thmb/C8ovGfnEc5XxVWAgKj0ZHF68wnw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/659252-ahi-poke-salad-Fleetsailor-4x3-1-dafa0a405f8f423ba7f5944a8ca1fb8d.jpg
Deconstructed Spam Musubi,https://www.allrecipes.com/recipe/257982/deconstructed-spam-musubi/,"{'quantity': '½', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'lite soy sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'oyster sauce'}, {'quantity': '2', 'unit': '(12 ounce) cans', 'name': 'low-sodium canned luncheon meat (such as Spam), cut into 1/2-inch cubes'}, {'quantity': '2 ½', 'unit': 'cups', 'name': 'water'}, {'quantity': '2', 'unit': 'cups', 'name': 'medium-grain white rice (such as Calrose)'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'rice vinegar'}, {'quantity': '1', 'unit': '(1.2 ounce) package', 'name': 'roasted and seasoned seaweed, torn into 1 1/2-inch pieces'}","Mix sugar, soy sauce, and oyster sauce together in a resealable gallon-sized bag. Add Spam and seal the bag; turn the bag, gently squeezing to coat Spam. Marinate for at least 1 hour.. Bring water to a boil; add rice. Return to a boil, then reduce the heat to low and simmer until liquid is absorbed and rice is tender, about 15 minutes. Stir vinegar into rice until combined.. When the rice is almost finished cooking, heat a skillet over medium-high heat. Add Spam and marinade. Cook, stirring frequently, until Spam is browned and marinade is absorbed, about 5 minutes.. Stir rice and seaweed together in a bowl; add luncheon meat and mix well.","calories: 378, fat: 17g, carbs: 43g, protein: 12g, servings: 10",https://www.allrecipes.com/thmb/Jzy7LIaFgjJYprlwaZvMC-k2E1U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4521341-f8b03137c0b149a58f364df10bca730b.jpg
Ahi Shoyu Poke,https://www.allrecipes.com/recipe/256936/ahi-shoyu-poke/,"{'quantity': '1', 'unit': 'pound', 'name': 'fresh ahi steaks, cut into small cubes'}, {'quantity': '¼', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped Maui onion'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped green onion'}, {'quantity': '1', 'unit': None, 'name': 'chile pepper, seeded and diced (Optional)'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'sesame oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'toasted sesame seeds (Optional)'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'finely chopped toasted macadamia nuts (Optional)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'grated fresh ginger'}, {'quantity': None, 'unit': None, 'name': 'sea salt to taste'}","Combine ahi cubes, soy sauce, Maui onion, green onion, chile pepper, sesame oil, sesame seeds, macadamia nuts, ginger, and sea salt in a large bowl.","calories: 191, fat: 6g, carbs: 4g, protein: 28g, servings: 4",https://www.allrecipes.com/thmb/bx9YBR2IYyPr-be3qeiGRtKHKb0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9234064-ahi-shoyu-poke-ThomasCollins-4x3-741e2b2a0496400e85315ee494304362.jpg
Hawaiian Beach Shrimp,https://www.allrecipes.com/recipe/131733/hawaiian-beach-shrimp/,"{'quantity': '1', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lemon-pepper seasoning'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'finely minced garlic'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced fresh parsley'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'oyster sauce'}, {'quantity': '2', 'unit': 'pounds', 'name': 'extra-large shrimp (16-20), peeled and deveined, tail left on'}, {'quantity': '12', 'unit': '', 'name': '(10 inch) wooden skewers'}","Mix mayonnaise, sugar, lemon-pepper seasoning, garlic, parsley, and oyster sauce together in a large bowl or resealable bag until well combined. Add shrimp, coat with marinade, squeeze out excess air, and seal the bag. Marinate in the refrigerator, 1 hour to overnight.. Preheat an outdoor grill for medium-high heat and lightly oil the grate. Soak skewers in water.. Remove shrimp from marinade and shake off excess. Discard remaining marinade. Thread shrimp onto skewers.. Cook shrimp on the preheated grill until pink and firm, 2 to 3 minutes per side.","calories: 404, fat: 30g, carbs: 7g, protein: 25g, servings: 6",https://cdn.jwplayer.com/v2/media/j6XOlfIS/poster.jpg?width=720
Local Kine Wontons,https://www.allrecipes.com/recipe/25525/local-kine-wontons/,"{'quantity': '1', 'unit': 'quart', 'name': 'oil for frying, or as needed'}, {'quantity': '2', 'unit': '(8 ounce) packages', 'name': 'cream cheese, softened'}, {'quantity': '1', 'unit': '(12 ounce) package', 'name': 'imitation crabmeat, flaked'}, {'quantity': '1', 'unit': '(5 ounce) can', 'name': 'water chestnuts, drained and chopped'}, {'quantity': '5', 'unit': '', 'name': 'green onions, chopped'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2', 'unit': '(14 ounce) packages', 'name': 'wonton wrappers'}","Heat oil in a large, heavy saucepan to 375 degrees F (190 degrees C).. Mix cream cheese, crabmeat, water chestnuts, green onions, and soy sauce together in a medium bowl.. Place about 1 teaspoon cream cheese mixture in the center of each wonton wrapper. Fold into wrappers into triangles and seal the edges with moistened fingers.. Working in small batches, fry wontons in the hot oil until golden brown, 3 to 4 minutes. Remove with a slotted spoon and drain on paper towels.","calories: 168, fat: 9g, carbs: 18g, protein: 5g, servings: 30",https://www.allrecipes.com/thmb/NyqIHnnj9fkwvph3Ia-dSgOdElU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/45373-0473778138fb49118ccc2cd6d986e7a6.jpg
Hawaiian Beef Stew,https://www.allrecipes.com/recipe/260591/hawaiian-beef-stew/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '4', 'unit': 'pounds', 'name': 'stew beef, cut into 1-inch cubes'}, {'quantity': '5', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '½', 'unit': 'cup', 'name': 'red wine'}, {'quantity': '5', 'unit': 'stalks', 'name': 'celery, cut into 1/2-inch pieces'}, {'quantity': '1', 'unit': '', 'name': 'onion, cut into chunks'}, {'quantity': '10', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': '(6 ounce) can', 'name': 'tomato paste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'salt, or to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '3', 'unit': '', 'name': 'bay leaves'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '4', 'unit': '', 'name': 'carrots, cut into 1-inch pieces'}, {'quantity': '3', 'unit': '', 'name': 'potatoes, cut into 1-inch pieces, or to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'cornstarch'}, {'quantity': '¼', 'unit': 'cup', 'name': 'water'}","Heat oil in a pot over medium-high heat. Add beef; cook and stir until browned, about 10 minutes. Add garlic; cook until aromatic, 2 to 3 minutes. Add wine; cook until alcohol has cooked off, about 5 minutes. Add celery and onions; cook until tender, about 5 minutes.. Pour 10 cups water into the pot. Add tomato paste, salt, sugar, bay leaves, and pepper. Bring to a boil. Lower heat to medium-low. Cover and cook stew until beef is tender, about 1 hour.. Place carrots into stew; cook until slightly tender, about 10 minutes. Add potatoes; cook until tender, 10 to 15 minutes.. Mix cornstarch and 1/4 cup water together in a bowl; add to the stew. Let simmer until thickened, about 3 minutes.","calories: 300, fat: 16g, carbs: 16g, protein: 20g, servings: 16",https://www.allrecipes.com/thmb/fgx7MBDfgASiwpY136BjjIRBMSY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8254082-f6fd8bf29e9a416ea0d58826da6810df.jpg
Tropical Hawaiian Wedding Cake,https://www.allrecipes.com/recipe/8092/hawaiian-wedding-cake-i/,"{'quantity': '2', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'baking soda'}, {'quantity': '1', 'unit': '(20-ounce) can', 'name': 'crushed pineapple with juice'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped walnuts'}, {'quantity': '¾', 'unit': 'cup', 'name': 'flaked coconut'}","Preheat the oven to 350 degrees F (175 degrees C). Grease a 9x13-inch pan.. Mix flour, sugar, and baking soda together in a large bowl: mix in pineapple with juice and eggs. Stir in nuts and coconut; pour mixture into prepared pan.. Bake in the preheated oven until a toothpick inserted into the center of the cake comes out clean, 35 to 40 minutes. Cool cake on a wire rack before frosting.","calories: 297, fat: 9g, carbs: 52g, protein: 5g, servings: 12",https://www.allrecipes.com/thmb/Wp_26dAYBhX7kJHSdec7A6mMybo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8028983-94b349b387954e2e980900d3569a4212.jpg
Easy Tofu and Watercress Salad,https://www.allrecipes.com/recipe/284315/easy-tofu-and-watercress-salad/,"{'quantity': '1', 'unit': 'bunch', 'name': 'watercress'}, {'quantity': '1', 'unit': '(12 ounce) package', 'name': 'extra-firm tofu, drained and cubed'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'bean sprouts'}, {'quantity': '1', 'unit': '(8 ounce) container', 'name': 'grape tomatoes, halved'}, {'quantity': '1', 'unit': '(5 ounce) can', 'name': 'tuna, drained'}, {'quantity': '½', 'unit': 'cup', 'name': 'minced green onion'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'shoyu (Japanese soy sauce)'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'sesame seeds'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'grated fresh ginger'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}","Cut watercress into 1 1/2-inch lengths. Combine watercress, tofu, bean sprouts, tomatoes, tuna, and green onion in a large bowl.. Mix shoyu, oil, sugar, sesame seeds, ginger, and garlic together in a bowl. Drizzle dressing over salad (a little goes a long way) and toss well before serving.","calories: 136, fat: 6g, carbs: 10g, protein: 14g, servings: 6",https://www.allrecipes.com/thmb/NYmfdlvlZ0dlCwxhzaT7Bfl5TWI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6369023-80efa18934754b99a2da6fb01aa07ce4.jpg
