name,link,ingredients,steps,nutrition
Grandma's Deviled Eggs,https://www.allrecipes.com/recipe/202788/sell-your-soul-to-the-devil-eggs/,"{'quantity': '12', 'unit': '', 'name': 'eggs'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'white pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'yellow mustard'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'creamy salad dressing (such as Miracle Whip)'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cider vinegar'}, {'quantity': '1', 'unit': 'pinch', 'name': 'paprika for garnish'}","Place eggs in a saucepan in a single layer with enough water to cover by 1 inch. Cover the saucepan and bring water to a boil over high heat. Once water is boiling, remove from the heat and let eggs stand in the hot water for 15 minutes. Pour out hot water, then cool eggs under cold running water. Peel once cold.. Dry eggs thoroughly with paper towels, and slice them in half lengthwise. Remove yolks, and place in a bowl. Mash yolks with a fork, and stir in sugar, salt, onion powder, garlic powder, and white pepper. Add mustard, mayonnaise, salad dressing, and vinegar, one at a time, stirring to incorporate each ingredient before adding the next.. Mound a heaping teaspoonful of yolk mixture into the cavity of each egg half; sprinkle with paprika.","calories: 102, fat: 6g, carbs: 5g, protein: 6g, servings: 12"
Mother-In-Law Eggs,https://www.allrecipes.com/recipe/214051/mother-in-law-eggs/,"{'quantity': '6', 'unit': '', 'name': 'eggs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'name': ""spicy brown mustard (such as Gulden's®)""}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'hot mustard (such as Sweet Hot Mister Mustard®)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'paprika for garnish'}, {'quantity': '6', 'unit': '', 'name': 'pimento-stuffed green olives, cut in half'}","Place the eggs into a saucepan in a single layer and fill with water to cover the eggs by 1 inch. Cover the saucepan and bring the water to a boil over high heat. Remove from the heat and let the eggs stand in the hot water for 15 minutes. Drain. Cool the eggs under cold running water. Peel once cold. Halve the eggs lengthwise and scoop the yolks into a bowl. Mash the yolks with a fork.. Stir the mayonnaise, spicy brown mustard, hot mustard, sugar, salt, and pepper into the yolks until well combined. Spoon into a quart-size, resealable plastic bag. Snip a corner off the plastic bag.. Squeeze the yolk mixture into the egg halves, sprinkle each stuffed egg with paprika, and top with an olive half.","calories: 58, fat: 5g, carbs: 1g, protein: 3g, servings: 12"
St. Patrick's Day Deviled Eggs,https://www.allrecipes.com/recipe/220458/st-patricks-day-deviled-eggs/,"{'quantity': '12', 'unit': 'large', 'name': 'eggs'}, {'quantity': '', 'unit': '', 'name': 'green egg dye'}, {'quantity': '2', 'unit': 'small stalks', 'name': 'celery from the heart, minced'}, {'quantity': '¼', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'drops', 'name': 'green food coloring, or as desired'}, {'quantity': '24', 'unit': '', 'name': 'small fresh parsley leaves'}","Place eggs in a large saucepan and cover with water. Bring to a boil, remove from heat, and let eggs stand in hot water for 15 minutes. Remove hard-cooked eggs to a large bowl of cold water or the refrigerator and let sit until eggs are cold, at least 30 minutes. Prepare egg dye according to package directions in a large metal or glass bowl.. Gently crack eggs but do not remove shells so egg dye can reach egg whites.. Working in batches, place cracked eggs into dye until it seeps through the cracks and colors eggs slightly, about 5 minutes per batch.. Rinse eggs and peel to expose the green marbled color; slice eggs in half lengthwise.. Scoop egg yolks into a medium bowl and mash with a fork. Mix in celery and mayonnaise until well combined; stir in green food coloring.. Spoon yolk mixture into egg halves; top each egg half with a parsley leaf.","calories: 119, fat: 9g, carbs: 3g, protein: 8g, servings: 12"
Easy Creamy Deviled Eggs,https://www.allrecipes.com/recipe/87285/easy-creamy-deviled-eggs/,"{'quantity': '12', 'unit': '', 'name': 'eggs'}, {'quantity': '¼', 'unit': 'cup', 'name': 'wasabi mayonnaise'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'creamy salad dressing, such as Miracle Whip'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sweet pickle relish'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'prepared yellow mustard'}, {'quantity': '', 'unit': '', 'name': 'garlic salt to taste'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'paprika, for garnish'}","Cover eggs in a saucepan with cold water. Bring water to a boil, then immediately remove from the heat. Cover and let eggs stand in hot water for 10 to 12 minutes.. Remove eggs from hot water, cool under cold running water, and peel. Slice eggs in half lengthwise and set whites aside.. Place egg yolks into a bowl with wasabi mayonnaise, salad dressing, relish, mustard, garlic salt, and pepper; mix to combine. Spoon mixture into egg whites and sprinkle paprika over top. Refrigerate until ready to serve.","calories: 57, fat: 4g, carbs: 1g, protein: 3g, servings: 24"
Potato Salad Deviled Eggs,https://www.allrecipes.com/recipe/214713/potato-salad-deviled-eggs/,"{'quantity': '8', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1', 'unit': 'large', 'name': 'potato, coarsely chopped'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'pickle relish'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'mustard'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'creamy salad dressing (such as Miracle Whip)'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}, {'quantity': '', 'unit': '', 'name': 'paprika for garnish'}","Place eggs into a saucepan in a single layer and fill with water to cover the eggs by 1 inch. Cover the saucepan and bring water to a boil over high heat. Once water is boiling, remove from the heat and let eggs stand in the hot water for 15 minutes. Pour out water, then cool eggs under cold running water in the sink. Peel once cold. Slice cooled eggs in half lengthwise; scoop out and reserve the yolks.. While eggs are cooking, place chopped potato into a saucepan with enough water to cover; bring to a boil, reduce heat, and simmer until potato pieces are tender, 10 to 15 minutes. Drain and let potatoes cool.. Mash reserved egg yolks with pickle relish, mustard, creamy dressing, salt, and pepper until well combined. Place potato into a bowl, and coarsely mash with a fork; gently stir into egg yolk mixture.. Stuff each egg half generously with potato salad, and sprinkle with paprika. Cover and chill until ready to serve, at least 20 minutes.","calories: 58, fat: 3g, carbs: 5g, protein: 4g, servings: 16"
Southern Deviled Eggs,https://www.allrecipes.com/recipe/223494/southern-deviled-eggs/,"{'quantity': '8', 'unit': '', 'name': 'hard-cooked eggs, peeled and sliced in half lengthwise'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'prepared yellow mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'spicy brown mustard'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground black pepper'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'distilled white vinegar'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'sweetened condensed milk, or more to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'paprika for garnish'}, {'quantity': '16', 'unit': 'slices', 'name': 'black olives'}","Scoop yolks from egg halves into a bowl. Mash the yolks with mayonnaise, yellow mustard, spicy brown mustard, black pepper, white vinegar, sugar, and sweetened condensed milk until the mixture is smooth. Spoon yolk filling into egg halves and sprinkle each deviled egg with paprika; top deviled eggs with 2 slices of black olive.","calories: 107, fat: 8g, carbs: 1g, protein: 6g, servings: 8"
Everything Deviled Eggs,https://www.allrecipes.com/recipe/278124/everything-deviled-eggs/,"{'quantity': '6', 'unit': 'large', 'name': 'eggs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'full-fat plain Greek yogurt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'prepared yellow mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white vinegar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'everything bagel seasoning, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sliced scallion greens'}","Place eggs in a saucepan and cover with water. Bring to a boil, remove from heat, and let eggs stand in hot water for 15 minutes. Remove eggs from hot water, cool under cold running water, and peel.. Slice eggs in half lengthwise and set the whites aside. Place yolks in a mini blender or food processor; pulse several times until finely chopped. Add yogurt, mustard, vinegar, Worcestershire sauce, and sugar and blend until smooth.. Transfer yolk mixture to pastry bag fitted with a large star tip and pipe filling into the egg whites (or stuff filling into egg whites with a spoon). Sprinkle with everything bagel seasoning and garnish with sliced scallions. Chill in the refrigerator until ready serve.","calories: 40, fat: 3g, carbs: 0g, protein: 3g, servings: 12"
Classic Southern Deviled Eggs,https://www.allrecipes.com/recipe/277736/classic-southern-deviled-eggs/,"{'quantity': '12', 'unit': '', 'name': 'hard-boiled eggs, peeled and halved'}, {'quantity': '¼', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'rice wine vinegar'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'sweet pickle relish'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'yellow mustard, or more to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cayenne pepper, divided'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper, divided'}","Remove egg yolks and place into a mixing bowl. Set whites aside. Add mayonnaise, vinegar, relish, mustard, sugar, cayenne, and black pepper to the yolks; mix well with a fork.. Place mixture into a small resealable zip-top bag and snip the end off one of the corners. Pipe mixture into the egg whites. Sprinkle tops with more black pepper and cayenne. Chill until ready to serve.","calories: 122, fat: 9g, carbs: 3g, protein: 7g, servings: 12"
Japanese Wasabi Deviled Eggs,https://www.allrecipes.com/recipe/236526/japanese-wasabi-deviled-eggs/,"{'quantity': '8', 'unit': '', 'name': 'eggs'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'minced green onions'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'rice wine vinegar'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'wasabi paste'}, {'quantity': None, 'unit': None, 'name': 'coarse salt'}, {'quantity': '½', 'unit': 'cup', 'name': 'fresh pea shoots, or as needed'}, {'quantity': '16', 'unit': '', 'name': 'pickled ginger slices'}","Place eggs in a saucepan; cover with water. Bring to a boil, remove from heat, and let eggs stand in hot water for 15 minutes. Remove eggs from hot water, cool under cold running water, and peel.. Cut each egg in half lengthwise; place egg yolks in a bowl. Mash yolks with a fork until smooth; stir in mayonnaise, green onions, rice wine vinegar, and wasabi paste. Season with salt.. Arrange egg white halves, cut-sides up on a serving platter. Spoon yolk mixture into whites; garnish each with pea shoots and pickled ginger.","calories: 74, fat: 6g, carbs: 1g, protein: 3g, servings: 16"
BLT Deviled Eggs,https://www.allrecipes.com/recipe/236523/blt-deviled-eggs/,"{'quantity': '6', 'unit': '', 'name': 'eggs'}, {'quantity': '3', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '¼', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': '', 'name': 'cherry tomatoes, seeded and minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried parsley'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}","Place eggs in a saucepan; cover with water. Bring to a boil, remove from heat, and let eggs stand in hot water for 15 minutes. Remove eggs from hot water, cool under cold running water, and peel.. Place bacon in a large skillet; cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon on paper towels; crumble bacon when cool enough to handle.. Cut eggs in half lengthwise; place egg yolks in a bowl. Mash yolks with a fork; stir in crumbled bacon, mayonnaise, tomatoes, and parsley. Season with salt and pepper.. Arrange egg white halves on a serving platter; spoon yolk mixture into egg whites. Refrigerate, covered, until ready to serve.","calories: 82, fat: 7g, carbs: 1g, protein: 4g, servings: 12"
Creamy Jalapeno Deviled Eggs,https://www.allrecipes.com/recipe/236633/creamy-jalapeno-deviled-eggs/,"{'quantity': '10', 'unit': '', 'name': 'large hard-boiled eggs, peeled and halved lengthwise'}, {'quantity': '½', 'unit': '(8 ounce) package', 'name': 'cream cheese, softened'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '4', 'unit': 'slices', 'name': 'cooked bacon, crumbled, divided'}, {'quantity': '1', 'unit': 'small', 'name': 'jalapeno pepper, seeded and diced'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'paprika'}","Spoon egg yolks into a bowl. Add cream cheese, mayonnaise, and garlic powder; mix well. Fold 3 crumbled slices of bacon and jalapeno pepper into egg yolk mixture; season with salt and pepper.. Fill each egg white half with egg yolk filling. Sprinkle remaining crumbled bacon over filling and top with paprika. Chill in refrigerator for about 1 hour before serving.","calories: 138, fat: 11g, carbs: 1g, protein: 7g, servings: 10"
"Red, White and Blue Deviled Eggs",https://www.allrecipes.com/recipe/274308/red-white-and-blue-deviled-eggs/,"{'quantity': '3', 'unit': 'drops', 'name': 'red gel food coloring'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'water, or as needed'}, {'quantity': '2', 'unit': 'drops', 'name': 'blue gel food coloring'}, {'quantity': '', 'unit': '', 'name': 'toothpicks'}, {'quantity': '8', 'unit': '', 'name': 'hard-cooked eggs, peeled'}, {'quantity': '2 ½', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'hot prepared horseradish'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'rice vinegar'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'fresh-ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'smoked hot paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'snipped fresh chives (Optional)'}","Combine red food coloring and 1/3 cup water in a ramekin or small bowl; do the same with the blue food coloring in a separate ramekin.. Gently insert 3 or 4 toothpicks about 1/4-inch deep through the center of an egg and balance it so that one end is dipped in one of the dyes. (Don't pierce the eggs too much, or they'll break after you halve them). Let stand for 5 to 10 minutes, depending upon how strong you like the colors. Dip the other end of the egg in the other dye so the eggs have red, white, and blue bands. Dye the rest of the eggs and let dry on paper towels.. Slice colored eggs in half lengthwise and set the whites aside on a serving platter. Push the yolks through a sieve into a bowl or use a potato ricer.. Mix mayonnaise, horseradish, rice vinegar, salt, and pepper into the yolks and stir until smooth. Taste and adjust seasoning. Transfer filling into a piping bag fitted with a large star tip.. Pipe filling into each egg white half. Place smoked paprika in a fine mesh strainer; hold the strainer over each egg half and tap gently to dust with paprika. Sprinkle deviled eggs with chives. Chill until ready to serve.","calories: 55, fat: 4g, carbs: 1g, protein: 3g, servings: 16"
Creamy Cajun Deviled Eggs,https://www.allrecipes.com/recipe/223492/creamy-cajun-deviled-eggs/,"{'quantity': '8', 'unit': '', 'name': 'large eggs'}, {'quantity': '1', 'unit': '(3 ounce) package', 'name': 'cream cheese at room temperature'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'creamy salad dressing (such as Miracle Whip®), or as needed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sweet pickle relish'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'hot sauce'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'Cajun seasoning, or to taste'}","Place eggs into a saucepan, cover with cold water, and place over high heat. When water is boiling, cover saucepan with a lid, reduce heat to low, and simmer for 18 minutes. Remove from heat and cool eggs under cold running water until eggs can be handled. Peel eggs.. Cut eggs in half lengthwise and scoop yolks into a mixing bowl. Beat yolks, cream cheese, creamy salad dressing, pickle relish, hot sauce, salt, and black pepper until mixture is creamy and smooth. Spoon yolk mixture into egg white halves. Sprinkle each deviled egg half lightly with Cajun seasoning. Chill before serving.","calories: 122, fat: 10g, carbs: 2g, protein: 7g, servings: 8"
Kimberly's Curried Deviled Eggs,https://www.allrecipes.com/recipe/214054/kimberlys-curried-deviled-eggs/,"{'quantity': '6', 'unit': '', 'name': 'eggs'}, {'quantity': '¼', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'stone-ground mustard, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'curry powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried parsley'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sweet pickle relish'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'pinch', 'name': 'paprika for garnish'}","Place the eggs into a saucepan in a single layer and fill with water to cover the eggs by 1 inch. Cover the saucepan and bring the water to a boil over high heat. Remove from the heat and let the eggs stand in the hot water for 15 minutes. Drain. Cool the eggs under cold running water. Peel once cold. Halve the eggs lengthwise and scoop the yolks into a bowl. Mash the yolks with a fork.. Stir the mayonnaise, mustard, curry powder, parsley, pickle relish, and pepper into the egg yolks until combined; spoon into the egg white halves. Garnish with paprika. Chill before serving.","calories: 73, fat: 6g, carbs: 1g, protein: 3g, servings: 12"
Dragon Eggs,https://www.allrecipes.com/recipe/234734/dragon-eggs/,"{'quantity': '6', 'unit': '', 'name': 'eggs'}, {'quantity': '¼', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'molasses'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '8', 'unit': '', 'name': 'tea bags'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced red bell pepper'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'salsa'}","Place eggs in a saucepan and cover with water. Bring to a boil, remove from heat, and let eggs stand in hot water for 15 minutes. Drain hot water and fill saucepan with cold water; allow eggs to sit until cooled, 15 to 20 minutes. Drain water. Gently tap or roll eggs on the counter so the shell is cracked but still intact.. Return eggs to saucepan and pour in enough water to cover eggs; add soy sauce, molasses, salt, and tea bags. Bring to a boil, reduce heat, and simmer until eggs have absorbed color, about 30 minutes. Remove saucepan from heat and leave eggs in water to cool to room temperature.. Peel eggs and trim bottom of each egg so it will stand upright. Cut each egg lengthwise and scoop yolks into a bowl. Mix mayonnaise, red bell pepper, salt, and pepper into egg yolks until evenly combined.. Spoon yolk mixture back into egg whites; smooth filling to be level with egg white. Put each egg back together.. Pour salsa onto a plate and assemble eggs upright into the salsa.","calories: 197, fat: 15g, carbs: 10g, protein: 8g, servings: 6"
Bacon Deviled Eggs,https://www.allrecipes.com/recipe/214056/bacon-deviled-eggs/,"{'quantity': '12', 'unit': 'large', 'name': 'eggs'}, {'quantity': '6', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '¼', 'unit': 'cup', 'name': 'ranch dressing'}","Place eggs into a large saucepan in a single layer and fill with water to cover eggs by 1 inch. Cover the saucepan and bring to a boil over high heat. Remove from heat and let eggs stand in hot water for 15 minutes. Drain. Cool eggs under cold running water. Peel once cold. Halve eggs lengthwise and scoop yolks into a medium bowl. Mash yolks with a fork until smooth.. Meanwhile, cook bacon in a large, deep skillet over medium-high heat until evenly browned, about 10 minutes. Drain on a paper towel-lined plate; chop once cool.. Add chopped bacon and ranch dressing to mashed yolks; mix until well combined. Spoon into egg white halves. Arrange on a tray and refrigerate before serving, at least 30 minutes.","calories: 60, fat: 5g, carbs: 0g, protein: 4g, servings: 24"
Tuna Stuffed Deviled Eggs,https://www.allrecipes.com/recipe/236527/tuna-stuffed-deviled-eggs/,"{'quantity': '6', 'unit': '', 'name': 'eggs'}, {'quantity': '1', 'unit': '(4.5 ounce) can', 'name': 'tuna, drained and flaked'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'sweet pickle relish, drained'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'mustard'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'white sugar (Optional)'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '2 ½', 'unit': 'tablespoons', 'name': 'mayonnaise, or as needed'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'paprika, or as desired'}","Place eggs in a saucepan; cover with water. Bring to a boil, remove from heat, and let eggs stand in hot water for 15 minutes. Remove eggs from hot water, cool under cold running water, and peel.. Cut eggs in half lengthwise; place yolks in a small bowl. Mash egg yolks with a fork; stir in tuna, pickle relish, mustard, sugar, and onion powder. Stir mayonnaise into tuna mixture until mixture is creamy but remains firm; season with salt and pepper.. Place egg whites cut-side-up on a serving platter. Spoon tuna mixture into egg white halves; sprinkle with paprika.","calories: 71, fat: 5g, carbs: 1g, protein: 6g, servings: 12"
"Garlic, Basil, and Bacon Deviled Eggs",https://www.allrecipes.com/recipe/214059/garlic-basil-and-bacon-deviled-eggs/,"{'quantity': '12', 'unit': '', 'name': 'eggs'}, {'quantity': '2', 'unit': 'large cloves', 'name': 'garlic, pressed'}, {'quantity': '5', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '½', 'unit': 'cup', 'name': 'finely chopped fresh basil'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'crushed red pepper flakes'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'paprika for garnish'}","Place the eggs into a saucepan in a single layer and fill with water to cover the eggs by 1 inch. Cover the saucepan and bring the water to a boil over high heat. Remove from the heat and let the eggs stand in the hot water for 15 minutes. Drain. Cool the eggs under cold running water. Peel once cold. Halve the eggs lengthwise and scoop the yolks into a bowl. Mash the yolks together with pressed garlic with a fork.. Cook the bacon in a large, deep skillet over medium-high heat until evenly browned, about 10 minutes. Drain on a paper towel-lined plate; chop once cool. Add to the mashed egg yolks. Stir the basil, mayonnaise, red pepper flakes, salt, and pepper into the mixture until evenly mixed. Fill the egg white halves with the mixture; sprinkle each stuffed egg with a bit of paprika.","calories: 69, fat: 6g, carbs: 1g, protein: 4g, servings: 24"
Spider Deviled Eggs for Halloween,https://www.allrecipes.com/recipe/260558/spider-deviled-eggs-for-halloween/,"{'quantity': '6', 'unit': '', 'name': 'eggs'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'mayonnaise'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'Dijon mustard'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground pepper to taste'}, {'quantity': '12', 'unit': '', 'name': 'black olives'}, {'quantity': '1', 'unit': 'pinch', 'name': 'paprika (Optional)'}","Place eggs in a saucepan and cover with water. Bring to a boil, remove from heat, and let eggs stand in hot water for 15 minutes. Remove eggs from hot water, cool under cold running water, and peel.. Cut each egg in half lengthwise, remove the yolks, and place the yolks in a bowl with the mayonnaise, mustard, salt, and pepper. Mash the yolks and stir the mixture until smooth and thoroughly combined.. Fill each egg half with the deviled yolk mixture using a spoon, piping bag, or a sturdy plastic bag with a corner cut off.. Cut olives in half and place 1 half on each filled egg as the spider body. Cut the other olive half into 4 strips. Cut each strip in half, so you end up with 8 thin olive pieces for the legs. Arrange 4 olive legs on each side of the spider body. Dust with paprika.","calories: 50, fat: 4g, carbs: 1g, protein: 3g, servings: 12"
Deviled Pickled Eggs,https://www.allrecipes.com/recipe/236193/deviled-pickled-eggs/,"{'quantity': '1', 'unit': '(16 ounce) can', 'name': 'sliced beets, drained with liquid reserved'}, {'quantity': '1', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '¾', 'unit': 'cup', 'name': 'distilled white vinegar'}, {'quantity': '10', 'unit': '', 'name': 'whole cloves'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': '', 'name': 'bay leaves'}, {'quantity': '12', 'unit': '', 'name': 'hard-boiled eggs, peeled'}, {'quantity': '¼', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'sweet pickle relish'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'prepared yellow mustard'}","Measure 1 cup beet juice from reserved juice.. Combine 1 cup beet juice, sugar, vinegar, cloves, salt, pepper, and bay leaves in a saucepan; bring to a boil. Reduce heat and simmer until sugar is dissolved, about 5 minutes.. Place beets and eggs into a large bowl. Pour beet juice mixture over beets and eggs. Refrigerate for 3 days. Drain and discard pickling liquid.. Cut each egg in half lengthwise and scoop yolks into a bowl. Mix mayonnaise, relish, and mustard into egg yolks until smooth. Spoon egg yolk filling back into each egg white. Serve beets and eggs on a platter.","calories: 191, fat: 9g, carbs: 21g, protein: 7g, servings: 12"
Huevos Endiablados,https://www.allrecipes.com/recipe/228955/huevos-endiablados/,"{'quantity': '6', 'unit': '', 'name': 'eggs'}, {'quantity': '1', 'unit': '(4 ounce) can', 'name': 'tuna packed in oil, drained'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'diced red onion'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced garlic'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'smoked paprika, plus more for garnish'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}","Place eggs in a saucepan and cover with water. Bring to a boil, remove from heat, and let eggs stand in hot water for 15 minutes. Remove eggs from hot water, cool under cold running water, and peel. Allow to cool completely, about 20 minutes.. Slice each egg in half lengthwise, remove yolks and place them in a bowl. Set the whites aside on a serving platter. Mash yolks together with tuna, red onion, mayonnaise, Dijon mustard, garlic, smoked paprika, and salt until smooth and combined. Fill each egg white half with about a tablespoon of filling. Garnish with smoked paprika.","calories: 139, fat: 9g, carbs: 2g, protein: 12g, servings: 6"
