name,link,ingredients,steps,nutrition,image_url
Slow Cooker Texas Pulled Pork,https://www.allrecipes.com/recipe/92462/slow-cooker-texas-pulled-pork/,"{'quantity': '1', 'unit': 'teaspoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '(4 pound)', 'name': 'pork shoulder roast'}, {'quantity': '1', 'unit': 'cup', 'name': 'barbeque sauce'}, {'quantity': '½', 'unit': 'cup', 'name': 'apple cider vinegar'}, {'quantity': '½', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '¼', 'unit': 'cup', 'name': 'light brown sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'prepared yellow mustard'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'extra large', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': 'large cloves', 'name': 'garlic, crushed'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'dried thyme'}, {'quantity': '8', 'unit': '', 'name': 'hamburger buns, split'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter, or as needed'}",,"calories: 528, fat: 23g, carbs: 46g, protein: 32g, servings: 8",https://cdn.jwplayer.com/v2/media/0XuEeRk4/thumbnails/eBbPlqvB.jpg
Chicken Pot Pie,https://www.allrecipes.com/recipe/26317/chicken-pot-pie-ix/,"{'quantity': '1', 'unit': 'pound', 'name': 'skinless, boneless chicken breast halves - cubed'}, {'quantity': '1', 'unit': 'cup', 'name': 'sliced carrots'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen green peas'}, {'quantity': '½', 'unit': 'cup', 'name': 'sliced celery'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'butter'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'celery seed'}, {'quantity': '1 ¾', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'milk'}, {'quantity': '2', 'unit': '(9-inch)', 'name': 'unbaked pie crusts'}",,"calories: 412, fat: 24g, carbs: 30g, protein: 18g, servings: 8",https://cdn.jwplayer.com/v2/media/OCekBgLF/thumbnails/uYcpbSWd.jpg
Easy Meatloaf,https://www.allrecipes.com/recipe/16354/easy-meatloaf/,"{'quantity': '1 ½', 'unit': 'pounds', 'name': 'ground beef'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': 'cup', 'name': 'dried bread crumbs'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'ketchup'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'prepared mustard'}",,"calories: 372, fat: 25g, carbs: 19g, protein: 18g, servings: 8",https://cdn.jwplayer.com/v2/media/YZNSgozK/thumbnails/Obuasfsm.jpg
Slow-Cooker Corned Beef and Cabbage,https://www.allrecipes.com/recipe/84270/slow-cooker-corned-beef-and-cabbage/,"{'quantity': '10', 'unit': '', 'name': 'baby red potatoes, quartered'}, {'quantity': '4', 'unit': 'large', 'name': 'carrots, peeled and cut into matchstick pieces'}, {'quantity': '1', 'unit': '', 'name': 'onion, peeled and cut into bite-sized pieces'}, {'quantity': '4', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': '(4 pound)', 'name': 'corned beef brisket with spice packet'}, {'quantity': '6', 'unit': 'ounces', 'name': 'beer'}, {'quantity': '½', 'unit': 'head', 'name': 'cabbage, coarsely chopped'}",,"calories: 473, fat: 20g, carbs: 50g, protein: 24g, servings: 8",https://cdn.jwplayer.com/v2/media/P3lUBJnI/thumbnails/RXmus9HF.jpg
Simple Macaroni and Cheese,https://www.allrecipes.com/recipe/238691/simple-macaroni-and-cheese/,"{'quantity': '1', 'unit': '(8 ounce) box', 'name': 'elbow macaroni'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': None, 'unit': None, 'name': 'ground black pepper to taste'}, {'quantity': '2', 'unit': 'cups', 'name': 'milk'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded Cheddar cheese'}",,"calories: 630, fat: 34g, carbs: 55g, protein: 27g, servings: 4",https://cdn.jwplayer.com/v2/media/zqi3LcfG/thumbnails/ShZFyqeR.jpg
Chef John's Perfect Prime Rib,https://www.allrecipes.com/recipe/221958/chef-johns-perfect-prime-rib/,"{'quantity': '1', 'unit': '(4 pound)', 'name': 'bone-in prime rib roast (room temperature)'}, {'quantity': '¼', 'unit': 'cup', 'name': 'unsalted butter, softened'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'freshly ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'herbes de Provence'}, {'quantity': '', 'unit': '', 'name': 'kosher salt to taste'}",,"calories: 1757, fat: 161g, carbs: 1g, protein: 73g, servings: 4",https://cdn.jwplayer.com/v2/media/mG3beRIa/thumbnails/aRnGI5rV.jpg
Spaghetti Aglio e Olio,https://www.allrecipes.com/recipe/222000/spaghetti-aglio-e-olio/,"{'quantity': '1', 'unit': 'pound', 'name': 'uncooked spaghetti'}, {'quantity': '½', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '6', 'unit': 'cloves', 'name': 'garlic, thinly sliced'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'red pepper flakes, or to taste'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh Italian parsley'}, {'quantity': '1', 'unit': 'cup', 'name': 'finely grated Parmigiano-Reggiano cheese'}","Gather all ingredients.. Bring a large pot of lightly salted water to a boil. Cook spaghetti in the boiling water, stirring occasionally until cooked through but firm to the bite, about 10 to 12 minutes. Drain and transfer to a pasta bowl.. While the pasta is cooking, combine olive oil and garlic in a cold skillet.. Cook over medium heat to slowly toast garlic, about 10 minutes. Reduce heat to medium-low when olive oil begins to bubble. Cook and stir until garlic is golden brown, about another 5 minutes. Remove from heat.. Stir red pepper flakes, salt, and black pepper into pasta.. Pour in hot olive oil and garlic, and sprinkle on Italian parsley and half of the Parmigiano-Reggiano cheese; toss until combined.. Serve pasta topped with the remaining Parmigiano-Reggiano cheese.","calories: 755, fat: 35g, carbs: 87g, protein: 23g, servings: 4",https://cdn.jwplayer.com/v2/media/gf2M2SMN/thumbnails/vMyWhBbq.jpg
Corned Beef and Cabbage,https://www.allrecipes.com/recipe/16310/corned-beef-and-cabbage-i/,"{'quantity': '1', 'unit': '(3 pound)', 'name': 'corned beef brisket with spice packet'}, {'quantity': '10', 'unit': 'small', 'name': 'red potatoes'}, {'quantity': '5', 'unit': 'medium', 'name': 'carrots'}, {'quantity': '1', 'unit': 'large head', 'name': 'cabbage'}",,"calories: 882, fat: 42g, carbs: 50g, protein: 71g, servings: 6",https://cdn.jwplayer.com/v2/media/17xfFLQZ/thumbnails/j5Ghhyb0.jpg
Homemade Dumplings,https://www.allrecipes.com/recipe/6900/dumplings/,"{'quantity': '1', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'baking powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter or margarine'}, {'quantity': '½', 'unit': 'cup', 'name': 'milk'}",,"calories: 105, fat: 2g, carbs: 18g, protein: 3g, servings: 6",https://cdn.jwplayer.com/v2/media/C7wgoI1g/thumbnails/4BnNC6kD.jpg
Sloppy Joes,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/,"{'quantity': '1', 'unit': 'pound', 'name': 'lean ground beef'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped green bell pepper'}, {'quantity': '¾', 'unit': 'cup', 'name': 'ketchup, or to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'brown sugar, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'yellow mustard, or to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '6', 'unit': '', 'name': 'hamburger buns, split'}",,"calories: 243, fat: 16g, carbs: 11g, protein: 14g, servings: 6",https://cdn.jwplayer.com/v2/media/4JiVXV11/poster.jpg?width=720
Roasted Pork Loin,https://www.allrecipes.com/recipe/21766/roasted-pork-loin/,"{'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried rosemary'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '2', 'unit': 'pounds', 'name': 'boneless pork loin roast'}, {'quantity': '¼', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '½', 'unit': 'cup', 'name': 'white wine'}","Gather all ingredients. Preheat oven to 350 degrees F (175 degrees C).. Crush garlic with rosemary, salt, and pepper in a mortar and pestle to make a paste.. Pierce meat with a sharp knife in several places and press garlic paste into the openings. Rub pork loin with the remaining garlic mixture and olive oil. Set into an oven-safe pan.. Place pork loin into the preheated oven, turning and basting with pan liquids every 30 minutes. Cook until the pork is no longer pink in the center, 90 minutes to 2 hours. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C). Remove roast to a platter and keep warm.. Place pan onto the stove over medium-high heat and pour wine into it. Heat wine and stir to loosen browned bits from the bottom of the pan. Simmer for 3 to 5 minutes.. Slice pork loin and serve with pan juices.","calories: 300, fat: 21g, carbs: 1g, protein: 23g, servings: 8",https://cdn.jwplayer.com/v2/media/zxlqMsJ0/thumbnails/OkRvAZS4.jpg
Chicken Parmesan,https://www.allrecipes.com/recipe/223042/chicken-parmesan/,"{'quantity': '4', 'unit': '', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1', 'unit': 'cup', 'name': 'panko bread crumbs, or more as needed'}, {'quantity': '¾', 'unit': 'cup', 'name': 'grated Parmesan cheese, divided'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour, or more if needed'}, {'quantity': '½', 'unit': 'cup', 'name': 'olive oil for frying, or as needed'}, {'quantity': '½', 'unit': 'cup', 'name': 'prepared tomato sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'fresh mozzarella, cut into small cubes'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh basil'}, {'quantity': '½', 'unit': 'cup', 'name': 'grated provolone cheese'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'olive oil'}",,"calories: 471, fat: 25g, carbs: 25g, protein: 42g, servings: 4",https://cdn.jwplayer.com/v2/media/ywY1tpj0/thumbnails/L7e6wXgv.jpg
Cast Iron Pan-Seared Steak (Oven-Finished),https://www.allrecipes.com/recipe/262181/cast-iron-pan-seared-steak-oven-finished/,"{'quantity': '2', 'unit': '(6 ounce)', 'name': 'beef top sirloin steaks'}, {'quantity': '2', 'unit': 'cups', 'name': 'orange juice'}, {'quantity': '1', 'unit': 'cup', 'name': 'apple cider vinegar'}, {'quantity': '½', 'unit': 'cup', 'name': 'Worcestershire sauce'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': ""steak seasoning (such as Fiesta Brand Uncle Chris'), or to taste""}, {'quantity': '', 'unit': '', 'name': 'freshly ground black pepper to taste'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'olive oil'}, {'quantity': '', 'unit': '', 'name': 'sea salt to taste'}",,"calories: 457, fat: 15g, carbs: 43g, protein: 32g, servings: 2",https://cdn.jwplayer.com/v2/media/KFy8bbXJ/thumbnails/Ih1FngzP.jpg
To Die For Fettuccine Alfredo,https://www.allrecipes.com/recipe/23431/to-die-for-fettuccine-alfredo/,"{'quantity': '24', 'unit': 'ounces', 'name': 'dry fettuccine pasta'}, {'quantity': '1', 'unit': 'cup', 'name': 'butter'}, {'quantity': '¾', 'unit': 'pint', 'name': 'heavy cream'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': 'dash', 'name': 'garlic salt'}, {'quantity': '¾', 'unit': 'cup', 'name': 'grated Romano cheese'}, {'quantity': '½', 'unit': 'cup', 'name': 'grated Parmesan cheese'}",,"calories: 964, fat: 61g, carbs: 84g, protein: 24g, servings: 6",https://cdn.jwplayer.com/v2/media/snjcnaUM/thumbnails/P4po0j6B.jpg
Quick Beef Stir-Fry,https://www.allrecipes.com/recipe/228823/quick-beef-stir-fry/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'pound', 'name': 'beef sirloin, cut into 2-inch strips'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'fresh broccoli florets'}, {'quantity': '1', 'unit': '', 'name': 'red bell pepper, cut into matchsticks'}, {'quantity': '2', 'unit': '', 'name': 'carrots, thinly sliced'}, {'quantity': '1', 'unit': '', 'name': 'green onion, chopped'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced garlic'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame seeds, toasted'}",,"calories: 268, fat: 16g, carbs: 9g, protein: 23g, servings: 4",https://cdn.jwplayer.com/v2/media/42HrKYPC/poster.jpg?width=720
Absolute Best Liver and Onions,https://www.allrecipes.com/recipe/58942/absolute-best-liver-and-onions/,"{'quantity': '2', 'unit': 'pounds', 'name': 'sliced beef liver'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'milk, or as needed'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter, divided'}, {'quantity': '2', 'unit': 'large', 'name': 'Vidalia onions, sliced into rings'}, {'quantity': '2', 'unit': 'cups', 'name': 'all-purpose flour, or as needed'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}",,"calories: 687, fat: 21g, carbs: 74g, protein: 49g, servings: 4",https://cdn.jwplayer.com/v2/media/9nCNOf80/thumbnails/5EcpCyXg.jpg
Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/16346/maries-easy-slow-cooker-pot-roast/,"{'quantity': '4', 'unit': 'pounds', 'name': 'chuck roast'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'packet', 'name': 'dry onion soup mix'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '3', 'unit': '', 'name': 'carrots, chopped'}, {'quantity': '3', 'unit': '', 'name': 'potatoes, peeled and cubed'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'stalk', 'name': 'celery, chopped'}","Gather all ingredients.. Season chuck roast with salt and pepper.. Heat oil in a large skillet over high heat; add roast and sear to brown, about 4 minutes per side.. Place roast in the slow cooker and sprinkle soup mix on top.. Add water, and scatter carrots, potatoes, onion, and celery on top.. Cover and cook on Low for 8 to 10 hours.","calories: 540, fat: 31g, carbs: 18g, protein: 46g, servings: 8",https://cdn.jwplayer.com/v2/media/RK4vmDrY/thumbnails/W7Br07p4.jpg
Turkey in a Smoker,https://www.allrecipes.com/recipe/16984/turkey-in-a-smoker/,"{'quantity': '1', 'unit': '(10 pound)', 'name': 'whole turkey, neck and giblets removed'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'seasoned salt'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter'}, {'quantity': '2', 'unit': '(12 fluid ounce) cans', 'name': 'cola-flavored carbonated beverage'}, {'quantity': '1', 'unit': 'medium', 'name': 'apple, quartered'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, quartered'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': 'cups', 'name': 'hickory wood chips, or more as needed (Optional)'}",,"calories: 625, fat: 32g, carbs: 10g, protein: 71g, servings: 13",https://www.allrecipes.com/thmb/OO-NAR3nHj-arnaUlOawMyagmG0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/16984-Turkey-In-A-Smoker-ddmfs-084-4x3-1-b1fc2e6b35484a2a9310d22874d6c41e.jpg
Juicy Thanksgiving Turkey,https://www.allrecipes.com/recipe/166160/juicy-thanksgiving-turkey/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'dried parsley'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'ground dried rosemary'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'rubbed dried sage'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried thyme leaves'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lemon-pepper seasoning'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salt'}, {'quantity': '1', 'unit': '(15 pound)', 'name': 'whole turkey, neck and giblets removed'}, {'quantity': '1', 'unit': 'medium', 'name': 'orange, cut into 8 wedges'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, chopped into large pieces'}, {'quantity': '1', 'unit': 'medium', 'name': 'carrot, cut into ½-inch slices'}, {'quantity': '2', 'unit': 'stalks', 'name': 'celery, cut into ½-inch slices'}, {'quantity': '1', 'unit': '(750 milliliter) bottle', 'name': 'champagne'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'chicken broth'}",,"calories: 556, fat: 24g, carbs: 4g, protein: 69g, servings: 10",https://cdn.jwplayer.com/v2/media/rxUYPvb9/thumbnails/TCM8qrfT.jpg
Salisbury Steak,https://www.allrecipes.com/recipe/14595/salisbury-steak/,"{'quantity': '1 ½', 'unit': 'pounds', 'name': 'ground beef'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'condensed French onion soup'}, {'quantity': '½', 'unit': 'cup', 'name': 'dry bread crumbs'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'all-purpose flour'}, {'quantity': '¼', 'unit': 'cup', 'name': 'ketchup'}, {'quantity': '¼', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Worcestershire sauce'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'mustard powder'}",,"calories: 440, fat: 32g, carbs: 14g, protein: 23g, servings: 6",https://cdn.jwplayer.com/v2/media/rMvERu5P/thumbnails/waZbC0eB.jpg
Oven-Roasted Turkey Breast,https://www.allrecipes.com/recipe/229658/oven-roasted-turkey-breast/,"{'quantity': '¼', 'unit': 'cup', 'name': 'butter, softened'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Italian seasoning'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt-free garlic and herb seasoning blend (such as Mrs. Dash)'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': '(3 pound)', 'name': 'turkey breast with skin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced shallot'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '1', 'unit': 'splash', 'name': 'dry white wine'}, {'quantity': '1', 'unit': 'cup', 'name': 'chicken stock'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'half-and-half (Optional)'}",,"calories: 412, fat: 31g, carbs: 15g, protein: 18g, servings: 2",https://cdn.jwplayer.com/v2/media/mc1sRx0X/thumbnails/wl1GKBCu.jpg
Chef John's Italian Meatballs,https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/,"{'quantity': '⅓', 'unit': 'cup', 'name': 'plain bread crumbs'}, {'quantity': '½', 'unit': 'cup', 'name': 'milk or beef broth'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': '', 'name': 'onion, diced'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground pork'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'grated Parmesan cheese'}, {'quantity': '¼', 'unit': 'bunch', 'name': 'fresh parsley, chopped'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried Italian herb seasoning'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'red pepper flakes'}","Gather all ingredients.. Cover a baking sheet with foil and spray lightly with cooking spray. Soak bread crumbs in milk in a small bowl for 20 minutes.. Meanwhile, heat olive oil in a skillet over medium heat. Add onion; cook and stir until onion has softened and turned translucent, about 5 minutes. Reduce heat to low and continue cooking and stirring until onion is very tender, about 15 minutes more.. Gently stir beef and pork together in a large bowl. Add onions, bread crumb mixture, eggs, Parmesan cheese, parsley, garlic, salt, black pepper, Italian herb seasoning, and red pepper flakes; mix together using a rubber spatula until combined. Cover and refrigerate for about one hour.. Preheat the oven to 425 degrees F (220 degrees C).. Form mixture into balls about 1 ½ inches in diameter; arrange in a single layer on the prepared baking sheet.. Bake in the preheated oven until browned and cooked through, 15 to 20 minutes.. Serve with your favorite tomato sauce. Enjoy!","calories: 390, fat: 31g, carbs: 5g, protein: 21g, servings: 8",https://cdn.jwplayer.com/v2/media/5yxqmuEl/poster.jpg?width=720
Pesto Pasta,https://www.allrecipes.com/recipe/11887/pesto-pasta/,"{'quantity': '1', 'unit': '(16 ounce) package', 'name': 'pasta'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '2 ½', 'unit': 'tablespoons', 'name': 'pesto'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'grated Parmesan cheese'}",,"calories: 225, fat: 7g, carbs: 32g, protein: 8g, servings: 8",https://cdn.jwplayer.com/v2/media/SVep8hOM/thumbnails/b0DmlDWW.jpg
Chicken Stir-Fry,https://www.allrecipes.com/recipe/223382/chicken-stir-fry/,"{'quantity': '4', 'unit': 'cups', 'name': 'water'}, {'quantity': '2', 'unit': 'cups', 'name': 'white rice'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cornstarch'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced fresh ginger'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced garlic'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'red pepper flakes'}, {'quantity': '3', 'unit': '', 'name': 'skinless, boneless chicken breast halves, thinly sliced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame oil, divided'}, {'quantity': '1', 'unit': 'head', 'name': 'broccoli, broken into florets'}, {'quantity': '1', 'unit': '', 'name': 'onion, cut into large chunks'}, {'quantity': '1', 'unit': 'cup', 'name': 'sliced carrots'}, {'quantity': '1', 'unit': '(8 ounce) can', 'name': 'sliced water chestnuts, drained'}, {'quantity': '1', 'unit': '', 'name': 'green bell pepper, cut into matchsticks'}",,"calories: 700, fat: 12g, carbs: 77g, protein: 68g, servings: 6",https://cdn.jwplayer.com/v2/media/weiv5jfO/poster.jpg?width=720
