name,link,ingredients,steps,nutrition
Ultimate Twice-Baked Potatoes,https://www.allrecipes.com/recipe/24332/ultimate-twice-baked-potatoes/,"{'quantity': '4', 'unit': 'large', 'name': 'baking potatoes'}, {'quantity': '8', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '1', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '½', 'unit': 'cup', 'name': 'milk'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded Cheddar cheese, divided'}, {'quantity': '8', 'unit': '', 'name': 'green onions, sliced, divided'}",,"calories: 422, fat: 30g, carbs: 29g, protein: 11g, servings: 8"
To Die For Fettuccine Alfredo,https://www.allrecipes.com/recipe/23431/to-die-for-fettuccine-alfredo/,"{'quantity': '24', 'unit': 'ounces', 'name': 'dry fettuccine pasta'}, {'quantity': '1', 'unit': 'cup', 'name': 'butter'}, {'quantity': '¾', 'unit': 'pint', 'name': 'heavy cream'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': 'dash', 'name': 'garlic salt'}, {'quantity': '¾', 'unit': 'cup', 'name': 'grated Romano cheese'}, {'quantity': '½', 'unit': 'cup', 'name': 'grated Parmesan cheese'}",,"calories: 964, fat: 61g, carbs: 84g, protein: 24g, servings: 6"
Homemade Crispy Hash Browns,https://www.allrecipes.com/recipe/57783/emilys-famous-hash-browns/,"{'quantity': '2', 'unit': 'medium', 'name': 'russet potatoes, shredded'}, {'quantity': '½', 'unit': 'medium', 'name': 'onion, finely chopped'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': 'cup', 'name': 'oil for frying, or as needed'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}",,"calories: 183, fat: 7g, carbs: 26g, protein: 5g, servings: 4"
Best Meatloaf,https://www.allrecipes.com/recipe/74360/the-best-meatloaf-ive-ever-made/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '¼', 'unit': 'cup', 'name': 'minced onion'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'freshly ground black pepper'}, {'quantity': '2', 'unit': 'pounds', 'name': 'extra-lean ground beef'}, {'quantity': '3', 'unit': 'slices', 'name': 'bread, toasted and crumbled'}, {'quantity': '7', 'unit': '', 'name': 'buttery round crackers, crushed'}, {'quantity': '1', 'unit': '', 'name': 'egg, lightly beaten'}, {'quantity': '3 ½', 'unit': 'tablespoons', 'name': 'sour cream'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'tomato sauce, divided'}, {'quantity': '¼', 'unit': 'cup', 'name': 'milk, or as needed (Optional)'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'ketchup'}",,"calories: 213, fat: 12g, carbs: 9g, protein: 18g, servings: 12"
Good New Orleans Creole Gumbo,https://www.allrecipes.com/recipe/216888/good-new-orleans-creole-gumbo/,"{'quantity': '1', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '¾', 'unit': 'cup', 'name': 'bacon drippings'}, {'quantity': '1', 'unit': 'cup', 'name': 'coarsely chopped celery'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, coarsely chopped'}, {'quantity': '1', 'unit': 'large', 'name': 'green bell pepper, coarsely chopped'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'pound', 'name': 'andouille sausage, sliced'}, {'quantity': '3', 'unit': 'quarts', 'name': 'water'}, {'quantity': '6', 'unit': 'cubes', 'name': 'beef bouillon'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'hot pepper sauce (such as Tabasco), or to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': ""Cajun seasoning blend (such as Tony Chachere's), or to taste""}, {'quantity': '4', 'unit': '', 'name': 'bay leaves'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried thyme leaves'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'stewed tomatoes'}, {'quantity': '1', 'unit': '(6 ounce) can', 'name': 'tomato sauce'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'file powder, divided'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'bacon drippings'}, {'quantity': '2', 'unit': '(10 ounce) packages', 'name': 'frozen cut okra, thawed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'distilled white vinegar'}, {'quantity': '1', 'unit': 'pound', 'name': 'lump crabmeat'}, {'quantity': '3', 'unit': 'pounds', 'name': 'uncooked medium shrimp, peeled and deveined'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'Worcestershire sauce'}",,"calories: 283, fat: 17g, carbs: 12g, protein: 21g, servings: 20"
Quick and Easy Chicken Noodle Soup,https://www.allrecipes.com/recipe/26460/quick-and-easy-chicken-noodle-soup/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped celery'}, {'quantity': '4', 'unit': '(14.5 ounce) cans', 'name': 'chicken broth'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'vegetable broth'}, {'quantity': '½', 'unit': 'pound', 'name': 'chopped cooked chicken breast'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'egg noodles'}, {'quantity': '1', 'unit': 'cup', 'name': 'sliced carrots'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}",,"calories: 162, fat: 6g, carbs: 12g, protein: 13g, servings: 6"
Best Tuna Casserole,https://www.allrecipes.com/recipe/17219/best-tuna-casserole/,"{'quantity': '1', 'unit': '(12 ounce) package', 'name': 'egg noodles'}, {'quantity': '2', 'unit': '(10.5 ounce) cans', 'name': 'condensed cream of mushroom soup'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded Cheddar cheese, divided'}, {'quantity': '2', 'unit': '(5 ounce) cans', 'name': 'tuna, drained'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen green peas'}, {'quantity': '½', 'unit': '(4.5 ounce) can', 'name': 'sliced mushrooms'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '1', 'unit': 'cup', 'name': 'crushed potato chips'}",,"calories: 595, fat: 26g, carbs: 58g, protein: 32g, servings: 6"
Best Jambalaya,https://www.allrecipes.com/recipe/31848/jambalaya/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'peanut oil, divided'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Cajun seasoning'}, {'quantity': '10', 'unit': 'ounces', 'name': 'andouille sausage, sliced into rounds'}, {'quantity': '1', 'unit': 'pound', 'name': 'boneless skinless chicken breasts, cut into 1 inch pieces'}, {'quantity': '1', 'unit': '', 'name': 'onion, diced'}, {'quantity': '1', 'unit': 'small', 'name': 'green bell pepper, diced'}, {'quantity': '2', 'unit': 'stalks', 'name': 'celery, diced'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '(16 ounce) can', 'name': 'crushed Italian tomatoes'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'red pepper flakes'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'hot pepper sauce'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'file powder'}, {'quantity': '1 ¼', 'unit': 'cups', 'name': 'uncooked white rice'}, {'quantity': '2 ½', 'unit': 'cups', 'name': 'chicken broth'}",,"calories: 465, fat: 20g, carbs: 42g, protein: 28g, servings: 6"
Baked Ziti,https://www.allrecipes.com/recipe/11758/baked-ziti-i/,"{'quantity': '1', 'unit': 'pound', 'name': 'dry ziti pasta'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'pound', 'name': 'lean ground beef'}, {'quantity': '2', 'unit': '(26 ounce) jars', 'name': 'spaghetti sauce'}, {'quantity': '6', 'unit': 'ounces', 'name': 'provolone cheese, sliced'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'sour cream'}, {'quantity': '6', 'unit': 'ounces', 'name': 'mozzarella cheese, shredded'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'grated Parmesan cheese'}","Gather all ingredients.. Bring a large pot of lightly salted water to a boil. Add ziti pasta, and cook until al dente, about 8 minutes; drain.. Meanwhile, brown ground beef and onion in a large skillet over medium heat; stir in spaghetti sauce and simmer for 15 minutes. Preheat the oven to 350 degrees F (175 degrees C). Butter a 9x13-inch baking dish.. Spread 1/2 of the ziti in the bottom of the prepared dish.. Top with Provolone cheese.. Top with sour cream.. Add 1/2 of the meat sauce, remaining ziti, mozzarella cheese, and remaining meat sauce. Top with grated Parmesan cheese.. Bake in the preheated oven until heated through and cheeses have melted, about 30 minutes.","calories: 578, fat: 25g, carbs: 58g, protein: 28g, servings: 10"
Gnocchi,https://www.allrecipes.com/recipe/18465/gnocchi-i/,"{'quantity': '3', 'unit': 'medium', 'name': 'russet potatoes, scrubbed'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'all-purpose flour, plus more for dusting'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}",,"calories: 314, fat: 2g, carbs: 64g, protein: 10g, servings: 4"
Shrimp Scampi with Pasta,https://www.allrecipes.com/recipe/229960/shrimp-scampi-with-pasta/,"{'quantity': '1', 'unit': '(16 ounce) package', 'name': 'linguine pasta'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'extra-virgin olive oil'}, {'quantity': '2', 'unit': '', 'name': 'shallots, finely diced'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'pinch', 'name': 'red pepper flakes (Optional)'}, {'quantity': '1', 'unit': 'pound', 'name': 'shrimp, peeled and deveined'}, {'quantity': '1', 'unit': 'pinch', 'name': 'kosher salt and freshly ground pepper'}, {'quantity': '½', 'unit': 'cup', 'name': 'dry white wine'}, {'quantity': '1', 'unit': '', 'name': 'lemon, juiced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'extra-virgin olive oil'}, {'quantity': '¼', 'unit': 'cup', 'name': 'finely chopped fresh parsley leaves'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'extra-virgin olive oil, or to taste'}",,"calories: 511, fat: 19g, carbs: 58g, protein: 22g, servings: 6"
Grandma's Corn Pudding,https://www.allrecipes.com/recipe/15985/grandmas-corn-pudding/,"{'quantity': '5', 'unit': 'large', 'name': 'eggs'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'butter, melted and slightly cooled'}, {'quantity': '¼', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'cup', 'name': 'milk'}, {'quantity': '¼', 'unit': 'cup', 'name': 'cornstarch'}, {'quantity': '1', 'unit': '(15.25 ounce) can', 'name': 'whole kernel corn, drained'}, {'quantity': '2', 'unit': '(14.75 ounce) cans', 'name': 'cream-style corn'}",,"calories: 277, fat: 12g, carbs: 40g, protein: 8g, servings: 8"
Manicotti,https://www.allrecipes.com/recipe/13883/manicotti/,"{'quantity': '5 ½', 'unit': 'ounces', 'name': 'manicotti pasta'}, {'quantity': '1', 'unit': 'pint', 'name': 'part-skim ricotta cheese'}, {'quantity': '8', 'unit': 'ounces', 'name': 'shredded mozzarella cheese'}, {'quantity': '¾', 'unit': 'cup', 'name': 'grated Parmesan cheese, divided'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried parsley'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': '(16 ounce) jar', 'name': 'spaghetti sauce'}","Cook manicotti in boiling water until al dente, about 10 to 12 minutes; drain and rinse with cold water.. Preheat the oven to 350 degrees F (175 degrees C).. Mix ricotta, mozzarella, 1/2 cup Parmesan cheese, eggs, parsley, salt, and pepper in a large bowl until well combined.. Pour 1/2 cup spaghetti sauce into an 11x17-inch baking dish. Stuff each manicotti shell with 3 tablespoons cheese mixture, and arrange over sauce. Pour remaining sauce over the top of the shells and sprinkle with remaining Parmesan cheese.. Bake in the preheated oven until bubbly, about 45 minutes.","calories: 676, fat: 31g, carbs: 53g, protein: 46g, servings: 4"
Simple Beef Stroganoff,https://www.allrecipes.com/recipe/16311/simple-beef-stroganoff/,"{'quantity': '1', 'unit': '(8 ounce) package', 'name': 'egg noodles'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'fat-free condensed cream of mushroom soup'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garlic powder, or to taste'}, {'quantity': '½', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}",,"calories: 679, fat: 41g, carbs: 48g, protein: 29g, servings: 4"
Old-Fashioned Potato Cakes,https://www.allrecipes.com/recipe/223597/old-fashioned-potato-cakes/,"{'quantity': '2', 'unit': 'cups', 'name': 'mashed potatoes'}, {'quantity': '1', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': '', 'name': 'onion, diced'}, {'quantity': '1', 'unit': '', 'name': 'egg'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'cup', 'name': 'vegetable oil, or as needed'}","Gather all ingredients.. Mix mashed potatoes, flour, onion, egg, black pepper, and salt in a bowl until well combined, similar to a batter consistency.. Heat vegetable oil in a skillet over medium heat. Drop 4-inch circles of batter into the hot oil. Cook until golden brown, about 4 to 5 minutes per side.. Drain on paper towels. Repeat with any remaining batter. Serve and enjoy!","calories: 255, fat: 5g, carbs: 45g, protein: 7g, servings: 4"
Campbell's Tuna Noodle Casserole,https://www.allrecipes.com/recipe/151593/campbells-tuna-noodle-casserole/,"{'quantity': '4', 'unit': 'cups', 'name': 'hot cooked medium egg noodles'}, {'quantity': '2', 'unit': '(10.5 ounce) cans', 'name': ""Campbell's Condensed Cream of Mushroom Soup""}, {'quantity': '2', 'unit': '(10 ounce) cans', 'name': 'tuna, drained'}, {'quantity': '2', 'unit': 'cups', 'name': 'frozen peas'}, {'quantity': '1', 'unit': 'cup', 'name': 'milk'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dry bread crumbs'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter, melted'}",,
Perfect Baked Potato,https://www.allrecipes.com/recipe/54679/perfect-baked-potato/,"{'quantity': '1', 'unit': 'medium', 'name': 'baking potato'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'olive oil'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'butter'}, {'quantity': '1', 'unit': 'pinch', 'name': 'freshly ground black pepper'}, {'quantity': '¼', 'unit': 'cup', 'name': 'shredded Cheddar cheese'}",,"calories: 419, fat: 25g, carbs: 38g, protein: 13g, servings: 1"
Potato Pancakes,https://www.allrecipes.com/recipe/14089/potato-pancakes-i/,"{'quantity': '4', 'unit': 'large', 'name': 'potatoes'}, {'quantity': '1', 'unit': '', 'name': 'yellow onion'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, beaten'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': None, 'unit': None, 'name': 'freshly ground black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour, or more as needed'}, {'quantity': '1', 'unit': 'cup', 'name': 'vegetable oil for frying, or as needed'}",,"calories: 283, fat: 8g, carbs: 47g, protein: 7g, servings: 6"
"Chicken, Broccoli, and Cheddar Casserole",https://www.allrecipes.com/recipe/279848/chicken-broccoli-and-cheddar-casserole/,"{'quantity': '3', 'unit': 'cups', 'name': 'cooked shredded chicken'}, {'quantity': '2', 'unit': 'cups', 'name': 'cooked chopped broccoli'}, {'quantity': '2', 'unit': '(10.5 ounce) cans', 'name': 'condensed cream of chicken soup'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground black pepper to taste'}, {'quantity': '2 1/2', 'unit': 'cups', 'name': 'shredded Cheddar cheese'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'bread crumbs'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'salted butter, melted'}","Preheat the oven to 375 degrees F (190 degrees C).. Combine chicken, broccoli, condensed soup, sour cream, and pepper in a bowl. Mix in 1 cup Cheddar cheese. Pour into a 2-quart casserole dish and top with remaining Cheddar cheese.. Combine bread crumbs and butter in a bowl. Sprinkle over casserole.. Bake in the preheated oven until bubbly and cheese is melted, 30 to 35 minutes.","calories: 474, fat: 30g, carbs: 22g, protein: 29g, servings: 8"
Dad's Leftover Turkey Pot Pie,https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/,"{'quantity': '2', 'unit': 'cups', 'name': 'frozen peas and carrots'}, {'quantity': '2', 'unit': 'cups', 'name': 'frozen green beans'}, {'quantity': '1', 'unit': 'cup', 'name': 'sliced celery'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'butter'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'diced onion'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'celery seed'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'Italian seasoning'}, {'quantity': '1 ¾', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1 ⅓', 'unit': 'cups', 'name': 'milk'}, {'quantity': '4', 'unit': 'cups', 'name': 'cubed leftover cooked turkey'}, {'quantity': '2', 'unit': '(14.1 ounce) packages', 'name': 'pastry for a 9-inch double-crust pie'}",,"calories: 539, fat: 33g, carbs: 40g, protein: 20g, servings: 12"
Quick and Easy Home Fries,https://www.allrecipes.com/recipe/71803/quick-and-easy-home-fries/,"{'quantity': '3', 'unit': 'medium', 'name': 'russet potatoes, cubed'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'butter or margarine'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}","Gather all ingredients.. Rinse potato cubes with cold water and drain well.. Melt butter in a large skillet over medium heat. Place potatoes in the skillet and season with salt and pepper; mix well. Cover and cook for 10 minutes.. Remove the lid and cook, turning frequently, until brown and crisp on all sides, about 10 more minutes.. Serve and enjoy!","calories: 199, fat: 9g, carbs: 28g, protein: 3g, servings: 4"
"Broccoli, Rice, Cheese, and Chicken Casserole",https://www.allrecipes.com/recipe/25490/broccoli-rice-cheese-and-chicken-casserole/,"{'quantity': '2', 'unit': 'cups', 'name': 'water'}, {'quantity': '2', 'unit': 'cups', 'name': 'uncooked instant rice'}, {'quantity': '2', 'unit': '(10 ounce) cans', 'name': 'chunk chicken, drained'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'frozen chopped broccoli'}, {'quantity': '1', 'unit': 'pound', 'name': 'processed cheese food, cubed'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of mushroom soup'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of chicken soup'}, {'quantity': '1', 'unit': 'cup', 'name': 'milk'}, {'quantity': '¼', 'unit': 'cup', 'name': 'butter, cubed'}, {'quantity': '1', 'unit': 'small', 'name': 'white onion, chopped'}",,"calories: 756, fat: 31g, carbs: 83g, protein: 36g, servings: 8"
Baked Spaghetti,https://www.allrecipes.com/recipe/222582/baked-spaghetti/,"{'quantity': '1', 'unit': '(16 ounce) package', 'name': 'spaghetti'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': '(32 ounce) jar', 'name': 'meatless spaghetti sauce'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'seasoned salt'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '5', 'unit': 'tablespoons', 'name': 'butter, melted'}, {'quantity': '2', 'unit': 'cups', 'name': 'small curd cottage cheese'}, {'quantity': '5', 'unit': 'cups', 'name': 'shredded mozzarella cheese, divided'}",,"calories: 797, fat: 41g, carbs: 61g, protein: 44g, servings: 8"
Classic Hash Browns,https://www.allrecipes.com/recipe/220520/classic-hash-browns/,"{'quantity': '2', 'unit': '', 'name': 'russet potatoes, peeled'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'clarified butter'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper, or to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'paprika, or to taste'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}",,"calories: 334, fat: 19g, carbs: 38g, protein: 4g, servings: 2"
Classic Goulash,https://www.allrecipes.com/recipe/213268/classic-goulash/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'large', 'name': 'yellow onion, chopped'}, {'quantity': '2', 'unit': 'pounds', 'name': 'lean ground beef'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, chopped'}, {'quantity': '3', 'unit': 'cups', 'name': 'water'}, {'quantity': '2', 'unit': '(15 ounce) cans', 'name': 'tomato sauce'}, {'quantity': '2', 'unit': '(14.5 ounce) cans', 'name': 'diced tomatoes'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dried Italian herb seasoning'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'seasoned salt, or to taste'}, {'quantity': '3', 'unit': '', 'name': 'bay leaves'}, {'quantity': '2', 'unit': 'cups', 'name': 'uncooked elbow macaroni'}",,"calories: 476, fat: 26g, carbs: 32g, protein: 27g, servings: 8"
