name,link,ingredients,steps,nutrition
Chicken with Lemon-Caper Sauce,https://www.allrecipes.com/recipe/132703/chicken-with-lemon-caper-sauce/,"{'quantity': '½', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}, {'quantity': '2', 'unit': '(6 ounce)', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '¼', 'unit': 'cup', 'name': 'dry white wine'}, {'quantity': '¼', 'unit': 'cup', 'name': 'lemon juice'}, {'quantity': '¼', 'unit': 'cup', 'name': 'cold unsalted butter, cut into pieces'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'capers, drained'}, {'quantity': '2', 'unit': '', 'name': 'lemon wedges'}","Mix together flour and salt in a medium dish or resealable plastic bag. Coat chicken in flour mixture; shake off excess.. Heat olive oil in a skillet over medium-high heat. Cook chicken in hot oil until golden brown and cooked through, 3 to 4 minutes per side. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C). Transfer chicken to a plate; cover and keep warm.. Pour white wine into the skillet; allow to boil while scraping the cooked bits from the bottom of the pan. Add lemon juice; boil until reduced by half, 2 to 3 minutes.. Sprinkle cubed butter into boiling sauce. Swirl and shake the pan vigorously until butter is completely incorporated and sauce thickens. (Butter must never come to rest, or sauce will separate and become oily.) Remove from heat and stir in capers.. Pour lemon-caper sauce over chicken; serve with lemon wedges.","calories: 662, fat: 39g, carbs: 29g, protein: 43g, servings: 2"
Special Fried Rice,https://www.allrecipes.com/recipe/241560/special-fried-rice/,"{'quantity': '2', 'unit': 'teaspoons', 'name': 'canola oil, or more as needed'}, {'quantity': '2', 'unit': '', 'name': 'eggs'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'water'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'sesame oil, divided'}, {'quantity': '½', 'unit': '', 'name': 'onion, diced'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '¼', 'unit': 'cup', 'name': 'frozen peas and carrots, thawed and patted dry with paper towel'}, {'quantity': '2', 'unit': 'cups', 'name': 'cold cooked jasmine rice'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Sriracha sauce, or to taste (Optional)'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'light soy sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'fish sauce'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground white pepper, or to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'monosodium glutamate (MSG) (Optional)'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped green onion, or to taste, divided'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh cilantro, or to taste (Optional)'}, {'quantity': '1', 'unit': '', 'name': 'cucumber (Optional)'}","Heat 2 teaspoons canola oil in a large wok or skillet over high heat until smoking.. Beat eggs and water together in a bowl until smooth. Pour beaten egg mixture into the skillet, let it cook in the oil briefly to begin to firm, and then scramble lightly with a wooden spoon until the eggs are cooked and shiny, 2 to 3 minutes. Remove cooked eggs to a plate.. Pour 1 teaspoon sesame oil into the hot pan. Add enough canola oil to cover the cooking surface of the pan and heat to smoking. Sauté onion and garlic in oil until fragrant, 1 to 2 minutes; add peas and carrots and cook until hot, 1 to 2 minutes more. Return cooked eggs to the pan.. Gradually add rice to the skillet, tossing chunks to break into individual grains and mixing with vegetables; cook and stir until the rice starts to turn a light brown color and is completely hot, 2 to 3 minutes.. Stir Sriracha sauce, soy sauce, fish sauce, sugar, salt, white pepper, and monosodium glutamate into the rice mixture; continue to cook and stir until the grains of rice are no longer sticking together, 2 to 3 minutes more. Remove pan from heat. Sprinkle green onion and cilantro over rice; toss to mix.. Peel outside skin of cucumber with vegetable shredder to create a ragged design on the outside. Slice cucumber diagonally and arrange in a circle around a serving platter. Serve rice in the middle of the platter; top with additional green onion and white pepper.","calories: 906, fat: 15g, carbs: 168g, protein: 22g, servings: 2"
Applesauce Pork Chops,https://www.allrecipes.com/recipe/229254/applesauce-pork-chops/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '1', 'unit': '', 'name': 'apple - peeled, cored, and sliced'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '2', 'unit': '', 'name': '(1/2-inch thick) pork chops'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}, {'quantity': '¾', 'unit': 'cup', 'name': 'applesauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground mustard'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground cinnamon'}","Preheat the oven to 375 degrees F (190 degrees C).. Melt butter in a large skillet over medium heat; cook and stir apple and onion in melted butter until tender, about 5 minutes. Transfer apple and onion mixture to a bowl.. Place pork chops in the same skillet over medium heat; cook until pork chops are browned, about 5 minutes per side. Place pork chops in a 9x9-inch baking dish; season with salt and black pepper.. Mix applesauce, brown sugar, mustard, and cinnamon into apple and onion mixture. Spoon over pork chops.. Bake, covered, in the preheated oven until pork chops are no longer pink in the center, 30 to 45 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).","calories: 386, fat: 15g, carbs: 43g, protein: 21g, servings: 2"
Tuna Egg Sandwich,https://www.allrecipes.com/recipe/83569/tuna-egg-sandwich/,"{'quantity': '3', 'unit': '', 'name': 'hard-cooked eggs, peeled and chopped'}, {'quantity': '1', 'unit': '(5 ounce) can', 'name': 'tuna, drained'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped celery'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'mayonnaise'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '4', 'unit': 'slices', 'name': 'whole wheat bread'}","Combine eggs, tuna, celery, and mayonnaise in a medium bowl. Season with salt and pepper to taste.. Divide tuna mixture evenly onto two slices of bread; top with remaining slices of bread.","calories: 389, fat: 16g, carbs: 26g, protein: 33g, servings: 2"
Baked Salmon,https://www.allrecipes.com/recipe/34746/baked-salmon-ii/,"{'quantity': '6', 'unit': 'tablespoons', 'name': 'light olive oil'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lemon juice'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh parsley, chopped'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': '(6 ounce) fillets', 'name': 'salmon'}","Whisk olive oil, garlic, lemon juice, parsley, basil, salt, and pepper together in a medium bowl.. Arrange salmon fillets in a small glass or ceramic baking dish; pour marinade over salmon. Cover and marinate in the refrigerator for about 1 hour, turning occasionally.. Preheat the oven to 375 degrees F (190 degrees C).. Transfer salmon fillets onto a large piece of aluminum foil. Spoon marinade on top and fold up the foil to seal. Place sealed foil packs on a baking sheet.. Bake in preheated oven until fish flakes easily with a fork, about 35 to 45 minutes.. Serve hot and enjoy!","calories: 613, fat: 52g, carbs: 3g, protein: 36g, servings: 2"
Easy Chorizo Street Tacos,https://www.allrecipes.com/recipe/257865/easy-chorizo-street-tacos/,"{'quantity': '1', 'unit': '', 'name': 'chorizo sausage link, casing removed and meat crumbled'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chipotle peppers in adobo sauce'}, {'quantity': '4', 'unit': '', 'name': 'corn tortillas'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped onion, or to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh cilantro, or to taste (Optional)'}","Combine crumbled chorizo and chipotle peppers in adobo sauce in a bowl.. Heat a skillet over medium-high heat; add chorizo mixture and cook until crisp, 5 to 7 minutes. Transfer to a plate, reserving grease in the skillet.. Heat tortillas in reserved grease in the skillet over medium heat until warmed, 1 to 2 minutes per side. Stack 2 tortillas for each taco, then fill with chorizo, onion, and cilantro.","calories: 262, fat: 13g, carbs: 26g, protein: 10g, servings: 2"
Easy Plum Cobbler,https://www.allrecipes.com/plum-cobbler-for-two-recipe-8304143,"{'quantity': '1', 'unit': 'pound', 'name': 'plums'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lemon juice'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cornstarch'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all purpose flour'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'baking powder'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'boiling water'}","Preheat the oven to 400 degrees F (200 degrees C). Coat a baking dish with cooking spray.. Halve and pit the plums, then slice or quarter, depending on size. Place fruit in a single layer in a baking dish. Drizzle lemon juice over fruit, add 2 tablespoons sugar, cornstarch, and vanilla extract, and toss to coat; set aside.. Add flour, 2 tablespoons sugar, baking powder, and salt to a bowl, and mix until well combined. Cut butter into small cubes, and mash into the flour mixture using a fork or pastry cutter until crumbly. Stir in boiling water to form a dough. Use your fingers or drop small spoonfuls of the dough on top of the plums.. Bake until a toothpick inserted into cobbler dough comes out clean and top is lightly browned, 25 to 30 minutes.","calories: 328, fat: 7g, carbs: 67g, protein: 3g, servings: 2"
Pickle Brine Chicken,https://www.allrecipes.com/recipe/238385/pickle-brine-chicken/,"{'quantity': '1 ½', 'unit': 'cups', 'name': 'dill pickle juice, or more to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'brown sugar'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper'}, {'quantity': '2', 'unit': 'large', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil, or as needed'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper, or to taste'}, {'quantity': '', 'unit': '', 'name': 'aluminum foil'}","Gather all ingredients.. Whisk together pickle juice, brown sugar, kosher salt, 1 teaspoon black pepper, and 1 pinch cayenne pepper in a large bowl until sugar dissolves. Place chicken breasts in brine, using a plate or bowl to keep breasts submerged. Refrigerate for 1 to 2 hours.. Preheat an outdoor grill for medium-high heat and lightly oil the grate.. Remove chicken breasts from brine, discard brine, and dry chicken breasts with paper towels. Brush each breast with olive oil; season with salt, black pepper, and cayenne pepper. Cook chicken on the preheated grill until no longer pink in the center and the juices run clear, about 5 minutes per side. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).. Transfer chicken to a plate, tent with aluminum foil, and let chicken rest for 5 minutes.","calories: 351, fat: 12g, carbs: 11g, protein: 47g, servings: 2"
Lemon Rosemary Salmon,https://www.allrecipes.com/recipe/80388/lemon-rosemary-salmon/,"{'quantity': '1', 'unit': '', 'name': 'lemon, thinly sliced'}, {'quantity': '4', 'unit': 'sprigs', 'name': 'fresh rosemary'}, {'quantity': '2', 'unit': '', 'name': 'salmon fillets, bones and skin removed'}, {'quantity': '', 'unit': '', 'name': 'coarse salt to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil, or as needed'}","Preheat the oven to 400 degrees F (200 degrees C).. Arrange half the lemon slices in a single layer in a baking dish. Layer with 2 sprigs rosemary, and top with salmon fillets. Sprinkle salmon with salt, layer with remaining rosemary sprigs, and top with remaining lemon slices. Drizzle with olive oil.. Bake 20 minutes in the preheated oven, or until fish is easily flaked with a fork.","calories: 257, fat: 18g, carbs: 6g, protein: 21g, servings: 2"
One Pan Orecchiette Pasta,https://www.allrecipes.com/recipe/239047/one-pan-orecchiette-pasta/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '½', 'unit': '', 'name': 'onion, diced'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '8', 'unit': 'ounces', 'name': 'spicy Italian sausages, casings removed'}, {'quantity': '3 ½', 'unit': 'cups', 'name': 'low-sodium chicken broth, divided, or as needed'}, {'quantity': '1 ¼', 'unit': 'cups', 'name': 'orecchiette pasta, or more to taste'}, {'quantity': '½', 'unit': 'cup', 'name': 'roughly chopped arugula, or to taste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'finely grated Parmigiano-Reggiano cheese, or to taste'}","Gather the ingredients.. Heat olive oil in a large, deep skillet over medium heat. Add onion with a pinch of salt; cook and stir until onion has softened and turned translucent, about 5 minutes. Stir in sausage and cook until browned, 5 to 7 minutes.. Pour 1 1/2 cups chicken broth into sausage mixture and bring to a boil while scraping the browned bits of food off of the bottom of the pan with a wooden spoon.. Add orecchiette pasta; cook and stir pasta in hot broth, adding remaining broth when liquid is absorbed, until pasta is cooked through and most of the broth is absorbed, about 15 minutes.. Stir arugula into sausage-pasta mixture until arugula wilts.. Ladle pasta into bowls and sprinkle with Parmigiano-Reggiano cheese.","calories: 662, fat: 39g, carbs: 46g, protein: 31g, servings: 2"
Broiled Scallops,https://www.allrecipes.com/recipe/12798/broiled-scallops/,"{'quantity': '1 ½', 'unit': 'pounds', 'name': 'bay scallops'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'melted butter, or as needed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lemon juice'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garlic salt'}","Preheat the broiler to high heat.. Rinse scallops and place in a shallow baking pan. Sprinkle with 2 tablespoons melted butter, lemon juice, and garlic salt.. Broil in the preheated broiler until scallops begin to turn golden, 6 to 8 minutes. Remove from the oven and serve with extra melted butter on the side for dipping.","calories: 273, fat: 9g, carbs: 7g, protein: 38g, servings: 3"
Easy Steam Chicken,https://www.allrecipes.com/recipe/80931/easy-steam-chicken/,"{'quantity': '2', 'unit': '', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '1', 'unit': 'cup', 'name': 'salt'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '', 'name': 'onion, finely chopped'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, finely chopped'}, {'quantity': '5', 'unit': 'tablespoons', 'name': 'light soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame oil'}, {'quantity': '2', 'unit': 'sprigs', 'name': 'fresh cilantro'}","Place chicken and salt in a bowl. Evenly rub salt into chicken. Refrigerate for 30 minutes.. Place a steamer basket into a saucepan and fill with water to just below the bottom of the steamer. Rinse chicken and place into the basket. Bring water to a boil; cover and steam chicken until juices run clear, about 30 minutes.. Heat vegetable oil in a skillet over medium heat. Stir in onion; cook until tender, 3 to 4 minutes. Mix in garlic; cook until fragrant, about 1 minute. Stir in soy sauce and sesame oil, then remove from heat.. Spoon sauce over chicken and garnish with cilantro to serve.","calories: 408, fat: 30g, carbs: 10g, protein: 26g, servings: 2"
21 Easy Weeknight Dinners for Two,https://www.allrecipes.com/gallery/easy-weeknight-dinners-for-two/,,,
Creamy Cottage Cheese Scrambled Eggs,https://www.allrecipes.com/recipe/241160/creamy-cottage-cheese-scrambled-eggs/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '4', 'unit': 'large', 'name': 'eggs, beaten'}, {'quantity': '¼', 'unit': 'cup', 'name': 'cottage cheese'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chopped fresh chives, or to taste (Optional)'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}","Gather all ingredients.. Melt butter in a skillet over medium heat. Pour beaten eggs into the skillet; let cook undisturbed until the bottom of the eggs begins to firm, 1 to 2 minutes.. Stir cottage cheese and chives into eggs and season with black pepper.. Cook and stir until eggs are nearly set, 3 to 4 minutes more.","calories: 224, fat: 17g, carbs: 2g, protein: 16g, servings: 2"
Scrambled Eggs with Chorizo,https://www.allrecipes.com/recipe/258968/scrambled-eggs-with-chorizo/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Mexican-style chorizo, or more to taste'}, {'quantity': '6', 'unit': 'large', 'name': 'eggs'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}","Grease a large nonstick skillet with cooking spray; warm over medium-high heat. Cook and stir chorizo in the hot skillet until browned, about 5 minutes.. Whisk together eggs and salt in a medium bowl until combined; pour over chorizo in the skillet; cook and stir until eggs are set, about 5 minutes.","calories: 232, fat: 16g, carbs: 1g, protein: 20g, servings: 2"
Yogurt Parfait,https://www.allrecipes.com/recipe/37095/yogurt-parfait/,"{'quantity': '2', 'unit': 'cups', 'name': 'vanilla yogurt'}, {'quantity': '1', 'unit': 'cup', 'name': 'granola'}, {'quantity': '8', 'unit': '', 'name': 'blackberries'}","Layer 1 cup yogurt, 1/2 cup granola, and 4 blackberries in a large glass; repeat layers.","calories: 515, fat: 18g, carbs: 68g, protein: 21g, servings: 2"
Stir-Fry Chicken and Vegetables,https://www.allrecipes.com/recipe/231229/stir-fry-chicken-and-vegetables/,"{'quantity': '6', 'unit': 'ounces', 'name': 'skinless, boneless chicken breast, cut into small pieces'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dry sherry'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cornstarch'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '', 'name': 'zucchini, cut into rounds and quartered'}, {'quantity': '1', 'unit': 'large', 'name': 'green bell pepper, cut into squares'}, {'quantity': '1', 'unit': 'cup', 'name': 'broccoli florets, cut into pieces'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '½', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '6', 'unit': '', 'name': 'green onions, chopped'}","Mix chicken, soy sauce, sherry, and cornstarch together in a large bowl.. Heat 1 tablespoon vegetable oil in a large skillet or wok over medium-high heat; cook and stir zucchini, bell pepper, broccoli, and garlic for 2 to 3 minutes. Add chicken broth, cover, and simmer until vegetables are tender, 4 to 5 minutes. Transfer vegetables and sauce to a large bowl and wipe the skillet clean.. Heat remaining 1 tablespoon vegetable oil over medium-high heat; cook and stir chicken until meat is no longer pink in the center, about 5 minutes. Stir in vegetables; continue to cook and stir for 2 to 3 minutes more. Sprinkle with green onions.","calories: 314, fat: 16g, carbs: 20g, protein: 22g, servings: 2"
Jamaican Fried Snapper,https://www.allrecipes.com/recipe/223277/jamaican-fried-snapper/,"{'quantity': '1', 'unit': '(1 1/2 pound)', 'name': 'whole red snapper, cleaned and scaled'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1', 'unit': 'quart', 'name': 'vegetable oil for frying'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vegetable oil'}, {'quantity': '½', 'unit': '', 'name': 'white onion, sliced'}, {'quantity': '½', 'unit': '', 'name': 'large carrot, peeled and cut into thin strips'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'minced garlic'}, {'quantity': '¼', 'unit': 'cup', 'name': 'white vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'water'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': '', 'name': 'habanero pepper, seeded and minced'}, {'quantity': '1', 'unit': 'sprig', 'name': 'fresh thyme, leaves stripped'}, {'quantity': '1', 'unit': '', 'name': 'allspice berry, cracked'}, {'quantity': '1', 'unit': 'pinch', 'name': 'brown sugar'}","Pat fish dry; cut 3 small slits on each side of fish. Season all over with salt and pepper.. Heat 1-quart of oil in a large skillet over medium-high heat until smoking. Fry fish in hot oil until browned and crisp, about 5 minutes per side. Remove fish and place on a paper towel-lined plate.. Heat 1 teaspoon of oil in a large skillet over medium-high heat. Add onion, carrot, and garlic; cook and stir for 1 to 2 minutes.. Add vinegar, water, salt, habanero pepper, thyme, allspice, and sugar; continue cooking until liquid has reduced, about 5 minutes. Spoon onion mixture over fried fish to serve.","calories: 770, fat: 51g, carbs: 5g, protein: 70g, servings: 2"
Lemon Garlic Chicken,https://www.allrecipes.com/recipe/240993/lemon-garlic-chicken/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '3', 'unit': '', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'garlic powder, divided'}, {'quantity': '1', 'unit': '', 'name': 'lemon, juiced'}","Melt butter in a skillet over medium-high heat.. Season chicken with salt and pepper; place in melted butter. Cook chicken, flipping frequently, until browned, about 5 minutes. Sprinkle 1 tablespoon garlic powder over chicken; cook for 2 minutes. Flip and sprinkle remaining 1 tablespoon garlic powder on the second side; cook for 2 minutes.. Pour lemon juice over each side of chicken and cook until no longer pink in the center, 5 to 10 minutes more. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).","calories: 214, fat: 11g, carbs: 5g, protein: 25g, servings: 3"
Oh My Arctic Char!,https://www.allrecipes.com/recipe/223074/oh-my-arctic-char/,"{'quantity': '1', 'unit': '(10 ounce) fillet', 'name': 'arctic char, rinsed and patted dry'}, {'quantity': '', 'unit': '', 'name': 'sea salt to taste'}, {'quantity': '1', 'unit': '', 'name': 'lime, zested and juiced'}, {'quantity': '¼', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '¼', 'unit': 'cup', 'name': 'sherry wine'}, {'quantity': '3', 'unit': 'sprigs', 'name': 'rosemary, leaves stripped'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cayenne pepper, or to taste'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}","Gather all ingredients.. Preheat the oven to 400 degrees F (200 degrees C). Line a baking dish with aluminum foil.. Season arctic char with sea salt, place in the prepared baking dish, and sprinkle with lime zest.. Combine lime juice, olive oil, sherry, rosemary, and garlic in a food processor; pulse until garlic is finely chopped.. Spread mixture over fish; season with cayenne pepper and black pepper.. Bake in the preheated oven until fish flakes easily with a fork, 12 to 15 minutes, basting with pan juices about halfway through. When fish is close to being fully cooked, switch the oven to broil. Cook until the top is browned, about 2 minutes.","calories: 545, fat: 39g, carbs: 10g, protein: 32g, servings: 2"
Instant Pot Steel-Cut Oats,https://www.allrecipes.com/recipe/263512/instant-pot-steel-cut-oats/,"{'quantity': '3', 'unit': 'cups', 'name': 'water'}, {'quantity': '1', 'unit': 'cup', 'name': 'steel-cut oats'}","Gather all ingredients.. Combine water and oats in a multi-functional pressure cooker (such as Instant Pot). Close and lock the lid. Select high pressure according to manufacturer's instructions; set timer for 3 minutes. Allow 10 to 15 minutes for pressure to build.. Release pressure using the natural-release method according to manufacturer's instructions, 10 to 40 minutes. Oats will thicken as they cool.","calories: 300, fat: 5g, carbs: 54g, protein: 10g, servings: 2"
