name,link,ingredients,steps,nutrition,image_url
Apple Squares,https://www.allrecipes.com/recipe/15067/apple-squares/,"{'quantity': '1', 'unit': 'cup', 'name': 'sifted all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'baking powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '2 ¼', 'unit': 'teaspoons', 'name': 'ground cinnamon'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'cup', 'name': 'packed brown sugar'}, {'quantity': '½', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '¼', 'unit': 'cup', 'name': 'unsalted butter, melted'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped apple'}, {'quantity': '½', 'unit': 'cup', 'name': 'finely chopped walnuts'}","Preheat the oven to 350 degrees F (175 degrees C). Grease a 9-inch square pan.. Sift flour, baking powder, salt, and 1/4 teaspoon of cinnamon into a medium bowl. Stir 2 tablespoons white sugar and remaining 2 teaspoons cinnamon together in a small bowl.. Mix brown sugar, 1/2 cup white sugar, and melted butter together in a large bowl with a wooden spoon until smooth. Stir in egg and vanilla. Blend in flour mixture until just combined, then stir in apple and walnuts. Spread mixture evenly into the prepared pan and sprinkle cinnamon-sugar mixture over top.. Bake in the preheated oven until the top springs back when lightly pressed, 25 to 30 minutes. Let cool completely in the pan before cutting into 16 squares.","calories: 143, fat: 6g, carbs: 22g, protein: 2g, servings: 16",https://cdn.jwplayer.com/v2/media/t5EHCxCN/poster.jpg?width=720
Chinese Pork Chops,https://www.allrecipes.com/recipe/72007/chinese-pork-chops/,"{'quantity': '6', 'unit': '', 'name': 'boneless pork chops'}, {'quantity': '½', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lemon juice'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground ginger'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'garlic powder'}","Gather all ingredients.. Pierce pork chops on both sides with a fork.. Whisk soy sauce, brown sugar, lemon juice, oil, ginger, and garlic powder together in a bowl.. Reserve about 1/4 cup marinade for basting; pour remaining marinage into a resealable plastic bag. Add pork chops to the bag, coat with marinade, squeeze out excess air, and seal the bag. Marinate in the refrigerator for 6 to 8 hours.. When ready to cook, preheat an outdoor grill for high heat and lightly oil the grate. Remove pork chops from marinade and shake off excess. Discard remaining marinade.. Cook pork chops on the preheated grill, basting often with the reserved marinade, until no longer pink in the center, 6 to 8 minutes per side. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C).","calories: 183, fat: 6g, carbs: 11g, protein: 20g, servings: 6",https://www.allrecipes.com/thmb/nnWifIWlwg7tizZ5qXrdzs2jOaE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/72007-chinese-pork-chops-beauty-4x3-3125-cefda054e02044b4910312a3944abc8e.jpg
Outrageous Warm Chicken Nacho Dip,https://www.allrecipes.com/recipe/157940/outrageous-warm-chicken-nacho-dip/,"{'quantity': '1', 'unit': '(1 pound) loaf', 'name': 'processed cheese food (such as Velveeta), cubed'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'diced tomatoes with green chile peppers (such as RO*TEL), drained'}, {'quantity': '2', 'unit': 'large', 'name': 'cooked skinless, boneless chicken breast halves, shredded'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '¼', 'unit': 'cup', 'name': 'diced green onion'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced jalapeno pepper, or to taste (Optional)'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'taco seasoning mix'}, {'quantity': '1', 'unit': 'cup', 'name': 'black beans, rinsed and drained'}","Gather all ingredients.. Stir processed cheese food, diced tomatoes with chiles, shredded cooked chicken, sour cream, green onion, jalapeño, and taco seasoning together in a slow cooker.. Cover and cook on High, stirring occasionally, until cheese has melted and dip is hot, 1 to 2 hours.. Stir in black beans and cook until heated through, 15 minutes.. Serve with chips.","calories: 139, fat: 8g, carbs: 5g, protein: 11g, servings: 20",https://cdn.jwplayer.com/v2/media/PDH7iTgQ/poster.jpg?width=720
Slow Cooker Beer Pulled Pork,https://www.allrecipes.com/recipe/235950/slow-cooker-beer-pulled-pork/,"{'quantity': '1', 'unit': '(5 pound)', 'name': 'pork butt roast'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': '(12 fluid ounce) can', 'name': 'beer (such as Shiner® Bock)'}, {'quantity': '1', 'unit': '(12 ounce) bottle', 'name': ""barbecue sauce (such as Sweet Baby Ray's®)""}","Place pork into the slow cooker. Season with salt, pepper, onion powder, and garlic powder. Pour beer into the bottom of the slow cooker. Cover and cook on High for 1 hour. Reduce the heat to Low and cook until meat is tender and can be easily pulled apart with a fork, 8 to 10 hours.. Remove pork from the slow cooker and shred with two forks. Discard cooking juices. Return shredded pork to the slow cooker and stir in barbecue sauce. Cover and cook on Medium for 1 hour.","calories: 209, fat: 12g, carbs: 9g, protein: 15g, servings: 16",https://cdn.jwplayer.com/v2/media/xpiH4SPZ/poster.jpg?width=720
Favorite Barbecue Chicken,https://www.allrecipes.com/recipe/51372/favorite-barbecue-chicken/,"{'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '¼', 'unit': 'cup', 'name': 'diced onion'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '5', 'unit': 'tablespoons', 'name': 'ketchup'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'honey'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'apple cider vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Worcestershire sauce'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '2', 'unit': '', 'name': 'skinless, boneless chicken breast halves'}","Preheat an outdoor grill for medium-high heat and lightly oil the grate.. Heat olive oil in a skillet over medium heat. Add onion and garlic; sauté until tender, about 2 minutes. Stir in ketchup, honey, brown sugar, apple cider vinegar, Worcestershire sauce, salt, and pepper; simmer until sauce has thickened slightly, about 1 or 2 minutes. Remove from heat; set aside to cool slightly.. Dip chicken in sauce to coat on both sides; reserve remaining sauce in the skillet. Transfer chicken onto the preheated grill and cook, turning once, until nicely browned on all sides, about 10 to 15 minutes.. Return chicken to the skillet with sauce; simmer over medium heat until sticky, about 5 minutes on each side. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).","calories: 452, fat: 13g, carbs: 60g, protein: 26g, servings: 2",https://www.allrecipes.com/thmb/bslUrpG_c32lCuO-QOpNYEzmvtA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3676993-11db461a4c144d33b8b9069156f69682.jpg
Quick Baby Back Ribs,https://www.allrecipes.com/recipe/76057/quick-baby-back-ribs/,"{'quantity': '1', 'unit': 'cup', 'name': 'mesquite chips, soaked'}, {'quantity': '1', 'unit': '(2 pound) slab', 'name': 'baby back pork ribs'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'freshly ground pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Hungarian paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ancho chile powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground thyme'}, {'quantity': '1', 'unit': 'cup', 'name': 'barbeque sauce'}","Prepare an outdoor grill for indirect heat with a pile of charcoal on one side and nothing under the food. Once it is going, spread soaked mesquite woodchips on top of charcoal embers.. Remove membrane from ribs. Combine salt, pepper, paprika, chile powder, and thyme in a small bowl; rub into ribs. Cut the slab of ribs in half.. Place ribs over indirect heat; close the lid. Cook for 20 minutes, then brush ribs with barbeque sauce. Cover and continue cooking for 30 more minutes.","calories: 465, fat: 30g, carbs: 24g, protein: 24g, servings: 4",https://www.allrecipes.com/thmb/5wyKT0AOtbH6MBsT5rCFvR4EwJo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4857189-7225e606d98d4c3eb76b6a9c8dd40da1.jpg
Baked Buffalo Chicken Dip,https://www.allrecipes.com/recipe/221131/baked-buffalo-chicken-dip/,"{'quantity': '3', 'unit': 'cups', 'name': 'diced cooked rotisserie chicken'}, {'quantity': '2', 'unit': '(8 ounce) packages', 'name': 'cream cheese, softened'}, {'quantity': '¾', 'unit': 'cup', 'name': ""hot pepper sauce (such as Frank's RedHot)""}, {'quantity': '½', 'unit': 'cup', 'name': 'shredded pepper Jack cheese'}, {'quantity': '½', 'unit': 'cup', 'name': 'blue cheese dressing'}, {'quantity': '½', 'unit': 'cup', 'name': 'crumbled blue cheese'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'seafood seasoning (such as Old Bay)'}, {'quantity': '2', 'unit': 'pinches', 'name': 'cayenne pepper, divided'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'shredded pepper Jack cheese'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'thinly sliced green onions (Optional)'}","Preheat the oven to 400 degrees F (200 degrees C).. Stir chicken, cream cheese, hot pepper sauce, 1/2 cup pepper Jack, blue cheese dressing, blue cheese, seafood seasoning, and a pinch cayenne pepper together in a large bowl until well combined. Transfer to a 9-inch round baking dish and smooth into an even layer. Sprinkle 2 tablespoons pepper Jack over top.. Bake in the preheated oven until lightly browned on top, 15 to 20 minutes. Remove from the oven, add another pinch cayenne pepper, and sprinkle green onions over top.","calories: 407, fat: 36g, carbs: 3g, protein: 17g, servings: 8",https://cdn.jwplayer.com/v2/media/rGLVAX8s/poster.jpg?width=720
Cajun Deep-Fried Turkey,https://www.allrecipes.com/recipe/130351/cajun-deep-fried-turkey/,"{'quantity': '2', 'unit': 'cups', 'name': 'butter'}, {'quantity': '7', 'unit': 'fluid ounces', 'name': 'beer'}, {'quantity': '¼', 'unit': 'cup', 'name': 'onion juice'}, {'quantity': '¼', 'unit': 'cup', 'name': 'garlic juice'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Louisiana-style hot sauce'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Worcestershire sauce'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': '(12 pound)', 'name': 'whole turkey, neck and giblets removed'}, {'quantity': '3', 'unit': 'gallons', 'name': 'peanut oil for frying, or as needed'}","Melt butter in a large saucepan over medium heat. Add beer, onion juice, garlic juice, hot sauce, Worcestershire sauce, black pepper, and cayenne pepper. Mix until marinade is well blended.. Use a marinade-injecting syringe or turkey baster with an injector tip to inject marinade into turkey, including legs, back, wings, thighs, and breasts. Place turkey in a large plastic bag and marinate in the refrigerator, 8 hours to overnight.. When it's time to fry, remove turkey from the bag and place into the cooking basket. Measure the amount of oil needed by lowering turkey into the fryer and filling with enough oil to cover it. Remove turkey and set aside.. Heat oil to 365 degrees F (185 degrees C). Return turkey to the cooking basket and lower slowly into hot oil using the hanging device that comes with turkey deep-fryers. The turkey should be completely submerged in hot oil. Cook for 36 minutes or 3 minutes per pound of turkey. An instant-read thermometer inserted into the thickest part of thigh should read 165 degrees F (74 degrees C).. Turn off the flame and slowly remove turkey from oil, making sure all of the oil drains out of the cavity. Allow turkey to rest on a serving platter before carving, about 20 minutes.","calories: 1036, fat: 71g, carbs: 3g, protein: 91g, servings: 12",https://www.allrecipes.com/thmb/gnTNJvOfz38HqkWtORB7sMkw3E0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1747412-1cc24679f7a14d8f86d1531bb09d076f.jpg
Grilled Delmonico Steaks,https://www.allrecipes.com/recipe/68301/grilled-delmonico-steaks/,"{'quantity': '½', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Worcestershire sauce'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'soy sauce'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'steak seasoning'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'steak sauce (e.g. A-1)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'pepper'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'crushed dried rosemary'}, {'quantity': '12', 'unit': 'cloves', 'name': 'garlic, roughly chopped'}, {'quantity': '½', 'unit': 'medium', 'name': 'onion, chopped'}, {'quantity': '4', 'unit': '(10 ounce)', 'name': 'Delmonico (rib-eye) steaks'}","Combine oil, Worcestershire sauce, soy sauce, steak seasoning, steak sauce, salt, pepper, and rosemary in the bowl of a food processor. Add garlic and onion; process until well blended.. Prick steaks on both sides with a fork, then place into a large glass baking dish. Pour marinade over steaks, and flip steaks several times to coat. Cover and refrigerate for at least 3 hours, or overnight.. When ready to cook, preheat an outdoor grill for medium heat and lightly oil the grate.. Remove steaks from marinade and shake off excess. Discard remaining marinade.. Place steaks on the preheated grill; cover and cook until beginning to firm and are hot and slightly pink in the center, about 10 minutes per side. An instant-read thermometer inserted into the center should read 140 degrees F (60 degrees C) for medium.","calories: 676, fat: 54g, carbs: 15g, protein: 34g, servings: 4",https://www.allrecipes.com/thmb/esndEsjE1P6RnTApRQGdEIqaCto=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1015411-c35ca0901c314e10b16926bada85f830.jpg
Deep-Fried Mushrooms,https://www.allrecipes.com/recipe/144950/deep-fried-mushrooms/,"{'quantity': '1', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '2', 'unit': 'cups', 'name': 'oil for frying, or as needed'}, {'quantity': '1', 'unit': 'pound', 'name': 'button mushrooms, quartered'}","Stir flour and garlic salt together in a medium bowl. Mix in water and egg until smooth.. Heat oil in a large deep skillet over medium-high heat until a drop of batter will sizzle and float to the top.. Working in small batches, dip mushrooms into batter and fry in hot oil until golden brown, 3 to 5 minutes. Remove with a slotted spoon and drain on paper towels.","calories: 127, fat: 7g, carbs: 14g, protein: 4g, servings: 8",https://www.allrecipes.com/thmb/Z9oy5EgqfE2F4tG6phKp-NIMF20=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/97238-054b3be729fa455db68aebb3321be6d8.jpg
Slow Roasted BBQ Beef Roast,https://www.allrecipes.com/recipe/49332/slow-roasted-bbq-beef-roast/,"{'quantity': '1', 'unit': 'teaspoon', 'name': 'Spanish paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried rosemary'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '5', 'unit': 'pounds', 'name': 'boneless rump roast'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, sliced'}","Prepare an outdoor rotisserie grill for medium heat.. Mix paprika, salt, pepper, rosemary, and thyme together in a small bowl.. Cut slits on all sides of roast; insert garlic into slits. Rub spice mixture all over meat.. Place roast on the preheated rotisserie and cook until an instant-read thermometer inserted into the center reads at least 145 degrees F (63 degrees C), 2 to 5 hours. Let rest for 20 minutes before slicing.","calories: 485, fat: 33g, carbs: 1g, protein: 45g, servings: 10",https://www.allrecipes.com/thmb/L9oT3dU_devicbJH2e3n4UAY0l8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/836421-53a11a31cd9f4adba02ded19fe4e3191.jpg
Slider-Style Mini Burgers,https://www.allrecipes.com/recipe/178295/slider-style-mini-burgers/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '2', 'unit': 'pounds', 'name': 'ground beef'}, {'quantity': '1', 'unit': '(1.25 ounce) envelope', 'name': 'onion soup mix'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded Cheddar cheese'}, {'quantity': '½', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '24', 'unit': '', 'name': 'dinner rolls, split'}, {'quantity': '½', 'unit': 'cup', 'name': 'sliced pickles (Optional)'}","Gather the ingredients.. Preheat the oven to 350 degrees F (175 degrees C). Cover a baking sheet with aluminum foil and grease with cooking spray. Grease a sheet of aluminum foil; set aside.. Mix together ground beef and onion soup mix in a large skillet; cook and stir over medium-high heat until beef is crumbly and evenly browned, 5 to 7 minutes. Drain and discard any excess grease.. Remove the skillet from heat; stir in Cheddar cheese and mayonnaise.. Place roll bottoms on the prepared baking sheet. Spread beef mixture onto each bottom. Cover with tops. Cover sandwiches with the prepared sheet of aluminum foil.. Bake in the preheated oven until burgers are heated through and cheese is melted, about 30 minutes.. Serve with sliced pickles and enjoy!","calories: 232, fat: 13g, carbs: 16g, protein: 12g, servings: 24",https://cdn.jwplayer.com/v2/media/m2fM3irM/thumbnails/1vv2fQ9i.jpg
Buffalo Chicken Wraps,https://www.allrecipes.com/recipe/188473/buffalo-chicken-wraps/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '1', 'unit': 'pound', 'name': 'skinless, boneless chicken breasts, cut into bite-size pieces'}, {'quantity': '¼', 'unit': 'cup', 'name': 'hot sauce'}, {'quantity': '4', 'unit': '(10 inch)', 'name': 'flour tortillas'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded lettuce'}, {'quantity': '1', 'unit': '', 'name': 'celery stalk, diced'}, {'quantity': '½', 'unit': 'cup', 'name': 'blue cheese dressing'}","Gather all ingredients.. Heat oil and butter in a large skillet over medium-high heat until butter melts. Add chicken; cook and stir until no longer pink in the center and the juices run clear, about 10 minutes. Remove from the heat.. Pour hot sauce into the skillet and toss until chicken is coated.. Lay tortillas out on a work surface. Divide sauced chicken evenly among tortillas.. Top the chicken with lettuce and celery, then drizzle blue cheese dressing over top.. Fold in tortilla sides and roll around filling. Serve and enjoy!","calories: 588, fat: 33g, carbs: 40g, protein: 30g, servings: 4",https://cdn.jwplayer.com/v2/media/iRsQisy6/thumbnails/VeWKSlh2.jpg
Loaded Tater Tots,https://www.allrecipes.com/recipe/245542/loaded-tater-tots/,"{'quantity': '1', 'unit': '(32 ounce) package', 'name': 'frozen bite-size potato nuggets (such as Tater Tots)'}, {'quantity': '4', 'unit': 'slices', 'name': 'bacon'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': '', 'name': 'shallot, minced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'whole milk'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sour cream (Optional)'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'pinch', 'name': 'nutmeg'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'shredded sharp Cheddar cheese, divided'}, {'quantity': '3', 'unit': '', 'name': 'green onions, sliced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sour cream, or to taste (Optional)'}","Preheat the oven to 425 degrees F (220 degrees C).. Spread potato nuggets in a single layer on a baking sheet.. Bake in the preheated oven until lightly golden, 20 to 25 minutes.. Meanwhile, heat a large skillet over medium-high heat. Cook bacon in the hot skillet, turning occasionally, until evenly browned, about 10 minutes. Drain bacon on a paper towel-lined plate, then chop coarsely and set aside.. Make sauce: Melt butter in a saucepan over medium heat. Cook and stir shallot in hot butter until fragrant. Stir in flour and cook until light golden, about 2 minutes. Whisk in milk and sour cream; stir until smooth and thick, about 5 minutes. Season with black pepper and nutmeg. Stir in 1 cup Cheddar cheese until fully melted.. Transfer potato nuggets to a 9x13-inch baking dish. Sprinkle bacon on top. Pour cheese sauce over nuggets. Cover with remaining 1/2 cup Cheddar cheese.. Bake in the preheated oven just until cheese melts, about 7 minutes. Garnish with green onions and sour cream to serve.","calories: 257, fat: 17g, carbs: 23g, protein: 8g, servings: 12",https://www.allrecipes.com/thmb/XUO30iNvOpDjouGBiMlKHahx1gI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/245542loaded-tater-totsSoupLovingNicole4x3-60cda908e7da4d5da686d603f120b013.jpg
Emily's Chipotle Chili,https://www.allrecipes.com/recipe/150297/emilys-chipotle-chili/,"{'quantity': '1', 'unit': 'pound', 'name': 'bulk hot Italian sausage'}, {'quantity': '2', 'unit': 'pounds', 'name': 'ground beef'}, {'quantity': '5', 'unit': 'tablespoons', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, diced'}, {'quantity': '1', 'unit': '(28 ounce) can', 'name': 'diced tomatoes'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'tomato sauce'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'kidney beans (Optional)'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'minced chipotle peppers in adobo sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': '(6 ounce) can', 'name': 'tomato paste'}","Cook sausage and ground beef in a large pot over medium-high heat until lightly browned and crumbly; drain. Add chili powder, cumin, and coriander; cook and stir for 1 minute until fragrant. Stir in garlic and onion; cook and stir until onion has softened and turned translucent, about 4 minutes.. Stir in diced tomatoes, tomato sauce, kidney beans, chipotle peppers, salt, and pepper. Bring to a simmer, then transfer chili into a slow cooker. Cover, and cook on Low for 8 to 10 hours. Stir in tomato paste an hour before chili is done.","calories: 448, fat: 25g, carbs: 24g, protein: 33g, servings: 8",https://www.allrecipes.com/thmb/AxzQGB-s9MSi9UpsRjf_94ZNTzI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/150297-emilyschipotlechili-ar-feb-mar-3-2000-e219be2135bc4a5986b91a1021a8da03.jpg
Grilled Lobster Tails,https://www.allrecipes.com/recipe/36996/grilled-rock-lobster-tails/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'lemon juice'}, {'quantity': '½', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'white pepper'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '2', 'unit': '(10 ounce)', 'name': 'rock lobster tails'}","Gather all ingredients.. Preheat the grill for high heat and lightly oil the grate.. Pour lemon juice into a small bowl; slowly whisk in olive oil. Whisk in salt, paprika, white pepper, and garlic powder until combined.. Split lobster tails lengthwise with a large knife, then brush flesh with some marinade.. Place lobster tails flesh-side down on the preheated grill and cook, turning once and basting frequently with marinade, until opaque and firm to the touch, 10 to 12 minutes. Discard any remaining marinade.","calories: 742, fat: 61g, carbs: 4g, protein: 44g, servings: 2",https://cdn.jwplayer.com/v2/media/m5kvxHEt/poster.jpg?width=720
Ranch Burgers,https://www.allrecipes.com/recipe/72715/ranch-burgers/,"{'quantity': '2', 'unit': 'pounds', 'name': 'lean ground beef'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '¾', 'unit': 'cup', 'name': 'crushed saltine crackers'}, {'quantity': '1', 'unit': '', 'name': 'egg, lightly beaten'}, {'quantity': '1', 'unit': '(1 ounce) package', 'name': 'ranch dressing mix'}","Preheat an outdoor grill for high heat and lightly oil the grate.. Mix ground beef, onion, crushed crackers, egg, and ranch dressing mix together in a bowl until well combined. Form into eight hamburger patties.. Cook patties on the preheated grill until no longer pink in the center, about 5 minutes per side. An instant-read thermometer inserted into the center should read at least 160 degrees F (70 degrees C).","calories: 268, fat: 15g, carbs: 8g, protein: 23g, servings: 8",https://www.allrecipes.com/thmb/bqtMDOz91x0WLbO7C15rNINoiRA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/72715ranch-burgersSoupLovingNicole4x3-25299295967d49dba0edc4f37ba99ae1.jpg
Southern-Style Egg Salad,https://www.allrecipes.com/recipe/280034/southern-style-egg-salad/,"{'quantity': '6', 'unit': 'large', 'name': 'eggs'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sweet India pickle relish'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'yellow mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'lemon juice'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '3', 'unit': 'dashes', 'name': 'hot sauce (such as Tabasco®) (Optional)'}","Cover eggs with water in a saucepan, bring to a low boil, let boil slowly for 5 minutes. Remove from heat and let stand, covered, for 5 minutes.. Transfer eggs to ice water to chill for 5 minutes; peel. Grate eggs into a medium mixing bowl and add mayonnaise, relish, mustard, sugar, lemon juice, salt, pepper, and hot sauce. Mix well.. Chill in the refrigerator for at least 30 minutes.","calories: 102, fat: 9g, carbs: 2g, protein: 4g, servings: 10",https://cdn.jwplayer.com/v2/media/AtywCiMO/poster.jpg?width=720
Hash Brown Casserole for the Slow Cooker,https://www.allrecipes.com/recipe/149855/hash-brown-casserole-for-the-slow-cooker/,"{'quantity': '2', 'unit': 'cups', 'name': 'sour cream'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded processed cheese'}, {'quantity': '1', 'unit': '(10.5 ounce) can', 'name': 'condensed cream of mushroom soup, undiluted'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': '(32 ounce) package', 'name': 'frozen hash brown potatoes, thawed'}","Combine sour cream, processed cheese, cream of mushroom soup, onion, salt, and black pepper. Gradually stir in hash browns until evenly coated.. Coat inside of a slow cooker with cooking spray or butter. Add hash brown mixture to slow cooker. Cover, and cook on High for 1 1/2 hours, then reduce heat to Low, and cook for 2 1/2 hours more.","calories: 198, fat: 16g, carbs: 15g, protein: 7g, servings: 16",https://www.allrecipes.com/thmb/JkazMAEgnRlNZznBGNG77fRHZSY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1116893-3b4aa9fa69524f43b47f472e58e52a8f.jpg
