name,link,ingredients,steps,nutrition,image_url
Creamy Mushroom Tortellini Alfredo,https://www.allrecipes.com/recipe/283664/creamy-mushroom-tortellini-alfredo/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': '(20 ounce) package', 'name': 'refrigerated cheese tortellini'}, {'quantity': '8', 'unit': 'tablespoons', 'name': 'butter, divided'}, {'quantity': '2', 'unit': '(8 ounce) packages', 'name': 'sliced baby portobello mushrooms'}, {'quantity': '½', 'unit': 'cup', 'name': 'finely chopped onion'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'cups', 'name': 'half-and-half'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'pinch', 'name': 'cayenne pepper'}, {'quantity': '¾', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'chopped fresh thyme, or to taste'}","Fill a large pot with water and 1 tablespoon oil; bring to a rolling boil. Stir in tortellini and cook until they float to the top and the filling is hot, about 7 minutes. Drain and transfer to a large bowl.. Meanwhile, melt 2 tablespoons of butter in a large saucepan over medium-high heat. Saute mushrooms, onion, and garlic until the vegetables are soft, about 5 minutes. Use a slotted spoon to remove vegetable mixture from the pan and add it to the bowl with the tortellini.. Drain the excess liquid from the mushrooms from the saucepan. Reduce heat to medium and melt remaining 6 tablespoons butter. Stir in half-and-half, salt, pepper, garlic powder, and cayenne. Cook, stirring occasionally, until thick and bubbly, about 10 minutes. Gradually stir in Parmesan cheese until melted and sauce has thickened.. Pour the sauce over the tortellini and mushroom mixture, and toss to combine. Serve in bowls and garnish with fresh thyme.","calories: 934, fat: 57g, carbs: 79g, protein: 32g, servings: 4",https://www.allrecipes.com/thmb/Ss4855DbfNJ46fsoQ2DWWSP24Cs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9097884-03f434df6edd400394cfb5bcade2bf12.jpg
Instant Pot Chicken Tortellini Soup,https://www.allrecipes.com/recipe/282089/instant-pot-chicken-tortellini-soup/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'salted butter'}, {'quantity': '½', 'unit': 'pound', 'name': 'cubed boneless, skinless chicken breast'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped carrots'}, {'quantity': '2', 'unit': 'cloves', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '½', 'unit': '(8 ounce) package', 'name': 'refrigerated cheese tortellini'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chicken broth'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'all-purpose flour'}, {'quantity': '¾', 'unit': 'cup', 'name': 'fat-free half-and-half'}, {'quantity': '¾', 'unit': 'cup', 'name': 'chopped fresh spinach'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'black pepper'}","Turn on a multi-functional pressure cooker (such as Instant Pot) and select Saute function. Add butter and melt. Add chicken, onion, carrots, and garlic. Saute until chicken is golden brown, 8 to 10 minutes. Hit Cancel.. Stir in 1 cup chicken broth. Push chicken and vegetables to one side of the pot. Add tortellini in a single layer to the other side. Close and lock the lid. Select high pressure according to manufacturer's instructions; set timer for 7 minutes. Allow 10 to 15 minutes for pressure to build.. Release pressure using the natural-release method according to manufacturer's instructions, 15 minutes. Release remaining pressure using the quick-release method according to manufacturer's instructions. Unlock and remove the lid.. Stir 1 tablespoon chicken broth and flour together in a microwave-safe bowl. Stir in half-and-half. Microwave on high, stirring every 20 seconds, until mixture has thickened, 1 to 2 minutes. Transfer flour slurry into the pot and stir to combine. Add spinach, thyme, garlic salt, and pepper. Stir until spinach has wilted. Serve immediately.","calories: 305, fat: 10g, carbs: 31g, protein: 23g, servings: 3",https://www.allrecipes.com/thmb/P8RCIHlLEJW2mq8Tn5DZuP1tA4g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8669580-70f39a067b95477992e6306b4321b8e8.jpg
Tortellini with Sausage and Peppers,https://www.allrecipes.com/recipe/273256/tortellini-with-sausage-and-peppers/,"{'quantity': '12', 'unit': 'ounces', 'name': 'sweet Italian sausage links'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': '(28 ounce) can', 'name': 'crushed tomatoes'}, {'quantity': '¼', 'unit': 'cup', 'name': 'tomato paste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'dry red wine'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'crushed red pepper'}, {'quantity': '1', 'unit': '', 'name': 'green bell pepper, diced'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'fresh tortellini'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh parsley'}","Combine sausage links and water in a large skillet and bring to a boil, about 5 minutes. Cover, reduce heat, and simmer until juices run clear, about 15 minutes. Drain off water and cook links in the skillet, stirring frequently, until browned, 2 to 4 minutes more. Remove from skillet, allow to cool, and cut into 1/2-inch diagonal slices. Wipe skillet clean using a paper towel.. Place skillet over medium heat and add olive oil. Add onion to hot oil and cook until tender but not brown, 3 to 5 minutes. Add garlic and cook until fragrant, about 30 seconds. Stir in tomatoes, tomato paste, wine, oregano, and crushed red pepper. Stir in green bell pepper and cooked sausage. Bring to a boil, about 5 minutes. Reduce heat and cover. Simmer to desired thickness, about 20 minutes.. Meanwhile, bring 4 quarts of water to a boil in a saucepan, about 5 minutes. Add tortellini, reduce heat slightly and boil until pasta is tender but still firm to the bite, 5 to 10 minutes. Drain and return pasta to the warm saucepan. Stir parsley into the sausage mixture, pour over pasta, and serve immediately.","calories: 463, fat: 20g, carbs: 52g, protein: 21g, servings: 6",https://www.allrecipes.com/thmb/kZAdSjeTrlwCpuW7fhtqdgXONxE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/994971-c379e746b0f84e598fc53363734c6688.jpg
Hearty Chicken Vegetable Soup I,https://www.allrecipes.com/recipe/13229/hearty-chicken-vegetable-soup-i/,"{'quantity': '1', 'unit': '(3 pound)', 'name': 'whole chicken'}, {'quantity': '1', 'unit': '', 'name': 'onion, cut into thick slices'}, {'quantity': '5', 'unit': 'stalks', 'name': 'celery, thickly sliced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'packed fresh basil leaves'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'coarse ground black pepper'}, {'quantity': '5', 'unit': '', 'name': 'carrots, sliced'}, {'quantity': '1', 'unit': '', 'name': 'yellow squash, thinly sliced'}, {'quantity': '1', 'unit': '', 'name': 'zucchini, thinly sliced'}, {'quantity': '1', 'unit': 'pound', 'name': 'fresh mushrooms, sliced'}, {'quantity': '1', 'unit': '', 'name': 'red bell pepper, sliced'}, {'quantity': '12', 'unit': 'ounces', 'name': 'fresh tortellini pasta'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chicken soup base'}, {'quantity': '2', 'unit': 'cups', 'name': 'uncooked egg noodles'}","Place chicken, onion, celery, salt, basil, and pepper in a 10 quart stock pot. Fill stock pot with water until ingredients are fully covered and bring to a boil. Let simmer for 1 and 1/2 hours or until chicken is tender.. Remove chicken from pot with slotted spoon and set aside for later.. Add carrots, squash, zucchini, mushrooms, red pepper, tortellini, chicken soup base and uncooked noodles to stock pot and increase temperature to medium heat.. While noodles and vegetables are cooking, tear chicken apart from bones. Cut up into pieces and add to soup in stock pot. Be sure to add additional water if ingredients are not fully covered. Bring to a boil, then reduce to a simmer for about 10 minutes or just until noodles are cooked. Enjoy","calories: 80, fat: 3g, carbs: 6g, protein: 7g, servings: 40",https://www.allrecipes.com/thmb/CIh34wQF9tYhgEzlJ_WTjt6LRCc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/701373-432edbfb6a4948cc92bafc871d781e40.jpg
Tortellini alla Fini,https://www.allrecipes.com/recipe/273841/tortellini-alla-fini/,"{'quantity': '2', 'unit': '(8 ounce) packages', 'name': 'fresh cheese tortellini'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '1', 'unit': 'pint', 'name': 'heavy cream'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground nutmeg'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '3', 'unit': 'cups', 'name': 'freshly shredded Parmesan cheese'}, {'quantity': '2', 'unit': 'cups', 'name': 'diced cooked ham'}, {'quantity': '2', 'unit': 'cups', 'name': 'cooked peas'}","Fill a large pot with lightly salted water and bring to a rolling boil; stir in tortellini and return to a boil. Cook uncovered, stirring occasionally, until the tortellini float to the top and the filling is hot, about 3 minutes.. Meanwhile, melt butter in a saucepan over medium heat. Add cream and stir frequently until heated through. Season with nutmeg and pepper. Slowly mix in Parmesan cheese, stirring constantly, and allow to thicken. Mix in ham and peas.. Drain cooked tortellini and return to the pot. Pour sauce over tortellini and toss to combine.","calories: 699, fat: 51g, carbs: 34g, protein: 29g, servings: 8",https://www.allrecipes.com/thmb/y2nhDAAWiDa_rKa5qt52TTW2hpA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9401170-24efe12dafc54fa9bafb627187fd1b75.jpg
Tortellini Salad with Tomatoes and Peas,https://www.allrecipes.com/recipe/267400/tortellini-salad-with-tomatoes-and-peas/,"{'quantity': '3', 'unit': '(12 ounce) packages', 'name': 'refrigerated cheese tortellini'}, {'quantity': '½', 'unit': '(10 ounce) package', 'name': 'frozen peas'}, {'quantity': '3', 'unit': '', 'name': 'tomatoes, chopped'}, {'quantity': '1', 'unit': 'cup', 'name': 'coarsely grated Parmesan cheese'}, {'quantity': '1', 'unit': 'bunch', 'name': 'fresh chives, chopped'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh parsley'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': '', 'name': 'lemons, juiced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}","Bring a large pot of lightly salted water to a boil. Cook tortellini in boiling water until al dente, 8 to 10 minutes. Drain and set aside to cool.. Bring a pot of water to a boil and cook peas for 2 minutes. Drain and set aside to cool.. Combine cooled tortellini, cooled peas, tomatoes, Parmesan cheese, chives, and parsley in a bowl.. Combine olive oil, lemon juice, sugar, salt, and pepper in a little bowl; the dressing is supposed to taste sour. Pour over tortellini salad and mix well. Refrigerate at least 2 hours. Taste before serving and season with salt and pepper, if necessary.","calories: 452, fat: 20g, carbs: 55g, protein: 19g, servings: 10",https://www.allrecipes.com/thmb/NAAE6GvbNaMOXmuMPPivb1m0N1M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8506618-ac09792fc62646d59058fd223d7e57c5.jpg
Roasted Red Pepper Soup,https://www.allrecipes.com/recipe/37673/roasted-red-pepper-soup/,"{'quantity': '2', 'unit': '(16 ounce) jars', 'name': 'roasted red peppers'}, {'quantity': '2', 'unit': '(14.5 ounce) cans', 'name': 'chicken broth'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'sliced fresh mushrooms'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': '(9 ounce) packages', 'name': 'fresh cheese tortellini, uncooked'}","Place roasted red peppers in a blender or food processor, and blend until smooth.. In a large saucepan, mix roasted red peppers, chicken broth, and mushrooms. Season with basil, oregano, garlic powder, salt, and pepper. Bring the mixture to a boil. Stir in tortellini, and continue cooking 8 to 10 minutes, or until pasta is al dente.","calories: 245, fat: 6g, carbs: 37g, protein: 11g, servings: 8",https://www.allrecipes.com/thmb/sIH_A-d-gt_d8_tgZcfZMaQ4LvI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6322675-b849e97172944712bb127fe8e758741f.jpg
Simple Tortellini Soup,https://www.allrecipes.com/recipe/231763/simple-tortellini-soup/,"{'quantity': '2', 'unit': '(14.5 ounce) cans', 'name': 'chicken broth'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'cheese tortellini'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'Italian-style diced tomatoes'}, {'quantity': '1', 'unit': '(15.5 ounce) can', 'name': 'cannellini beans, rinsed and drained'}, {'quantity': '1/2', 'unit': None, 'name': 'zucchini, sliced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'red wine vinaigrette'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'basil'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'grated Parmesan cheese, or to taste'}","Bring chicken broth to a boil in a large pot; cook tortellini in boiling broth until tender, about 6 minutes.. Stir tomatoes, beans, zucchini, red wine vinaigrette, basil, and black pepper into the broth; cook until the zucchini is tender, about 6 minutes more. Top with Parmesan cheese to serve.","calories: 249, fat: 6g, carbs: 37g, protein: 12g, servings: 8",https://www.allrecipes.com/thmb/CZE_Kq8b79WEp_GLD7ikhqSg0wo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8927311-89dfbada3f88457eb660d322ca0dd673.jpg
Mushroom Tortellini Alfredo,https://www.allrecipes.com/recipe/277449/mushroom-tortellini-alfredo/,"{'quantity': '2', 'unit': '(9 ounce) packages', 'name': 'refrigerated cheese tortellini'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'sliced baby bella mushrooms'}, {'quantity': '2', 'unit': 'cups', 'name': 'heavy cream, divided'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'grated Parmesan cheese (Optional)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'grated lemon zest'}, {'quantity': '1', 'unit': 'pinch', 'name': 'freshly grated nutmeg'}, {'quantity': '', 'unit': '', 'name': 'sea salt and freshly ground black pepper to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'grated Parmesan cheese, or to taste (Optional)'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped fresh parsley (Optional)'}","Fill a large pot with lightly salted water and bring to a rolling boil; stir in tortellini and return to a boil. Cook uncovered, stirring occasionally, until the tortellini float to the top and are tender yet firm to the bite, 2 to 3 minutes; do not overcook. Drain, reserving some pasta water.. Meanwhile, melt butter over medium heat in a large skillet. Add mushrooms, and saute until tender and golden brown, about 5 minutes. Reduce heat to low, pour in 1 1/2 cups of cream, and simmer, stirring occasionally, 4 to 5 minutes.. Remove the skillet from the heat and add drained tortellini; toss to combine. Stir in remaining 1/2 cup of heavy cream, 1 1/2 cups Parmesan cheese, lemon zest, nutmeg, sea salt, and pepper; toss until well incorporated.. Place the skillet over low heat and cook until Parmesan has melted and sauce has thickened slightly, 1 to 2 remaining Parmesan and parsley.","calories: 1116, fat: 82g, carbs: 67g, protein: 34g, servings: 4",https://www.allrecipes.com/thmb/TsnZpRPMFaMoqhL769jzhDJCNRY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7312764-df9eb30aa045454c94d6cb7f15132fc5.jpg
5 Clever Ways to Use Refrigerated Tortellini in Easy Recipes,https://www.allrecipes.com/article/how-to-use-refrigerated-tortellini/,,,,https://cdn.jwplayer.com/v2/media/umrmStOo/poster.jpg?width=720
Tasty Tortellinis,https://www.allrecipes.com/recipe/11783/tasty-tortellinis/,"{'quantity': '20', 'unit': 'ounces', 'name': 'cheese tortellini'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'red wine vinegar'}, {'quantity': '¾', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'prepared Dijon-style mustard'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh basil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chopped fresh parsley'}, {'quantity': '4', 'unit': '', 'name': 'green onions, thinly sliced'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '', 'unit': '', 'name': 'ground black pepper to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'black olives'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'grated Parmesan cheese'}","Cook tortellini according to package directions--al dente.. While tortellini is cooking, prepare marinade. Combine vinegar, mustard, garlic, basil, chopped parsley, onions, and salt and pepper to taste.. Drain tortellini and rinse in cold water. Pour marinade over tortellini, add olives (and optional ingredients, see above) and refrigerate. When ready to serve, add Parmesan and some fresh parsley for garnish, if desired. Serve with toothpicks.","calories: 250, fat: 18g, carbs: 16g, protein: 6g, servings: 12",https://www.allrecipes.com/thmb/_xt5OpycF9mkmoY6--xTuPwFrUA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/263136-c943cdbe2bb74425948e828772978f5e.jpg
Vegetarian Slow Cooker Meal,https://www.allrecipes.com/recipe/233550/vegetarian-slow-cooker-meal/,"{'quantity': '1', 'unit': '(32 fluid ounce) container', 'name': 'vegetable broth'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'frozen cheese-filled tortellini'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'cream cheese, cut into pieces'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'fresh spinach'}, {'quantity': '1', 'unit': 'cup', 'name': ""sliced crimini ('baby bella') mushrooms""}","Stir vegetable broth, tortellini, cream cheese, spinach, and mushrooms together in a slow cooker.. Cook on Low for 5 to 6 hours.","calories: 398, fat: 20g, carbs: 41g, protein: 16g, servings: 6",https://www.allrecipes.com/thmb/VyKwt0R-p0wIj3x9urk-IeUMQcM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4465378-56d40ad21aff4e479943100a8784bfc4.jpg
Absolutely Fabulous Portobello Mushroom Tortellini,https://www.allrecipes.com/recipe/17130/absolutely-fabulous-portobello-mushroom-tortellini/,"{'quantity': '1', 'unit': 'pound', 'name': 'cheese tortellini'}, {'quantity': '2', 'unit': '', 'name': 'large portobello mushrooms'}, {'quantity': '¼', 'unit': 'cup', 'name': 'white wine'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped fresh parsley'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '8', 'unit': 'ounces', 'name': 'Alfredo-style pasta sauce'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'grated Parmesan cheese'}","Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain.. Meanwhile, prepare mushrooms by rinsing and thinly slicing the mushroom caps; discard the stems.. In a medium skillet over low heat, combine wine, parsley, garlic and mushrooms; stirring frequently, saute for approximately 5 minutes or until mushrooms are cooked through.. Remove skillet from heat and slowly add Alfredo sauce, stirring to blend; season with salt and pepper to taste.. Separate hot pasta into four portions and spoon sauce over pasta. Garnish with cheese and serve immediately.","calories: 470, fat: 25g, carbs: 42g, protein: 18g, servings: 4",https://www.allrecipes.com/thmb/Stuv5t5tQxUBvOV7J2Rlkjme8zM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/376325-f20784d1490f48259beefdadb50f71a2.jpg
Cheese Tortellini in Curried Coconut Milk,https://www.allrecipes.com/recipe/234100/cheese-tortellini-in-curried-coconut-milk/,"{'quantity': '1', 'unit': '(9 ounce) package', 'name': 'cheese tortellini'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '1', 'unit': '', 'name': 'shallot, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'curry powder, or to taste'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'vegetable broth'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'coconut milk'}, {'quantity': '1', 'unit': '', 'name': 'tomato, chopped'}, {'quantity': '2', 'unit': '', 'name': 'pickled jalapeno pepper slices, minced'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}","Bring a large pot of salted water to a boil; stir in tortellini and cook until tender, about 10 minutes. Drain.. Heat butter over medium heat in a saucepan; stir in shallot and saute until translucent, about 3 minutes. Add curry powder; cook and stir until a paste forms, about 1 minute.. Pour vegetable broth into curry paste mixture. Stir until curry is dissolved, about 1 minute; bring to a boil. Slowly pour in coconut milk; adjust heat to return soup to a simmer.. Stir tomato and jalapeno into soup, simmer 5 minutes more. Stir tortellini into soup; season with salt and pepper.","calories: 451, fat: 30g, carbs: 39g, protein: 12g, servings: 4",https://www.allrecipes.com/thmb/4jrBASttZaOOiSu_aP3j1lNO0T8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3086085-b069dbdefaba45d38625ac33b01914d5.jpg
"Garlicky Tortellini Soup With Sausage, Tomatoes, and Spinach",https://www.allrecipes.com/recipe/273253/garlicky-tortellini-soup-with-sausage-tomatoes-and-spinach/,"{'quantity': '1', 'unit': 'pound', 'name': 'mild sausage, removed from casings'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, finely chopped'}, {'quantity': '6', 'unit': 'cloves', 'name': 'garlic, finely chopped'}, {'quantity': '1', 'unit': '(32 ounce) carton', 'name': 'chicken broth'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'chicken broth'}, {'quantity': '1', 'unit': 'pound', 'name': 'frozen cheese tortellini'}, {'quantity': '1', 'unit': '(14 ounce) can', 'name': 'diced tomatoes'}, {'quantity': '1', 'unit': '(10 ounce) package', 'name': 'fresh spinach, coarsely chopped'}, {'quantity': '10', 'unit': 'leaves', 'name': 'fresh basil, chopped'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'red pepper flakes, or to taste (Optional)'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt and ground black pepper to taste (Optional)'}, {'quantity': '½', 'unit': 'cup', 'name': 'grated Parmesan cheese, or as needed'}","Heat a large pot over medium-low heat. Cook sausage and onion until onion is soft and translucent, breaking up sausage as it cooks, 5 to 7 minutes. Add garlic and cook 1 to 2 minutes more.. Pour all chicken broth into the pot and bring to a boil, about 5 minutes. Add tortellini and cook 5 minutes more. Add tomatoes with juice and return to a boil. Reduce heat to low and simmer soup for 10 minutes.. Stir spinach into soup; it will look like too much, but it will wilt quickly. Add basil and red pepper flakes and simmer 5 minutes more. Season with salt and pepper.. Pass Parmesan cheese at the table when you serve the soup.","calories: 371, fat: 18g, carbs: 34g, protein: 20g, servings: 8",https://www.allrecipes.com/thmb/LeB4VkcxrCsZI-v2WxR9N5IMmRA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9398849-96e384a343904b7f9d48c32fbee85649.jpg
Easy Tortellini Soup,https://www.allrecipes.com/recipe/25670/easy-tortellini-soup/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'small', 'name': 'red onion, chopped'}, {'quantity': '1', 'unit': '', 'name': 'zucchini, chopped'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced garlic'}, {'quantity': '1', 'unit': '(28 ounce) can', 'name': 'crushed tomatoes'}, {'quantity': '2', 'unit': '(14.5 ounce) cans', 'name': 'chicken broth'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Italian seasoning'}, {'quantity': '¼', 'unit': 'cup', 'name': 'red wine'}, {'quantity': '1', 'unit': 'dash', 'name': 'hot pepper sauce'}, {'quantity': '1', 'unit': '(11 ounce) can', 'name': 'white corn, undrained'}, {'quantity': '½', 'unit': 'cup', 'name': 'freshly grated Parmesan cheese'}, {'quantity': '8', 'unit': 'ounces', 'name': 'cheese tortellini'}","In a large pot over medium heat, cook onion, zucchini and garlic in oil three minutes, until onion is translucent. Stir in crushed tomatoes, broth, sugar, Italian seasoning, wine and pepper sauce and bring to a boil.. Reduce heat and stir in corn and Parmesan. Simmer 30 minutes.. Stir in tortellini and simmer 10 minutes more, until pasta is tender.","calories: 218, fat: 6g, carbs: 33g, protein: 9g, servings: 8",https://www.allrecipes.com/thmb/99XzF5X92hw1juTUnVd8sSbVp2g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5107203-badc64e5eb644d6389f51cd867742603.jpg
Tortellini Chowder,https://www.allrecipes.com/recipe/24413/tortellini-chowder/,"{'quantity': '⅔', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped red bell pepper'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'chopped green chile pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced garlic'}, {'quantity': '1', 'unit': '', 'name': 'jalapeno pepper, seeded and diced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'margarine'}, {'quantity': '3', 'unit': 'cups', 'name': 'vegetable broth'}, {'quantity': '2', 'unit': 'cups', 'name': 'peeled and cubed potatoes'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground red pepper'}, {'quantity': '2', 'unit': 'cups', 'name': 'cheese tortellini'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'whole kernel corn, drained'}, {'quantity': '1', 'unit': 'pint', 'name': 'half-and-half cream'}","In a large pot over medium heat, cook onion, bell pepper, chile pepper, garlic and jalapeno in margarine until tender but not brown, 5 minutes.. Stir in broth, potatoes, cumin, salt, pepper and red pepper. Bring to a boil, then reduce heat and simmer about 20 minutes, until potatoes are just tender.. Meanwhile, bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain and set aside.. In a small bowl, stir together flour and vegetable oil. Pour into soup, increase heat to medium, and cook until thickened and bubbly. Stir in corn, half-and-half and tortellini and heat through. Serve.","calories: 322, fat: 16g, carbs: 39g, protein: 9g, servings: 8",https://www.allrecipes.com/thmb/u_ai_qM8v21UsD3TM4Ht8Nm6vhY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1083764-14dc15326630480bb9c21fc8bf51698c.jpg
