name,link,ingredients,steps,nutrition
Antipasti Garlic Bread,https://www.allrecipes.com/antipasti-garlic-bread-recipe-8716000,"{'quantity': '1', 'unit': None, 'name': 'French baguette'}, {'quantity': '2 to 3', 'unit': None, 'name': 'garlic cloves, peeled'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'unsalted butter'}, {'quantity': '8', 'unit': 'ounces', 'name': 'mozzarella cheese'}, {'quantity': '1', 'unit': 'cup', 'name': 'cherry tomatoes,'}, {'quantity': '1', 'unit': '(4 ounce) package', 'name': 'prosciutto'}, {'quantity': '2 to 3', 'unit': None, 'name': 'basil leaves'}","Preheat the oven’s broiler to 500 degrees F (260 degrees C), and set a rack 6 inches from the heat source. Line a baking sheet with foil. Lay bread slices on the prepared sheet.. Rub peeled garlic cloves over a microplane grater to make a paste. Add garlic paste to a bowl; sprinkle with salt. Add softened butter and mix well. Spread 1 to 2 teaspoons garlic butter on each bread slice.. Broil garlic bread under the preheated broiler until golden, 1 to 3 minutes.. Remove garlic bread from oven to cool slightly on a wire rack. Place mozzarella and tomatoes in a bowl; gently toss mixture, and divide evenly between bread slices. Garnish with prosciutto and basil; serve.","calories: 439, fat: 21g, carbs: 44g, protein: 19g, servings: 8"
Whipped Feta with Hot Honey,https://www.allrecipes.com/whipped-feta-with-hot-honey-recipe-8717172,"{'quantity': '2', 'unit': 'ounces', 'name': 'feta cheese'}, {'quantity': '2', 'unit': 'ounces', 'name': 'neufchatel cheese or cream cheese'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'olive oil'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'minced garlic'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'honey'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'honey roasted peanuts'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'green onions'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground black pepper'}","Place feta cheese, neufchatel cheese, and olive oil in a food processor; pulse until smooth. Add garlic, basil, and pepper; pulse a few times until smooth. Place mixture in a small serving bowl.. Stir honey, peanuts, green onions, and pepper in a small bowl. Pour over cheese mixture and stir to combine.","calories: 129, fat: 8g, carbs: 11g, protein: 4g, servings: 4"
Stuffed Mushroom Dip,https://www.allrecipes.com/stuffed-mushroom-dip-recipe-8706348,"{'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salted butter'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'seasoned breadcrumbs'}, {'quantity': '8', 'unit': 'ounces', 'name': 'Italian pork sausage'}, {'quantity': '2', 'unit': 'packages', 'name': 'cremini mushrooms'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garlic'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '1', 'unit': '(7-ounces)', 'name': 'container chive-and-onion cream cheese,'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'flat-leaf parsley'}, {'quantity': '3', 'unit': 'ounces', 'name': 'low-moisture part-skim mozzarella cheese'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'Parmesan cheese, divided'}, {'quantity': None, 'unit': None, 'name': 'crostini for serving'}",,"calories: 261, fat: 21g, carbs: 9g, protein: 11g, servings: 10"
Chicken Liver Pate,https://www.allrecipes.com/chicken-liver-pate-recipe-8715400,"{'quantity': '16', 'unit': 'ounces', 'name': 'chicken livers'}, {'quantity': '8', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'shallots'}, {'quantity': '1', 'unit': None, 'name': 'clove garlic'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'dried thyme leaves'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'dry sherry'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'heavy cream'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground nutmeg'}","Trim chicken livers of any membrane, dry on paper towels, and set aside.. Melt 4 tablespoons butter in a large skillet over medium heat. Add the shallots and garlic, and saute until softened, about 3 minutes.. Add chicken livers, thyme, sherry, salt, and pepper to the pan, and increase temperature to medium-high. Cook, stirring occasionally, until livers are just turning light pink in the center, 3 to 4 minutes. If you’re unsure how cooked the livers are, cut one in half to check.. Transfer to a food processor. Add heavy cream, remaining 4 tablespoons butter, and nutmeg, and blend until very smooth, adding a little more cream if necessary to reach a good spreading consistency.. Transfer to a bowl, cover, and refrigerate until firm, at least 3 hours or overnight.. Serve in ramekins or small jars, and garnish as desired.","calories: 216, fat: 17g, carbs: 2g, protein: 14g, servings: 8"
Caramel Apple Cheesecake Dip,https://www.allrecipes.com/caramel-apple-cheesecake-dip-recipe-8712541,"{'quantity': '4', 'unit': 'whole', 'name': 'graham crackers'}, {'quantity': '2', 'unit': 'cups', 'name': 'no-bake cheesecake filling mix'}, {'quantity': '1', 'unit': 'cup', 'name': 'caramel dip'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'whipped cream or whipped topping'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'roasted salted peanuts, coarsely chopped'}, {'quantity': None, 'unit': None, 'name': 'sliced apples'}","Place graham cracker crumbs in the bottom of a pie plate or deep serving dish. Carefully spread cheesecake filling over graham cracker crumbs, taking care not to mix the crumbs into the filling.. Microwave caramel dip for 10 seconds to loosen it and spread dip evenly over cheesecake filling.. Spread whipped topping over caramel and sprinkle evenly with peanuts.  Freeze for 10 minutes before serving, or refrigerate until ready to serve with sliced apples, pretzels and cookies.","calories: 296, fat: 15g, carbs: 37g, protein: 5g, servings: 10"
10 Layer Dip,https://www.allrecipes.com/10-layer-dip-recipe-8712359,"{'quantity': '1', 'unit': '(15 ounce) can', 'name': 'refried beans'}, {'quantity': '12', 'unit': 'ounces', 'name': 'guacamole'}, {'quantity': '16', 'unit': 'ounces', 'name': 'sour cream'}, {'quantity': '1', 'unit': 'packet', 'name': 'taco seasoning'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'shredded Cheddar cheese'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded lettuce'}, {'quantity': '3', 'unit': None, 'name': 'roma tomatoes'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'white onion'}, {'quantity': '1', 'unit': None, 'name': 'jalapeno'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'pepper Jack cheese'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'black olives'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'chopped cilantro'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'pickled jalapeno slices'}","Spread beans into an even layer on the bottom of a deep casserole dish. Spread guacamole over beans in an even layer.. Stir together sour cream and taco seasoning until well blended. Spread sour cream mixture over guacamole layer.. Spread Cheddar cheese evenly over sour cream layer and top evenly with lettuce.. Combine tomatoes, onion, jalapeno, and salt in a medium bowl and spread mixture evenly over lettuce.. Top tomato mixture evenly with pepper Jack cheese. Next top evenly with olives, then cilantro, and finally, with pickled jalapenos, taking care to keep each layer separated. Serve immediately or refrigerate until ready to serve.. Serve with hearty corn chips or tortilla chips.","calories: 227, fat: 17g, carbs: 10g, protein: 9g, servings: 15"
Nashville Hot Mozzarella Sticks,https://www.allrecipes.com/nashville-hot-mozzarella-sticks-recipe-8710652,"{'quantity': '1', 'unit': '(16 ounce) block', 'name': 'mozzarella cheese'}, {'quantity': '1', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs,'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'hot sauce'}, {'quantity': '1 1/3', 'unit': 'cups', 'name': 'seasoned breadcrumbs'}, {'quantity': '2/3', 'unit': 'cup', 'name': 'panko breadcrumbs'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'paprika'}, {'quantity': '2', 'unit': 'cups', 'name': 'vegetable oil for frying, or more as needed'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'cayenne pepper'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': None, 'unit': None, 'name': 'ranch dressing for dipping'}","Cut mozzarella cheese into 8 “plank”-shaped pieces, about 1/2-inch thick.. Whisk flour in a shallow dish with 1 teaspoon salt and 1/2 teaspoon pepper. In a second shallow dish, add beaten egg and whisk in hot sauce. In a third shallow dish, stir together breadcrumbs and 1 teaspoon paprika. Set a wire rack inside a rimmed baking sheet.. Coat each piece of cheese in flour and shake off excess. Coat evenly with egg mixture and then place in the breadcrumbs. Coat evenly with breadcrumbs.. Return cheese to the egg and back into breadcrumbs, lightly pressing to adhere breadcrumbs. Place breaded cheese on the prepared wire rack. Repeat breading process with remaining cheese pieces. Place in freezer for 30 minutes.. Meanwhile, pour oil into a deep saucepan to a depth of 3 inches, and heat oil to 365 to 375 degrees F (185 to 190 degrees C). Combine remaining salt, pepper, and paprika with garlic powder, cayenne, and brown sugar in a heatproof bowl; stir until well blended.. Working a few at a time, carefully lower cheese pieces into hot oil. Fry about 1 minute, turning occasionally, until golden brown and crisp. Drain on wire rack.. Carefully pour 1 1/4 cups hot oil into the bowl with cayenne mixture and stir until well combined. Coat each cheese stick lightly in seasoned oil and return to wire rack to allow excess to drip off.. Serve with ranch dressing for dipping.","calories: 1006, fat: 57g, carbs: 85g, protein: 41g, servings: 4"
Nicole's Jalapeno Cranberry Cream Cheese Dip,https://www.allrecipes.com/nicole-s-jalapeno-cranberry-cream-cheese-dip-recipe-8712501,"{'quantity': '2', 'unit': 'cups', 'name': 'cranberries'}, {'quantity': '1', 'unit': 'cup dried sweetened cranberries,', 'name': 'dried sweetened cranberries,'}, {'quantity': '1/2', 'unit': 'bunch', 'name': 'cilantro, chopped'}, {'quantity': '2', 'unit': None, 'name': 'jalapenos'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'orange marmalade'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '4', 'unit': None, 'name': 'green onions'}, {'quantity': '8', 'unit': 'ounces', 'name': 'whipped cream cheese'}","Place frozen cranberries, dried cranberries, half of chopped jalapenos, and cilantro in a food processor and pulse until finely chopped. Transfer cranberry mixture to a bowl.. Stir in marmalade and salt. Reserve 2 tablespoons green onions for topping and stir in remaining green onions.. Spread cream cheese onto a serving plate and top with cranberry mixture. Sprinkle with remaining jalapeno and reserved green onions.  Serve with crackers.","calories: 162, fat: 8g, carbs: 23g, protein: 2g, servings: 10"
Million Dollar BLT Dip,https://www.allrecipes.com/million-dollar-blt-dip-recipe-8712334,"{'quantity': '1 1/2', 'unit': 'cups', 'name': 'mayonnaise'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'roasted almonds'}, {'quantity': '8', 'unit': 'ounces', 'name': 'sharp Cheddar cheese'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '3', 'unit': None, 'name': 'Roma tomatoes'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'green onions'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'bacon bits,'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'lettuce'}, {'quantity': None, 'unit': None, 'name': 'crackers for serving'}","Combine mayonnaise, sour cream, almonds, cheese, and garlic powder in a bowl and stir well.. Reserve 2 tablespoons tomatoes for garnish and add remaining tomatoes into mayonnaise mixture, along with green onions and bacon.  Stir well and season to taste with salt and pepper.. Spread mixture into a serving dish and top with lettuce, reserved tomatoes, and more green onions and bacon. Refrigerate until ready to serve with crackers.","calories: 407, fat: 39g, carbs: 6g, protein: 10g, servings: 10"
Doritos Sausage Balls,https://www.allrecipes.com/doritos-sausage-balls-recipe-8710712,"{'quantity': '1/2', 'unit': 'pound', 'name': 'chorizo, casings removed'}, {'quantity': '1/2', 'unit': 'pound', 'name': 'breakfast sausage, casings removed'}, {'quantity': '1 1/4', 'unit': 'cups', 'name': 'baking mix (such as Bisquick'}, {'quantity': '¾', 'unit': 'cup', 'name': 'finely ground nacho cheese-flavored chips'}, {'quantity': '1', 'unit': '(8-ounce) package', 'name': 'Mexican cheese blend'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'pickled jalapeno'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh cilantro'}, {'quantity': '1', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'salsa'}","Preheat oven to 350 degrees F (175 degrees C). Line a baking sheet with aluminum foil or parchment paper sprayed with nonstick cooking spray.. Using a stand mixer with a paddle attachment, beat together sausages, Bisquick, Doritos, cheese, jalapeño, and cilantro with until well blended.. Using a small ice cream scoop, scoop and roll 1-inch balls, and place 1-inch apart on prepared baking sheet. Bake in preheated oven until cooked through, about 20 minutes.. While sausage balls bake, stir together sour cream and salsa. Serve sausage balls with sour cream-salsa dip.","calories: 327, fat: 24g, carbs: 12g, protein: 14g, servings: 12"
Roscoe's Korean Fried Chicken,https://www.allrecipes.com/roscoes-korean-fried-chicken-recipe-8707371,"{'quantity': '12', 'unit': 'wingette or drummette', 'name': 'chicken wings'}, {'quantity': '6', 'unit': None, 'name': 'chicken legs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'ginger'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'garlic'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'potato starch'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'cornstarch'}, {'quantity': '1', 'unit': 'cup', 'name': 'wheat dextrin, (Such as EverCrisp'}, {'quantity': '1', 'unit': 'quart', 'name': 'vegetable oil'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'sesame oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ginger'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'brown sugar'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'gochujang'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'white vinegar'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'toasted sesame seeds, or as needed for garnish (optional)'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'peanuts , or as needed for garnish (optional)'}","Place a wire rack inside a rimmed baking sheet. In a large bowl toss chicken wings, chicken legs, ginger, garlic, salt, pepper, and water together. Mix well.. In another bowl combine flour, potato starch, cornstarch, and EverCrisp in a large mixing bowl. Whisk ingredients until fully mixed. Season with salt and pepper.. Add 1 cup of flour mixture to the bowl with chicken. Mix into chicken and water to make a very thin batter.. Add chicken to the flour bowl and toss and press until completely dredged in mixture. Place on the prepared wire rack until ready to fry.. Heat oil in a deep fryer or large saucepan to 325 degrees F (165 degrees C). Line a second rimmed baking sheet with paper towels, and place a clean wire rack on top.. Add chicken pieces to the hot oil about 5 pieces at a time so as not to drop the temperature of the oil. Fry for 6 minutes. Transfer chicken to the rack over the paper towel-lined baking sheet tray. Continue with remaining chicken pieces.. Increase oil temperature to 350 degrees F (175 degrees C) until continuously boiling. Carefully add the first batch of cooked chicken and fry again until cooked through and crispy, about 5 minutes more. Transfer to a plate lined with paper towels to drain. Repeat with the second batch of chicken pieces.. Transfer chicken to a medium-sized serving bowl. Heat a small saucepan over medium-low heat. Add sesame oil, grated garlic, grated ginger, brown sugar, gochujang paste, vinegar, and 1/2 cup water. Cook and stir continuously until sugar has melted and sauce is smooth, about 5 minutes. Drizzle sauce over twice-fried chicken pieces, garnish with sesame seed and peanuts, and serve.","calories: 750, fat: 41g, carbs: 70g, protein: 26g, servings: 6"
Copycat Cava Crazy Feta Dip,https://www.allrecipes.com/copycat-cava-crazy-feta-dip-recipe-8660929,"{'quantity': '1/2', 'unit': 'pepper', 'name': 'jalapeno, stems and seeds removed'}, {'quantity': '3/4', 'unit': 'small', 'name': 'red onion, quartered'}, {'quantity': '1/4', 'unit': 'tsp', 'name': 'kosher salt, or to taste'}, {'quantity': '1', 'unit': '(8-ounce)', 'name': 'feta cheese'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'extra virgin olive oil'}",,"calories: 276, fat: 26g, carbs: 4g, protein: 8g, servings: 4"
Caprese Garlic Bread,https://www.allrecipes.com/caprese-garlic-bread-recipe-8705713,"{'quantity': '1', 'unit': '(12 ounce) loaf', 'name': 'French bread'}, {'quantity': None, 'unit': None, 'name': 'olive oil spray'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'salted butter'}, {'quantity': '5', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '12', 'unit': 'ounces', 'name': 'mozzarella cheese'}, {'quantity': '4', 'unit': 'small', 'name': 'tomatoes'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'chopped fresh basil'}, {'quantity': None, 'unit': None, 'name': 'balsamic glaze'}","Preheat the oven to 400 degrees F (200 degrees C), and line a baking sheet with parchment paper. Cut bread in half lengthwise, lightly spray with olive oil, and place on the baking sheet, cut side up.. In a small bowl, combine butter and garlic; spread evenly on the bread halves, and top with mozzarella slices.. Bake in the preheated oven until cheese is melted, and bread edges are starting to brown, 8 to 11 minutes.. Remove from the oven, place tomato slices on top of the cheese, season with salt and pepper, and sprinkle with basil. Drizzle with balsamic glaze, cut into slices, and serve.","calories: 311, fat: 16g, carbs: 27g, protein: 15g, servings: 8"
"Fig, Prosciutto, and Goat Cheese Pinwheels",https://www.allrecipes.com/fig-prosciutto-and-goat-cheese-pinwheels-recipe-8705265,"{'quantity': '1', 'unit': 'sheet', 'name': 'puff pastry'}, {'quantity': '1', 'unit': 'cup', 'name': 'fig preserves, or as needed'}, {'quantity': '4', 'unit': 'slices', 'name': 'prosciutto'}, {'quantity': '4', 'unit': 'ounces', 'name': 'goat cheese, at room temperature'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'fresh rosemary'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'chopped walnuts'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, beaten'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt'}","Thaw puff pastry according to package directions. Unfold puff pastry sheet on a lightly floured work surface.. Spread pastry with fig preserves, leaving bare about 1 inch from the edge of the left short side.. Cover preserves with prosciutto slices, and use a knife or offset spatula to cover prosciutto with goat cheese. Sprinkle evenly with chopped fresh rosemary and chopped walnuts.. Beginning on the right short side, gently roll up puff pastry and its contents into a log shape. With dampened fingertips, moisten the left, uncovered edge of puff pastry and then continue to roll, ending with seam side down.. Wrap filled puff pastry log loosely in parchment paper and refrigerate for about 20 minutes.. Preheat the oven to 400 degrees F (200 degrees C) and line a baking sheet with parchment paper.. Slice chilled puff pastry log crossways into 3/4-inch pinwheels and place on the prepared pan.. Add about 1 tablespoon water to egg in a small bowl, and beat with a fork until well blended. Brush pinwheels with egg wash and sprinkle lightly with coarsely ground pink salt.. Bake in the center of the preheated oven until lightly browned, 15 to 18 minutes. Remove to cool on a wire rack for 5 minutes. Serve warm, or at room temperature. Garnish with additional fresh rosemary, if desired.","calories: 132, fat: 4g, carbs: 20g, protein: 4g, servings: 12"
Beetlejuice-Inspired Shrimp Cocktail,https://www.allrecipes.com/beetlejuice-inspired-shrimp-cocktail-recipe-8701693,"{'quantity': '1', 'unit': 'pound', 'name': 'shrimp'}, {'quantity': '1/2 cup plus 2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': None, 'name': 'garlic clove'}, {'quantity': '1', 'unit': None, 'name': 'poblano pepper, seeded'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'grapeseed or canola oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lime juice'}, {'quantity': '6 to 8', 'unit': None, 'name': 'basil leaves'}","Place shrimp, shells on, in a large bowl. Add 1 tablespoon olive oil, salt, and pepper and toss.. Heat a cast iron skillet over medium heat until hot; add 1 tablespoon olive oil to the skillet.. Cook shrimp in the skillet, without crowding, for 3 to 4 minutes on each side. You may have to work in batches. Remove shrimp from skillet and allow to cool.. Combine egg, poblano pepper, garlic clove, lime juice, and basil in a food processor and blend until smooth. With processor running, slowly add 1/2 cup grapeseed oil and process until mixture is smooth and thick.. Transfer mixture to a bowl and very slowly, a drop or two at a time, whisk in remaining 1/2 cup olive oil by hand. Season with salt and pepper.","calories: 645, fat: 63g, carbs: 3g, protein: 17g, servings: 4"
Sardine Dip,https://www.allrecipes.com/sardine-dip-recipe-8700754,"{'quantity': '2', 'unit': 'cans', 'name': 'sardines in oil'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'cream cheese,'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '3', 'unit': None, 'name': 'green onions, chopped, green and white parts'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'spicy brown mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'fish sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'seafood seasoning, (such as Old Bay® Original)'}","Combine sardines, cream cheese, mayonnaise, green onions, mustard, fish sauce, and Old Bay seasoning in a large mixing bowl. Mix well by hand or with an electric mixer.","calories: 264, fat: 24g, carbs: 3g, protein: 10g, servings: 6"
Watermelon Carpaccio,https://www.allrecipes.com/watermelon-carpaccio-recipe-8699658,"{'quantity': '1/2', 'unit': 'small', 'name': 'watermelon'}, {'quantity': '5', 'unit': None, 'name': 'basil leaves,'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'pepitas or a nut of your choice'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'feta'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lemon balsamic glaze'}","Wash the outside of the watermelon with a fruit and veggie cleaner. Cut watermelon in half. With flesh of watermelon facing down, cut thin slices.. With a paring knife, remove the rind from the watermelon. Cut watermelon slices into triangles.. Arrange on a platter and top with feta and pepitas. Drizzle with lemon flavored balsamic glaze and serve.","calories: 140, fat: 4g, carbs: 24g, protein: 4g, servings: 4"
Spiced Pecans,https://www.allrecipes.com/recipe/23720/spiced-pecans/,"{'quantity': '1', 'unit': '', 'name': 'egg white, lightly beaten'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'water'}, {'quantity': '3', 'unit': 'cups', 'name': 'pecan halves'}, {'quantity': '½', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cinnamon'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cloves'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground nutmeg'}","Preheat the oven to 350 degrees F (175 degrees C). Line a baking sheet with aluminum foil.. Beat egg white and water together in a large bowl; add pecans and stir to coat.. Mix sugar, cinnamon, salt, cloves, and nutmeg in a small bowl; sprinkle over moistened nuts. Spread nuts on the prepared pan.. Bake in the preheated oven, stirring once or twice, until toasted and fragrant, about 30 minutes.","calories: 443, fat: 39g, carbs: 25g, protein: 6g, servings: 6"
Hotdog Roll-Ups,https://www.allrecipes.com/hotdog-roll-ups-recipe-8678872,"{'quantity': '8', 'unit': '(1-ounce) slices', 'name': 'white bread'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'yellow mustard'}, {'quantity': '4', 'unit': 'thin slices', 'name': 'sharp Cheddar cheese'}, {'quantity': '8', 'unit': None, 'name': 'beef hot dogs'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'yellow onion'}, {'quantity': '2', 'unit': 'tablespoons plus 2 teaspoons', 'name': 'pickle relish'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'barbecue sauce'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'seasoned salt'}",,"calories: 301, fat: 25g, carbs: 10g, protein: 10g, servings: 8"
Easy Garlic Knots,https://www.allrecipes.com/easy-garlic-knots-recipe-8690072,"{'quantity': '10', 'unit': 'ounces', 'name': 'pizza dough'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'extra-virgin olive oil'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'minced garlic'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'fresh parsley'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'crushed red pepper'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'kosher salt'}","Preheat the oven to 350 degrees F (175 degrees C). Grease a large baking sheet.. Roll out dough on a lightly floured surface to a 10x16-inch rectangle. Cut dough lengthwise into 12 strips. Halve strips to make 24 (8-inch-long) strips. Tie each strip in a knot. Arrange on prepared baking sheet.. Bake in the preheated oven until golden brown, 10 to 15 minutes. Transfer knots to a large bowl. Drizzle with oil. Sprinkle with garlic, Parmesan, parsley, crushed red pepper, and salt. Toss gently to coat.","calories: 65, fat: 4g, carbs: 6g, protein: 1g, servings: 24"
Tomato Pie Dip,https://www.allrecipes.com/tomato-pie-dip-recipe-8682445,"{'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '3', 'unit': None, 'name': 'beefsteak tomatoes'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'package', 'name': 'cream cheese'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'Vidalia onion'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'fresh basil leaves'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'low-moisture part-skim mozzarella cheese'}, {'quantity': '1/4 cup freshly grated', 'unit': None, 'name': 'Parmesan cheese'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'hot sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'Worcestershire sauce'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'sharp Cheddar cheese'}, {'quantity': None, 'unit': None, 'name': 'crostini toast'}",,"calories: 311, fat: 28g, carbs: 8g, protein: 9g, servings: 8"
