name,link,ingredients,steps,nutrition
Air Fryer Raspberry Brownie Bites,https://www.allrecipes.com/air-fryer-raspberry-brownie-bites-recipe-7509875,"{'quantity': '2/3', 'unit': 'cup fresh or', 'name': 'frozen raspberries'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cashew butter'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'water'}, {'quantity': '4', 'unit': 'ounces', 'name': 'dark chocolate, chopped'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'canola oil'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1', 'unit': 'large', 'name': 'egg yolk'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'all purpose flour'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'whole-wheat pastry flour'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'unsweetened cocoa powder'}","Lightly coat 20 (13/4-inch) foil muffin cups with cooking spray.. Cook raspberries in a small saucepan over medium-low heat, stirring and crushing them with a fork, until broken down, 2 to 4 minutes. Transfer to a mini food processor. Add cashew butter and the water; purée until smooth.. Stir together dark chocolate, butter, and oil in a stainless-steel bowl. Set bowl over a saucepan of gently simmering water and melt ingredients, stirring occasionally. Remove from heat and stir until combined. Let cool about 20 minutes.. Combine egg, egg yolk, sugar, vanilla, and salt in another bowl. Beat with an electric mixer at medium-high until thickened, 3 to 5 minutes.. In a small bowl, whisk together flours and cocoa powder. Fold flour mixture, half at a time, into egg mixture until incorporated. With mixer running at medium-low, mix in melted chocolate mixture until well combined.. Spoon 2 teaspoons brownie batter into each prepared muffin cup. Layer 1 teaspoon raspberry mixture followed by 1/2 teaspoon brownie batter over top of each. Working in batches if needed, arrange muffin cups in an even layer in the air fryer basket.. Preheat air fryer to 350 degrees F (175 degrees C).. Cook brownies in the preheated air fryer until set, about 5 minutes. Remove and cool on a wire rack. Brownies will keep chilled and covered for up to 3 days.","calories: 148, fat: 9g, carbs: 16g, protein: 2g, servings: 20"
Air Fryer Sweet Potato Chips,https://www.allrecipes.com/air-fryer-sweet-potato-chips-recipe-7510177,"{'quantity': '1 large (8', 'unit': 'ounces)', 'name': 'sweet potato'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'canola oil'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'sea salt'}, {'quantity': '1/4', 'unit': 'teaspoon freshly', 'name': 'ground black pepper'}, {'quantity': None, 'unit': None, 'name': 'cooking spray'}","Slice potato into 1/16-inch-thick rounds using a mandoline. Put potato slices in a large bowl of cold water; soak about 20 minutes. Drain and pat dry with paper towels. Wipe out bowl.. Return potato slices to dried bowl. Add oil, salt, and pepper; toss gently to coat.. Preheat air fryer to 350 degrees F (175 degrees C). Lightly coat air fryer basket with cooking spray. Working in batches if needed, arrange potato slices in an even layer in basket (do not overcrowd).. Cook until lightly golden and crispy, 12 to 16 minutes, turning and rearranging chips into an even layer every 4 minutes. Watch closely during the last 2 to 3 minutes of cooking. Check chips about every 30 seconds, using tongs to remove golden chips from the basket as needed to avoid overcooking and ending up with bitter chips.. Let chips cool about 5 minutes. Chips will continue to crisp as they cool.Store in an airtight container up to 3 days.","calories: 82, fat: 4g, carbs: 12g, protein: 1g, servings: 4"
Air Fryer Green Bean Fries,https://www.allrecipes.com/air-fryer-green-bean-fries-recipe-7509535,"{'quantity': '1', 'unit': 'lb.', 'name': 'fresh green beans, trimmed'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'cup', 'name': 'flour'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'milk'}, {'quantity': '2', 'unit': 'cups', 'name': 'bread crumbs'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': None, 'unit': None, 'name': 'lemon wedges for serving'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'ketchup'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'mustard'}, {'quantity': '1', 'unit': 'teaspoons', 'name': 'dill pickle'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'steak seasoning'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'cayenne pepper'}","Combine beans and water in a saucepan, cover, and bring to a boil. Cook until beans are bright green and crisp-tender, about 4 minutes. Drain and transfer to a bowl of ice water.. Preheat air fryer to 375 degrees F (190 degrees C).. Put flour in a bowl. In another bowl, whisk together egg and milk. In a third bowl, stir together bread crumbs, chili powder, garlic powder, onion powder, and salt. Drain beans and pat dry with paper towels. Toss beans with flour to coat, shaking off excess. Dip into egg mixture and then into bread crumbs to coat, shaking off excess.. Working in batches if needed, arrange beans in an even layer in the air fryer basket and lightly coat with cooking spray. Cook, turning once halfway through, until golden brown, about 4 minutes. (If you like, keep fries warm in a 250 degrees F (95 degrees C) oven.). Meanwhile, stir together mayonnaise, ketchup, mustard, minced pickle, steak seasoning, and cayenne pepper in a small bowl for Special Sauce.. Serve green bean fries with Special Sauce and lemon wedges.","calories: 303, fat: 13g, carbs: 40g, protein: 8g, servings: 8"
Air Fryer Loaded Egg Salad Sandwiches,https://www.allrecipes.com/air-fryer-loaded-egg-salad-sandwiches-recipe-7509591,"{'quantity': '8', 'unit': 'large', 'name': 'eggs'}, {'quantity': '4', 'unit': 'slices', 'name': 'bacon, crisp-cooked and crumbled'}, {'quantity': '2', 'unit': 'stalks', 'name': 'celery, finely chopped'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'green onion'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'pickle relish'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'yellow mustard'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Sriracha sauce'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'dried dill'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'orcestershire sauce'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '8', 'unit': 'slices', 'name': 'bread'}, {'quantity': '4', 'unit': 'leaves', 'name': 'romaine lettuce, torn'}","Preheat air fryer to 250 degrees F (120 degrees C).. Arrange whole eggs in shells in an even layer in the fryer basket; cook for 20 minutes. Immediately plunge eggs into an ice bath. Let stand until cool, about 5 minutes; drain. Peel and coarsely chop eggs. Meanwhile, stir together bacon, celery, mayonnaise, onion, relish, mustard, sriracha, dill, Worcestershire, black pepper, paprika, and salt in a large bowl. Gently stir chopped eggs into mayonnaise mixture until combined. Chill, covered, at least 1 hour or up to 3 days. Serve egg salad in bread with lettuce.","calories: 473, fat: 26g, carbs: 35g, protein: 23g, servings: 4"
Air Fryer Chicken Tenders,https://www.allrecipes.com/air-fryer-chicken-tenders-recipe-7509380,"{'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'panko bread crumbs'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'canola oil'}, {'quantity': '8', 'unit': None, 'name': 'chicken tenders (about 1 lb.)'}, {'quantity': None, 'unit': None, 'name': 'fresh parsley, for garnish (optional)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'honey mustard sauce'}","Preheat air fryer to 350 degrees F (175 degrees C). Coat basket with cooking spray.. Whisk egg in a small bowl. In another bowl, stir together panko and oil until loose and crumbly.. Dip each chicken tender into egg, allowing excess to drip off. Dip chicken in panko mixture to coat completely. Working in batches if needed, arrange chicken in an even layer in the air fryer basket.. Cook until chicken is no longer pink in the center and the juices run clear, about 12 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C). Garnish with parsley and serve with honey-mustard sauce.","calories: 509, fat: 31g, carbs: 33g, protein: 25g, servings: 4"
Air Fryer Garlic Green Beans,https://www.allrecipes.com/air-fryer-garlic-green-beans-recipe-7511002,"{'quantity': '12', 'unit': 'ounces', 'name': 'fresh green beans, ends trimmed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced garlic'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'seasoned salt'}, {'quantity': '1/8', 'unit': 'teaspoon', 'name': 'ground black pepper'}","Preheat an air fryer to 400 degrees F (200 degrees C).. Place green beans in a bowl. Add olive oil, garlic, seasoned salt, and ground black pepper. Toss to coat.. Place green beans in the basket of the air fryer. Cook until crisp-tender, about 10 minutes, shaking the basket halfway through cooking time.","calories: 60, fat: 4g, carbs: 7g, protein: 2g, servings: 4"
Air Fryer Green Beans,https://www.allrecipes.com/air-fryer-green-beans-recipe-7510925,"{'quantity': '1', 'unit': 'pound', 'name': 'fresh green beans, ends trimmed'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'lemon juice'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'lemon zest'}, {'quantity': '4', 'unit': None, 'name': 'lemon wedges for serving (optional)'}","Preheat the air fryer to 380 degrees F (195 degrees C).. Place green beans, olive oil, lemon juice, salt, and pepper in a large bowl and toss to coat. Using tongs, place green beans into the air fryer basket without overcrowding, reserving any remaining liquid in the bowl. You may need to work in batches, depending on the size of your air fryer.. Cook green beans until crisp-tender, 8 to 10 minutes, shaking the basket halfway through. When green beans are done, return to the bowl and toss with the lemon zest. Serve with additional lemon wedges.","calories: 81, fat: 5g, carbs: 8g, protein: 2g, servings: 4"
Air Fryer Chicken Strips,https://www.allrecipes.com/air-fryer-chicken-tenders-recipe-7501758,"{'quantity': '2', 'unit': 'pounds', 'name': 'boneless chicken breasts'}, {'quantity': '1', 'unit': 'cup', 'name': 'pickle juice'}, {'quantity': '1', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'liquid smoke'}, {'quantity': '3', 'unit': 'large', 'name': 'eggs, at room temperature'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'ranch dressing'}, {'quantity': '2', 'unit': 'cups', 'name': 'all purpose flour, divided'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'bread crumbs'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'paprika'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garlic salt'}, {'quantity': '2', 'unit': 'teaspoons', 'name': ""confectioners' sugar""}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'thyme'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'basil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'celery salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dry mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground ginger'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'sea salt'}, {'quantity': None, 'unit': None, 'name': 'coconut oil cooking spray'}","Slice chicken breasts into 1-inch strips lengthwise and place in a shallow pan.. Whisk pickle juice, milk, and liquid smoke together in a cup; pour over chicken, and place chicken into the refrigerator to marinate for 30 minutes.. Meanwhile, whisk eggs and ranch dressing together in a shallow bowl. Place 1 cup flour in a separate shallow bowl.. Whisk remaining 1 cup flour, breadcrumbs, paprika, white pepper, garlic salt, confectioners’ sugar, thyme, basil, oregano, celery salt, black pepper, dry mustard, ginger, chili powder, and salt together in a third shallow bowl.. Preheat the air fryer to 350 degrees F (175 degrees C). Drain chicken strips and thoroughly dry with paper towels.. Dredge chicken strips in flour. then dip strips in egg mixture, letting the excess drip back into the bowl. Drop chicken strips, 1 at a time, in the breadcrumb mixture and coat thoroughly.. Lay strips in a single layer without touching into the air fryer basket. You may have to work in batches. Thoroughly spray with coconut oil.. Air fry for 6 minutes. Turn chicken over; spray with coconut oil, and continue to air fry until juices run clear and chicken is no longer pink at the center, about 6 more minutes. An instant read thermometer inserted near the center should read at least 165 degrees F (74 degrees C). Repeat with remaining chicken pieces.","calories: 753, fat: 22g, carbs: 64g, protein: 70g, servings: 5"
Air Fryer Honey Garlic Chicken Wings,https://www.allrecipes.com/air-fryer-honey-garlic-chicken-wings-recipe-7501470,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'baking powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '2', 'unit': 'pounds', 'name': 'chicken wings'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'honey'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ginger root'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'cornstarch'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'water'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'green onions'}","Preheat the air fryer to 400 degrees F (200 degrees C).. Mix baking powder, salt, black pepper, garlic powder, paprika, and cayenne pepper together in a small bowl.. Pat chicken wings dry with paper towels, then toss them in spice mixture until evenly coated. Arrange wings in a single layer in the air fryer basket.. Cook wings in the preheated air fryer until crispy and golden brown, juices are clear, and meat is no longer pink at the bone, 20 to 25 minutes. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C).. Meanwhile, make the honey garlic sauce. Stir honey, soy sauce, garlic, and ginger together in a small saucepan over medium heat.. In a separate small bowl, whisk together cornstarch and water until smooth, then add to the saucepan. Cook until sauce thickens, 1 to 2 minutes.. Transfer wings to a large bowl, pour honey garlic sauce over wings, and toss to coat evenly. Garnish with chopped green onions and serve hot.","calories: 896, fat: 55g, carbs: 62g, protein: 40g, servings: 4"
Air Fryer Pizookie,https://www.allrecipes.com/air-fryer-pizookie-recipe-7501307,"{'quantity': '5', 'unit': 'pieces', 'name': 'pre-cut refrigerated chocolate chip cookie dough'}, {'quantity': '1', 'unit': 'scoop', 'name': 'vanilla gelato (optional)'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'whipped cream,'}, {'quantity': '1', 'unit': 'ounce', 'name': 'chocolate'}","Preheat the air fryer to 360 degrees F (175 degrees C).. Get a large piece of aluminum foil and fold it into an 8x8-inch square. You can make a little dish out of the foil by folding the edges upward.. Place 1 piece of cookie dough in the middle of your foil. Arrange remaining cookie dough pieces around it in a pattern similar to the 5-side of a die.. Bake cookie in the air fryer for 6 minutes. Open the air fryer and gently push down the top of the cookie; continue to bake until deep golden brown, 2 to 4 minutes more.. Add gelato, whipped cream, and a drizzle of melted chocolate, and enjoy!","calories: 1064, fat: 60g, carbs: 124g, protein: 8g, servings: 5"
Air Fryer Cheese Curds,https://www.allrecipes.com/air-fryer-cheese-curds-recipe-7500004,"{'quantity': '3', 'unit': 'cloves', 'name': 'garlic, peeled'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'extra virgin olive oil'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'soul food seasoning'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lemon juice'}, {'quantity': '10', 'unit': 'ounces', 'name': 'cheese curds'}, {'quantity': '1 1/4', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'soul food seasoning'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'milk'}, {'quantity': '2 1/4', 'unit': 'cups', 'name': 'panko bread crumbs'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'oil, or as needed for spraying'}, {'quantity': None, 'unit': None, 'name': 'cooking spray'}","For Aioli: Combine garlic cloves, olive oil, and the 1/2 teaspoon soul seasoning in a small bowl and toss to coat. Wrap garlic tightly in a small piece of foil.. Preheat the air fryer to 375 degrees F (190 degrees C). Place wrapped garlic in the air fryer basket, and air fry for 15 minutes.. Remove garlic from the air fryer and place in a small bowl. Mash roasted garlic with the back of a spoon. Let stand for 30 minutes.. Stir mayonnaise and lemon juice into the mashed garlic until well combined. Cover and refrigerate for 30 minutes before serving.. For Cheese Curds: Place cheese curds on a large rimmed baking sheet lined with parchment paper. Place the tray with cheese curds in the freezer for 30 minutes.. Meanwhile, whisk flour and 1 teaspoon soul seasoning together in a shallow bowl. Whisk eggs and milk together In a separate bowl until smooth and cohesive. Stir panko and remaining 3 teaspoons soul seasoning together in a third shallow bowl.. Remove cheese curds from the freezer. Working in batches, dip cheese curds into the flour to coat well, then into the egg mixture, making sure to shake off any excess. Dip curds again in flour mixture and again into egg mixture. Finally, dip curds into panko to fully coat with breadcrumbs. Use your dry hand to pack on panko so that it sticks well. Place breaded cheese curds back onto the baking sheet. When all cheese curds are breaded, return the baking sheet to the freezer for 30 minutes.. Preheat the air fryer to 350 degrees F (175 degrees C). Remove tray from freezer. Using a mister, lightly spray both sides of the cheese curds with vegetable oil. Coat the air fryer basket with nonstick cooking spray.. Working in batches, place cheese curds in the air fryer basket in a single layer. Air fry until golden brown and crispy on both sides, flipping halfway through cooking time, 4 to 6 minutes.. Let stand in the air fryer for 1 to 2 minutes before serving. Serve with roasted garlic aioli.","calories: 944, fat: 53g, carbs: 81g, protein: 33g, servings: 4"
Air Fryer Grilled Ham and Cheese,https://www.allrecipes.com/air-fryer-grilled-ham-and-cheese-recipe-7485060,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '8', 'unit': 'slices', 'name': 'white bread'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'ijon mustard'}, {'quantity': '8', 'unit': 'slices', 'name': 'deli ham'}, {'quantity': '4', 'unit': 'large slices', 'name': 'wiss cheese'}, {'quantity': '8', 'unit': None, 'name': 'dill pickle slices'}, {'quantity': None, 'unit': None, 'name': 'cooking spray'}","Spread mayonnaise on one side of each slice of bread. With mayo side down, lightly spread 4 slices of bread with Dijon mustard, evenly top each with Swiss cheese, ham slices, folded to fit, and pickle slices. Place the remaining 4 bread slices on the sandwiches, mayo side up, and lightly press sandwiches to close.. Preheat the air fryer to 380 degrees F (193 degrees C). Spray the air fryer basket with cooking spray or line with a parchment liner.. Place sandwiches in the air fryer basket in a single layer, leaving some space around them. You may have to cook the sandwiches in batches, depending on the size of your fryer.. Cook until sandwiches begin to brown, 3 to 4 minutes. Flip, and cook until cheese has melted and sandwiches are golden brown, 2 to 3 minutes more. Slice sandwiches in half and serve warm.","calories: 362, fat: 17g, carbs: 32g, protein: 19g, servings: 4"
Air Fryer Bacon Wrapped Brussels Sprouts,https://www.allrecipes.com/air-fryer-bacon-wrapped-brussels-sprouts-recipe-7484095,"{'quantity': '12', 'unit': 'Brussels sprouts,', 'name': 'Brussels sprouts'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ontreal steak seasoning'}, {'quantity': '12', 'unit': 'slices', 'name': 'bacon, cut in half widthwise'}","Gather ingredients. Preheat the air fryer to 400 degrees F (200 degrees C).. Place halved Brussels sprouts in a bowl; sprinkle with steak seasoning and toss to coat.. Wrap a half slice of bacon around a Brussels sprout half and place seam-side-down in the basket of the air fryer. Repeat with remaining bacon and Brussels sprouts.. Cook for 10 minutes undisturbed. Using tongs, transfer to a plate and serve immediately.","calories: 203, fat: 13g, carbs: 6g, protein: 17g, servings: 4"
Air Fryer Scrambled Eggs,https://www.allrecipes.com/air-fryer-scrambled-eggs-recipe-7482374,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'butter'}, {'quantity': '4', 'unit': 'large', 'name': 'eggs'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}","Preheat the air fryer to 300 degrees F (150 degrees C). Place silicone liner into the air fryer basket and set butter on top.. Allow butter to melt, 1 to 2 minutes. Increase heat to 310 degrees F (154 degrees C).. Meanwhile, combine eggs and salt in a bowl and whisk until well combined. Pour egg mixture into silicone liner.. Cook eggs for 2 minutes. Stir the eggs with a spatula and continue cooking until eggs are set to your liking, 4 to 5 minutes. Sprinkle with pepper before serving.","calories: 194, fat: 15g, carbs: 1g, protein: 13g, servings: 2"
Air Fryer Waffle Egg in a Hole,https://www.allrecipes.com/air-fryer-waffle-egg-in-a-hole-7377995,"{'quantity': '1', 'unit': None, 'name': 'frozen waffle'}, {'quantity': '1', 'unit': 'large', 'name': 'large'}, {'quantity': None, 'unit': None, 'name': 'salt and pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'shredded cheese'}, {'quantity': None, 'unit': None, 'name': 'maple syrup to taste'}",,"calories: 444, fat: 24g, carbs: 39g, protein: 18g, servings: 1"
Air Fryer Caramelized Bananas,https://www.allrecipes.com/air-fryer-caramelized-bananas-recipe-7373417,"{'quantity': '2', 'unit': 'large', 'name': 'bananas, peeled and cut into 1/2 inch slices'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salted butter, melted'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'vanilla extract'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'brown sugar'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground cinnamon'}","Preheat air fryer to 390 degrees F (195 degrees C). Spread out banana slices on a plate. Combine butter and vanilla extract and drizzle over the bananas.. Combine brown sugar and cinnamon. Sprinkle half of the sugar mixture over the slices, flip, and sprinkle the remaining sugar over the other side. Make sure both sides are well coated.. Spray the air fryer basket with cooking spray or line with a parchment paper.. Place banana slices in the air fryer basket in a single layermaking sure not to overcrowd or overlap. Cook until golden brown and caramelized to your liking, 7 to 9 minutes. You do not need to flip banana slices over.. Remove bananas from the basket, cool slightly, and serve.","calories: 99, fat: 3g, carbs: 19g, protein: 1g, servings: 4"
I Tried That TikTok Trick for Cleaning My Air Fryer. Here's What Happened.,https://www.allrecipes.com/article/i-tried-a-tiktok-trick-for-cleaning-my-air-fryer/,,,
You Can Air Fry These 6 Proteins Straight From Frozen,https://www.allrecipes.com/article/air-fry-meat-fish-frozen/,,,
How To Convert Your Favorite Recipes for an Air Fryer,https://www.allrecipes.com/article/how-to-convert-recipes-for-an-air-fryer/,,,
"How Healthy is Air Fryer Cooking, Really? Nutritionists and Experts Weigh In.",https://www.allrecipes.com/article/how-healthy-is-air-fryer-cooking/,,,
Air Fryer Lemon Pepper Roasted Cashews,https://www.allrecipes.com/recipe/8525657/air-fryer-lemon-pepper-roasted-cashews/,"{'quantity': '1', 'unit': 'cup', 'name': 'raw cashews'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'lemon-pepper seasoning'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}","Place raw cashews in a bowl. Add olive oil and toss to coat. Sprinkle with lemon pepper seasoning, garlic powder, and salt; toss to coat again.. Preheat an air fryer to 330 degrees F (165 degrees C).. Spread out seasoned cashews in the basket of the air fryer.. Cook for 3 minutes. Shake the basket and cook until golden brown, about 4 more minutes.. Transfer cashews to a paper towel lined plate and let cool completely. Store leftovers in an air-tight container.","calories: 219, fat: 18g, carbs: 11g, protein: 6g, servings: 4"
Air Fryer Pretzel Crescent Rolls,https://www.allrecipes.com/recipe/8537838/air-fryer-pretzel-crescent-rolls/,"{'quantity': '1', 'unit': 'quart', 'name': 'water'}, {'quantity': '¼', 'unit': 'cup', 'name': 'baking soda'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'refrigerated crescent roll dough'}, {'quantity': '', 'unit': '', 'name': 'pretzel salt'}, {'quantity': '', 'unit': '', 'name': 'cooking spray'}","Place a large stock pot over high heat. Add water and bring to a boil over high heat.. Meanwhile shape crescents into desired shape and preheat air fryer to 350°. Preheat an air fryer to 350 degrees F (175 degrees C). Line the air fryer basket with a fitted piece of parchment. Generously spray with cooking spray.. Once water is boiling, carefully add baking soda (it WILL bubble up!). Lower crescent rolls into the brine with a spider strainer; boil for 5 seconds. Transfer onto the parchment paper in the air fryer basket. Sprinkle with salt.. Air fry until crescent rolls are cooked through and golden, about 12 minutes. Serve immediately.","calories: 110, fat: 6g, carbs: 11g, protein: 2g, servings: 8"
Air Fryer Crispy Cajun Black-Eyed Peas,https://www.allrecipes.com/recipe/8532490/air-fryer-crispy-cajun-black-eyed-peas/,"{'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'black-eyed peas, rinsed and drained'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'Cajun seasoning (such as Old Bay®)'}","Line a baking sheet with paper towels; spread drained peas out in an even layer, discarding shells and mushed peas. Pat dry with additional paper towels.. Preheat an air fryer to 400 degrees Fahrenheit (200 degrees C) according to manufacturer's instructions.. Whisk oil and Cajun seasoning in a bowl. Stir in peas until evenly coated.. Place peas in the basket of the air fryer. Cook for 7 minutes. Shake the basket and cook 7 minutes more.","calories: 111, fat: 4g, carbs: 14g, protein: 5g, servings: 4"
Quick Air Fryer Tilapia,https://www.allrecipes.com/recipe/8532969/quick-air-fryer-tilapia/,"{'quantity': '', 'unit': '', 'name': 'olive oil cooking spray'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'seafood seasoning (such as Old Bay®)'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '', 'unit': '', 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1', 'unit': 'pound', 'name': 'tilapia fillets, thawed if frozen'}, {'quantity': '', 'unit': '', 'name': '4 lemon slices'}","Preheat an air fryer to 400 degrees F (200 degrees C). Spray the air fryer basket with olive oil spray or line with a parchment liner.. Whisk flour, seafood seasoning, paprika, garlic powder, salt, and pepper together in a small bowl.. Remove tilapia filets from the package and pat dry with a paper towel. Lightly spray filets with olive oil, and sprinkle flour seasoning over each filet, pressing down to coat all of the fish. Turn them over, and season on the other side as well. Place the filets into the air fryer basket, without overlapping, so air can circulate around the filets.. Cook until tilapia filets flake easily with a fork, 7 to 10 minutes. There is no need to flip them. Depending on your air fryer size, you might have to cook them in batches.. Top each filet with a slice of lemon, and serve hot.","calories: 132, fat: 2g, carbs: 4g, protein: 24g, servings: 4"
